"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"22","BOB-02",118,255,2015,4,13.8498113953643,15.1267130136986,0.00200141319488144,0.730515816131726
"23","BOB-02",119,500,2015,4,58.8448276027397,60.52774091103,0.00263779515405999,0.962795231231897
"24","BOB-02",12,193,2015,4,11.4313838706925,11.4313838706925,0,0
"25","BOB-02",120,266,2015,4,30.9293408482249,31.1632102678106,0.000366566488378882,0.133796768258292
"26","BOB-02",121,117,2015,4,5.50377776105779,6.11486192444769,0.000957812168322738,0.349601441437799
"27","BOB-02",122,182,2015,4,8.76511462672418,10.1654583836564,0.00219489617074023,0.801137102320183
"28","BOB-02",123,0,2015,4,0,0,0,0
"29","BOB-02",124,134,2015,4,4.79517229937906,5.51053528368962,0.00112125859609807,0.409259387575794
"30","BOB-02",125,562,2015,4,69.2982105690382,76.4692952012134,0.0112399445645379,4.10257976605634
"31","BOB-02",126,134,2015,4,7.37197160514219,9.04112575247136,0.00261622907104885,0.954923610932832
"32","BOB-02",127,261,2015,4,35.2126674253086,35.2126674253086,0,0
"33","BOB-02",128,241,2015,4,31.5501347110964,34.6401393980187,0.00484326753436099,1.76779265004176
"34","BOB-02",129,136,2015,4,7.94988273526356,7.94988273526356,0,0
"35","BOB-02",13,300,2015,4,35.1572560669127,38.6834691919183,0.00552697981975788,2.01734763421163
"36","BOB-02",130,168,2015,4,10.4171831361966,10.4171831361966,0,0
"37","BOB-02",131,151,2015,4,6.57064466526046,6.74822165724984,0.000278333843243545,0.101591852783894
"38","BOB-02",132,193,2015,4,17.2099855714083,17.3897231051808,0.000281720272370806,0.102827899415344
"39","BOB-02",133,774,2015,4,133.657115368773,145.042867656065,0.0178460067198934,6.5137924527611
"40","BOB-02",134,155,2015,4,7.85774932454851,8.39033011210125,0.000834766124690806,0.304689635512144
"41","BOB-02",135,164,2015,4,8.39033011210125,9.39297892591363,0.0015715498649097,0.57361570069204
"42","BOB-02",136,158,2015,4,10.5939122945578,11.1513925839661,0.000873793557066357,0.31893464832922
"43","BOB-02",137,125,2015,4,4.41923079110774,4.79517229937906,0.000589250012964449,0.215076254732024
"44","BOB-02",138,124,2015,4,7.48991292411243,7.48991292411243,0,0
"45","BOB-02",139,168,2015,4,8.35510821443807,8.66169235057117,0.000480539398327743,0.175396880389626
"46","BOB-02",14,149,2015,4,7.19883329904726,7.92607112041996,0.00113987119337415,0.416052985581565
"47","BOB-02",140,170,2015,4,7.85641029530265,8.8691506849315,0.00158736738186341,0.579389094380145
"48","BOB-02",141,118,2015,4,8.02530458738209,8.30442487178272,0.000437492608778411,0.15968480220412
"49","BOB-02",142,110,2015,4,4.24168510345073,4.31987120206664,0.000122548743912095,0.0447302915279148
"50","BOB-02",143,265,2015,4,23.4858491728682,24.3978366592406,0.00142944747080325,0.521748326843185
"51","BOB-02",144,610,2015,4,110.207102323799,123.601655257419,0.0209945970746402,7.66302793224368
"52","BOB-02",145,408,2015,4,66.9897151016732,73.3160810958904,0.00991593416021502,3.61931596847848
"53","BOB-02",146,166,2015,4,11.3109247997346,11.4484423794852,0.000215544795847456,0.0786738504843213
"54","BOB-02",147,152,2015,4,11.1733272057484,11.4732689671828,0.00047012815271836,0.171596775742201
"55","BOB-02",148,189,2015,4,12.4844277739726,12.7529024139688,0.000420806645762079,0.153594425703159
"56","BOB-02",149,210,2015,4,15.3040430443298,15.7508529546767,0.000700329013082999,0.255620089775295
"57","BOB-02",15,127,2015,4,4.78662205479452,5.45183441294971,0.00104265259898932,0.380568198631103
"58","BOB-02",150,143,2015,4,9.00639503033607,9.00639503033607,0,0
"59","BOB-02",151,160,2015,4,9.02941754075244,9.14335228207992,0.00017858109925937,0.06518210122967
"60","BOB-02",152,199,2015,4,18.4877560387733,18.4877560387733,0,0
"61","BOB-02",153,130,2015,4,5.99525761299122,7.40155260863113,0.00220422413109705,0.804541807850422
"62","BOB-02",154,180,2015,4,11.9261068634166,12.0597316680097,0.000209443267387261,0.0764467925963502
"63","BOB-02",155,212,2015,4,16.204091784597,16.0522978502266,-0.000237921527226437,-0.0868413574376495
"64","BOB-02",156,168,2015,4,12.1012379556335,13.1763952031094,0.00168519944745446,0.615097798320877
"65","BOB-02",157,155,2015,4,6.99742231028108,7.37305692752524,0.000588768992545702,0.214900682279181
"66","BOB-02",158,228,2015,4,17.2055893936342,19.3491694762288,0.00335984338964684,1.2263428372211
"67","BOB-02",159,227,2015,4,21.5801753211357,24.0563516305636,0.00388115409001235,1.41662124285451
"68","BOB-02",16,340,2015,4,40.7029685130587,50.9139452054794,0.0160046656621014,5.84170296666703
"69","BOB-02",160,150,2015,4,6.27561461440015,6.90504811110584,0.000986572878849049,0.360099100779903
"70","BOB-02",161,322,2015,4,33.96673000948,35.0466860482533,0.00169272106390797,0.617843188326408
"71","BOB-02",162,172,2015,4,15.1150688948114,15.2923702398721,0.00027790179476601,0.101434155089594
"72","BOB-02",163,200,2015,4,16.5761007072096,17.6172820780206,0.00163194572227432,0.595660188630125
"73","BOB-02",164,153,2015,4,9.90972116888657,10.3100739041096,0.00062751212417401,0.229041925323514
"74","BOB-02",165,253,2015,4,21.4395229653505,23.8250421091861,0.00373905821917809,1.36475625
"75","BOB-02",166,498,2015,4,108.460630639427,115.78085019671,0.0114736983656474,4.18789990346128
"76","BOB-02",167,592,2015,4,125.172492741674,125.172492741674,0,0
"77","BOB-02",168,221,2015,4,19.3176648817953,20.9926590978053,0.00262538278371483,0.958264716055914
"78","BOB-02",169,130,2015,4,7.73347148694127,8.23227942361473,0.000781830621745236,0.285368176937011
"79","BOB-02",17,127,2015,4,4.71875643361615,4.94984537706783,0.000362208375316106,0.132206056990379
"80","BOB-02",170,118,2015,4,4.12952566146845,4.27315066217946,0.000225117555973357,0.0821679079302755
"81","BOB-02",171,112,2015,4,5.169096232701,5.45754929239974,0.000452120783226869,0.165024085877807
"82","BOB-02",172,108,2015,4,4.28451721097786,4.28451721097786,0,0
"83","BOB-02",173,148,2015,4,6.72214105891833,6.72214105891833,0,0
"84","BOB-02",174,129,2015,4,5.0281025889937,5.10697358297388,0.000123622247617847,0.0451221203805141
"85","BOB-02",175,148,2015,4,6.72214105891833,6.72214105891833,0,0
"86","BOB-02",176,164,2015,4,8.25414106650234,8.25414106650234,0,0
"87","BOB-02",177,141,2015,4,6.10130051097312,6.10130051097312,0,0
"88","BOB-02",178,125,2015,4,4.79517229937906,4.79517229937906,0,0
"89","BOB-02",179,136,2015,4,4.23966696923733,4.30270947945205,9.88127119353014e-05,0.036066639856385
"90","BOB-02",180,165,2015,4,13.2617637460302,13.2617637460302,0,0
"91","BOB-02",181,236,2015,4,24.1162974366024,24.5303035654358,0.000648912427638685,0.23685303608812
"92","BOB-02",182,191,2015,4,16.0674016872067,16.0674016872067,0,0
"93","BOB-02",183,242,2015,4,11.7768526923259,13.6236958236716,0.00289473845038509,1.05657953439056
"94","BOB-02",184,146,2015,4,6.5416891349481,6.5416891349481,0,0
"95","BOB-02",185,335,2015,4,49.4274870301465,49.4274870301465,0,0
"96","BOB-02",186,180,2015,4,13.029741824904,14.2699984831967,0.00194397595343675,0.709551223004414
"97","BOB-02",187,107,2015,4,3.65596385457648,3.86992697587335,0.000335365393882236,0.122408368767016
"98","BOB-02",188,177,2015,4,9.07906414750912,9.61458898990378,0.000839380630712624,0.306373930210108
"99","BOB-02",189,133,2015,4,5.42859537943783,5.42859537943783,0,0
"100","BOB-02",19,910,2015,4,386.59909536901,386.59909536901,0,0
"101","BOB-02",190,141,2015,4,10.6412784452766,11.1089716850737,0.000733061504384211,0.267567449100237
"102","BOB-02",191,129,2015,4,9.15494150637531,9.29854624069773,0.000225085790474004,0.0821563135230113
"103","BOB-02",192,0,2015,4,13.8247676399488,0,-0.021668914796158,-7.90915390059767
"104","BOB-02",193,141,2015,4,5.59308896999573,6.10130051097312,0.000796569813444187,0.290747981907128
"105","BOB-02",194,130,2015,4,5.95570729142699,7.35272505114443,0.00218968300896151,0.79923429827095
"106","BOB-02",195,0,2015,4,4.64167993194963,0,-0.00727536039490538,-2.65550654414046
"107","BOB-02",196,142,2015,4,6.45941917808219,7.04194032800872,0.000913042554743776,0.333260532481478
"108","BOB-02",197,610,2015,4,128.633663640916,132.95718400218,0.00677667768223211,2.47348735401472
"109","BOB-02",198,176,2015,4,13.0131190361613,13.3139904632096,0.000471585308853059,0.172128637731367
"110","BOB-02",199,379,2015,4,67.0331430772147,70.3338765869555,0.00517356349489144,1.88835067563538
"111","BOB-02",2,205,2015,4,13.7207430182962,15.0097413927503,0.00202037362767109,0.737436374099948
"112","BOB-02",20,480,2015,4,83.2750526651893,85.7580918614021,0.00389191096585067,1.4205475025355
"113","BOB-02",200,242,2015,4,16.8041250831872,17.9727661146134,0.00183172575458663,0.668579900424121
"114","BOB-02",201,117,2015,4,4.68406544295397,4.76517329433687,0.000127128293703602,0.0464018272018146
"115","BOB-02",202,246,2015,4,21.4386609660878,21.6140276055605,0.000274869340866311,0.100327309416203
"116","BOB-02",203,105,2015,4,5.26865883111343,5.37046631037588,0.000159572851508547,0.0582440908006196
"117","BOB-02",204,110,2015,4,5.78743856993885,5.89411722045788,0.00016720791617403,0.061030889403521
"118","BOB-02",205,242,2015,4,13.0313805071811,14.1789864748542,0.00179875543522434,0.656545733856886
"119","BOB-02",206,109,2015,4,5.68173415367114,5.78743856993885,0.000165680903240935,0.0604735296829413
"120","BOB-02",207,209,2015,4,18.8720729940276,19.2385124612504,0.000574356531697224,0.209640134069487
"121","BOB-02",208,216,2015,4,20.1700262511258,20.5487978158032,0.000593685838052419,0.216695330889133
"122","BOB-02",209,181,2015,4,10.4183557254882,11.4041816272752,0.00154518166424292,0.563991307448667
"123","BOB-02",21,113,2015,4,2.71533718948613,2.86546616302053,0.000235311870743572,0.0858888328214038
"124","BOB-02",210,206,2015,4,18.5091569832204,18.690174556572,0.000283726603999467,0.103560210459806
"125","BOB-02",211,167,2015,4,12.9614401144712,14.6651630229416,0.002670412082242,0.974700410018331
"126","BOB-02",212,148,2015,4,7.85671211973266,10.6698135204057,0.00440924984431517,1.60937619317504
"127","BOB-02",213,164,2015,4,8.0506810010902,9.13017018912641,0.00169198932294077,0.617576102873382
"128","BOB-02",214,197,2015,4,8.10805406147793,9.39608438806465,0.00201885631126445,0.736882553611525
"129","BOB-02",215,177,2015,4,9.39853770678295,9.61458898990378,0.000338638374797528,0.123603006801098
"130","BOB-02",216,115,2015,4,6.36349691330521,6.47562686045409,0.000175752268258439,0.0641495779143303
"131","BOB-02",217,0,2015,4,0,0,0,0
"132","BOB-02",218,112,2015,4,3.78120434564156,3.8496410446983,0.000107267553380468,0.0391526569838707
"133","BOB-02",219,165,2015,4,9.52867687348912,10.1335245265915,0.000948037073828116,0.346033531947262
"134","BOB-02",22,195,2015,4,11.4313838706925,11.6695313077689,0.000373271844947276,0.136244223405756
"135","BOB-02",220,208,2015,4,15.0364720830494,15.479784133279,0.000694846473714077,0.253618962905638
"136","BOB-02",221,125,2015,4,4.71875643361615,4.79517229937906,0.000119774084267876,0.0437175407577747
"137","BOB-02",222,289,2015,4,27.0220022579007,29.8433672804248,0.00442220222966157,1.61410381382647
"138","BOB-02",223,135,2015,4,5.59308896999573,5.59308896999573,0,0
"139","BOB-02",224,206,2015,4,17.7938953308527,18.690174556572,0.00140482637260077,0.512761625999282
"140","BOB-02",225,118,2015,4,6.11486192444769,6.2198361776616,0.000164536447043744,0.0600558031709667
"141","BOB-02",226,0,2015,4,0,0,0,0
"142","BOB-02",227,226,2015,4,17.9406811643836,18.7616598995118,0.00128680052527934,0.469682191726959
"143","BOB-02",228,125,2015,4,4.48176707588757,4.86302851116272,0.000597588456544134,0.218119786638609
"144","BOB-02",229,130,2015,4,6.03604115496682,6.03604115496682,0,0
"145","BOB-02",23,211,2015,4,13.7929103246907,13.6630954202019,-0.000203471637129767,-0.0742671475523648
"146","BOB-02",230,131,2015,4,5.10697358297388,5.26655691709722,0.000250130617748174,0.0912976754780834
"147","BOB-02",231,173,2015,4,9.42688387021851,10.1164332658672,0.00108079842578161,0.394491425410289
"148","BOB-02",232,139,2015,4,10.4196198881794,11.0462263846099,0.000982141843934851,0.358481773036221
"149","BOB-02",233,119,2015,4,4.97106500971702,5.0556773630137,0.00013262124341172,0.0484067538452777
"150","BOB-02",234,210,2015,4,15.7508529546767,15.7508529546767,0,0
"151","BOB-02",235,141,2015,4,7.54751197392589,7.33786911602624,-0.000328593821159325,-0.119936744723154
"152","BOB-02",236,140,2015,4,5.636293725743,5.80084840498649,0.000257922694739019,0.094141783579742
"153","BOB-02",237,287,2015,4,29.0738577482877,28.672843822137,-0.000628548473590333,-0.229420192860472
"154","BOB-02",238,148,2015,4,6.5416891349481,6.72214105891833,0.000282840006222935,0.103236602271371
"155","BOB-02",239,400,2015,4,65.6508849006968,74.6961179314594,0.0141774812394399,5.17478065239557
"156","BOB-02",24,134,2015,4,5.34726925724036,5.51053528368962,0.000255902862773133,0.0934045449121936
"157","BOB-02",240,157,2015,4,7.18401205479452,7.56455692847324,0.000596465319245645,0.217709841524661
"158","BOB-02",241,189,2015,4,20.3154446462767,20.3154446462767,0,0
"159","BOB-02",242,0,2015,4,6.74753665331564,0,-0.0105760762591154,-3.86026783457713
"160","BOB-02",243,117,2015,4,4.96646883080575,5.05246669328923,0.000134792887905145,0.0491994040853781
"161","BOB-02",244,131,2015,4,7.40155260863113,7.51586061045674,0.000179166147062077,0.0653956436776579
"162","BOB-02",245,201,2015,4,22.4341683651704,22.6590709030312,0.00035251181482889,0.128666812412545
"163","BOB-02",246,278,2015,4,32.5048595293202,33.2179248114246,0.00111765718198175,0.407944871423341
"164","BOB-02",247,126,2015,4,4.12952566146845,4.87220194719628,0.0011640694133665,0.424885335878773
"165","BOB-02",248,136,2015,4,7.79080256695265,8.14623123287671,0.00055709822245151,0.203340851194801
"166","BOB-02",249,195,2015,4,16.7441328759308,16.7441328759308,0,0
"167","BOB-02",25,105,2015,4,3.38347357444186,3.38347357444186,0,0
"168","BOB-02",250,151,2015,4,10.5041415841115,10.64466365597,0.000220254031126268,0.0803927213610878
"169","BOB-02",251,112,2015,4,3.43135291747642,3.90411709721761,0.000741009686114726,0.270468535431875
"170","BOB-02",252,147,2015,4,8.5083546831303,10.0881775773807,0.00247621143299431,0.903817173042922
"171","BOB-02",253,177,2015,4,14.6547475468076,15.3402581407309,0.00107446801555377,0.392180825677126
"172","BOB-02",254,165,2015,4,9.60623449136021,9.72374085467288,0.000184179252841166,0.0672254272870257
"173","BOB-02",255,157,2015,4,7.37305692752524,7.56455692847324,0.00030015674129781,0.109557210573701
"174","BOB-02",256,153,2015,4,8.17520239726027,8.17520239726027,0,0
"175","BOB-02",257,120,2015,4,5.88375566409077,6.18935507070692,0.000478995935135039,0.174833516324289
"176","BOB-02",258,119,2015,4,4.05863383419443,4.34588383561644,0.000450235111946713,0.16433581586055
"177","BOB-02",259,247,2015,4,24.7386279260084,26.8703190574489,0.00334120866996942,1.21954116453884
"178","BOB-02",26,158,2015,4,8.58082181941289,8.91619712382199,0.00052566662133088,0.191868316785771
"179","BOB-02",260,0,2015,4,13.1664272861951,0,-0.0206370333639421,-7.53251717783888
"180","BOB-02",261,221,2015,4,19.6838683901454,20.9926590978053,0.00205139609351082,0.748759574131451
"181","BOB-02",262,209,2015,4,12.6466723382471,13.4053069573873,0.00118908247514132,0.434015103426583
"182","BOB-02",263,674,2015,4,136.483664912184,150.898321805212,0.0225935061019248,8.24662972720255
"183","BOB-02",264,206,2015,4,12.699584983647,13.2075185855809,0.000796134172310226,0.290588972893233
"184","BOB-02",265,216,2015,4,16.8869742606769,17.3660136019339,0.00075084536247187,0.274058557302233
"185","BOB-02",266,170,2015,4,7.96758591268901,8.99465753424657,0.00160983012783318,0.58758799665911
"186","BOB-02",267,142,2015,4,6.2505260919799,7.01913611710196,0.00120471790771482,0.439722036315908
"187","BOB-02",268,361,2015,4,55.7041956363623,56.014093206222,0.000485732868118663,0.177292496863312
"188","BOB-02",269,249,2015,4,17.824537748495,19.0275505749633,0.00188560004148623,0.688244015142476
"189","BOB-02",27,130,2015,4,7.15257345358569,7.26389588159354,0.000174486564275632,0.0636875959606059
"190","BOB-02",270,134,2015,4,5.88292999300848,6.2505260919799,0.000576169434124482,0.210301843455436
"191","BOB-02",271,152,2015,4,10.5261139683367,11.254354071195,0.00114144216748938,0.416626391133625
"192","BOB-02",272,183,2015,4,17.1124318623501,18.7127585514528,0.00250834904248075,0.915547400505474
"193","BOB-02",273,227,2015,4,17.7796764688107,17.9373668408127,0.000247163592479531,0.0902147112550289
"194","BOB-02",274,116,2015,4,4.83729236905721,5.00851078162772,0.00026836741782211,0.0979541075050702
"195","BOB-02",275,105,2015,4,5.37046631037588,5.37046631037588,0,0
"196","BOB-02",276,374,2015,4,54.1432885519268,58.1130180821918,0.0062221465991614,2.27108350869391
"197","BOB-02",277,226,2015,4,15.5363582499881,15.6747661032374,0.000216940208854671,0.0791831762319549
"198","BOB-02",278,205,2015,4,10.5733874911125,14.6765295717401,0.00643125717966704,2.34740887057847
"199","BOB-02",279,258,2015,4,14.8903617576907,15.4847293355453,0.000931610623596663,0.340037877612782
"200","BOB-02",28,142,2015,4,5.10697358297388,6.18815067165948,0.00169463493524388,0.618541751364016
"201","BOB-02",280,151,2015,4,7.7179179477916,8.14365528842594,0.000667299906950385,0.24356446603689
"202","BOB-02",281,157,2015,4,7.82579809629331,9.17470141619661,0.00211426852649421,0.771708012170385
"203","BOB-02",282,152,2015,4,10.3263371926204,9.93047635788978,-0.000620471527790954,-0.226472107643698
"204","BOB-02",283,0,2015,4,0,0,0,0
"205","BOB-02",284,367,2015,4,32.2552331314879,32.6096835822629,0.000555564969866745,0.202781214001362
"206","BOB-02",285,148,2015,4,10.383388650519,10.6698135204057,0.000448941802330273,0.16386375785055
"207","BOB-02",286,130,2015,4,8.27509216950277,8.27509216950277,0,0
"208","BOB-02",287,130,2015,4,5.94353614555046,6.03604115496682,0.000144992177768581,0.0529221448855322
"209","BOB-02",288,130,2015,4,5.91111995225807,6.09728559528573,0.000291795678726738,0.106505422735259
"210","BOB-02",289,126,2015,4,6.68967457907673,6.90721082319343,0.000340965899869432,0.124452553452343
"211","BOB-02",29,124,2015,4,5.3698112717448,5.3698112717448,0,0
"212","BOB-02",290,152,2015,4,6.90504811110584,7.09041029151064,0.000290536332922878,0.106045761516851
"213","BOB-02",291,283,2015,4,32.7416883240396,34.4235596012394,0.00263616187648861,0.962199084918342
"214","BOB-02",292,113,2015,4,4.56060411288588,4.56060411288588,0,0
"215","BOB-02",293,141,2015,4,5.62489779068114,6.72006447788785,0.00171656220565315,0.626545205063402
"216","BOB-02",294,725,2015,4,217.281178104086,225.922205488912,0.0135439300702599,4.94353447564486
"217","BOB-02",295,153,2015,4,9.64722366592406,10.3100739041096,0.00103895021659173,0.379216829055981
"218","BOB-02",296,272,2015,4,25.6528177464105,26.424288095211,0.00120920117366849,0.441358428388998
"219","BOB-02",297,144,2015,4,4.27362656500611,4.65332495546979,0.000595138543046524,0.217225568211981
"220","BOB-02",298,257,2015,4,9.91190342465753,10.067993991468,0.000244656060831421,0.0892994622034686
"221","BOB-02",299,114,2015,4,8.20399020216117,8.34983606134283,0.000228598525363101,0.083438461757532
"222","BOB-02",3,163,2015,4,7.21987539118396,7.49315895579557,0.000428344145159266,0.156345612983132
"223","BOB-02",30,1175,2015,4,330.859400588472,334.264449181163,0.00533706675970359,1.94802936729181
"224","BOB-02",300,202,2015,4,17.5703943404275,19.0493774754704,0.00231815538407977,0.846126715189117
"225","BOB-02",301,459,2015,4,75.4589837200263,90.5541330313615,0.0236601086384564,8.6359396530366
"226","BOB-02",302,173,2015,4,6.63888722427751,6.71630799538269,0.000121349171011259,0.0442924474191096
"227","BOB-02",303,261,2015,4,30.002671810921,30.002671810921,0,0
"228","BOB-02",304,272,2015,4,29.2795178313629,31.7995309410542,0.00394986380829357,1.44170029002715
"229","BOB-02",305,365,2015,4,57.1892152912736,62.1961894463668,0.00784792187318674,2.86449148371316
"230","BOB-02",306,178,2015,4,9.61458898990378,9.72353530454567,0.000170762248655004,0.0623282207590764
"231","BOB-02",307,147,2015,4,8.0361494666718,7.7179179477916,-0.00049879548413825,-0.182060351710461
"232","BOB-02",308,155,2015,4,10.4452865440584,10.5813800481111,0.000213312702276977,0.0778591363310966
"233","BOB-02",309,154,2015,4,9.77803198535337,10.4452865440584,0.00104585354029001,0.381736542205854
"234","BOB-02",31,130,2015,4,6.0471629996969,6.23761320159165,0.000298511288236287,0.108956620206245
"235","BOB-02",310,113,2015,4,6.79546630042186,7.04255411006304,0.000387284968089626,0.141359013352713
"236","BOB-02",311,156,2015,4,5.53055268521591,5.98184578432953,0.00070735595472354,0.258184923474092
"237","BOB-02",312,114,2015,4,4.56060411288588,4.64167993194963,0.000127078086306827,0.0463835015019919
"238","BOB-02",313,147,2015,4,6.5416891349481,6.63160820590605,0.000140938982692721,0.0514427286828432
"239","BOB-02",314,139,2015,4,8.02687414679812,8.50958767573588,0.000756604277331915,0.276160561226149
"240","BOB-02",315,173,2015,4,9.18494155187941,9.18494155187941,0,0
"241","BOB-02",316,177,2015,4,13.9849057664597,15.3402581407309,0.0021243767621806,0.775397518195918
"242","BOB-02",317,210,2015,4,18.8720729940276,19.4230534910177,0.000863605794655323,0.315216115049193
"243","BOB-02",318,135,2015,4,7.55825444352277,8.02687414679812,0.000734513641497412,0.268097479146555
"244","BOB-02",319,150,2015,4,5.16460062463857,5.23415675214485,0.000109022143426772,0.0397930823507718
"245","BOB-02",32,136,2015,4,7.01728416271648,8.04710074236493,0.0016141325699819,0.589158388043393
"246","BOB-02",320,141,2015,4,8.75622962482817,8.75622962482817,0,0
"247","BOB-02",321,110,2015,4,3.57957694079727,3.71338142863914,0.000209724902573469,0.0765495894393162
"248","BOB-02",322,199,2015,4,17.1801079115588,19.6655524744375,0.00389568113303872,1.42192361355913
"249","BOB-02",323,224,2015,4,18.2938919549473,19.8575299671484,0.0024508432793121,0.894557796948915
"250","BOB-02",324,248,2015,4,21.6140276055605,21.966903857697,0.00055309757388169,0.201880614466817
"251","BOB-02",325,192,2015,4,11.6610905378727,13.7212946978243,0.00322916012531607,1.17864344574037
"252","BOB-02",326,240,2015,4,15.3985641787932,17.676923164431,0.00357109558877392,1.30344988990248
"253","BOB-02",327,115,2015,4,6.21999857752287,6.44212398682277,0.000348158948745925,0.127078016292262
"254","BOB-02",328,250,2015,4,24.4821195027729,29.1781710669763,0.0073605823890336,2.68661257199727
"255","BOB-02",329,132,2015,4,8.48752879745935,8.48752879745935,0,0
"256","BOB-02",33,239,2015,4,17.2377621045646,17.5299223624212,0.000457931438646654,0.167144975106029
"257","BOB-02",330,182,2015,4,7.27082024292155,7.43329165822634,0.00025465739075986,0.0929499476273488
"258","BOB-02",331,128,2015,4,6.66329651395933,7.21603873915723,0.000866367124134632,0.316224000309141
"259","BOB-02",332,140,2015,4,9.54749566289046,9.54749566289046,0,0
"260","BOB-02",333,244,2015,4,16.5181026458738,18.2710641930132,0.00274758863187994,1.00286985063618
"261","BOB-02",334,141,2015,4,6.60607202380274,7.1007416687512,0.000775344271079098,0.283000658943871
"262","BOB-02",335,213,2015,4,10.7790222123999,10.9843323095701,0.000321802660141401,0.117457970951611
"263","BOB-02",336,169,2015,4,8.35510821443807,8.76511462672418,0.000642643279445308,0.234564796997538
"264","BOB-02",337,249,2015,4,13.8296203543158,15.0111218568991,0.00185188323288919,0.675937380004556
"265","BOB-02",338,127,2015,4,5.57834607704887,5.75828120811016,0.000282029985989479,0.10294094488616
"266","BOB-02",339,114,2015,4,3.66521486655573,3.66521486655573,0,0
"267","BOB-02",34,375,2015,4,47.9485898797071,60.4429206123723,0.0195835904900709,7.14801052887589
"268","BOB-02",340,158,2015,4,10.8562096485282,10.9949457448926,0.000217454696495945,0.07937096422102
"269","BOB-02",341,266,2015,4,24.8927765879626,25.2713685183924,0.000593404279670643,0.216592562079785
"270","BOB-02",342,176,2015,4,9.29143273830402,9.5062564573162,0.00033671429312254,0.122900716989727
"271","BOB-02",343,161,2015,4,8.35510821443807,7.95492231502109,-0.00062725062604542,-0.228946478506578
"272","BOB-02",344,166,2015,4,9.60623449136021,9.84196154238258,0.000369478136398701,0.134859519785526
"273","BOB-02",345,205,2015,4,13.2365924842691,14.6290019500699,0.00218245997774424,0.796597891876647
"274","BOB-02",346,128,2015,4,6.0471629996969,6.0471629996969,0,0
"275","BOB-02",347,147,2015,4,5.92944153576338,6.63160820590605,0.00110057471809197,0.401709772103568
"276","BOB-02",348,124,2015,4,6.66814633312793,7.48991292411243,0.00128803540906662,0.470132924309315
"277","BOB-02",349,184,2015,4,9.39853770678295,10.3901026155378,0.00155417697296991,0.567274595134016
"278","BOB-02",35,0,2015,4,0,0,0,0
"279","BOB-02",350,326,2015,4,23.7193689972508,25.7305847722425,0.003152375822871,1.15061717534792
"280","BOB-02",351,140,2015,4,6.70645898021208,7.00338835378319,0.000465406541647514,0.169873387701343
"281","BOB-02",352,119,2015,4,3.07192155263436,3.17784214382753,0.000166019735412504,0.0605972034255641
"282","BOB-02",353,138,2015,4,7.2943873448494,7.40126339151323,0.000167517314520121,0.061143819799844
"283","BOB-02",354,122,2015,4,6.02907435915059,6.55539066123145,0.000824947181944928,0.301105721409899
"284","BOB-02",355,132,2015,4,5.67043853723278,5.67043853723278,0,0
"285","BOB-02",356,123,2015,4,4.41923079110774,4.64295434990757,0.000350663885266191,0.12799231812216
"286","BOB-02",357,123,2015,4,4.64295434990757,4.64295434990757,0,0
