plot_code,sub_plot,tree_num,DBH_height,DBH,DB_date,tree_height_2011,WD,WD_type,yr1,mo1,day1,gr1,yr2,mo2,day2,gr2,yr3,mo3,day3,gr3,yr4,mo4,day4,gr4,yr5,mo5,day5,gr5,yr6,mo6,day6,gr6,yr7,mo7,day7,gr7,yr8,mo8,day8,gr8,yr9,mo9,day9,gr9,yr10,mo10,day10,gr10,yr11,mo11,day11,gr11,yr12,mo12,day12,gr12,yr13,mo13,day13,gr13,yr14,mo14,day14,gr14,yr15,mo15,day15,gr15,yr16,mo16,day16,gr16,yr17,mo17,day17,gr17,yr18,mo18,day18,gr18,yr19,mo19,day19,gr19,yr20,mo20,day20,gr20,yr21,mo21,day21,gr21,yr22,mo22,day22,gr22,yr23,mo23,day23,gr23,yr24,mo24,day24,gr24,yr25,mo25,day25,gr25
ESP-01,2,40,NaN,36.7,2009,20,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,2.5,2009,7,,4.4,2009,10,,6.3,2010,1,1,7.4,2010,4,1,9.9,2010,7,1,13.1,2010,10,1,16.3,2011,1,9,17.7,2011,4,9,NaN
ESP-01,2,41,NaN,12,2009,10,0.6,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,1,2010,1,1,2.8,2010,4,1,3.4,2010,7,1,4.6,2010,10,1,7.6,2011,1,9,8.3,2011,4,9,NaN
ESP-01,2,42,NaN,12.9,2009,6,0.32,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,2.7,2010,4,1,3.6,2010,7,1,4.8,2010,10,1,6,2011,1,9,7,2011,4,9,NaN
ESP-01,2,43,NaN,16.1,2009,12,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-0.5,2009,7,,0.9,2009,10,,0.9,2010,1,1,1.5,2010,4,1,3.5,2010,7,1,5.3,2010,10,1,6.4,2011,1,9,6.7,2011,4,9,NaN
ESP-01,2,44,NaN,17.9,2009,18,0.594,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0.5,2010,4,1,0,2010,7,1,0,2010,10,1,0,2011,1,9,0,2011,4,9,NaN
ESP-01,2,46,NaN,15.9,2009,15,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,2.8,2009,7,,2.6,2009,10,,2.2,2010,1,1,2.2,2010,4,1,2,2010,7,1,2,2010,10,1,2.3,2011,1,9,2.5,2011,4,9,NaN
ESP-01,2,47,NaN,13.6,2009,12,0.565,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-0.5,2010,1,1,0,2010,4,1,0,2010,7,1,-0.9,2010,10,1,-0.8,2011,1,9,-0.7,2011,4,9,NaN
ESP-01,3,56,NaN,20.7,2009,13,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1,2009,7,,1.9,2009,10,,3,2010,1,1,3.1,2010,4,1,5.2,2010,7,1,6.8,2010,10,1,8.6,2011,1,9,9.4,2011,4,9,NaN
ESP-01,3,57,NaN,12,2009,14,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,2,2009,7,,3.9,2009,10,,5.6,2010,1,1,6.1,2010,4,1,8.6,2010,7,1,11.3,2010,10,1,13.5,2011,1,9,13.9,2011,4,9,NaN
ESP-01,3,59,NaN,25.8,2009,14,0.32,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,1.3,2010,1,1,3.6,2010,4,1,4.3,2010,7,1,6.6,2010,10,1,8.3,2011,1,9,9.1,2011,4,9,NaN
ESP-01,3,63,NaN,23.3,2009,13,0.74977,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,-0.6,2010,7,1,-2.4,2010,10,1,0.6,2011,1,9,1.3,2011,4,9,NaN
ESP-01,3,63.1,NaN,33.3,2009,NaN,NaN,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.5,2009,7,,-2.5,2009,10,,-1.9,2010,1,1,-1.9,2010,4,1,-2,2010,7,1,0,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
ESP-01,3,64,NaN,13.9,2009,13,0.61785,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-1,2010,1,1,-0.5,2010,4,1,-0.8,2010,7,1,-0.6,2010,10,1,-0.8,2011,1,9,-0.8,2011,4,9,NaN
ESP-01,3,67,NaN,14.9,2009,11,0.61785,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0.5,2010,4,1,0.3,2010,7,1,0.3,2010,10,1,0,2011,1,9,0.7,2011,4,9,NaN
ESP-01,3,68,NaN,13.9,2009,10,0.61785,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,1.3,2010,7,1,-7.1,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
ESP-01,4,71,NaN,15.1,2009,11,0.594,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,0,2010,7,1,0,2010,10,1,0.8,2011,1,9,0.8,2011,4,9,NaN
ESP-01,4,72,NaN,23.9,2009,14,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.6,2009,10,,2.1,2010,1,1,2.4,2010,4,1,4.5,2010,7,1,6.3,2010,10,1,7.9,2011,1,9,8,2011,4,9,NaN
ESP-01,4,73,NaN,22.1,2009,15,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,5,2009,7,,10.3,2009,10,,12.3,2010,1,1,13.2,2010,4,1,14.3,2010,7,1,17.1,2010,10,1,19.4,2011,1,9,19.9,2011,4,9,NaN
ESP-01,4,74,NaN,13.2,2009,12,0.61785,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0.5,2010,4,1,0,2010,7,1,0.5,2010,10,1,1.1,2011,1,9,1.2,2011,4,9,NaN
ESP-01,4,75,NaN,11.3,2009,12,0.515,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-0.3,2010,1,1,0,2010,4,1,0,2010,7,1,0,2010,10,1,0,2011,1,9,0,2011,4,9,NaN
ESP-01,4,77,NaN,43.3,2009,17,0.6,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,4.5,2009,10,,6.4,2010,1,1,10.5,2010,4,1,14.3,2010,7,1,17.4,2010,10,1,22.7,2011,1,9,26.9,2011,4,9,NaN
ESP-01,4,86,NaN,13.9,2009,12,0.74977,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-1.1,2010,1,1,0,2010,4,1,-1.2,2010,7,1,-0.9,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
ESP-01,4,87,NaN,24.7,2009,14,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,4.1,2009,7,,6.5,2009,10,,8.2,2010,1,1,9.2,2010,4,1,9.4,2010,7,1,10.1,2010,10,1,11.7,2011,1,9,12.3,2011,4,9,NaN
ESP-01,5,89,NaN,14.4,2009,12,0.565,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.3,2009,10,,2.3,2010,1,1,2.9,2010,4,1,2.6,2010,7,1,3.5,2010,10,1,6.3,2011,1,9,7,2011,4,9,NaN
ESP-01,5,90,NaN,22.3,2009,16,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.7,2009,7,,2.9,2009,10,,3.5,2010,1,1,3.5,2010,4,1,4.2,2010,7,1,5.2,2010,10,1,6.05,2011,1,9,6.4,2011,4,9,NaN
ESP-01,5,91,NaN,19.5,2009,16,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,-0.2,2010,7,1,-0.5,2010,10,1,-0.7,2011,1,9,-0.2,2011,4,9,NaN
ESP-01,5,92,NaN,22.6,2009,14,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,0,2010,7,1,0,2010,10,1,0,2011,1,9,0,2011,4,9,NaN
ESP-01,5,93,NaN,21.9,2009,14,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,2.4,2009,10,,2.7,2010,1,1,2.7,2010,4,1,2.8,2010,7,1,4.3,2010,10,1,5.3,2011,1,9,5.1,2011,4,9,NaN
ESP-01,5,97,NaN,38.1,2009,16,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1,2009,7,,2.4,2009,10,,2.8,2010,1,1,3,2010,4,1,3,2010,7,1,3.4,2010,10,1,4.1,2011,1,9,4.2,2011,4,9,NaN
ESP-01,5,103,NaN,18.9,2009,15,0.56,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.2,2009,7,,1.2,2009,10,,1.3,2010,1,1,1.3,2010,4,1,1,2010,7,1,1.4,2010,10,1,1.4,2011,1,9,1.4,2011,4,9,NaN
ESP-01,5,104,NaN,22.5,2009,20,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1.4,2009,10,,2.5,2010,1,1,3.8,2010,4,1,3.4,2010,7,1,5.3,2010,10,1,6,2011,1,9,7.2,2011,4,9,NaN
ESP-01,6,106,NaN,16.7,2009,12,0.515,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,2.2,2010,4,1,1.5,2010,7,1,1.1,2010,10,1,1.3,2011,1,9,1.4,2011,4,9,NaN
ESP-01,6,107,NaN,15.6,2009,12,0.515,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,1.1,2010,1,1,2.3,2010,4,1,2.2,2010,7,1,2,2010,10,1,2.55,2011,1,9,3.1,2011,4,9,NaN
ESP-01,6,110,NaN,12,2009,12,0.61785,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,2.8,2009,10,,3.7,2010,1,1,4.3,2010,4,1,4.7,2010,7,1,5.6,2010,10,1,9.3,2011,1,9,10.3,2011,4,9,NaN
ESP-01,6,116,NaN,15.2,2009,16,0.594,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,0.9,2010,7,1,0.9,2010,10,1,2.2,2011,1,9,2.5,2011,4,9,NaN
ESP-01,6,120,NaN,22.4,2009,18,0.52,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,2.2,2009,10,,2.8,2010,1,1,3.6,2010,4,1,5.4,2010,7,1,8.4,2010,10,1,12.3,2011,1,9,13.4,2011,4,9,NaN
ESP-01,6,127,NaN,11.9,2009,9,0.515,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,0,2010,7,1,0,2010,10,1,-0.9,2011,1,9,-0.7,2011,4,9,NaN
