plot,tree,pom_m,height,density,2005,2006,2007,2008,2009
TAM-05,77,1.3,22,0.825142857,24.1,24.2,24.2,24.4,24.5
TAM-05,78,1.3,9.5,0.811142857,17.5,16.7,16.8,16.9,16.9
TAM-05,79,1.3,10.2,0.6995,21.3,20.6,20.6,20.8,20.8
TAM-05,80,1.3,11.7,0.8705,14.2,14.1,14.2,14.2,14.2
TAM-05,81,1.3,19,0.8705,27,27.1,27.3,27.4,27.5
TAM-05,83,1.3,22.4,0.852083333,30.4,30.1,30.1,30.2,30.2
TAM-05,83.1,1.3,14.6,0.61,10.4,19,11.2,11.5,11.8
TAM-05,85,1.3,4.5,0.571,10.2,10.4,10.6,10.5,10.5
TAM-05,86,1.3,21.6,0.436,18.4,18.3,18.3,NaN,NaN
TAM-05,88,1.3,12.9,0.727,10.2,10.1,10.2,10.4,10.4
TAM-05,88.1,1.3,11.8,0.37,10.7,11.1,11.5,11.9,11.9
TAM-05,89,1.3,12.7,0.8705,11.3,11.5,11.7,11.9,11.9
TAM-05,90,1.3,18.2,0.77675,38.8,38.6,39.1,39.4,39.4
TAM-05,90.1,1.3,9.2,0.492,10,10.2,10.2,10.2,10.2
TAM-05,91,1.3,7.3,0.707857143,10.7,10.7,10.7,10.6,10.7
TAM-05,92,1.3,32,0.266,32.2,32,32.2,32.5,32.5
TAM-05,96,1.3,NaN,0.622769231,19.6,20.3,NaN,NaN,NaN
TAM-05,96.1,1.3,18.7,0.8705,11.2,11.6,12.1,12.5,12.9
TAM-05,96.2,1.3,14.2,0.436,15.3,17.5,16.9,17.4,17.4
TAM-05,97,1.3,9.1,0.622122807,10.6,10.6,10.6,10.7,10.8
TAM-05,98,1.3,10.5,0.825142857,15.4,15.4,15.4,15.5,15.5
TAM-05,99,1.3,20.2,0.37,22.1,23,24,25,25.2
TAM-05,100,1.3,20.6,0.589066667,11.9,35.2,36,37,37.6
TAM-05,100.1,1.3,12.4,0.8164,11,11.5,12,12.4,12.9
TAM-05,101,1.3,18,0.558533955,23.9,23.7,23.9,24.2,NaN
TAM-05,102,1.3,16.2,0.8164,11.6,12,12.4,12.9,13.4
TAM-05,103,1.3,32,0.42656962,46.2,46.7,46.9,47.3,47.3
TAM-05,104,1.3,17.6,0.436,20.1,20.7,21,21.7,22
TAM-05,105,1.3,23.3,0.414333333,19.6,20,20.5,21.2,21.6
TAM-05,105.1,NaN,NaN,0.660158304,NaN,NaN,NaN,NaN,10.7
TAM-05,106,1.3,13.5,0.678144059,31.6,31.5,31.7,31.7,31.7
TAM-05,107,1.3,10.8,0.727,18,18.4,18.9,19.2,19.3
TAM-05,108,1.3,8.9,0.61,12.2,12,12.1,12,12
TAM-05,109,1.3,30,0.267,22.2,22.3,22.3,22.2,22.2
TAM-05,110,1.6,20,0.412789474,68.2,68.9,69,69.4,69.5
TAM-05,111,1.3,23.2,0.66025,26.2,26.6,26.8,27.4,27.4
TAM-05,112,1.3,11.3,0.633333333,13.6,13.8,13.8,14.1,14.1
TAM-05,113,1.3,14.1,0.436,13.5,14.3,14.9,15.6,16.15
TAM-05,114,1.3,13.9,0.825,12.2,12.2,12.5,12.9,12.9
TAM-05,116,1.3,20.4,0.558533955,11.5,11.9,12,12.3,12.3
TAM-05,117,1.3,21.9,0.436,19.1,23,21.3,22.3,23.3
TAM-05,119,1.3,3.4,0.629888889,11,10.8,10.8,11,10.8
TAM-05,119.1,1.3,14.2,0.622769231,10.9,10.9,11,11.15,11.2
TAM-05,120,1.3,12,0.629,18.7,18.5,18.5,18.9,18.9
TAM-05,121,1.3,14.5,0.457,20.7,21.8,22.8,23.7,24.3
TAM-05,122,3.95,24.8,0.540586207,72,74.1,76.7,79.1,81.3
TAM-05,123,1.3,14,0.436,30,30.4,31,31.65,32.2
TAM-05,124,1.3,17.1,0.436,11.5,23.4,24,24.6,25.2
TAM-05,124.1,1.3,9.4,0.38,23,11.5,11.7,12,11.9
TAM-05,125,1.4,12.4,0.571,17.1,16.8,17.8,17.6,17.3
TAM-05,126,1.3,12.2,0.6405,10.4,10.4,10.5,10.6,10.6
TAM-05,127,2.1,16.6,0.38,21,21.8,22.6,23.1,23.7
TAM-05,128,1.3,16.4,0.387666667,17.5,17.4,17.3,16.65,17.3
TAM-05,131,1.3,5.1,0.54325,11.7,11.6,11.7,11.8,11.8
TAM-05,132,1.3,7.3,0.615,11.3,11.3,11.4,11.6,11.6
TAM-05,133,1.3,15.6,0.828119403,22.2,22.1,22.5,22.5,22.7
TAM-05,134,1.3,4,0.615,16,16,16,16,16
TAM-05,135,1.3,12.3,0.6,16.1,16.5,16.5,16.6,16.7
TAM-05,136,1.3,13,0.719166667,12.6,11.5,11.5,11.55,11.6
TAM-05,136.1,NaN,11.3,0.70209062,NaN,NaN,10,10.4,10.2
TAM-05,137,1.3,12.7,0.633333333,13.7,14,14.3,15.6,14.5
TAM-05,138,1.7,23,0.571,34,34,34,34.2,34.2
TAM-05,139,1.3,12.1,0.57,17.1,16.9,17.3,16.8,17.1
TAM-05,139.1,1.3,11.4,0.436,12.4,12.7,13.1,13.6,14
TAM-05,139.2,1.3,11.3,0.436,NaN,10,10.1,10.3,10.3
TAM-05,140,1.3,15.6,0.808782609,17.7,17.7,17.9,18.15,18.2
TAM-05,141,1.3,14.5,0.63626178,15.8,15.7,15.9,15.9,15.9
TAM-05,142,1.3,15.2,0.589066667,16.8,16.8,17,17.4,17.4
TAM-05,143,1.3,10.7,0.6,14.7,14.7,14.9,15.2,15.2
TAM-05,144,1.3,8.4,0.6,15.5,15.5,15.6,15.8,15.8
TAM-05,145,1.3,21.2,0.825,19,18.8,18.9,18.9,18.9
TAM-05,146,1.3,20,0.6556,26.6,26.4,26.4,26.6,26.6
TAM-05,147,1.3,13.7,0.849888889,23.4,23.6,23.8,24.2,24.2
TAM-05,147.1,1.3,20,0.436,10.5,10.8,11,11.2,11.2
TAM-05,148,1.3,14,0.727,13.2,13.2,13.4,13.6,13.7
TAM-05,149,1.3,18.9,0.8705,24.3,24.4,24.7,24.8,24.9
TAM-05,150,1.3,21.4,0.786714286,33.1,33.1,33.6,33.85,33.9
TAM-05,151,1.3,12.5,0.727,18.2,18.1,18.3,18.2,18.2
TAM-05,151.1,1.3,10.8,0.38,15.4,14.4,14.6,14.9,14.9
TAM-05,152,1.3,11.9,0.47,14.5,14.4,14.7,14.6,14.6
TAM-05,153,1.3,13.7,0.825,11.5,11.4,11.5,11.5,11.7
TAM-05,154,1.3,15.4,0.825,14.2,14.3,14.6,15.1,15.4
TAM-05,155,1.3,16.4,0.387666667,13.3,13.8,13.4,13.4,13.4
TAM-05,156,1.3,17,0.727,31.2,31.5,31.5,31.5,31.5
TAM-05,156.1,1.3,12.3,0.51772,10.1,10,10.1,10.2,10.2
TAM-05,156.2,NaN,NaN,0.444604162,NaN,NaN,NaN,NaN,10.2
TAM-05,157,1.3,12.2,0.42,12.5,12.6,12.6,12.7,12.75
TAM-05,157.1,1.3,12.4,0.629,10.7,11,11.5,11.5,12
TAM-05,160,1.3,15.2,0.8435,24.9,23.8,24,24,24
TAM-05,162,1.3,14.1,0.727,12.5,12.3,12.3,12.6,12.6
TAM-05,162.1,1.3,13.9,0.466625,13.6,14.2,14.7,15.5,16
TAM-05,162.2,1.3,11.9,0.633333333,10.3,10.2,10.2,10.3,10.3
TAM-05,162.3,1.3,13.4,0.633333333,11.9,12.3,14.1,14.8,15.2
TAM-05,163,1.3,8.4,0.6405,10.4,10.3,10.3,10.25,10.4
TAM-05,163.1,1.3,12.9,0.53,10,10,10,10.3,10.3
TAM-05,164,1.3,12.1,0.717333333,16.9,16.8,17,17.4,17.4
TAM-05,165,1.3,15.9,0.436,25.5,25.5,25.9,26.6,26.75
TAM-05,168,1.3,9.7,0.75,12.8,12.7,12.7,12.9,13
TAM-05,169,1.3,36.5,0.69,65.2,65.2,65.4,64.55,65.45
TAM-05,170,1.3,15.3,0.727,21.2,21.4,21.8,21.3,22.1
TAM-05,172,1.3,7.6,0.6405,NaN,9.9,10,10.1,10.1
TAM-05,172.2,1.3,10,0.629888889,10.2,9.8,9.8,10.3,10.3
TAM-05,172.3,1.3,11.2,0.444604162,NaN,10,10.3,10.9,11.1
TAM-05,173,1.3,12.5,0.37,16.2,17.5,17.1,17.9,18.1
TAM-05,173.1,1.3,12.6,0.436,12.1,13,13.7,14,14.55
TAM-05,174,1.3,20.5,0.54,30.4,31.2,31.2,31.9,32.7
TAM-05,175,1.3,6,0.622769231,11,11.1,11,11,NaN
TAM-05,176,1.3,27.3,0.585428571,57.6,57.6,57.7,58.4,58.4
TAM-05,177,1.3,12.7,0.56,14,14.1,15.3,15.3,15.3
TAM-05,178,1.3,13,0.6,21.9,22,22,22.1,22.1
TAM-05,179,1.3,6.2,0.725,13.4,12.5,13.4,13.5,13.5
TAM-05,180,1.3,10,0.8164,14.9,15.3,15.4,15.7,15.9
TAM-05,180.1,1.3,14.5,0.436,11.5,12.2,12.7,13.4,13.7
TAM-05,181,1.3,12,0.63,12.8,12.8,12.9,12.9,12.9
TAM-05,182,1.3,21.2,0.629,33.6,33.7,33.9,33.9,34.1
TAM-05,182.1,1.3,9.8,0.63626178,10.2,10.2,10.2,10.2,10.2
TAM-05,183,1.3,11,0.436,20,21,21.8,22.5,22.5
TAM-05,183.1,NaN,12.3,0.56,NaN,NaN,NaN,10,10
TAM-05,184,1.3,14.8,0.571,21.8,22.1,22.2,22,22
TAM-05,184.1,1.3,6.4,0.38625,15.7,16.6,17,17.3,17.6
TAM-05,184.2,NaN,8.2,NaN,NaN,NaN,NaN,10.4,10.5
TAM-05,186,1.59,15.1,0.589066667,17.4,17.9,18.3,18.7,18.8
TAM-05,188,1.3,14.1,0.59,17.6,17.6,17.7,17.85,17.9
TAM-05,188.1,1.3,9.6,0.387666667,12.3,12.6,13,13,13
TAM-05,189,1.3,3.8,0.8164,12.2,12,12,12.1,12.1
TAM-05,191,1.3,13.4,0.727,17.5,17.7,18.1,18.6,18.7
TAM-05,191.1,NaN,16.2,0.353578132,NaN,NaN,10.3,10.3,NaN
TAM-05,192,1.3,21.8,0.52239801,22.2,22.7,23.4,23.8,23.8
TAM-05,193,1.3,20.3,0.69625,13,13,13,13.1,13.1
TAM-05,194,1.3,16.1,0.558533955,11.9,11.8,12,11.9,11.9
TAM-05,195,1.3,20,0.808782609,20.7,20.8,20.8,21.05,21.1
TAM-05,196,1.3,7.5,0.56,10.8,10.9,11,11.3,11.3
TAM-05,197,NaN,NaN,0.570966942,NaN,NaN,NaN,NaN,NaN
TAM-05,198,1.3,10.3,0.75,13,13.1,13.3,13.5,13.5
TAM-05,199,7.8,18.1,0.5635,85.4,98.2,86,86.2,88
TAM-05,201,1.3,9,0.56,13.6,13.5,13.8,13.8,13.8
TAM-05,202,1.3,17.4,0.625,29.6,29.6,30,30.2,30.2
TAM-05,203,1.3,14.6,0.6556,33.7,33.8,34.3,34.4,34.4
TAM-05,204,1.3,7.9,0.717333333,12.7,12.7,12.7,12.8,12.7
TAM-05,205,1.3,12,0.633333333,28.2,20.2,20.3,20.45,20.4
TAM-05,206,1.3,19.9,0.52261165,12.7,12.9,13,13.2,13.35
TAM-05,207,1.3,9.7,0.8705,12.4,12.3,12.4,12.6,12.6
TAM-05,208,1.3,17.3,0.629,28.6,28.5,28.7,28.7,28.7
TAM-05,209,1.3,7.5,0.625,19.8,1.95,19.7,20.2,20.2
TAM-05,210,1.3,28,0.350666667,80,80.9,82,83.9,83.9
TAM-05,211,1.3,5.9,0.56,13.3,13.2,13.4,13.3,13.3
TAM-05,212,1.3,23.7,0.678144059,31,31.3,32,32.5,32.5
TAM-05,213,1.3,NaN,0.579769231,18.3,18.1,NaN,NaN,NaN
TAM-05,214,1.3,10.6,0.717333333,11.1,11,11.2,11.2,11.3
TAM-05,215,1.3,17,0.436,12.4,18.7,19.1,19.4,19.65
TAM-05,216.1,1.3,15.3,0.615,10.3,10.4,10.5,10.55,10.6
TAM-05,217,1.3,19.2,0.571,25,25.2,25.4,25,25.5
TAM-05,218,1.3,17.8,0.49,19.6,19.9,20.1,20.3,20.5
TAM-05,219,1.3,10.6,0.75,13.5,13.5,13.5,13.5,13.5
TAM-05,220,1.3,11.9,0.825,15.3,15.4,14.9,15.4,15.4
TAM-05,222,1.3,12.4,0.625,18.2,18,18,18.1,18
TAM-05,223,1.3,20,0.52261165,22.2,22.7,23.2,23.6,23.8
TAM-05,224,1.3,18.1,0.629,18.1,18.2,18.4,18.7,18.9
TAM-05,226,1.3,13.3,0.754235294,12.9,12.7,12.9,12.9,12.9
TAM-05,227,1.3,15.2,0.629,35.4,35.2,35.3,38.1,NaN
TAM-05,228,1.3,14.4,0.62,18.2,18.4,18.8,19,19.2
TAM-05,229,1.3,11.6,0.75,21.7,21.7,21.8,21.7,21.7
TAM-05,230,1.3,13.1,0.62,18.1,18.2,18.4,18.45,18.6
TAM-05,231,1.3,13.3,0.69625,11.4,11.2,11.4,11.3,11.3
TAM-05,232,1.3,20.3,0.77675,22.9,22.7,22.8,22.8,22.8
TAM-05,232.1,1.3,9.1,0.548492754,10.2,10.1,10.3,10.3,10.5
TAM-05,232.2,1.3,12.3,0.614666667,10.9,11.2,11.4,11.7,12
TAM-05,233,1.3,27.2,0.38,34.9,34.9,35.3,35.9,36
TAM-05,235,1.3,17.4,0.436,21.6,23.3,24.6,25.8,26.5
TAM-05,237,1.3,12.7,0.717333333,22.3,22.7,22.7,23,23.1
TAM-05,238,1.3,19.9,0.42656962,16.1,16.1,16.2,16.3,16.3
TAM-05,239,1.82,NaN,0.436,30.1,30.1,30.1,NaN,NaN
TAM-05,240,1.3,15.2,0.615,13,13.1,13.1,13,13
TAM-05,241,1.3,11.3,0.782736842,11.4,11.5,11.5,11.5,11.5
TAM-05,242,1.3,13.7,0.614666667,16.7,17.4,16.9,17.5,17.5
TAM-05,243,1.3,11,0.5635,13.4,13.4,13.4,13.55,13.6
TAM-05,244,1.2,15.6,0.825,18.2,18.2,18.4,18.6,18.6
TAM-05,245,1.3,13.6,0.8164,13,13.1,13.4,13.7,13.9
TAM-05,247,1.3,22.8,0.637,13,13.5,13.7,13.8,14
TAM-05,248,1.3,17,0.436,16.5,16.6,16.8,17.35,17.65
TAM-05,249,1.3,20,0.727,29,29.1,29.3,29.6,29.5
TAM-05,250,1.3,17.4,0.852083333,28,28.4,28.6,28.8,28.8
TAM-05,250.1,1.3,12.1,0.42,11.2,12,12.4,12.6,12.8
TAM-05,252,1.3,12.4,0.575268293,17,17.4,17.8,18.7,19.3
TAM-05,252.1,1.3,9.7,0.56,11.4,11.5,11.5,11.5,11.55
TAM-05,252.2,1.3,7.1,0.63,11.5,11.4,11.5,12.5,12.5
TAM-05,253,1.3,12.2,0.625,13.6,13.8,13.8,13.8,13.7
TAM-05,255,1.3,23.9,0.622122807,19.6,19.7,19.8,19.9,20
TAM-05,256,1.3,11,0.615,12.6,12.7,12.9,13.1,13.3
TAM-05,258,1.3,15.9,0.657272727,26.9,26.9,26.9,27.95,28
TAM-05,259,2.15,20.1,0.598571429,31.5,31.3,31.3,31.6,33.7
TAM-05,261,1.3,7.2,0.52261165,12.4,10.4,10.4,10.55,10.6
TAM-05,262,1.3,11.8,0.511153846,16.5,16.6,16.5,16.5,16.5
TAM-05,263,1.3,11.7,0.625,20.3,20.2,20.2,20.2,20.3
TAM-05,263.1,1.3,10.4,0.836190476,10.3,10.3,10.5,10.7,10.7
TAM-05,263.2,1.3,9.8,0.63697784,NaN,9.2,9.3,9.4,9.4
TAM-05,264,3.5,19.3,0.436,34.3,34.7,35.1,35.7,35.7
TAM-05,266,1.3,13.7,0.852083333,12.9,12.8,12.8,12.9,13
TAM-05,268,1.3,5.9,0.49,10.8,10.7,10.7,10.7,10.7
TAM-05,269,1.3,28.3,0.38,48.5,49.3,49.7,50.7,50.7
TAM-05,270,1.3,15.5,0.811142857,19.8,19.4,19.6,19.6,19.6
TAM-05,271,1.3,12.5,0.8705,12.9,12.8,13,13,13
TAM-05,272,1.3,15.8,0.8705,13.5,13.4,13.6,13.7,13.5
TAM-05,273,1.3,8.1,0.618444444,10.5,10.3,10.4,10.4,10.4
TAM-05,274,1.3,14.4,0.633333333,19.9,18.6,18.6,18.6,18.6
TAM-05,275,1.3,28,0.657272727,39.2,39.2,39.4,39.5,39.5
TAM-05,276,3.4,24.3,0.52261165,40.8,41.1,41.1,41.1,41.3
TAM-05,277,1.3,6.8,0.571,10.4,10.2,10.2,10.2,10.2
TAM-05,278,1.3,19.2,0.8164,12.6,12.7,12.7,12.6,12.7
TAM-05,279,1.3,15.7,0.571,20.6,20.9,21,21.3,21.6
TAM-05,279.1,1.3,12.3,0.436,10.8,10.9,10.9,11,11
TAM-05,280,1.3,13.2,0.75,19.8,20,20.1,19.9,20.15
TAM-05,281,1.3,17.9,0.657272727,22.5,22.7,22.7,22.85,22.9
TAM-05,282,2,27.3,0.698916667,64,64.1,65.3,65.9,71.2
TAM-05,283,1.3,14.1,0.625,19.1,19.1,19.1,19.2,19.1
TAM-05,284,1.3,16.4,0.38,23.7,24.2,24.8,24.95,25.3
TAM-05,285,1.83,22.4,0.736666667,50.7,51.3,51.7,52.25,52.7
TAM-05,286,1.3,NaN,0.713,10,10.1,NaN,NaN,NaN
TAM-05,287,1.3,9.9,0.57,12.5,11.5,11.6,11.45,NaN
TAM-05,287.1,1.3,13.8,0.436,12.6,13.3,13.6,14.2,14.4
TAM-05,288,1.3,NaN,0.56,11.2,11.2,11.3,11.4,NaN
TAM-05,289,1.3,4.8,0.691083333,13.5,13.4,13.6,13.7,13.9
TAM-05,290,1.6,13.4,0.350666667,62.6,62.6,62.7,63.8,62.8
TAM-05,290.1,NaN,NaN,0.6815,NaN,NaN,NaN,NaN,17.2
TAM-05,291,1.3,22.6,0.637,11.9,12.1,12.4,12.45,12.6
TAM-05,292,1.3,9.7,0.436,21.3,21.9,22.5,23,23.55
TAM-05,293,1.6,16,0.3604,50.5,51,51,51.15,51.2
TAM-05,294,1.3,25.7,0.629,23.6,23.6,23.6,23.7,NaN
TAM-05,295,1.3,22.2,0.629,25.1,25.1,25.2,25.4,25.8
TAM-05,296,1.3,23.9,0.629,12.5,12.5,13,13.3,13.7
TAM-05,297,1.87,14.6,0.622122807,39.9,41.2,41.2,41.4,NaN
TAM-05,297.1,1.3,7.7,0.510488636,10.2,10.1,10.2,10.2,10.2
TAM-05,298,1.3,20.7,0.659,25.9,26.2,26.8,27.2,27.2
TAM-05,298.1,1.3,12.2,0.466625,13.5,13.6,13.9,14.2,14.6
TAM-05,299,1.3,17.9,0.629888889,20.8,20.7,20.9,21.5,21.5
TAM-05,300,1.3,29.3,0.629,42.5,42.4,42.6,43,43
TAM-05,300.1,1.3,7.1,0.633333333,10.3,10.5,10.7,10.9,11.1
TAM-05,302,1.3,9.6,0.727,14.2,14,14.1,15,15
TAM-05,304,1.3,20.5,0.647875,16.3,16.3,16.4,16.65,16.7
TAM-05,306,1.3,24.6,0.589066667,51.3,51.4,51.9,52.1,52.1
TAM-05,307,4.25,15.4,0.52261165,50.8,51,51.2,51.1,51.6
TAM-05,308,1.3,22.2,0.825,20.7,20.7,20.7,20.7,20.7
TAM-05,308.1,1.3,14.1,0.436,10.2,10.3,10.5,10.7,10.8
TAM-05,309,1.3,14,0.66025,15.3,15.2,15.4,15.6,15.7
TAM-05,310,1.3,22,0.510488636,23.9,23.8,23.8,23.85,23.9
TAM-05,311,1.3,18.3,0.852083333,13.5,13.4,13.5,13.5,14
TAM-05,312,1.3,16.6,0.618444444,30.1,30.2,30.3,30.4,30.4
TAM-05,313,1.3,20.2,0.633333333,15.4,15.5,15.7,15.8,16.15
TAM-05,314,1.3,16.3,0.56,11.4,11.4,11.4,11.45,11.5
TAM-05,315,1.3,9,0.66025,25,25.1,25.4,25.4,25.4
TAM-05,315.1,1.3,18.2,0.633264495,NaN,9.9,10.1,10.15,10.4
TAM-05,316,1.3,8.7,0.436,13.3,13.5,13.6,13.7,13.8
TAM-05,318,1.3,5.2,0.6,10.4,10.3,10.4,10.5,10.5
TAM-05,319,3.85,14.6,0.3,55.8,55.8,55.8,56,56.1
TAM-05,321,1.3,12.7,0.895,16.1,16.1,16.1,16.1,16.15
TAM-05,322,1.3,18.1,0.615,23.6,20.5,20.7,20.7,20.7
TAM-05,322.1,1.3,10.2,0.615,12.7,20.6,13,13.15,13.2
TAM-05,323,1.3,14.6,0.54325,22.3,22.4,22.4,22.5,22.5
TAM-05,324,1.3,2.7,0.88,11.9,12,12,11.9,12.8
TAM-05,326,1.3,10.9,0.6,21.8,21.7,21.7,21.7,21.7
TAM-05,327,1.3,13.7,0.436,14.3,15,15.5,15.5,15.65
TAM-05,328,1.3,18.6,0.629,32.2,32.8,33.2,33.8,34.1
TAM-05,329,1.3,7.4,0.952428571,22.9,22.9,23,22.95,23
TAM-05,330,1.3,11.2,0.436,22,22.2,22.6,23,23
TAM-05,331,1.3,14.6,0.5635,35.8,36.2,36.2,37.3,37.3
TAM-05,332,1.55,19.9,0.436,25.9,26.4,27,27.55,28
TAM-05,333,1.3,12,0.42,10.6,10.6,10.5,10.8,10.8
TAM-05,334,1.3,13.7,0.571,16.1,16.1,16.2,16.3,16.3
TAM-05,335,1.3,20.9,0.387666667,15.6,15.6,15.7,15.6,15.6
TAM-05,336,1.3,11.1,0.6815,25.2,25.3,25.3,25.2,25.2
TAM-05,336.1,1.3,14.6,0.37,10.2,10.4,10.7,11.1,11.4
TAM-05,337,1.77,33.8,0.5038,94.6,96.1,97.9,99.9,101.8
TAM-05,338,1.85,18,0.42,34.5,34.5,34.6,34.7,34.7
TAM-05,339,1.3,17.2,0.629,22.5,23,23.7,24,24.2
TAM-05,340,1.3,NaN,0.633333333,12.9,12.8,12.8,NaN,NaN
TAM-05,341,1.65,16.2,0.38,12,12,12.2,12.15,12.5
TAM-05,341.1,1.3,15.7,0.678144059,10.9,11,11.1,11.6,11.8
TAM-05,342,1.3,24.5,0.37,26.4,26.6,27,26.65,27.6
TAM-05,343,1.3,15.8,0.52261165,17.6,18.2,19.1,20.8,20.8
TAM-05,345,1.3,4.5,0.597423077,10.6,10.5,10.6,10.8,10.8
TAM-05,346,1.3,16.3,0.645,15.9,15.9,16.6,16.4,16.4
TAM-05,347,1.3,16,0.66025,25.5,25.6,25.6,25.45,25.5
TAM-05,348,1.3,10.9,0.825,17.5,17.5,17.6,16.2,17.5
TAM-05,349,1.3,11.5,0.571,19.1,19.1,19.2,19.3,19.3
TAM-05,350,1.3,11,0.825,13.5,13.6,13.7,13.8,13.9
