plot_code,sub_plot,tree_tag,family,genus,specie,year,month,day,wood_density_g_cm3,tree_height_m,pom_height_m,dbh_northsouth_cm,dbh_westeast_cm,rainfor_flag1,rainfor_flag2,rainfor_flag3,quality_code,comments
PAN-02,3,27,Melastomataceae,Indeterminado,,2013,4,12,NaN,2.55,1.3,2.28,2.27,a,,,,
PAN-02,3,28,Rubiaceae,Indeterminado,,2013,4,12,NaN,4,1.3,2.93,2.59,c,,,,
PAN-02,3,30,Melastomataceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,2.89,2.82,a,,,,
PAN-02,3,31,Indeterminado,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.3,2.26,a,,,,
PAN-02,3,32,Indeterminado,Indeterminado,,2013,4,12,NaN,4.5,1.3,3.72,4.7,a,,,,
PAN-02,3,33,Indeterminado,Indeterminado,,2013,4,12,NaN,4.5,1.3,3.03,3.16,a,,,,
PAN-02,3,34,Arecaceae,Wettinia,,2013,4,12,NaN,2.5,1.3,3.17,3.18,a,,,,
PAN-02,3,35,Indeterminado,Indeterminado,,2013,4,12,NaN,2.1,1.3,4.1,3.75,cb,,,,broken to 1.70
PAN-02,3,36,Lauraceae,Indeterminado,,2013,4,12,NaN,2,1.3,2.9,3.1,aizb,,,,broken to 2.00
PAN-02,3,37,Melastomataceae,Indeterminado,,2013,4,12,NaN,5,1.3,4.86,4.7,a,,,,
PAN-02,3,38,Indeterminado,Indeterminado,,2013,4,12,NaN,8,1.3,10.09,9.46,a,,,,
PAN-02,3,39,Urticaceae,Pouroma,,2013,4,12,NaN,7,1.3,5.11,4.98,a,,,,
PAN-02,3,40,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,3.5,1.3,2.35,2.24,a,,,,
PAN-02,3,41,Cyatheaceae,Cyathea,,2013,4,12,NaN,4,1.3,3.99,4.3,a,,,,
PAN-02,3,42,Melastomataceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.26,3.24,a,,,,
PAN-02,3,43,Rubiaceae,Indeterminado,,2013,4,12,NaN,4.5,1.3,3.96,3.76,a,,,,
PAN-02,3,45,Rubiaceae,Indeterminado,,2013,4,12,NaN,6,1.3,7.5,6.63,a,,,,
PAN-02,3,47,Burceraceae,Protium,,2013,4,12,NaN,4,1.3,3.32,3.3,a,,,,
PAN-02,3,48,Fabaceae,Indeterminado,,2013,4,12,NaN,1.9,1.3,2.6,2.81,ab,,,,broken to 1.65
PAN-02,3,49,Annonaceae,Indeterminado,,2013,4,12,NaN,5,1.3,3.75,3.63,a,,,,
PAN-02,3,50,Indeterminado,Indeterminado,,2013,4,12,NaN,8,1.3,6.21,6.79,a,,,,
PAN-02,3,51,Indeterminado,Indeterminado,,2013,4,12,NaN,3,1.3,3.16,3.21,a,,,,
PAN-02,3,54,Indeterminado,Indeterminado,,2013,4,12,NaN,5,1.3,5.45,6.01,a,,,,
PAN-02,3,58,Annonaceae,Indeterminado,,2013,4,12,NaN,5.5,1.3,4.52,4.5,a,,,,
PAN-02,3,59,Meliaceae,Guarea,,2013,4,12,NaN,3.5,1.3,4.58,4.79,a,,,,
PAN-02,3,60,Sapotaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.15,2.1,a,,,,
PAN-02,3,62,Myristicaceae,Indeterminado,,2013,4,12,NaN,6.5,1.3,8.3,7.9,a,,,,
PAN-02,3,63,Indeterminado,Indeterminado,,2013,4,12,NaN,5.5,1.3,7.35,7.32,c,,,,
PAN-02,3,64,Indeterminado,Indeterminado,,2013,4,12,NaN,4,1.3,3.77,4.15,a,,,,
PAN-02,3,65,Rubiaceae,Indeterminado,,2013,4,12,NaN,3,1.3,3.05,2.98,a,,,,
PAN-02,3,67,Rubiaceae,Indeterminado,,2013,4,12,NaN,6,1.3,4.66,4.52,a,,,,
PAN-02,3,68,Melastomataceae,Indeterminado,,2013,4,12,NaN,5.5,1.3,7.49,7.49,a,,,,
PAN-02,3,69,Melastomataceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.32,3.17,a,,,,
PAN-02,3,70,Rubiaceae,Indeterminado,,2013,4,12,NaN,7.5,1.3,4.73,4.87,a,,,,
PAN-02,3,71,Rubiaceae,Indeterminado,,2013,4,12,NaN,6,1.3,7.75,7.69,a,,,,
PAN-02,3,72,Urticaceae,Pouroma,,2013,4,12,NaN,6,1.3,6.16,5.81,a,,,,
PAN-02,3,73,Urticaceae,Pouroma,,2013,4,12,NaN,7,1.3,6.2,6.27,a,,,,
PAN-02,3,74,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,3,1.3,3.13,3.4,c,,,,
PAN-02,3,75,Rubiaceae,Indeterminado,,2013,4,12,NaN,9.5,1.3,2.65,2.51,a,,,,
PAN-02,3,76,Fabaceae,Indeterminado,,2013,4,12,NaN,7,1.3,6.93,6.88,a,,,,
PAN-02,3,77,Myrtaceae,Eugenia,,2013,4,12,NaN,4,1.3,5.18,4.31,c,,,,
PAN-02,3,78,Lauraceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.49,2.51,a,,,,
PAN-02,3,80,Rubiaceae,Indeterminado,,2013,4,12,NaN,5,1.3,4.71,5.08,a,,,,
PAN-02,3,82,Burceraceae,Indeterminado,,2013,4,12,NaN,4,1.3,4.73,4.49,a,,,,
PAN-02,3,83,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,2.7,1.3,2.88,3.21,a,,,,
PAN-02,3,84,Rubiaceae,Indeterminado,,2013,4,12,NaN,5,1.3,5.14,5.2,c,,,,
PAN-02,3,85,Indeterminado,Indeterminado,,2013,4,12,NaN,3,1.3,5.8,6.12,abi,,,,broken to 1.40
PAN-02,3,86,Myristicaceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.15,2.14,a,,,,
PAN-02,3,87,Burceraceae,Indeterminado,,2013,4,12,NaN,2.3,1.3,2.15,2.06,a,,,,
PAN-02,3,88,Indeterminado,Indeterminado,,2013,4,12,NaN,6,1.3,8.3,8.7,a,,,,
PAN-02,3,89,Rubiaceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,5.05,5.17,d,,,,
PAN-02,3,90,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,3,1.3,2.09,2.13,d,,,,
PAN-02,3,91,Myristicaceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,5.87,6.45,c,,,,
PAN-02,3,92,Sapotaceae,Pouteria,,2013,4,12,NaN,5,1.3,4.79,5,a,,,,
PAN-02,3,93,Melastomataceae,Indeterminado,,2013,4,12,NaN,6,1.3,7.28,7.35,a,,,,
PAN-02,3,94,Arecaceae,Wettinia,,2013,4,12,NaN,5.5,1.3,7.01,6.93,a,,,,
PAN-02,3,96,Rubiaceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,2.96,3.05,c,,,,
PAN-02,3,97,Indeterminado,Indeterminado,,2013,4,12,NaN,3,1.3,2.96,3.1,c,,,,
PAN-02,3,99,Rubiaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.8,2.89,ch,,,,
PAN-02,3,100,Rubiaceae,Indeterminado,,2013,4,12,NaN,3,1.3,3.01,3.41,ch,,,,
PAN-02,3,101,Meliaceae,Guarea,,2013,4,12,NaN,3.5,1.3,2.37,2.61,c,,,,
PAN-02,3,102,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,4,1.3,5.24,4.61,cb,,,,broken to 2.00
PAN-02,3,103,Rubiaceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,2.4,2.36,c,,,,
PAN-02,3,104,Fabaceae,Indeterminado,,2013,4,12,NaN,7,1.3,6.32,6.33,a,,,,
PAN-02,3,105,Indeterminado,Indeterminado,,2013,4,12,NaN,3.5,1.3,2.98,2.7,a,,,,
PAN-02,3,106,Indeterminado,Indeterminado,,2013,4,12,NaN,3,1.3,3.39,3.29,ab,,,,broken to 1.60
PAN-02,3,107,Indeterminado,Indeterminado,,2013,4,12,NaN,8,1.3,6.14,6.13,a,,,,
PAN-02,3,108,Rubiaceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.21,3.17,c,,,,
PAN-02,3,109,Fabaceae,Indeterminado,,2013,4,12,NaN,4,1.3,2.91,2.89,a,,,,
PAN-02,3,110,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,5,1.3,4,4.21,a,,,,
PAN-02,3,112,Indeterminado,Indeterminado,,2013,4,12,NaN,8,1.3,4.72,4.81,a,,,,
PAN-02,3,113,Indeterminado,Indeterminado,,2013,4,12,NaN,3.5,1.3,3.06,2.93,ab,,,,broken to 3.00
PAN-02,3,114,Sapotaceae,Pouteria,,2013,4,12,NaN,5,1.3,8.21,7.74,a,,,,
PAN-02,3,115,Arecaceae,Wettinia,,2013,4,12,NaN,6,1.3,6.26,5.9,a,,,,
PAN-02,3,116,Meliaceae,Indeterminado,,2013,4,12,NaN,5,1.3,7.03,7.22,a,,,,
PAN-02,3,117,Indeterminado,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.34,2.15,a,,,,
PAN-02,3,119,Melastomataceae,Indeterminado,,2013,4,12,NaN,5,1.3,5.14,5.46,a,,,,
PAN-02,3,121,Melastomataceae,Indeterminado,,2013,4,12,NaN,5,1.3,5.55,6.64,a,,,,
PAN-02,11,122,Indeterminado,Indeterminado,,2013,4,12,NaN,10,1.3,7.2,6.89,a,,,,
PAN-02,11,125,Rubiaceae,Indeterminado,,2013,4,12,NaN,5.5,1.3,4.86,5,a,,,,
PAN-02,11,126,Indeterminado,Indeterminado,,2013,4,12,NaN,2.3,1.3,2.83,2.5,a,,,,
PAN-02,11,127,Annonaceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.2,2.13,a,,,,
PAN-02,11,128,Myristicaceae,Indeterminado,,2013,4,12,NaN,8,1.3,6.52,7.18,a,,,,
PAN-02,11,129,Indeterminado,Indeterminado,,2013,4,12,NaN,4,1.3,2.7,2.68,a,,,,
PAN-02,11,130,Araliaceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.93,3.99,a,,,,
PAN-02,11,131,Indeterminado,Indeterminado,,2013,4,12,NaN,3.5,1.3,2.7,2.84,a,,,,
PAN-02,11,132,Urticaceae,Pouroma,,2013,4,12,NaN,7,1.3,5.8,5.76,a,,,,
PAN-02,11,133,Araliaceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.45,3.8,a,,,,
PAN-02,11,135,Sapotaceae,Indeterminado,,2013,4,12,NaN,5,1.3,2.7,2.85,a,,,,
PAN-02,11,136,Sapotaceae,Indeterminado,,2013,4,12,NaN,7,1.3,6.32,6.45,a,,,,
PAN-02,11,137,Indeterminado,Indeterminado,,2013,4,12,NaN,3,1.3,2.37,2.42,a,,,,
PAN-02,11,138,Myristicaceae,Indeterminado,,2013,4,12,NaN,4,1.3,2.4,2.3,a,,,,
PAN-02,11,139,Lauraceae,Indeterminado,,2013,4,12,NaN,4,1.3,2.69,2.81,a,,,,
PAN-02,11,140,Indeterminado,Indeterminado,,2013,4,12,NaN,4,1.3,2.92,2.79,a,,,,
PAN-02,11,141,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,6,1.3,5.52,5.19,c,,,,
PAN-02,11,148,Meliaceae,Guarea,,2013,4,12,NaN,2.5,1.3,2.47,2.31,a,,,,
PAN-02,11,150,Indeterminado,Indeterminado,,2013,4,12,NaN,6,1.3,5.71,5.1,d,,,,
PAN-02,11,151,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,3,1.3,3.47,3.45,a,,,,
PAN-02,11,152,Burceraceae,Protium,,2013,4,12,NaN,2.5,1.3,2.34,2.55,a,,,,
PAN-02,11,153,Clusiaceae,Indeterminado,,2013,4,12,NaN,4.5,1.3,3.28,3.22,c,,,,
PAN-02,11,154,Urticaceae,Pouroma,,2013,4,12,NaN,7,1.3,7.7,9.41,a,,,,
PAN-02,11,155,Rubiaceae,Indeterminado,,2013,4,12,NaN,3,1.3,3.7,3.64,a,,,,
PAN-02,11,156,Urticaceae,Pouroma,,2013,4,12,NaN,2.5,1.3,2.51,2.52,a,,,,
PAN-02,11,157,Indeterminado,Indeterminado,,2013,4,12,NaN,5,1.3,5.38,5.37,a,,,,
PAN-02,11,158,Rubiaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.49,2.62,a,,,,
PAN-02,11,159,Urticaceae,Pouroma,,2013,4,12,NaN,4,1.3,3.8,3.79,a,,,,
PAN-02,11,160,Arecaceae,Wettinia,,2013,4,12,NaN,7,1.3,6.2,6.03,a,,,,
PAN-02,11,161,Cyatheaceae,Cyathea,,2013,4,12,NaN,2.1,1.3,3.11,3.37,a,,,,
PAN-02,11,162,Melastomataceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,3.12,3.21,a,,,,
PAN-02,11,163,Urticaceae,Pouroma,,2013,4,12,NaN,7,1.3,5.65,5.65,a,,,,
PAN-02,11,164,Indeterminado,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.59,2.6,ab,,,,broken to 1.80
PAN-02,11,165,Urticaceae,Pouroma,,2013,4,12,NaN,7,1.3,5.94,6.2,a,,,,
PAN-02,11,166,Indeterminado,Indeterminado,,2013,4,12,NaN,3,1.3,2.36,2.35,a,,,,
PAN-02,11,167,Myristicaceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,2.87,2.92,a,,,,
PAN-02,11,169,Arecaceae,Wettinia,,2013,4,12,NaN,3,1.3,3.91,3.99,a,,,,
PAN-02,11,170,Urticaceae,Pouroma,,2013,4,12,NaN,4,1.3,3.26,3.34,a,,,,
PAN-02,11,171,Rubiaceae,Indeterminado,,2013,4,12,NaN,4.5,1.3,4.1,4.1,a,,,,
PAN-02,11,172,Fabaceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.74,4.14,aih,,,,
PAN-02,11,173,Indeterminado,Indeterminado,,2013,4,12,NaN,3,1.3,2.42,2.47,aih,,,,
PAN-02,11,174,Indeterminado,Indeterminado,,2013,4,12,NaN,3.2,1.3,2.88,3,aih,,,,
PAN-02,11,175,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,3,1.3,2.16,1.96,a,,,,
PAN-02,11,176,Indeterminado,Indeterminado,,2013,4,12,NaN,7,1.3,8.29,8.06,a,,,,
PAN-02,11,177,Myristicaceae,Indeterminado,,2013,4,12,NaN,5,1.3,3.6,3.29,a,,,,
PAN-02,11,178,Rubiaceae,Indeterminado,,2013,4,12,NaN,4,1.3,2.97,3.35,a,,,,
PAN-02,11,179,Indeterminado,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.04,2.11,a,,,,
PAN-02,11,180,Araliaceae,Indeterminado,,2013,4,12,NaN,4,1.3,2.42,2.48,a,,,,
PAN-02,11,181,Arecaceae,Wettinia,,2013,4,12,NaN,2.7,1.3,3.35,3.28,a,,,,
PAN-02,11,182,Fabaceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.44,2.36,ai,,,,
PAN-02,11,183,Caryocaraceae,Caryocar,,2013,4,12,NaN,5,1.3,6,7.08,ai,,,,
PAN-02,11,185,Annonaceae,Indeterminado,,2013,4,12,NaN,6,1.3,7,6.67,a,,,,
PAN-02,11,186,Indeterminado,Indeterminado,,2013,4,12,NaN,5,1.3,4.58,4.67,a,,,,
PAN-02,11,187,Arecaceae,Geonoma,,2013,4,12,NaN,4,1.3,2.27,2.33,a,,,,
PAN-02,11,188,Burceraceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.29,2.37,c,,,,
PAN-02,11,189,Sapotaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.28,2.11,c,,,,
PAN-02,11,190,Indeterminado,Indeterminado,,2013,4,12,NaN,6,1.3,5.73,5.82,c,,,,
PAN-02,11,191,Rubiaceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.22,1.95,a,,,,
PAN-02,11,192,Arecaceae,Wettinia,,2013,4,12,NaN,2.5,1.3,3.83,3.75,a,,,,
PAN-02,11,193,Indeterminado,Indeterminado,,2013,4,12,NaN,6,1.3,3.64,3.84,c,,,,
PAN-02,11,194,Burceraceae,Indeterminado,,2013,4,12,NaN,5.5,1.3,5.89,6.05,c,,,,
PAN-02,11,195,Indeterminado,Indeterminado,,2013,4,12,NaN,2,1.55,2.39,2.56,c,,,,
PAN-02,11,196,Arecaceae,Wettinia,,2013,4,12,NaN,2.5,1.3,3.21,3.22,c,,,,
PAN-02,11,197,Indeterminado,Indeterminado,,2013,4,12,NaN,2,1.3,2.19,2.16,a,,,,
PAN-02,11,198,Melastomataceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.13,1.92,a,,,,
PAN-02,11,199,Arecaceae,Geonoma,,2013,4,12,NaN,3,1.3,2.45,2.39,a,,,,
PAN-02,11,200,Lauraceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.31,2.33,a,,,,
PAN-02,11,204,Rubiaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.4,2.2,a,,,,
PAN-02,11,205,Moraceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.32,2.4,a,,,,
PAN-02,11,206,Urticaceae,Pouroma,,2013,4,12,NaN,6,1.3,6.14,5.87,a,,,,
PAN-02,11,207,Rubiaceae,Indeterminado,,2013,4,12,NaN,10,1.3,6.6,6.05,a,,,,
PAN-02,11,208,Clusiaceae,Indeterminado,,2013,4,12,NaN,8,1.3,8.5,7.97,a,,,,
PAN-02,11,209,Sapotaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.2,2.17,a,,,,
PAN-02,11,210,Urticaceae,Pouroma,,2013,4,12,NaN,6,1.3,4.52,4.54,a,,,,
PAN-02,11,211,Indeterminado,Indeterminado,,2013,4,12,NaN,6,1.3,4.92,5.09,a,,,,
PAN-02,11,212,Rubiaceae,Indeterminado,,2013,4,12,NaN,10,1.3,8.2,8.62,a,,,,
PAN-02,11,213,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,4,1.3,3.67,3.36,a,,,,
PAN-02,11,214,Clusiaceae,Indeterminado,,2013,4,12,NaN,5,1.3,5.09,4.84,a,,,,
PAN-02,11,215,Meliaceae,Indeterminado,,2013,4,12,NaN,4,1.3,2.99,3.03,a,,,,
PAN-02,11,216,Urticaceae,Pouroma,,2013,4,12,NaN,10,1.3,8.25,7.3,a,,,,
PAN-02,11,217,Meliaceae,Guarea,,2013,4,12,NaN,4,1.3,2.8,2.66,a,,,,
PAN-02,11,218,Sapotaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.43,2.47,ac,,,,
PAN-02,11,219,Annonaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.54,2.62,a,,,,
PAN-02,11,220,Urticaceae,Pouroma,,2013,4,12,NaN,8,1.3,8.75,8.84,a,,,,
PAN-02,11,221,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,3,1.3,2.76,2.73,a,,,,
PAN-02,11,222,Lauraceae,Indeterminado,,2013,4,12,NaN,7,1.3,5.47,5.78,a,,,,
PAN-02,11,224,Annonaceae,Indeterminado,,2013,4,12,NaN,7,1.3,5.78,6.04,a,,,,
PAN-02,11,225,Lauraceae,Indeterminado,,2013,4,12,NaN,7,1.3,6.94,6.84,a,,,,
PAN-02,11,226,Myrtaceae,Indeterminado,,2013,4,12,NaN,4,1.3,4.52,4.85,a,,,,
PAN-02,11,227,Sapotaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.01,2.1,a,,,,
PAN-02,11,228,Indeterminado,Indeterminado,,2013,4,12,NaN,1.5,1.3,7.32,7.77,a,,,,
PAN-02,11,229,Urticaceae,Pouroma,,2013,4,12,NaN,6,1.9,5.01,4.84,a,,,,
PAN-02,11,230,Urticaceae,Pouroma,,2013,4,12,NaN,5,1.3,3.9,4.06,a,,,,
PAN-02,11,231,Urticaceae,Pouroma,,2013,4,12,NaN,5,1.3,3.83,3.6,a,,,,
PAN-02,11,233,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,5,1.3,5.55,5.11,a,,,,
PAN-02,11,235,Indeterminado,Indeterminado,,2013,4,12,NaN,5,1.3,6.34,6.1,a,,,,
PAN-02,11,236,Moraceae,Indeterminado,,2013,4,12,NaN,2.1,1.3,2.75,2.72,ab,,,,broken to 1.40
PAN-02,11,237,Arecaceae,Indeterminado,,2013,4,12,NaN,8,1.3,6.86,6.45,a,,,,
PAN-02,11,238,Myristicaceae,Indeterminado,,2013,4,12,NaN,9,1.3,6.91,6.89,a,,,,
PAN-02,13,239,Clusiaceae,Indeterminado,,2013,4,12,NaN,3,1.3,3.22,3.22,a,,,,
PAN-02,13,240,Urticaceae,Pouroma,,2013,4,12,NaN,5,1.3,4.16,4.71,a,,,,
PAN-02,13,244,Meliaceae,Guarea,,2013,4,12,NaN,4,1.3,3.97,4.18,a,,,,
PAN-02,13,246,Indeterminado,Indeterminado,,2013,4,12,NaN,3.7,1.3,2.2,2.24,a,,,,
PAN-02,13,247,Meliaceae,Guarea,,2013,4,12,NaN,4,1.3,3.31,2.86,a,,,,
PAN-02,13,248,Melastomataceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.27,2.4,a,,,,
PAN-02,13,249,Cyatheaceae,Alzophylla,,2013,4,12,NaN,3,1.3,5.98,5.99,a,,,,
PAN-02,13,250,Lauraceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,3.61,4.14,a,,,,
PAN-02,13,253,Rubiaceae,Indeterminado,,2013,4,12,NaN,6,1.3,6.3,6.39,a,,,,
PAN-02,13,254,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,4,1.3,2.71,2.69,a,,,,
PAN-02,13,255,Meliaceae,Guarea,,2013,4,12,NaN,3,1.3,2.29,2.35,a,,,,
PAN-02,13,256,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,3,1.3,2.48,2.55,a,,,,
PAN-02,13,257,Myristicaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.21,2.24,a,,,,
PAN-02,13,258,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,6,1.3,7.28,8.07,a,,,,
PAN-02,13,259,Burceraceae,Protium,,2013,4,12,NaN,3,1.3,3.34,3.61,a,,,,
PAN-02,13,261,Annonaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.31,2.17,a,,,,
PAN-02,13,262,Urticaceae,Pouroma,,2013,4,12,NaN,6,1.3,5.91,5.76,a,,,,
PAN-02,13,263,Indeterminado,Indeterminado,,2013,4,12,NaN,10,1.3,6.23,5.6,a,,,,
PAN-02,13,264,Rubiaceae,Indeterminado,,2013,4,12,NaN,4.5,1.3,2.5,2.48,a,,,,
PAN-02,13,265,Meliaceae,Guarea,,2013,4,12,NaN,4,1.3,2.7,2.75,a,,,,
PAN-02,13,266,Rubiaceae,Indeterminado,,2013,4,12,NaN,5.5,1.3,4.96,5.7,a,,,,
PAN-02,13,268,Meliaceae,Indeterminado,,2013,4,12,NaN,6,1.3,5.7,6.05,a,,,,
PAN-02,13,269,Rubiaceae,Indeterminado,,2013,4,12,NaN,6,1.3,2.26,2.27,c,,,,
PAN-02,13,272,Lauraceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.81,2.69,a,,,,
PAN-02,13,273,Melastomataceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.74,3.46,a,,,,
PAN-02,13,274,Indeterminado,Indeterminado,,2013,4,12,NaN,4.5,1.3,7.92,8.03,c,,,,
PAN-02,13,275,Indeterminado,Indeterminado,,2013,4,12,NaN,4,1.3,3.79,3.99,a,,,,
PAN-02,13,276,Indeterminado,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.6,2.54,a,,,,
PAN-02,13,277,Sapotaceae,Indeterminado,,2013,4,12,NaN,3.8,1.3,2.4,2.42,a,,,,
PAN-02,13,278,Indeterminado,Indeterminado,,2013,4,12,NaN,3,1.3,3.45,3.6,a,,,,
PAN-02,13,279,Urticaceae,Pouroma,,2013,4,12,NaN,3.5,1.3,3.67,3.76,a,,,,
PAN-02,13,280,Rubiaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.47,2.36,a,,,,
PAN-02,13,282,Indeterminado,Indeterminado,,2013,4,12,NaN,6,1.3,4.98,4.95,a,,,,
PAN-02,13,283,Lauraceae,Indeterminado,,2013,4,12,NaN,6.5,1.3,4.68,4.84,a,,,,
PAN-02,13,284,Indeterminado,Indeterminado,,2013,4,12,NaN,3.5,1.3,3.38,2.59,a,,,,
PAN-02,13,285,Piperaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.2,2.13,c,,,,
PAN-02,13,286,Lauraceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.1,2.25,c,,,,
