Time ,Day,Month,Year,Light,Windspeed,Windvane,Rainfall,Temperature,RH
12:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
12:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
13:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
13:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
14:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
14:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
15:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
15:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
16:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
16:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
17:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
17:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
18:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
18:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
19:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
19:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
20:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
20:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
21:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
21:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
22:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
22:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
23:00:00,2,6,2013,NA,NA,NA,NA,NA,NA
23:30:00,2,6,2013,NA,NA,NA,NA,NA,NA
0:00:00,3,6,2013,0,0,195,0,23.05,99.452
0:30:00,3,6,2013,0,0,195,0,23.02,99.547
1:00:00,3,6,2013,0,0,195,0,23.02,99.631
1:30:00,3,6,2013,0,0,195,0,23,99.494
2:00:00,3,6,2013,0,0,195,0,22.83,99.452
2:30:00,3,6,2013,0,0,195,0,22.68,99.431
3:00:00,3,6,2013,0,0,195,0,22.53,99.452
3:30:00,3,6,2013,0,0,195,0,22.45,99.347
4:00:00,3,6,2013,0,0,195,0,22.35,99.315
4:30:00,3,6,2013,0,0,195,0,22.31,99.589
5:00:00,3,6,2013,0,0,195,0,22.29,99.61
5:30:00,3,6,2013,0,0,195,0,22.3,99.705
6:00:00,3,6,2013,0,0,195,0,22.27,99.694
6:30:00,3,6,2013,4.63,0,195,0,22.27,99.684
7:00:00,3,6,2013,21.09,0,195,0,22.29,99.242
7:30:00,3,6,2013,37.79,0,195,0,22.45,98.894
8:00:00,3,6,2013,73.73,0,195,0,22.82,98.431
8:30:00,3,6,2013,84.39,0,195,0,23.41,96.768
9:00:00,3,6,2013,144.91,0,195,0,23.88,95.61
9:30:00,3,6,2013,170.18,0,195,0,24.23,94.463
10:00:00,3,6,2013,147.92,0,195,0,24.65,93.6
10:30:00,3,6,2013,121.95,0,195,0,24.42,93.2
11:00:00,3,6,2013,91.58,0,195,0,23.23,95.326
11:30:00,3,6,2013,62.6,0,195,0,22.81,97.978
12:00:00,3,6,2013,51.93,0,195,0,22.42,98.6
12:30:00,3,6,2013,136.79,4.446,195,0,22.41,98.852
13:00:00,3,6,2013,216.55,0,195,0,22.55,97.368
13:30:00,3,6,2013,478.08,0,195,0,23.01,94.115
14:00:00,3,6,2013,276.37,0,195,0,23.73,90.589
14:30:00,3,6,2013,281.47,0,195,0,24.19,86.694
15:00:00,3,6,2013,159.51,0,195,0,24.4,87.652
15:30:00,3,6,2013,104.56,4.446,195,0,24.44,89.778
16:00:00,3,6,2013,54.95,0,195,0,24.33,92.115
16:30:00,3,6,2013,27.59,0,195,0,24.14,92.473
17:00:00,3,6,2013,17.62,0,195,0,24.02,93.052
17:30:00,3,6,2013,4.4,0,195,0,23.53,96.631
18:00:00,3,6,2013,0,0,195,0,22.97,98.421
18:30:00,3,6,2013,0,0,195,0,22.74,98.389
19:00:00,3,6,2013,0,0,195,0,22.38,99.136
19:30:00,3,6,2013,0,0,195,0,22.46,98.494
20:00:00,3,6,2013,0,0,195,0,22.53,98.631
20:30:00,3,6,2013,0,0,195,0,22.24,99.189
21:00:00,3,6,2013,0,0,195,0,22.14,99.115
21:30:00,3,6,2013,0,0,195,0,22.25,98.515
22:00:00,3,6,2013,0,0,195,0,22.21,98.652
22:30:00,3,6,2013,0,0,195,0,22.11,98.126
23:00:00,3,6,2013,0,0,195,0,22.03,97.421
23:30:00,3,6,2013,0,0,195,0,21.83,97.473
0:00:00,4,6,2013,0,0,195,0,21.78,97.263
0:30:00,4,6,2013,0,0,195,0,21.75,97.936
1:00:00,4,6,2013,0,0,195,0,21.71,99.284
1:30:00,4,6,2013,0,1.216,195,0,21.68,99.673
2:00:00,4,6,2013,0,0,195,0,21.66,99.515
2:30:00,4,6,2013,0,0,195,0,21.6,99.094
3:00:00,4,6,2013,0,0,195,0,21.28,99.2
3:30:00,4,6,2013,0,0,195,0,21.06,99.052
4:00:00,4,6,2013,0,0,195,0,20.97,99.905
4:30:00,4,6,2013,0,0,195,0,20.93,100.031
5:00:00,4,6,2013,0,0,195,0,20.72,99.505
5:30:00,4,6,2013,0,0,195,0,20.59,99.505
6:00:00,4,6,2013,0,0,195,0,20.55,99.305
6:30:00,4,6,2013,5.33,8.053,195,0,20.56,98.842
7:00:00,4,6,2013,18.31,0,195,0,20.68,98.463
7:30:00,4,6,2013,32.22,0,195,0,20.81,98.442
8:00:00,4,6,2013,72.57,0,195,0,21.15,96.589
8:30:00,4,6,2013,298.63,10.906,195,0,21.68,95.284
9:00:00,4,6,2013,246.23,0,195,0,22.29,94.494
9:30:00,4,6,2013,193.83,0,195,0,22.64,93.715
10:00:00,4,6,2013,268.25,0,195,0,23.27,91.947
10:30:00,4,6,2013,325.75,0,195,0,24.29,88.284
11:00:00,4,6,2013,291.67,0,195,0,24.79,85.073
11:30:00,4,6,2013,196.15,0,195,0,25.28,80.326
12:00:00,4,6,2013,262.23,1.216,195,0,26.12,76.642
12:30:00,4,6,2013,227.22,0,195,0,26.22,77.568
13:00:00,4,6,2013,300.02,0,195,0,26.71,78.347
13:30:00,4,6,2013,202.64,0,195,0,26.26,81.652
14:00:00,4,6,2013,232.08,0,195,0,25.79,81.915
14:30:00,4,6,2013,253.65,0,195,0,25.96,82.642
15:00:00,4,6,2013,89.26,0,195,0,26.03,82.957
15:30:00,4,6,2013,77.67,0,195,0,25.44,84.726
16:00:00,4,6,2013,51.7,0,195,0,24.76,87.463
16:30:00,4,6,2013,31.3,0,195,0,24.01,90.6
17:00:00,4,6,2013,14.37,0,195,0,23.4,93.673
17:30:00,4,6,2013,3.94,0,195,0,22.98,95.757
18:00:00,4,6,2013,0,0,195,0,22.62,98.305
18:30:00,4,6,2013,0,0,195,0,22.31,98.652
19:00:00,4,6,2013,0,0,195,0,22.08,99.126
19:30:00,4,6,2013,0,0,195,0,22.03,99.526
20:00:00,4,6,2013,0,0,195,0,22.19,98.631
20:30:00,4,6,2013,0,0,195,0,22.23,98.336
21:00:00,4,6,2013,0,0,195,0,22.15,98.768
21:30:00,4,6,2013,0,0,195,0,22.04,98.631
22:00:00,4,6,2013,0,0,195,0,21.98,98.526
22:30:00,4,6,2013,0,0,195,0,21.86,98.252
23:00:00,4,6,2013,0,1.929,195,0,21.8,98.347
23:30:00,4,6,2013,0,0,195,0,21.81,98.273
0:00:00,5,6,2013,0,0,195,0,21.71,98.231
0:30:00,5,6,2013,0,0,195,0,21.69,98.094
1:00:00,5,6,2013,0,0,195,0,21.55,98.621
1:30:00,5,6,2013,0,0,195,0,21.53,98.505
2:00:00,5,6,2013,0,0,195,0,21.57,97.778
2:30:00,5,6,2013,0,0,195,0,21.67,97.336
3:00:00,5,6,2013,0,0,195,0,21.74,97.136
3:30:00,5,6,2013,0,0,195,0,21.78,96.957
4:00:00,5,6,2013,0,0,195,0,21.73,97.863
4:30:00,5,6,2013,0,0,195,0,21.54,98.884
5:00:00,5,6,2013,0,0,195,0,21.37,99.621
5:30:00,5,6,2013,0,0.167,195,0,21.23,99.231
6:00:00,5,6,2013,0,0,195,0,21.04,99.557
6:30:00,5,6,2013,6.95,0,195,0,20.88,99.842
7:00:00,5,6,2013,15.99,0,195,0,21,99.715
7:30:00,5,6,2013,22.25,0,195,0,21.03,99.41
8:00:00,5,6,2013,40.8,9.815,195,0,21.04,98.936
8:30:00,5,6,2013,125.2,0,195,0,21.33,98.368
9:00:00,5,6,2013,123.34,0,195,0,21.74,97.073
9:30:00,5,6,2013,93.2,0,195,0,21.82,97.431
10:00:00,5,6,2013,169.02,0,195,0,22.25,96.557
10:30:00,5,6,2013,185.48,8.053,195,0,22.91,95.021
11:00:00,5,6,2013,218.87,0,195,0,23.57,92.936
11:30:00,5,6,2013,177.6,0,195,0,24,91.147
12:00:00,5,6,2013,159.74,0,195,0,24.32,89.894
12:30:00,5,6,2013,142.36,0,195,0,24.35,90.052
13:00:00,5,6,2013,126.82,0,195,0,24.67,89.778
13:30:00,5,6,2013,113.14,0,195,0,24.73,92.147
14:00:00,5,6,2013,125.89,0,195,0,24.87,88.084
14:30:00,5,6,2013,131.69,0,195,0,25.08,86.526
15:00:00,5,6,2013,98.53,0,195,0,25.05,85.947
15:30:00,5,6,2013,76.04,0,195,0,25.13,82.926
16:00:00,5,6,2013,65.84,0,195,0,24.75,91.21
16:30:00,5,6,2013,18.08,0,195,0,24.08,92.357
17:00:00,5,6,2013,11.82,0,195,0,23.1,95.315
17:30:00,5,6,2013,4.63,0,195,0,22.61,97.684
18:00:00,5,6,2013,0,0,195,0,22.47,98.189
18:30:00,5,6,2013,0,0,195,0,22.39,99.042
19:00:00,5,6,2013,0,0,195,0,22.42,98.863
19:30:00,5,6,2013,0,0,195,0,22.38,99.031
20:00:00,5,6,2013,0,0,195,0,22.33,99.273
20:30:00,5,6,2013,0,0,195,0,22.31,99.252
21:00:00,5,6,2013,0,0,195,0,22.58,98.168
21:30:00,5,6,2013,0,0,195,0,22.42,98.884
22:00:00,5,6,2013,0,0,195,0,22.32,99.115
22:30:00,5,6,2013,0,0,195,0,22.27,98.894
23:00:00,5,6,2013,0,0,195,0,22.3,98.105
23:30:00,5,6,2013,0,0,195,0,22.34,97.305
0:00:00,6,6,2013,0,10.192,195,0,22.32,97.578
0:30:00,6,6,2013,0,0,195,0,22.23,97.378
1:00:00,6,6,2013,0,0,195,0,22.1,96.968
1:30:00,6,6,2013,0,0,195,0,21.98,96.915
2:00:00,6,6,2013,0,0,195,0,21.95,96.115
2:30:00,6,6,2013,0,0,195,0,21.9,96.157
3:00:00,6,6,2013,0,8.053,195,0,21.8,96.905
3:30:00,6,6,2013,0,0,195,0,21.74,96.852
4:00:00,6,6,2013,0,0,195,0,21.69,96.684
4:30:00,6,6,2013,0,0,195,0,21.6,96.842
5:00:00,6,6,2013,0,0,195,0,21.58,96.578
5:30:00,6,6,2013,0,9.815,195,0,21.52,96.736
6:00:00,6,6,2013,0,0,195,0,21.53,96.4
6:30:00,6,6,2013,2.31,0,195,0,21.58,95.873
7:00:00,6,6,2013,12.75,0,195,0,21.64,95.473
7:30:00,6,6,2013,30.37,0,195,0,21.73,95.01
8:00:00,6,6,2013,65.61,5.536,195,0,22,94.747
8:30:00,6,6,2013,111.29,0,195,0,22.37,93.831
9:00:00,6,6,2013,133.54,0,195,0,22.9,91.284
9:30:00,6,6,2013,167.63,0,195,0,23.3,88.81
10:00:00,6,6,2013,217.25,0,195,0,23.89,86.168
10:30:00,6,6,2013,112.91,0,195,0,23.93,88.694
11:00:00,6,6,2013,72.33,0,195,0,23.71,94.4
11:30:00,6,6,2013,124.04,0,195,0,23.7,91.968
12:00:00,6,6,2013,149.31,0,195,0,23.87,92.684
12:30:00,6,6,2013,105.72,0,195,0,24.04,92.568
13:00:00,6,6,2013,166.24,0,195,0,23.94,91.8
13:30:00,6,6,2013,194.76,0,195,0,24.25,88.168
14:00:00,6,6,2013,212.38,0,195,0,24.6,85.263
14:30:00,6,6,2013,169.48,2.307,195,0,24.39,87.326
15:00:00,6,6,2013,186.87,0,195,0,24.28,86.557
15:30:00,6,6,2013,102.94,0,195,0,24.23,87.663
16:00:00,6,6,2013,92.27,0,195,0,24.04,91.536
16:30:00,6,6,2013,36.4,0,195,0,23.7,93.41
17:00:00,6,6,2013,19.01,0,195,0,23.2,94.821
17:30:00,6,6,2013,5.56,0,195,0,22.84,96.568
18:00:00,6,6,2013,0,0,195,0,22.24,96.252
18:30:00,6,6,2013,0,0,195,0,21.7,98.463
19:00:00,6,6,2013,0,0,195,0,21.48,99.421
19:30:00,6,6,2013,0,0,195,0,21.45,99.8
20:00:00,6,6,2013,0,0,195,0,21.47,99.421
20:30:00,6,6,2013,0,0,195,0,21.47,98.978
21:00:00,6,6,2013,0,10.192,195,0,21.55,98.231
21:30:00,6,6,2013,0,0,195,0,21.5,98.031
22:00:00,6,6,2013,0,0,195,0,21.31,98.578
22:30:00,6,6,2013,0,0,195,0,20.99,99.515
23:00:00,6,6,2013,0,0,195,0,20.83,99.936
23:30:00,6,6,2013,0,0,195,0,20.91,99.8
0:00:00,7,6,2013,0,0,195,0,20.98,99.168
0:30:00,7,6,2013,0,0,195,0,21.2,97.936
1:00:00,7,6,2013,0,0,195,0,21.33,97.821
1:30:00,7,6,2013,0,0.167,195,0,21.26,98.063
2:00:00,7,6,2013,0,0,195,0,21.36,97.305
2:30:00,7,6,2013,0,0,195,0,21.41,96.936
3:00:00,7,6,2013,0,10.192,195,0,21.35,96.894
3:30:00,7,6,2013,0,0,195,0,21.36,96.494
4:00:00,7,6,2013,0,0,195,0,21.24,96.852
4:30:00,7,6,2013,0,0,195,0,21.26,96.326
5:00:00,7,6,2013,0,0,195,0,21.26,96.631
5:30:00,7,6,2013,0,1.216,195,0,21.18,97
6:00:00,7,6,2013,0,0,195,0,21.26,96.284
6:30:00,7,6,2013,3.24,0,195,0,21.39,95.536
7:00:00,7,6,2013,31.53,0,195,0,21.47,95.221
7:30:00,7,6,2013,67.23,9.815,195,0,21.57,95.368
8:00:00,7,6,2013,69.09,0,195,0,21.9,94.042
8:30:00,7,6,2013,134.7,0,195,0,22.07,93.631
9:00:00,7,6,2013,124.27,0,195,0,22.36,92.926
9:30:00,7,6,2013,84.39,10.906,195,0,22.5,93.221
10:00:00,7,6,2013,207.51,0,195,0,22.58,91.968
10:30:00,7,6,2013,265.7,0,195,0,23.3,88.631
11:00:00,7,6,2013,180.15,0,195,0,23.36,89.694
11:30:00,7,6,2013,251.1,0,195,0,23.9,87.978
12:00:00,7,6,2013,255.97,0,195,0,25.11,81.589
12:30:00,7,6,2013,284.48,19.127,195,0,26.05,78.073
13:00:00,7,6,2013,271.5,0,195,0,24.14,92.189
13:30:00,7,6,2013,350.79,0,195,0,24.6,88.684
14:00:00,7,6,2013,204.03,0,195,0,25.52,84.578
14:30:00,7,6,2013,246.46,0,195,0,25.64,85.41
15:00:00,7,6,2013,139.57,0,195,0,26.12,82.557
15:30:00,7,6,2013,83.93,0,195,0,26.02,84.263
16:00:00,7,6,2013,56.1,0,195,0,25.5,87.494
16:30:00,7,6,2013,38.48,0,195,0,24.69,91.305
17:00:00,7,6,2013,20.17,0,195,0,24.1,94.084
17:30:00,7,6,2013,4.17,0,195,0,23.43,95.694
18:00:00,7,6,2013,0,0,195,0,22.85,97.442
18:30:00,7,6,2013,0,0,195,0,22.47,98.81
19:00:00,7,6,2013,0,0,195,0,22.2,98.936
19:30:00,7,6,2013,0,0,195,0,21.83,98.694
20:00:00,7,6,2013,0,0,195,0,21.65,99.673
20:30:00,7,6,2013,0,0,195,0,21.76,99.263
21:00:00,7,6,2013,0,0,195,0,21.86,98.905
21:30:00,7,6,2013,0,0,195,0,21.83,98.21
22:00:00,7,6,2013,0,0,195,0,21.73,98.2
22:30:00,7,6,2013,0,0,195,0,21.7,97.768
23:00:00,7,6,2013,0,0,195,0,21.59,97.084
23:30:00,7,6,2013,0,0,195,0,21.33,97.715
0:00:00,8,6,2013,0,0,195,0,21.22,97.505
0:30:00,8,6,2013,0,0,195,0,21.29,97.063
1:00:00,8,6,2013,0,0,195,0,21.22,96.515
1:30:00,8,6,2013,0,0,195,0,21.05,96.894
2:00:00,8,6,2013,0,0,195,0,21.02,96.863
2:30:00,8,6,2013,0,2.307,195,0,21.17,96.842
3:00:00,8,6,2013,0,0,195,0,21.19,96.421
3:30:00,8,6,2013,0,0,195,0,21.06,96.126
4:00:00,8,6,2013,0,0,195,0,21.35,95.368
4:30:00,8,6,2013,0,19.127,195,0,21.45,95.273
5:00:00,8,6,2013,0,0,195,0,21.29,95.621
5:30:00,8,6,2013,0,0,195,0,21.26,95.284
6:00:00,8,6,2013,0,0,195,0,21.26,94.842
6:30:00,8,6,2013,8.81,15.562,195,0,21.21,95.294
7:00:00,8,6,2013,24.8,0,195,0,21.05,96.421
7:30:00,8,6,2013,68.16,0,195,0,21.14,95.652
8:00:00,8,6,2013,97.84,18.791,195,0,21.43,94.926
8:30:00,8,6,2013,129.84,0,195,0,21.89,94.231
9:00:00,8,6,2013,161.83,0,195,0,22.41,93.505
9:30:00,8,6,2013,187.57,0,195,0,22.93,92.968
10:00:00,8,6,2013,262.23,0,195,0,23.33,91.673
10:30:00,8,6,2013,233.71,1.216,195,0,24.67,86.084
11:00:00,8,6,2013,207.74,0,195,0,24.85,84.968
11:30:00,8,6,2013,104.33,0,195,0,25.73,76.905
12:00:00,8,6,2013,97.14,0,195,0,26.71,72.21
12:30:00,8,6,2013,112.21,0,195,0,27.88,68.336
13:00:00,8,6,2013,322.74,0,195,0,28.45,65.873
13:30:00,8,6,2013,698.58,0,195,0,28.97,60.326
14:00:00,8,6,2013,287.73,0,195,0,28.96,64.536
14:30:00,8,6,2013,241.59,0,195,0,28.81,64.41
15:00:00,8,6,2013,95.75,0,195,0,28.18,69.526
15:30:00,8,6,2013,72.33,0,185,0,27.21,73.084
16:00:00,8,6,2013,47.76,0,185,0,26.29,81.452
16:30:00,8,6,2013,30.14,0,185,0,25.36,84.894
17:00:00,8,6,2013,15.76,0,185,0,24.58,87.8
17:30:00,8,6,2013,3.7,0,185,0,23.83,91.252
18:00:00,8,6,2013,0,0.503,185,0,23.23,94.852
18:30:00,8,6,2013,0,0,185,0,22.86,96.042
19:00:00,8,6,2013,0,0,185,0,22.49,97.757
19:30:00,8,6,2013,0,0,185,0,22.42,97.252
20:00:00,8,6,2013,0,0,185,0,22.48,96.726
20:30:00,8,6,2013,0,0,185,0,22.23,97.2
21:00:00,8,6,2013,0,0,185,0,21.94,98.273
21:30:00,8,6,2013,0,0,185,0,21.69,98.768
22:00:00,8,6,2013,0,0,185,0,21.67,98.8
22:30:00,8,6,2013,0,0,185,0,21.77,98.515
23:00:00,8,6,2013,0,0,185,0,21.72,98.557
23:30:00,8,6,2013,0,0,185,0,21.71,98.168
0:00:00,9,6,2013,0,0,185,0,21.73,97.515
0:30:00,9,6,2013,0,0,185,0,21.72,96.894
1:00:00,9,6,2013,0,0,185,0,21.64,96.968
1:30:00,9,6,2013,0,0,185,0,21.59,96.873
2:00:00,9,6,2013,0,0,185,0,21.54,96.768
2:30:00,9,6,2013,0,0,185,0,21.33,97.863
3:00:00,9,6,2013,0,0,185,0,21.26,97.389
3:30:00,9,6,2013,0,10.528,185,0,21.34,96.157
4:00:00,9,6,2013,0,0,185,0,21.48,95.452
4:30:00,9,6,2013,0,0,185,0,21.43,95.168
5:00:00,9,6,2013,0,0,185,0,21.4,95.221
5:30:00,9,6,2013,0,0,185,0,21.24,96.242
6:00:00,9,6,2013,0,2.307,185,0,21.26,96.021
6:30:00,9,6,2013,4.4,0,185,0,21.19,96.347
7:00:00,9,6,2013,21.09,0,185,0,21.19,96.463
7:30:00,9,6,2013,45.9,0,185,0,21.26,96.505
8:00:00,9,6,2013,57.5,0,185,0,21.53,95.178
8:30:00,9,6,2013,68.86,0,185,0,21.61,95.168
9:00:00,9,6,2013,100.39,0,185,0,21.85,94.705
9:30:00,9,6,2013,228.84,13.422,185,0,22.44,92.505
10:00:00,9,6,2013,254.34,0,185,0,23.1,89.4
10:30:00,9,6,2013,261.99,0,185,0,23.65,87.484
11:00:00,9,6,2013,332.25,0,185,0,24.01,86.368
11:30:00,9,6,2013,312.77,0,185,0,24.57,85.41
12:00:00,9,6,2013,306.97,0,185,0,25.14,81.968
12:30:00,9,6,2013,257.12,0,185,0,25.88,74.757
13:00:00,9,6,2013,279.61,4.11,185,0,26.55,74.136
13:30:00,9,6,2013,570.6,0,185,0,27.61,72.157
14:00:00,9,6,2013,250.17,0,185,0,27.42,76.421
14:30:00,9,6,2013,240.2,0,185,0,27.16,73.726
15:00:00,9,6,2013,87.64,0,155,0,27.28,71.484
15:30:00,9,6,2013,59.81,0,205,0,26.67,76.705
16:00:00,9,6,2013,43.58,0,205,0,25.7,83.568
16:30:00,9,6,2013,24.57,0,265,0,24.88,85.505
17:00:00,9,6,2013,14.6,0,275,0,24.02,89.736
17:30:00,9,6,2013,4.17,0,275,0,23.5,93.463
18:00:00,9,6,2013,0,0,275,0,23.11,96.115
18:30:00,9,6,2013,0,0,275,0,22.69,97.094
19:00:00,9,6,2013,0,0,275,0,22.35,98.547
19:30:00,9,6,2013,0,0,275,0,22.07,98.768
20:00:00,9,6,2013,0,0,275,0,21.89,99.663
20:30:00,9,6,2013,0,0,275,0,21.93,99.642
21:00:00,9,6,2013,0,0,275,0,22.07,98.852
21:30:00,9,6,2013,0,0,275,0,22.08,98.663
22:00:00,9,6,2013,0,0,275,0,22.02,98.621
22:30:00,9,6,2013,0,0,275,0,21.98,98.684
23:00:00,9,6,2013,0,0,275,0,21.91,98.726
23:30:00,9,6,2013,0,0,275,0,21.98,98.231
0:00:00,10,6,2013,0,0,275,0,21.96,98.178
0:30:00,10,6,2013,0,0.503,275,0,21.85,98.326
1:00:00,10,6,2013,0,0,275,0,21.83,98.315
1:30:00,10,6,2013,0,0,275,0,21.74,98.378
2:00:00,10,6,2013,0,0,275,0,21.66,98.021
2:30:00,10,6,2013,0,0,275,0,21.55,98.315
3:00:00,10,6,2013,0,0,275,0,21.46,98.568
3:30:00,10,6,2013,0,0,275,0,21.31,98.831
4:00:00,10,6,2013,0,0,275,0,21.4,98.473
4:30:00,10,6,2013,0,0,275,0,21.4,98.473
5:00:00,10,6,2013,0,0,275,0,21.35,98.326
5:30:00,10,6,2013,0,0,275,0,21.31,98.652
6:00:00,10,6,2013,0,0,275,0,21.22,98.852
6:30:00,10,6,2013,6.72,0,275,0,21.23,98.663
7:00:00,10,6,2013,49.84,0,275,0,21.46,98.147
7:30:00,10,6,2013,87.87,0,275,0,21.92,96.726
8:00:00,10,6,2013,155.8,0,275,0,22.44,95.294
8:30:00,10,6,2013,232.78,0,275,0,22.99,93.842
9:00:00,10,6,2013,320.65,4.446,275,0,23.52,92.021
9:30:00,10,6,2013,409.92,0,275,0,24.32,88.421
10:00:00,10,6,2013,368.18,0,275,0,25.17,85.273
