plot_code,sub_plot,tree_tag,year,month,day,dend_pom_height_m,dendrometer_reading_mm,dendrometer_reading_replaced_mm,comments,status_code_aintact_bmoved_cbroken,mortality_aalive_ddead
SPD-02,2,53,2009,8,12,,7.1,,,,
SPD-02,2,54,2009,8,12,,1.53,,,,
SPD-02,2,55,2009,8,12,,0,,,,
SPD-02,2,56,2009,8,12,,0,,,,
SPD-02,2,57,2009,8,12,,-0.71,,,,
SPD-02,2,57.1,2009,8,12,,5.53,,,,
SPD-02,2,58,2009,8,12,,5.86,,,,
SPD-02,2,59,2009,8,12,,0,,,,
SPD-02,2,62,2009,8,12,,3.49,,,,
SPD-02,2,63,2009,8,12,,3.44,,,,
SPD-02,2,64,2009,8,12,,-1.04,,,,
SPD-02,3,65,2009,8,12,,61.6,,,,
SPD-02,2,66,2009,8,12,,6.93,,,,
SPD-02,3,67,2009,8,12,,-5.48,,,,
SPD-02,3,68,2009,8,12,,-3.38,,,,
SPD-02,3,69,2009,8,12,,-2.3,,,,
SPD-02,3,70,2009,8,12,,0,,,,
SPD-02,3,71,2009,8,12,,13.5,,,,
SPD-02,3,72,2009,8,12,,3.2,,,,
SPD-02,3,73,2009,8,12,,0,,,,
SPD-02,3,74,2009,8,12,,0,,,,
SPD-02,3,75,2009,8,12,,0,,,,
SPD-02,3,78,2009,8,12,,-2.39,,,,
SPD-02,3,80,2009,8,12,,0,,,,
SPD-02,3,81,2009,8,12,,16.7,,error medicin,,
SPD-02,3,83,2009,8,12,,19.27,,,,
SPD-02,3,86,2009,8,12,,0,,,,
SPD-02,3,86.1,2009,8,12,,-2.26,,,,
SPD-02,3,87,2009,8,12,,10.47,,,,
SPD-02,3,89,2009,8,12,,0,,,,
SPD-02,3,90,2009,8,12,,-2.23,,,,
SPD-02,3,91,2009,8,12,,0,,,,
SPD-02,3,92,2009,8,12,,10.77,,,,
SPD-02,3,93,2009,8,12,,3,,,,
SPD-02,4,94,2009,8,12,,5.93,,,,
SPD-02,4,95,2009,8,12,,22.78,,,,
SPD-02,4,96,2009,8,12,,0,,,,
SPD-02,4,97,2009,8,12,,1.28,,,,
SPD-02,4,98,2009,8,12,,,,no hay corte,,
SPD-02,4,99,2009,8,12,,1.42,,,,
SPD-02,4,100,2009,8,12,,56.05,,,,
SPD-02,4,101,2009,8,12,,-1.76,,,,
SPD-02,4,102,2009,8,12,,0,,,,
SPD-02,4,103,2009,8,12,,5.16,,,,
SPD-02,4,104,2009,8,12,,12.1,,,,
SPD-02,4,105,2009,8,12,,9.37,,,,
SPD-02,4,106,2009,8,12,,0,,,,
SPD-02,4,107,2009,8,12,,2.78,,,,
SPD-02,4,108,2009,8,12,,42.25,,,,
SPD-02,4,109,2009,8,12,,6.44,,,,
SPD-02,4,110,2009,8,12,,11.49,,,,
SPD-02,4,111,2009,8,12,,-2.19,,,,
SPD-02,4,112,2009,8,12,,3.48,,,,
SPD-02,4,112.1,2009,8,12,,8.44,,,,
SPD-02,4,113,2009,8,12,,0,,,,
SPD-02,4,114,2009,8,12,,0,,,,
SPD-02,4,115,2009,8,12,,0,,,,
SPD-02,4,116,2009,8,12,,6.23,,,,
SPD-02,4,117,2009,8,12,,0,,,,
SPD-02,4,118,2009,8,12,,5.45,,,,
SPD-02,4,119,2009,8,12,,-1.36,,,,
SPD-02,4,120,2009,8,12,,-1.32,,,,
SPD-02,4,121,2009,8,12,,10.76,,,,
SPD-02,4,122,2009,8,12,,,,,,
SPD-02,4,123,2009,8,12,,-1.62,,,,
SPD-02,4,124,2009,8,12,,-2.52,,,,
SPD-02,5,125,2009,8,12,,8.07,,,,
SPD-02,5,126,2009,8,12,,-2.38,,,,
SPD-02,5,128,2009,8,12,,5.96,,,,
SPD-02,5,129,2009,8,12,,0,,,,
SPD-02,5,130,2009,8,12,,-2,,,,
SPD-02,5,131,2009,8,12,,3.09,,,,
SPD-02,5,132,2009,8,12,,1.57,,,,
SPD-02,5,133,2009,8,12,,0,,,,
SPD-02,5,134,2009,8,12,,0,,,,
SPD-02,5,135,2009,8,12,,-1.11,,,,
SPD-02,5,136,2009,8,12,,-1.46,,,,
SPD-02,5,137,2009,8,12,,-1.99,,,,
SPD-02,5,138,2009,8,12,,-3.84,,,,
SPD-02,5,139,2009,8,12,,2.71,,,,
SPD-02,5,140,2009,8,12,,1.43,,,,
SPD-02,5,141,2009,8,12,,-1.85,,,,
SPD-02,5,142,2009,8,12,,3.72,,,,
SPD-02,5,143,2009,8,12,,-2.52,,,,
SPD-02,5,144,2009,8,12,,4.16,,,,
SPD-02,5,145,2009,8,12,,-1.63,,,,
SPD-02,5,146,2009,8,12,,0,,,,
SPD-02,5,147,2009,8,12,,0,,,,
SPD-02,5,148,2009,8,12,,0,,,,
SPD-02,5,150,2009,8,12,,-0.53,,,,
SPD-02,5,151,2009,8,12,,0,,,,
SPD-02,5,152,2009,8,12,,0,,,,
SPD-02,5,153,2009,8,12,,2.67,,,,
SPD-02,5,154,2009,8,12,,-1.98,,,,
SPD-02,5,155,2009,8,12,,6.78,,,,
SPD-02,5,156,2009,8,12,,7.59,,,,
SPD-02,5,157,2009,8,12,,0.7,,,,
SPD-02,5,158,2009,8,12,,4,,,,
SPD-02,5,159,2009,8,12,,3.39,,,,
SPD-02,5,160,2009,8,12,,3.01,,,,
SPD-02,5,161,2009,8,12,,9.68,,,,
SPD-02,5,163,2009,8,12,,-1.6,,,,
SPD-02,5,165,2009,8,12,,0,,,,
SPD-02,5,166,2009,8,12,,-3.81,,,,
SPD-02,5,167,2009,8,12,,-3.46,,,,
SPD-02,5,168,2009,8,12,,-1.31,,,,
SPD-02,5,169,2009,8,12,,8.81,,,,
SPD-02,5,170,2009,8,12,,1.69,,,,
SPD-02,5,171,2009,8,12,,1.96,,,,
SPD-02,5,172.1,2009,8,12,,0,,,,
SPD-02,5,173,2009,8,12,,0,,,,
SPD-02,5,174,2009,8,12,,0,,,,
SPD-02,5,175,2009,8,12,,0.97,,,,
SPD-02,6,176,2009,8,12,,0,,,,
SPD-02,6,177,2009,8,12,,1.75,,,,
SPD-02,6,178,2009,8,12,,0,,,,
SPD-02,6,179,2009,8,12,,0,,,,
SPD-02,6,180,2009,8,12,,7.09,,,,
SPD-02,6,181,2009,8,12,,1.64,,,,
SPD-02,6,182,2009,8,12,,3.14,,,,
SPD-02,6,183,2009,8,12,,1.13,,,,
SPD-02,6,184,2009,8,12,,27.26,,,,
SPD-02,6,185,2009,8,12,,-3.59,,,,
SPD-02,6,186,2009,8,12,,2.87,,,,
SPD-02,6,187,2009,8,12,,-1.71,,,,
SPD-02,6,188,2009,8,12,,1.77,,,,
SPD-02,6,189,2009,8,12,,5.73,,,,
SPD-02,6,190,2009,8,12,,1.11,,,,
SPD-02,6,191,2009,8,12,,1.16,,,,
SPD-02,6,192,2009,8,12,,7.4,,,,
SPD-02,6,193,2009,8,12,,4.28,,,,
SPD-02,6,194,2009,8,12,,0,,,,
SPD-02,6,195,2009,8,12,,-3.1,,,,
SPD-02,6,197,2009,8,12,,0,,,,
SPD-02,6,198,2009,8,12,,42.07,,,,
SPD-02,6,199,2009,8,12,,15.24,,,,
SPD-02,6,201,2009,8,12,,-1.96,,,,
SPD-02,6,202,2009,8,12,,-0.88,,,,
SPD-02,6,203,2009,8,12,,21.08,,,,
SPD-02,6,204,2009,8,12,,0,,,,
SPD-02,6,205,2009,8,12,,-3.43,,,,
SPD-02,6,206,2009,8,12,,3.65,,,,
SPD-02,6,207,2009,8,12,,-4.67,,,,
SPD-02,6,208,2009,8,12,,2.45,,,,
SPD-02,6,209,2009,8,12,,6.8,,,,
SPD-02,7,210,2009,8,12,,0.65,,,,
SPD-02,6,211,2009,8,12,,-0.85,,,,
SPD-02,6,212,2009,8,12,,0,,,,
SPD-02,6,213,2009,8,12,,-3.42,,,,
SPD-02,6,214,2009,8,12,,0,,,,
SPD-02,7,215,2009,8,12,,-1.34,,,,
SPD-02,7,216,2009,8,12,,1.38,,,,
SPD-02,7,217,2009,8,12,,0,,,,
SPD-02,7,218,2009,8,12,,12.12,,,,
SPD-02,7,219,2009,8,12,,-1.78,,,,
SPD-02,7,220,2009,8,12,,-1.69,,,,
SPD-02,7,221,2009,8,12,,0,,,,
SPD-02,7,222,2009,8,12,,1.77,,,,
SPD-02,7,223,2009,8,12,,0,,,,
SPD-02,7,224,2009,8,12,,0,,,,
SPD-02,7,225,2009,8,12,,-1.6,,,,
SPD-02,7,226,2009,8,12,,0,,,,
SPD-02,7,227,2009,8,12,,-1.2,,,,
SPD-02,7,228,2009,8,12,,0,,,,
SPD-02,7,229,2009,8,12,,0,,,,
SPD-02,7,230,2009,8,12,,13.88,,,,
SPD-02,7,231,2009,8,12,,-1.1,,,,
SPD-02,7,232,2009,8,12,,3.48,,,,
SPD-02,7,233,2009,8,12,,-1.78,,,,
SPD-02,7,234,2009,8,12,,1.92,,,,
SPD-02,7,235,2009,8,12,,-3.55,,,,
SPD-02,7,236,2009,8,12,,-1.29,,,,
SPD-02,7,237,2009,8,12,,-1.37,,,,
SPD-02,7,238,2009,8,12,,5.1,,,,
SPD-02,7,239,2009,8,12,,0,,,,
SPD-02,7,240,2009,8,12,,-0.99,,,,
SPD-02,7,241,2009,8,12,,-1.47,,,,
SPD-02,7,242,2009,8,12,,0,,,,
SPD-02,7,243,2009,8,12,,-1.76,,,,
SPD-02,7,244,2009,8,12,,-2.07,,,,
SPD-02,7,245,2009,8,12,,-3.02,,,,
SPD-02,7,246,2009,8,12,,-1.47,,,,
SPD-02,7,247,2009,8,12,,35.41,,,,
SPD-02,7,248,2009,8,12,,8.64,,,,
SPD-02,7,249,2009,8,12,,-0.9,,,,
SPD-02,7,250,2009,8,12,,-4.53,,,,
SPD-02,7,251,2009,8,12,,0,,,,
SPD-02,7,252,2009,8,12,,0,,,,
SPD-02,7,253,2009,8,12,,-1.07,,,,
SPD-02,7,254,2009,8,12,,-0.88,,,,
SPD-02,7,255,2009,8,12,,0,,,,
SPD-02,8,256,2009,8,12,,91.18,,,,
SPD-02,6,257,2009,8,12,,-4,,,,
SPD-02,6,258,2009,8,12,,0,,,,
SPD-02,8,259,2009,8,12,,0,,,,
SPD-02,8,260,2009,8,12,,6.36,,,,
SPD-02,8,261,2009,8,12,,-1.1,,,,
SPD-02,8,262,2009,8,12,,2.03,,,,
SPD-02,8,263,2009,8,12,,-1.5,,,,
SPD-02,8,264,2009,8,12,,29.65,,,,
SPD-02,8,265,2009,8,12,,146.76,,,,
SPD-02,8,266,2009,8,12,,-1.34,,,,
SPD-02,8,267,2009,8,12,,-1.4,,,,
SPD-02,8,268,2009,8,12,,-3.01,,,,
SPD-02,8,269,2009,8,12,,12.37,,,,
SPD-02,8,270,2009,8,12,,6.12,,,,
SPD-02,8,271,2009,8,12,,0,,,,
SPD-02,8,272,2009,8,12,,-2.02,,,,
SPD-02,8,273,2009,8,12,,1.2,,,,
SPD-02,8,274,2009,8,12,,-1.7,,,,
SPD-02,8,276,2009,8,12,,-1.9,,,,
SPD-02,8,277,2009,8,12,,6.76,,,,
SPD-02,8,278,2009,8,12,,-2.49,,,,
SPD-02,8,279,2009,8,12,,-2.95,,,,
SPD-02,8,280,2009,8,12,,-1.16,,,,
SPD-02,8,281,2009,8,12,,0,,,,
SPD-02,8,282,2009,8,12,,0,,,,
SPD-02,8,283,2009,8,12,,0,,,,
SPD-02,8,284,2009,8,12,,-2.46,,,,
SPD-02,8,285,2009,8,12,,-0.08,,,,
SPD-02,8,286,2009,8,12,,-3.45,,,,
SPD-02,8,287,2009,8,12,,-2.28,,,,
SPD-02,9,288,2009,8,12,,5.88,,,,
SPD-02,9,291,2009,8,12,,0,,,,
SPD-02,9,292,2009,8,12,,7.17,,,,
SPD-02,9,292.1,2009,8,12,,4.86,,,,
SPD-02,9,293,2009,8,12,,13.42,,,,
SPD-02,9,294,2009,8,12,,-1.93,,,,
SPD-02,9,295,2009,8,12,,35.61,,,,
SPD-02,9,296,2009,8,12,,16.69,,,,
SPD-02,9,297,2009,8,12,,-1.4,,,,
SPD-02,9,300,2009,8,12,,-2.46,,,,
SPD-02,9,303,2009,8,12,,-2.86,,,,
SPD-02,9,305,2009,8,12,,-1.22,,,,
SPD-02,9,306,2009,8,12,,,,,,
SPD-02,9,307,2009,8,12,,15.64,,,,
SPD-02,9,308,2009,8,12,,-1.53,,,,
SPD-02,9,309,2009,8,12,,2.68,,,,
SPD-02,9,310,2009,8,12,,1.1,,,,
SPD-02,10,312,2009,8,12,,-1.98,,,,
SPD-02,10,313,2009,8,12,,-2.41,,,,
SPD-02,10,314,2009,8,12,,0,,,,
SPD-02,10,315,2009,8,12,,0,,,,
SPD-02,10,316,2009,8,12,,0,,,,
SPD-02,10,318,2009,8,12,,-1.29,,,,
SPD-02,10,319,2009,8,12,,-1.2,,,,
SPD-02,10,320,2009,8,12,,1.9,,,,
SPD-02,10,321,2009,8,12,,0,,,,
SPD-02,10,322,2009,8,12,,0,,,,
SPD-02,10,323,2009,8,12,,1.5,,,,
SPD-02,10,324,2009,8,12,,-2.54,,,,
SPD-02,10,325,2009,8,12,,28.25,,,,
SPD-02,10,326,2009,8,12,,0,,,,
SPD-02,10,327,2009,8,12,,4.18,,,,
SPD-02,10,328,2009,8,12,,3.45,,,,
SPD-02,10,330,2009,8,12,,0,,,,
SPD-02,10,331,2009,8,12,,4.39,,,,
SPD-02,10,332,2009,8,12,,-3.64,,,,
SPD-02,10,333,2009,8,12,,0,,,,
SPD-02,10,334,2009,8,12,,-2.11,,,,
SPD-02,10,335,2009,8,12,,-0.75,,,,
SPD-02,10,336,2009,8,12,,-3.97,,,,
SPD-02,10,337,2009,8,12,,-3.15,,,,
SPD-02,10,338,2009,8,12,,41,,,,
SPD-02,10,339,2009,8,12,,-1,,,,
SPD-02,10,340,2009,8,12,,7.5,,,,
SPD-02,10,341,2009,8,12,,1.8,,,,
SPD-02,10,343,2009,8,12,,2.56,,,,
SPD-02,10,344,2009,8,12,,2.01,,,,
SPD-02,10,345,2009,8,12,,-0.98,,,,
SPD-02,11,346,2009,8,12,,-2.18,,,,
SPD-02,11,347,2009,8,12,,2.83,,,,
SPD-02,11,348,2009,8,12,,0,,,,
SPD-02,11,349,2009,8,12,,30.2,,,,
SPD-02,11,350,2009,8,12,,0,,,,
SPD-02,11,351,2009,8,12,,1.17,,,,
SPD-02,11,352,2009,8,12,,2.79,,,,
SPD-02,11,354,2009,8,12,,2.76,,,,
SPD-02,11,355,2009,8,12,,-4.03,,,,
SPD-02,11,356,2009,8,12,,-2.84,,,,
SPD-02,11,357.1,2009,8,12,,1.8,,,,
SPD-02,11,358,2009,8,12,,-1.78,,,,
SPD-02,11,359,2009,8,12,,-1,,,,
SPD-02,11,360,2009,8,12,,0,,,,
SPD-02,11,361,2009,8,12,,2.08,,,,
SPD-02,11,362,2009,8,12,,8.03,,,,
SPD-02,11,363,2009,8,12,,-6.01,,,,
SPD-02,11,364,2009,8,12,,38.91,,,,
SPD-02,11,365,2009,8,12,,18.43,,,,
SPD-02,11,366,2009,8,12,,1.44,,,,
SPD-02,11,367,2009,8,12,,1.3,,,,
SPD-02,11,369,2009,8,12,,0,,,,
SPD-02,11,370,2009,8,12,,2.25,,,,
SPD-02,12,371,2009,8,12,,5.13,,,,
SPD-02,12,373,2009,8,12,,45.92,,,,
SPD-02,12,375,2009,8,12,,1.92,,,,
SPD-02,12,376,2009,8,12,,-0.69,,,,
SPD-02,12,377,2009,8,12,,0,,,,
SPD-02,12,378,2009,8,12,,,,Falta corte,,
SPD-02,12,379,2009,8,12,,0.57,,,,
SPD-02,12,380,2009,8,12,,0,,,,
SPD-02,12,381,2009,8,12,,3.2,,,,
SPD-02,12,382,2009,8,12,,-3.41,,,,
SPD-02,12,383,2009,8,12,,-1.7,,,,
SPD-02,12,384,2009,8,12,,7.4,,,,
SPD-02,12,385,2009,8,12,,5.48,,,,
SPD-02,12,386,2009,8,12,,0,,,,
SPD-02,12,387,2009,8,12,,5.74,,,,
SPD-02,12,388,2009,8,12,,0,,,,
SPD-02,12,389,2009,8,12,,-1.5,,,,
SPD-02,12,390,2009,8,12,,6.22,,,,
SPD-02,12,391,2009,8,12,,-1.2,,,,
SPD-02,12,392,2009,8,12,,6.97,,,,
SPD-02,12,393,2009,8,12,,-2.96,,,,
SPD-02,12,394,2009,8,12,,15.84,,,,
SPD-02,12,396,2009,8,12,,16.69,,,,
SPD-02,12,397,2009,8,12,,-0.7,,,,
SPD-02,12,398,2009,8,12,,3.3,,,,
SPD-02,12,399,2009,8,12,,-2.82,,,,
SPD-02,12,400,2009,8,12,,-2.34,,,,
SPD-02,12,401,2009,8,12,,-2,,,,
SPD-02,12,402,2009,8,12,,6.81,,,,
SPD-02,12,403,2009,8,12,,-3.68,,,,
SPD-02,12,404,2009,8,12,,-1.04,,,,
SPD-02,12,405,2009,8,12,,-1.98,,,,
SPD-02,12,406,2009,8,12,,-7.35,,,,
SPD-02,12,407,2009,8,12,,22.67,,,,
SPD-02,12,408,2009,8,12,,0,,,,
SPD-02,12,409,2009,8,12,,0.62,,,,
SPD-02,12,410,2009,8,12,,-1.38,,,,
SPD-02,12,411,2009,8,12,,28.3,,,,
SPD-02,12,412,2009,8,12,,0,,,,
SPD-02,12,413,2009,8,12,,3.8,,,,
SPD-02,12,414,2009,8,12,,4.35,,,,
SPD-02,13,415,2009,8,12,,12.46,,,,
SPD-02,13,416,2009,8,12,,-0.96,,,,
SPD-02,13,417,2009,8,12,,-2.71,,,,
SPD-02,13,418,2009,8,12,,32.51,,,,
SPD-02,13,419,2009,8,12,,,,no hay corte,,
SPD-02,13,420,2009,8,12,,-1.81,,,,
SPD-02,13,421,2009,8,12,,34.58,,,,
SPD-02,13,422,2009,8,12,,-2.48,,,,
SPD-02,13,423,2009,8,12,,5.05,,,,
SPD-02,13,425,2009,8,12,,0,,,,
SPD-02,13,426,2009,8,12,,27.4,,,,
SPD-02,13,427,2009,8,12,,5.15,,,,
SPD-02,13,428,2009,8,12,,-6.24,,,,
SPD-02,13,429,2009,8,12,,-3.29,,,,
SPD-02,13,430,2009,8,12,,0,,,,
SPD-02,13,431,2009,8,12,,116.8,,,,
SPD-02,13,433,2009,8,12,,-1.64,,,,
SPD-02,13,434,2009,8,12,,-0.8,,,,
SPD-02,13,435,2009,8,12,,1.66,,,,
SPD-02,13,436,2009,8,12,,24.69,,,,
SPD-02,13,437,2009,8,12,,9.22,,,,
SPD-02,13,438,2009,8,12,,-2.65,,,,
SPD-02,13,440,2009,8,12,,,,no hay corte,,
SPD-02,13,441,2009,8,12,,-2.81,,,,
SPD-02,13,442,2009,8,12,,-2.2,,,,
SPD-02,13,443,2009,8,12,,-2.08,,,,
SPD-02,14,445,2009,8,12,,12.36,,,,
SPD-02,14,446,2009,8,12,,-2.76,,,,
SPD-02,14,447,2009,8,12,,-2.24,,,,
SPD-02,14,448,2009,8,12,,2.79,,,,
SPD-02,14,449,2009,8,12,,0,,,,
SPD-02,14,450,2009,8,12,,-0.86,,,,
SPD-02,14,451,2009,8,12,,,,,,
SPD-02,14,452,2009,8,12,,-2.89,,,,
SPD-02,14,453,2009,8,12,,2.92,,,,
SPD-02,14,454,2009,8,12,,28.54,,,,
SPD-02,14,455,2009,8,12,,10.89,,,,
SPD-02,14,456,2009,8,12,,-11.01,,,,
SPD-02,14,457,2009,8,12,,16.66,,,,
SPD-02,14,459,2009,8,12,,0,,,,
SPD-02,14,460,2009,8,12,,20.09,,,,
SPD-02,14,461,2009,8,12,,36.8,,,,
SPD-02,14,462,2009,8,12,,4.12,,,,
SPD-02,14,463,2009,8,12,,-4.43,,,,
SPD-02,14,464,2009,8,12,,-20.03,,,,
SPD-02,14,465,2009,8,12,,-0.5,,,,
SPD-02,14,466,2009,8,12,,0,,,,
SPD-02,14,467,2009,8,12,,5.14,,,,
SPD-02,14,468,2009,8,12,,0,,,,
SPD-02,14,469,2009,8,12,,0,,,,
SPD-02,14,470,2009,8,12,,0,,,,
SPD-02,14,471,2009,8,12,,8.51,,,,
SPD-02,14,472,2009,8,12,,0,,,,
SPD-02,14,473,2009,8,12,,-1.3,,,,
SPD-02,14,474,2009,8,12,,4.01,,,,
SPD-02,14,475,2009,8,12,,0,,,,
SPD-02,14,476,2009,8,12,,0,,,,
SPD-02,14,477,2009,8,12,,-7.85,,,,
SPD-02,14,478,2009,8,12,,1.21,,,,
SPD-02,14,479,2009,8,12,,0,,,,
SPD-02,14,480,2009,8,12,,27.25,,,,
SPD-02,14,481,2009,8,12,,0,,,,
SPD-02,14,482,2009,8,12,,-1.94,,,,
SPD-02,14,483,2009,8,12,,3.58,,,,
SPD-02,14,483.1,2009,8,12,,0,,,,
SPD-02,14,484,2009,8,12,,3.28,,,,
SPD-02,14,485,2009,8,12,,2.65,,,,
SPD-02,14,486,2009,8,12,,43.06,,,,
SPD-02,14,487,2009,8,12,,-2.14,,,,
SPD-02,14,488,2009,8,12,,-3.03,,,,
SPD-02,15,489,2009,8,12,,-2.07,,,,
SPD-02,15,490,2009,8,12,,-0.08,,,,
SPD-02,15,491,2009,8,12,,1.51,,,,
SPD-02,15,492,2009,8,12,,-0.9,,,,
SPD-02,15,493,2009,8,12,,12.84,,,,
SPD-02,15,494,2009,8,12,,-1.66,,,,
SPD-02,15,495,2009,8,12,,-0.5,,,,
SPD-02,15,496,2009,8,12,,4.99,,,,
SPD-02,15,497,2009,8,12,,4.89,,,,
SPD-02,15,498,2009,8,12,,30.33,,,,
SPD-02,15,499,2009,8,12,,-3,,,,
SPD-02,15,500,2009,8,12,,0,,,,
SPD-02,15,501,2009,8,12,,-1.35,,,,
SPD-02,15,502,2009,8,12,,0,,,,
SPD-02,15,503,2009,8,12,,0,,,,
SPD-02,15,504,2009,8,12,,-2.27,,,,
SPD-02,15,505,2009,8,12,,-0.5,,,,
SPD-02,15,506,2009,8,12,,-2.09,,,,
SPD-02,15,507,2009,8,12,,0,,,,
SPD-02,15,508,2009,8,12,,5.16,,,,
SPD-02,15,509,2009,8,12,,0,,,,
SPD-02,15,510,2009,8,12,,30.8,,,,
SPD-02,15,511,2009,8,12,,1.69,,,,
SPD-02,15,512,2009,8,12,,-1.49,,,,
SPD-02,15,513,2009,8,12,,5.09,,,,
SPD-02,15,514,2009,8,12,,0,,,,
SPD-02,15,515,2009,8,12,,0,,,,
SPD-02,15,516,2009,8,12,,2.75,,,,
SPD-02,15,517,2009,8,12,,0,,,,
SPD-02,15,519,2009,8,12,,0,,,,
SPD-02,15,520,2009,8,12,,2.2,,,,
SPD-02,15,522,2009,8,12,,-2.4,,,,
SPD-02,15,523,2009,8,12,,0,,,,
SPD-02,15,524,2009,8,12,,0,,,,
SPD-02,15,525,2009,8,12,,0.48,,,,
SPD-02,15,526,2009,8,12,,-1.4,,,,
SPD-02,15,527,2009,8,12,,2.68,,,,
SPD-02,15,528,2009,8,12,,0,,,,
SPD-02,15,529,2009,8,12,,0,,,,
SPD-02,15,530,2009,8,12,,0,,,,
SPD-02,15,531,2009,8,12,,0,,,,
SPD-02,15,532,2009,8,12,,0,,,,
SPD-02,15,533,2009,8,12,,-3.13,,,,
SPD-02,15,534,2009,8,12,,-2.08,,,,
SPD-02,16,535,2009,8,12,,0,,,,
SPD-02,16,536,2009,8,12,,-1.35,,,,
SPD-02,16,537,2009,8,12,,0,,,,
SPD-02,16,538,2009,8,12,,0,,,,
SPD-02,16,539,2009,8,12,,7.25,,,,
SPD-02,16,540,2009,8,12,,-2.8,,,,
SPD-02,16,541,2009,8,12,,-1.45,,,,
SPD-02,16,542,2009,8,12,,47.29,,,,
SPD-02,16,543,2009,8,12,,-2.12,,,,
SPD-02,16,544,2009,8,12,,0,,,,
SPD-02,16,546,2009,8,12,,,,,,
SPD-02,16,547,2009,8,12,,-1.71,,,,
SPD-02,16,548,2009,8,12,,1.5,,,,
SPD-02,16,548.1,2009,8,12,,-1.97,,,,
SPD-02,16,549,2009,8,12,,4.55,,,,
SPD-02,16,550,2009,8,12,,0,,,,
SPD-02,16,551,2009,8,12,,2.06,,,,
SPD-02,16,552,2009,8,12,,26.21,,,,
SPD-02,16,553,2009,8,12,,3.33,,,,
SPD-02,16,554,2009,8,12,,0,,,,
SPD-02,16,555,2009,8,12,,4.54,,,,
SPD-02,16,556,2009,8,12,,-2.01,,,,
SPD-02,16,558,2009,8,12,,-3.96,,,,
SPD-02,16,559,2009,8,12,,10.67,,,,
SPD-02,16,560,2009,8,12,,11.38,,,,
SPD-02,16,561,2009,8,12,,-2.31,,,,
SPD-02,16,562,2009,8,12,,0,,,,
SPD-02,16,563,2009,8,12,,0,,,,
SPD-02,17,564,2009,8,12,,-2.1,,,,
SPD-02,17,565,2009,8,12,,0,,,,
SPD-02,17,566,2009,8,12,,-3.1,,,,
SPD-02,17,567,2009,8,12,,50.5,,,,
SPD-02,17,568,2009,8,12,,10.32,,,,
SPD-02,17,569,2009,8,12,,-2.83,,,,
SPD-02,17,570,2009,8,12,,-3.32,,,,
SPD-02,17,571,2009,8,12,,-0.5,,,,
