,plot_code,tree_tag,dbh,height_m,density,year,month,day,plot.1
31,SPD-02,31,12.7,13,0.6138,2006,9,20,SPD-02
32,SPD-02,32,42.1,20,0.464050886,2006,9,20,SPD-02
33,SPD-02,33,11.5,9,0.543296358,2006,9,20,SPD-02
34,SPD-02,34,13.7,6,0.6138,2006,9,20,SPD-02
35,SPD-02,35,10,12,0.5583,2006,9,20,SPD-02
36,SPD-02,36,14.6,13,0.576576577,2006,9,20,SPD-02
37,SPD-02,37,18.6,16,0.573487032,2006,9,20,SPD-02
38,SPD-02,38,11.3,6,0.643636364,2006,9,20,SPD-02
39,SPD-02,39,15.5,17,0.509,2006,9,20,SPD-02
40,SPD-02,40,41,20,0.464050886,2006,9,20,SPD-02
41,SPD-02,41,34.5,18,0.5465,2006,9,20,SPD-02
42,SPD-02,42,12.6,12,0.587,2006,9,20,SPD-02
43,SPD-02,43,47.4,23,0.503811402,2006,9,20,SPD-02
44,SPD-02,44,22.4,10,0.507992652,2006,9,20,SPD-02
45,SPD-02,45,10.5,6,0.507,2006,9,20,SPD-02
46,SPD-02,46,21,13,0.6211,2006,9,20,SPD-02
47,SPD-02,47,26.4,18,0.702366924,2006,9,20,SPD-02
48,SPD-02,48,19.8,12,0.92,2006,9,20,SPD-02
49,SPD-02,49,18,15,0.5582,2006,9,20,SPD-02
50,SPD-02,50,27,19,0.38012959,2006,9,20,SPD-02
51,SPD-02,51,32.5,18,0.532,2006,9,20,SPD-02
52,SPD-02,52,28.5,20,0.5583,2006,9,20,SPD-02
53,SPD-02,53,11.8,16,0.507992652,2006,9,20,SPD-02
54,SPD-02,54,18.5,20,0.38012959,2006,9,20,SPD-02
55,SPD-02,55,38.8,15,0.5459,2006,9,20,SPD-02
56,SPD-02,56,12,6,0.6,2006,9,20,SPD-02
57,SPD-02,57,14.3,10,0.361952862,2006,9,20,SPD-02
58,SPD-02,57A,NA,7,0.534066205,2006,9,20,SPD-02
59,SPD-02,58,36.8,16,0.415733368,2006,9,20,SPD-02
60,SPD-02,59,27,17,0.637536191,2006,9,20,SPD-02
61,SPD-02,60,44.5,21,0.531980691,2006,9,20,SPD-02
62,SPD-02,61,23.4,18,0.531980691,2006,9,20,SPD-02
63,SPD-02,62,10.8,8,0.5459,2006,9,20,SPD-02
64,SPD-02,63,52,10,0.41025641,2006,9,20,SPD-02
65,SPD-02,64,12.7,12,0.571844733,2006,9,20,SPD-02
66,SPD-02,65,31.6,20,0.503811402,2006,9,20,SPD-02
67,SPD-02,66,16.4,20,0.518362504,2006,9,20,SPD-02
68,SPD-02,67,19.7,9,0.6,2006,9,20,SPD-02
69,SPD-02,68,17,18,0.455,2006,9,20,SPD-02
70,SPD-02,69,45,16,0.637536191,2006,9,20,SPD-02
71,SPD-02,70,11,18,0.637536191,2006,9,20,SPD-02
72,SPD-02,71,15.8,18,0.47,2006,9,20,SPD-02
73,SPD-02,72,24.8,20,0.6211,2006,9,20,SPD-02
74,SPD-02,73,14.5,4,0.6,2006,9,20,SPD-02
75,SPD-02,74,12.5,10,0.61824,2006,9,20,SPD-02
76,SPD-02,75,32,13,0.646864686,2006,9,20,SPD-02
77,SPD-02,76,17.1,9,0.6,2006,9,20,SPD-02
78,SPD-02,77,21,10,0.6,2006,9,20,SPD-02
79,SPD-02,78,26.2,12,0.702366924,2006,9,20,SPD-02
80,SPD-02,79,23.8,8,0.6,2006,9,20,SPD-02
81,SPD-02,80,13.2,10,0.658705999,2006,9,20,SPD-02
82,SPD-02,81,23.7,16,0.869158879,2006,9,20,SPD-02
83,SPD-02,82,13.8,3,0.6,2006,9,20,SPD-02
84,SPD-02,83,18.8,15,0.939,2006,9,20,SPD-02
85,SPD-02,84,14.3,6,0.6,2006,9,20,SPD-02
86,SPD-02,85,21.5,7,0.6,2006,9,20,SPD-02
87,SPD-02,86,26.5,6,0.6,2006,9,20,SPD-02
88,SPD-02,86A,NA,6,0.6,2006,9,20,SPD-02
89,SPD-02,87,24,20,0.518362504,2006,9,20,SPD-02
90,SPD-02,88,16.5,15,0.503811402,2006,9,20,SPD-02
91,SPD-02,89,15,16,0.518362504,2006,9,20,SPD-02
92,SPD-02,90,22.2,8,0.6,2006,9,20,SPD-02
93,SPD-02,91,29.3,7,0.6,2006,9,20,SPD-02
94,SPD-02,92,14.9,12,0.518362504,2006,9,20,SPD-02
95,SPD-02,93,12,12,0.41025641,2006,9,20,SPD-02
96,SPD-02,94,16.1,18,0.38012959,2006,9,20,SPD-02
97,SPD-02,95,22.1,20,0.379464286,2006,9,20,SPD-02
98,SPD-02,96,15.5,12,0.402810304,2006,9,20,SPD-02
99,SPD-02,97,22,18,0.518362504,2006,9,20,SPD-02
100,SPD-02,98,43.9,22,0.458333333,2006,9,20,SPD-02
101,SPD-02,99,12.7,5,0.6,2006,9,20,SPD-02
102,SPD-02,100,25.7,14,0.464050886,2006,9,20,SPD-02
103,SPD-02,101,28.9,12,0.6,2006,9,20,SPD-02
104,SPD-02,102,15.2,12,0.491586022,2006,9,20,SPD-02
105,SPD-02,103,35.5,14,0.532,2006,9,20,SPD-02
106,SPD-02,104,10.6,6,0.5459,2006,9,20,SPD-02
107,SPD-02,105,10.4,8,0.476168576,2006,9,20,SPD-02
108,SPD-02,106,23.7,14,0.38012959,2006,9,20,SPD-02
109,SPD-02,107,26.5,18,0.5583,2006,9,20,SPD-02
110,SPD-02,108,32.3,20,0.379464286,2006,9,20,SPD-02
111,SPD-02,109,13.8,13,0.476168576,2006,9,20,SPD-02
112,SPD-02,110,21.1,22,0.379464286,2006,9,20,SPD-02
113,SPD-02,111,12.8,14,0.939,2006,9,20,SPD-02
114,SPD-02,112,14.7,13,0.415733368,2006,9,20,SPD-02
115,SPD-02,112A,NA,10,0.379464286,2006,9,20,SPD-02
116,SPD-02,113,10.8,10,0.4581,2006,9,20,SPD-02
117,SPD-02,114,16.8,15,0.5583,2006,9,20,SPD-02
118,SPD-02,115,18.4,10,0.679156727,2006,9,20,SPD-02
119,SPD-02,116,16.2,14,0.518362504,2006,9,20,SPD-02
120,SPD-02,117,22.9,15,0.518362504,2006,9,20,SPD-02
121,SPD-02,118,25.7,18,0.518362504,2006,9,20,SPD-02
122,SPD-02,119,16.2,10,0.643636364,2006,9,20,SPD-02
123,SPD-02,120,14.2,16,0.646864686,2006,9,20,SPD-02
124,SPD-02,121,11.4,18,0.379464286,2006,9,20,SPD-02
125,SPD-02,122,15.4,16,0.458333333,2006,9,20,SPD-02
126,SPD-02,123,17.9,10,0.561668795,2006,9,20,SPD-02
127,SPD-02,124,10.4,10,0.643636364,2006,9,20,SPD-02
128,SPD-02,125,37.9,20,0.464050886,2006,9,20,SPD-02
129,SPD-02,126,10.3,8,0.643636364,2006,9,20,SPD-02
130,SPD-02,127,10.5,11,0.531980691,2006,9,20,SPD-02
131,SPD-02,128,12.3,13,0.6503,2006,9,20,SPD-02
132,SPD-02,129,12.8,17,0.415733368,2006,9,20,SPD-02
133,SPD-02,130,18.9,18,0.690298507,2006,9,20,SPD-02
134,SPD-02,131,33.9,21,0.464050886,2006,9,20,SPD-02
135,SPD-02,132,10.1,7,0.643636364,2006,9,20,SPD-02
136,SPD-02,133,13.6,12,0.643636364,2006,9,20,SPD-02
137,SPD-02,134,14.5,12,0.388,2006,9,20,SPD-02
138,SPD-02,135,10.7,10,0.388,2006,9,20,SPD-02
139,SPD-02,136,13.8,13,0.5583,2006,9,20,SPD-02
140,SPD-02,137,13.1,10,0.464050886,2006,9,20,SPD-02
141,SPD-02,138,10.6,9,0.643636364,2006,9,20,SPD-02
142,SPD-02,139,31.6,20,0.354827028,2006,9,20,SPD-02
143,SPD-02,140,11.9,6,0.6138,2006,9,20,SPD-02
144,SPD-02,141,25.5,13,0.6503,2006,9,20,SPD-02
145,SPD-02,142,38.1,22,0.464050886,2006,9,20,SPD-02
146,SPD-02,143,27.5,23,0.464050886,2006,9,20,SPD-02
147,SPD-02,144,33.9,20,0.62962963,2006,9,20,SPD-02
148,SPD-02,145,22.5,18,0.573487032,2006,9,20,SPD-02
149,SPD-02,146,11.7,10,0.702366924,2006,9,20,SPD-02
150,SPD-02,147,12.7,12,0.415733368,2006,9,20,SPD-02
151,SPD-02,148,11.4,5,0.6237,2006,9,20,SPD-02
152,SPD-02,149,22,18,0.505535732,2006,9,20,SPD-02
153,SPD-02,150,11.3,12,0.5583,2006,9,20,SPD-02
154,SPD-02,151,14,10,0.643636364,2006,9,20,SPD-02
155,SPD-02,152,11.2,11,0.643636364,2006,9,20,SPD-02
156,SPD-02,153,22.4,13,0.6788,2006,9,20,SPD-02
157,SPD-02,154,27.1,17,0.6788,2006,9,20,SPD-02
158,SPD-02,155,35,23,0.464050886,2006,9,20,SPD-02
159,SPD-02,156,12,10,0.6237,2006,9,20,SPD-02
160,SPD-02,157,23.7,19,0.505535732,2006,9,20,SPD-02
161,SPD-02,158,36,20,0.505535732,2006,9,20,SPD-02
162,SPD-02,159,33.5,22,0.464050886,2006,9,20,SPD-02
163,SPD-02,160,17.1,13,0.534066205,2006,9,20,SPD-02
164,SPD-02,161,29.4,20,0.464050886,2006,9,20,SPD-02
165,SPD-02,162,12,11,0.405,2006,9,20,SPD-02
166,SPD-02,163,36.3,18,0.464050886,2006,9,20,SPD-02
167,SPD-02,164,10,10,0.643636364,2006,9,20,SPD-02
168,SPD-02,165,15.9,20,0.5087,2006,9,20,SPD-02
169,SPD-02,166,27.3,21,0.707779312,2006,9,20,SPD-02
170,SPD-02,167,10.3,8,0.5185,2006,9,20,SPD-02
171,SPD-02,168,11,10,0.388,2006,9,20,SPD-02
172,SPD-02,169,21.7,12,0.464050886,2006,9,20,SPD-02
173,SPD-02,170,22.1,20,0.6788,2006,9,20,SPD-02
174,SPD-02,171,70,20,0.33,2006,9,20,SPD-02
175,SPD-02,172,19.9,12,0.33,2006,9,20,SPD-02
176,SPD-02,172A,NA,8,0.6237,2006,9,20,SPD-02
177,SPD-02,173,11.8,18,0.38012959,2006,9,20,SPD-02
178,SPD-02,174,11.4,10,0.702366924,2006,9,20,SPD-02
179,SPD-02,175,10.5,9,0.620962737,2006,9,20,SPD-02
180,SPD-02,176,11.5,13,0.6237,2006,9,20,SPD-02
181,SPD-02,177,31.3,16,0.503811402,2006,9,20,SPD-02
182,SPD-02,178,13.6,14,0.415733368,2006,9,20,SPD-02
183,SPD-02,179,13.3,15,0.643636364,2006,9,20,SPD-02
184,SPD-02,180,21.3,19,0.505535732,2006,9,20,SPD-02
185,SPD-02,181,13.1,16,0.543296358,2006,9,20,SPD-02
186,SPD-02,182,12.5,7,0.507992652,2006,9,20,SPD-02
187,SPD-02,183,10,9,0.630363036,2006,9,20,SPD-02
188,SPD-02,184,26.8,15,0.464050886,2006,9,20,SPD-02
189,SPD-02,185,11.5,10,0.503811402,2006,9,20,SPD-02
190,SPD-02,186,35.6,20,0.505535732,2006,9,20,SPD-02
191,SPD-02,187,14.5,18,0.464050886,2006,9,20,SPD-02
192,SPD-02,188,24,24,0.429439755,2006,9,20,SPD-02
193,SPD-02,189,39.5,23,0.464050886,2006,9,20,SPD-02
194,SPD-02,190,11.2,7,0.643636364,2006,9,20,SPD-02
195,SPD-02,191,21.5,20,0.464050886,2006,9,20,SPD-02
196,SPD-02,192,26.9,18,0.5364,2006,9,20,SPD-02
197,SPD-02,193,26,20,0.464050886,2006,9,20,SPD-02
198,SPD-02,194,10.9,10,0.5029,2006,9,20,SPD-02
199,SPD-02,195,10,6,0.464050886,2006,9,20,SPD-02
200,SPD-02,196,16,14,0.531980691,2006,9,20,SPD-02
201,SPD-02,197,22,24,0.379464286,2006,9,20,SPD-02
202,SPD-02,198,16.5,22,0.379464286,2006,9,20,SPD-02
203,SPD-02,199,25.8,20,0.742784993,2006,9,20,SPD-02
204,SPD-02,200,11,10,0.5690968,2006,9,20,SPD-02
205,SPD-02,201,24.8,20,0.429439755,2006,9,20,SPD-02
206,SPD-02,202,15,10,0.643636364,2006,9,20,SPD-02
207,SPD-02,203,21.7,20,0.379464286,2006,9,20,SPD-02
208,SPD-02,204,10.9,12,0.5582,2006,9,20,SPD-02
209,SPD-02,205,19.2,18,0.630363036,2006,9,20,SPD-02
210,SPD-02,206,11.6,15,0.388,2006,9,20,SPD-02
211,SPD-02,207,31.3,19,0.505535732,2006,9,20,SPD-02
212,SPD-02,208,13.6,12,0.507992652,2006,9,20,SPD-02
213,SPD-02,209,10.7,12,0.543296358,2006,9,20,SPD-02
214,SPD-02,210,24,14,0.503811402,2006,9,20,SPD-02
215,SPD-02,211,29.5,18,0.5583,2006,9,20,SPD-02
216,SPD-02,212,10.4,15,0.451162791,2006,9,20,SPD-02
217,SPD-02,213,28,15,0.92,2006,9,20,SPD-02
218,SPD-02,214,13.2,16,0.643636364,2006,9,20,SPD-02
219,SPD-02,215,34.5,20,0.503811402,2006,9,20,SPD-02
220,SPD-02,216,28.2,22,0.503811402,2006,9,20,SPD-02
221,SPD-02,217,27.1,20,0.518362504,2006,9,20,SPD-02
222,SPD-02,218,11.2,18,0.379464286,2006,9,20,SPD-02
223,SPD-02,219,11.8,8,0.643636364,2006,9,20,SPD-02
224,SPD-02,220,20.2,10,0.643636364,2006,9,20,SPD-02
225,SPD-02,221,17.8,17,0.503811402,2006,9,20,SPD-02
226,SPD-02,222,18.2,15,0.646864686,2006,9,20,SPD-02
227,SPD-02,223,12.3,18,0.707779312,2006,9,20,SPD-02
228,SPD-02,224,30.8,16,0.637536191,2006,9,20,SPD-02
229,SPD-02,225,11.1,8,0.643636364,2006,9,20,SPD-02
230,SPD-02,226,10,12,0.571844733,2006,9,20,SPD-02
231,SPD-02,227,12,10,0.939,2006,9,20,SPD-02
232,SPD-02,228,10,15,0.637536191,2006,9,20,SPD-02
233,SPD-02,229,11.2,14,0.5185,2006,9,20,SPD-02
234,SPD-02,230,33.3,20,0.505535732,2006,9,20,SPD-02
235,SPD-02,231,10.3,13,0.622,2006,9,20,SPD-02
236,SPD-02,232,23.4,15,0.502262443,2006,9,20,SPD-02
237,SPD-02,233,14.6,10,0.643636364,2006,9,20,SPD-02
238,SPD-02,234,12.3,20,0.555033373,2006,9,20,SPD-02
239,SPD-02,235,31.6,20,0.637536191,2006,9,20,SPD-02
240,SPD-02,236,10,8,0.476168576,2006,9,20,SPD-02
241,SPD-02,237,11.1,12,0.543296358,2006,9,20,SPD-02
242,SPD-02,238,15.3,15,0.561668795,2006,9,20,SPD-02
243,SPD-02,239,17.1,16,0.643636364,2006,9,20,SPD-02
244,SPD-02,240,12,15,0.92,2006,9,20,SPD-02
245,SPD-02,241,13.6,16,0.531980691,2006,9,20,SPD-02
246,SPD-02,242,10.7,8,0.643636364,2006,9,20,SPD-02
247,SPD-02,243,10.5,8,0.643636364,2006,9,20,SPD-02
248,SPD-02,244,15.1,10,0.561668795,2006,9,20,SPD-02
249,SPD-02,245,12.5,15,0.379464286,2006,9,20,SPD-02
250,SPD-02,246,11,8,0.679156727,2006,9,20,SPD-02
251,SPD-02,247,30.3,23,0.379464286,2006,9,20,SPD-02
252,SPD-02,248,10.7,8,0.679156727,2006,9,20,SPD-02
253,SPD-02,249,11.7,10,0.630363036,2006,9,20,SPD-02
254,SPD-02,250,20.8,20,0.503811402,2006,9,20,SPD-02
255,SPD-02,251,13.5,10,0.6237,2006,9,20,SPD-02
256,SPD-02,252,37.7,22,0.429439755,2006,9,20,SPD-02
257,SPD-02,253,18.7,8,0.6,2006,9,20,SPD-02
258,SPD-02,254,14.5,10,0.507,2006,9,20,SPD-02
259,SPD-02,255,17.7,14,0.38012959,2006,9,20,SPD-02
260,SPD-02,256,23.2,20,0.379464286,2006,9,20,SPD-02
261,SPD-02,257,15,12,0.451162791,2006,9,20,SPD-02
262,SPD-02,258,10.2,10,0.4581,2006,9,20,SPD-02
263,SPD-02,259,11.6,7,0.6,2006,9,20,SPD-02
264,SPD-02,260,14.3,20,0.379464286,2006,9,20,SPD-02
265,SPD-02,261,14.3,6,0.6,2006,9,20,SPD-02
266,SPD-02,262,15.2,24,0.379464286,2006,9,20,SPD-02
267,SPD-02,263,12.9,20,0.379464286,2006,9,20,SPD-02
268,SPD-02,264,23.7,24,0.379464286,2006,9,20,SPD-02
269,SPD-02,265,31.8,25,0.379464286,2006,9,20,SPD-02
270,SPD-02,266,12,18,0.5465,2006,9,20,SPD-02
271,SPD-02,267,25.4,20,0.503811402,2006,9,20,SPD-02
272,SPD-02,268,16,10,0.630363036,2006,9,20,SPD-02
273,SPD-02,269,17,22,0.379464286,2006,9,20,SPD-02
274,SPD-02,270,27.5,20,0.4581,2006,9,20,SPD-02
275,SPD-02,271,31,22,0.429439755,2006,9,20,SPD-02
276,SPD-02,272,16.8,15,0.702366924,2006,9,20,SPD-02
277,SPD-02,273,13.2,19,0.379464286,2006,9,20,SPD-02
278,SPD-02,274,13.4,6,0.6,2006,9,20,SPD-02
279,SPD-02,275,14,15,0.5582,2006,9,20,SPD-02
280,SPD-02,276,35,22,0.5465,2006,9,20,SPD-02
281,SPD-02,277,16.5,22,0.379464286,2006,9,20,SPD-02
282,SPD-02,278,17.5,5,0.6,2006,9,20,SPD-02
283,SPD-02,279,10.5,15,0.656,2006,9,20,SPD-02
284,SPD-02,280,10.6,18,0.379464286,2006,9,20,SPD-02
285,SPD-02,281,28.7,20,0.531980691,2006,9,20,SPD-02
286,SPD-02,282,17.3,18,0.5583,2006,9,20,SPD-02
287,SPD-02,283,18.5,12,0.71,2006,9,20,SPD-02
288,SPD-02,284,31,23,0.429439755,2006,9,20,SPD-02
289,SPD-02,285,15.3,8,0.6,2006,9,20,SPD-02
290,SPD-02,286,13,4,0.6,2006,9,20,SPD-02
291,SPD-02,287,22.7,5,0.464050886,2006,9,20,SPD-02
292,SPD-02,288,26.5,25,0.429439755,2006,9,20,SPD-02
293,SPD-02,289,17.8,6,0.6,2006,9,20,SPD-02
294,SPD-02,290,17.3,10,0.561668795,2006,9,20,SPD-02
295,SPD-02,291,27,16,0.637536191,2006,9,20,SPD-02
296,SPD-02,292,33.8,22,0.939,2006,9,20,SPD-02
297,SPD-02,292A,NA,8,0.622225834,2006,9,20,SPD-02
298,SPD-02,293,22.1,18,0.630363036,2006,9,20,SPD-02
299,SPD-02,294,20.4,20,0.27,2006,9,20,SPD-02
300,SPD-02,295,11.8,12,0.379464286,2006,9,20,SPD-02
301,SPD-02,296,33.8,20,0.503811402,2006,9,20,SPD-02
302,SPD-02,297,15.8,8,0.503811402,2006,9,20,SPD-02
303,SPD-02,298,15.8,6,0.6,2006,9,20,SPD-02
304,SPD-02,299,33.8,7,0.5465,2006,9,20,SPD-02
305,SPD-02,300,44.4,24,0.5465,2006,9,20,SPD-02
306,SPD-02,301,28,6,0.6,2006,9,20,SPD-02
307,SPD-02,302,15,3,0.561668795,2006,9,20,SPD-02
308,SPD-02,303,10.2,11,0.503811402,2006,9,20,SPD-02
309,SPD-02,304,23,20,0.5465,2006,9,20,SPD-02
310,SPD-02,305,39.2,23,0.505535732,2006,9,20,SPD-02
311,SPD-02,306,39.1,24,0.503811402,2006,9,20,SPD-02
312,SPD-02,307,20.5,24,0.444114785,2006,9,20,SPD-02
313,SPD-02,308,10.5,12,0.630363036,2006,9,20,SPD-02
314,SPD-02,309,15.2,16,0.507992652,2006,9,20,SPD-02
315,SPD-02,310,14.5,17,0.451162791,2006,9,20,SPD-02
316,SPD-02,311,20.9,18,0.5459,2006,9,20,SPD-02
317,SPD-02,312,35,20,0.402810304,2006,9,20,SPD-02
318,SPD-02,313,15,20,0.507992652,2006,9,20,SPD-02
319,SPD-02,314,17.7,17,0.429439755,2006,9,20,SPD-02
320,SPD-02,315,14.6,16,0.637536191,2006,9,20,SPD-02
321,SPD-02,316,37.8,24,0.464050886,2006,9,20,SPD-02
322,SPD-02,316A,NA,12,0.6237,2006,9,20,SPD-02
323,SPD-02,317,15,14,0.455,2006,9,20,SPD-02
324,SPD-02,318,11.3,9,0.576576577,2006,9,20,SPD-02
325,SPD-02,319,11.9,8,0.503811402,2006,9,20,SPD-02
326,SPD-02,320,28.5,20,0.587,2006,9,20,SPD-02
327,SPD-02,321,14.8,18,0.573487032,2006,9,20,SPD-02
328,SPD-02,322,13,15,0.507992652,2006,9,20,SPD-02
329,SPD-02,323,13.9,16,0.637536191,2006,9,20,SPD-02
330,SPD-02,324,33.1,22,0.518362504,2006,9,20,SPD-02
331,SPD-02,325,59,20,0.507,2006,9,20,SPD-02
332,SPD-02,326,13.2,7,0.482371497,2006,9,20,SPD-02
333,SPD-02,327,15.7,18,0.95,2006,9,20,SPD-02
334,SPD-02,328,39.4,23,0.429439755,2006,9,20,SPD-02
335,SPD-02,329,17.5,15,0.531980691,2006,9,20,SPD-02
336,SPD-02,330,10.8,9,0.648,2006,9,20,SPD-02
337,SPD-02,331,19.4,7,0.6211,2006,9,20,SPD-02
338,SPD-02,332,10.5,10,0.571844733,2006,9,20,SPD-02
339,SPD-02,333,13.1,22,0.656,2006,9,20,SPD-02
340,SPD-02,334,19.3,24,0.429439755,2006,9,20,SPD-02
341,SPD-02,335,32.6,20,0.38012959,2006,9,20,SPD-02
342,SPD-02,336,12.3,7,0.6,2006,9,20,SPD-02
343,SPD-02,337,14.2,12,0.643636364,2006,9,20,SPD-02
344,SPD-02,338,47.7,23,0.507,2006,9,20,SPD-02
345,SPD-02,339,14,17,0.576576577,2006,9,20,SPD-02
346,SPD-02,340,16,18,0.402810304,2006,9,20,SPD-02
347,SPD-02,341,48.8,24,0.637536191,2006,9,20,SPD-02
348,SPD-02,342,14.8,14,0.637536191,2006,9,20,SPD-02
349,SPD-02,343,10,7,0.5582,2006,9,20,SPD-02
350,SPD-02,344,14.5,10,0.6027,2006,9,20,SPD-02
351,SPD-02,345,17.8,18,0.38012959,2006,9,20,SPD-02
352,SPD-02,346,16.2,13,0.482371497,2006,9,20,SPD-02
353,SPD-02,347,42.2,20,0.415733368,2006,9,20,SPD-02
354,SPD-02,348,11,8,0.5582,2006,9,20,SPD-02
355,SPD-02,349,14.2,15,0.379464286,2006,9,20,SPD-02
356,SPD-02,350,13.9,12,0.536036036,2006,9,20,SPD-02
357,SPD-02,351,27.7,20,0.6356,2006,9,20,SPD-02
358,SPD-02,352,17.2,14,0.576576577,2006,9,20,SPD-02
359,SPD-02,353,120,25,0.62962963,2006,9,20,SPD-02
360,SPD-02,354,39,20,0.62962963,2006,9,20,SPD-02
361,SPD-02,355,15.5,14,0.62962963,2006,9,20,SPD-02
362,SPD-02,356,14.5,13,0.444114785,2006,9,20,SPD-02
363,SPD-02,357,12.2,6,0.6,2006,9,20,SPD-02
364,SPD-02,357A,NA,9,0.5582,2006,9,20,SPD-02
365,SPD-02,358,16.3,20,0.939,2006,9,20,SPD-02
366,SPD-02,359,12.3,6,0.43,2006,9,20,SPD-02
367,SPD-02,360,17.7,14,0.5582,2006,9,20,SPD-02
368,SPD-02,361,38,20,0.520685959,2006,9,20,SPD-02
369,SPD-02,362,28.5,20,0.576576577,2006,9,20,SPD-02
370,SPD-02,363,10.7,6,0.6,2006,9,20,SPD-02
371,SPD-02,364,20.7,22,0.415733368,2006,9,20,SPD-02
372,SPD-02,365,81.8,23,0.568965517,2006,9,20,SPD-02
373,SPD-02,366,13.4,20,0.642557297,2006,9,20,SPD-02
374,SPD-02,367,15.8,18,0.5465,2006,9,20,SPD-02
375,SPD-02,368,12.5,13,0.531980691,2006,9,20,SPD-02
376,SPD-02,369,11.8,17,0.415733368,2006,9,20,SPD-02
377,SPD-02,370,22.5,19,0.939,2006,9,20,SPD-02
378,SPD-02,371,12.5,17,0.559597182,2006,9,20,SPD-02
379,SPD-02,372,12,6,0.6,2006,9,20,SPD-02
380,SPD-02,373,16.4,15,0.5465,2006,9,20,SPD-02
381,SPD-02,374,23.5,18,0.531980691,2006,9,20,SPD-02
382,SPD-02,375,34.2,20,0.505535732,2006,9,20,SPD-02
383,SPD-02,376,15.5,17,0.507992652,2006,9,20,SPD-02
384,SPD-02,377,10.2,14,0.464050886,2006,9,20,SPD-02
385,SPD-02,378,36.8,22,0.38012959,2006,9,20,SPD-02
386,SPD-02,379,19.3,14,0.33,2006,9,20,SPD-02
387,SPD-02,380,10,14,0.939,2006,9,20,SPD-02
388,SPD-02,381,20,22,0.415733368,2006,9,20,SPD-02
389,SPD-02,382,10.5,16,0.713375,2006,9,20,SPD-02
390,SPD-02,383,20.8,18,0.482371497,2006,9,20,SPD-02
391,SPD-02,384,14.5,23,0.379464286,2006,9,20,SPD-02
392,SPD-02,385,34.2,22,0.939,2006,9,20,SPD-02
393,SPD-02,386,10.3,14,0.379464286,2006,9,20,SPD-02
394,SPD-02,387,24.2,25,0.429439755,2006,9,20,SPD-02
395,SPD-02,388,33.9,23,0.415733368,2006,9,20,SPD-02
396,SPD-02,389,11.7,18,0.5459,2006,9,20,SPD-02
397,SPD-02,390,14,23,0.379464286,2006,9,20,SPD-02
398,SPD-02,391,11.3,20,0.379464286,2006,9,20,SPD-02
399,SPD-02,392,24.6,22,0.429439755,2006,9,20,SPD-02
400,SPD-02,393,22.6,16,0.561668795,2006,9,20,SPD-02
401,SPD-02,394,13,16,0.379464286,2006,9,20,SPD-02
402,SPD-02,395,20.2,18,0.702366924,2006,9,20,SPD-02
403,SPD-02,396,34.8,23,0.939,2006,9,20,SPD-02
404,SPD-02,397,21.1,22,0.518362504,2006,9,20,SPD-02
405,SPD-02,398,57.1,26,0.379464286,2006,9,20,SPD-02
406,SPD-02,399,33.1,14,0.5583,2006,9,20,SPD-02
407,SPD-02,400,27.2,13,0.5583,2006,9,20,SPD-02
408,SPD-02,401,11.5,13,0.702366924,2006,9,20,SPD-02
