plot,elev,subplot,tag,branch,root,family,genus,specie,DBH.1,DBH.2,DBH.3,H.2,H.3,mean.H,WD.14,AGB.1,AGB.2,AGB.3
TRU-03,3000,1,37,,,ARALIACEAE,Schefflera,aff. allocotantha,12.5,12.9,13.2,15,9,12,0.559949942,0.05367143,0.056945708,0.05946088
TRU-03,3000,1,38,,,CUNONIACEAE,Weinmannia,reticulata,30.6,30.1,30.7,14,19,16.5,0.661808483,0.455975282,0.442068969,0.458780726
TRU-03,3000,1,39,,,CLUSIACEAE,Clusia,alata,11.9,12.6,12.3,15,10,12.5,0.677774963,0.060842326,0.067744517,0.064743941
TRU-03,3000,1,40,,,CLUSIACEAE,Clusia,alata,26.8,27.1,,12,,12,0.677774963,0.269405151,0.275102635,
TRU-03,3000,1,41,,,CLUSIACEAE,Clusia,alata,16.2,14.5,,15,,15,0.677774963,0.128972204,0.10470797,
TRU-03,3000,1,42,,,CUNONIACEAE,Weinmannia,reticulata,18.8,19.3,19.5,14,14,14,0.661808483,0.156360562,0.164269981,0.167484852
TRU-03,3000,1,43,,,CLUSIACEAE,Clusia,alata,12.3,12.2,12.4,8,11,9.5,0.677774963,0.050022329,0.049260496,0.050789632
TRU-03,3000,1,44,,,CLUSIACEAE,Clusia,alata,13.5,11.4,11.4,8,15,11.5,0.677774963,0.071312484,0.051894246,0.051894246
TRU-03,3000,1,45,,,CLUSIACEAE,Clusia,alata,13.6,12.8,,11,,11,0.677774963,0.069349668,0.061879384,
TRU-03,3000,1,46,,,CLUSIACEAE,Clusia,alata,11,11.3,11,11,10,10.5,0.677774963,0.044546983,0.046858408,0.044546983
TRU-03,3000,1,47,,,SYMPLOCACEAE,Symplocos,reflexa,14.5,14.7,14.8,15,10,12.5,0.571875,0.07519553,0.077157255,0.078146981
TRU-03,3000,1,48,,,ROSACEAE,Prunus,aff. huantensis,24.7,24.4,,7,,7,0.764146541,0.155851219,0.152311539,
TRU-03,3000,1,49,,,CLUSIACEAE,Clusia,sphaerocarpa,22.7,22.4,23,15,12,13.5,0.671401514,0.218306895,0.212914439,0.223762431
TRU-03,3000,1,50,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),15.6,15.4,16.9,12,6,9,0.5815,0.064357722,0.06281529,0.074808926
TRU-03,3000,2,51,,,CUNONIACEAE,Weinmannia,reticulata,43.2,43.4,43.5,24,20,22,0.661808483,1.142712229,1.152678314,1.157676545
TRU-03,3000,2,51A,,,ARECACEAE,Geonoma,undata,,10.2,,3,,3,0.363636364,,0.006630577,
TRU-03,3000,2,52,,,MELASTOMATACEAE,Axinaea,pennellii,23.5,23.4,25.2,18,18,18,0.618968751,0.282874668,0.280615909,0.322566672
TRU-03,3000,2,53,,,CLUSIACEAE,Clusia,alata,23,25,34.6,15,16,15.5,0.677774963,0.257064579,0.300691481,0.553932662
TRU-03,3000,2,54,,,CLUSIACEAE,Clusia,sphaerocarpa,11.5,16.9,18.9,12,12,12,0.671401514,0.054421112,0.112223155,0.138485295
TRU-03,3000,2,55,,,CLUSIACEAE,Clusia,alata,13.4,11.7,12,10,6,8,0.677774963,0.049996974,0.038741472,0.040630058
TRU-03,3000,2,55A,,,ARECACEAE,Geonoma,undata,,12.8,13.8,3,3.3,3.15,0.363636364,,0.010637894,0.012253879
TRU-03,3000,2,55B,,,CYATHEACEAE,Cyathea,divergens,,10.2,9.1,2,2.4,2.2,0.6,,0.00793176,0.006400281
TRU-03,3000,2,55C,,,CYATHEACEAE,Cyathea,sp2(242KGC),,13.7,13,3,3.5,3.25,0.6,,0.019930992,0.018059585
TRU-03,3000,2,56,,,BRUNELLIACEAE,Brunellia,cuzcoensis,11.4,13.4,14,11,10,10.5,0.3761,0.027387092,0.037112637,0.040298187
TRU-03,3000,2,57,,,PENTAPHYLACACEAE,Freziera,parva,14.5,13.3,15.4,13,12,12.5,0.626010014,0.081868226,0.069596055,0.091681665
TRU-03,3000,2,57A,,,MELASTOMATACEAE,Miconia,floribunda,,10,10.3,10,7,8.5,0.610463871,,0.027671702,0.029252963
TRU-03,3000,2,58,,,AQUIFOLIACEAE,Ilex,cf. biserrulata,17.7,17.5,17.6,10,8,9,0.655654514,0.09135114,0.089420226,0.09038327
TRU-03,3000,2,59,,,ROSACEAE,Prunus,aff. huantensis,13.8,15.5,15.8,8,10,9,0.764146541,0.066070625,0.082197636,0.08521402
TRU-03,3000,2,60,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),12,12.4,12.5,7,7,7,0.5815,0.031030685,0.033003757,0.033505912
TRU-03,3000,3,61,,,PRIMULACEAE,Myrsine,coriacea,22.3,23.5,25.6,16,13,14.5,0.690827932,0.23193617,0.255954589,0.3006398
TRU-03,3000,3,62,,,CUNONIACEAE,Weinmannia,reticulata,51.9,51.4,50.4,20,20,20,0.661808483,1.475138982,1.448534925,1.396007385
TRU-03,3000,3,63,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),26.7,27.2,27.4,13,15,14,0.5815,0.267756475,0.277260722,0.28110584
TRU-03,3000,3,63A,,,CLUSIACEAE,Clusia,sphaerocarpa,,,12,,4,4,0.671401514,,,0.020990473
TRU-03,3000,3,64,,,CLUSIACEAE,Clusia,alata,13.7,13,,11,,11,0.677774963,0.070311425,0.063709579,
TRU-03,3000,3,65,,,CLUSIACEAE,Clusia,alata,20.9,20.1,20.3,11,12,11.5,0.677774963,0.162185902,0.150711596,0.153543216
TRU-03,3000,3,66,,,CLUSIACEAE,Clusia,alata,16.2,16,16.1,12,13,12.5,0.677774963,0.108659012,0.106150756,0.107401457
TRU-03,3000,3,67,,,CLUSIACEAE,Clusia,alata,30.3,30,29.9,16,14,15,0.677774963,0.418523682,0.410767291,0.408196926
TRU-03,3000,3,68,,,CLUSIACEAE,Clusia,alata,27.5,28.4,29.4,14,14,14,0.677774963,0.326879684,0.347280937,0.370625628
TRU-03,3000,3,69,,,CLUSIACEAE,Clusia,sphaerocarpa,17.4,18.5,20.2,14,14,14,0.671401514,0.137030751,0.153768827,0.181403652
TRU-03,3000,3,69A,,,CLUSIACEAE,Clusia,alata,,,10.7,,10,10,0.677774963,,,0.040394628
TRU-03,3000,3,70,,,SYMPLOCACEAE,Symplocos,reflexa,23.8,24.4,25.3,16,16,16,0.571875,0.240747746,0.252284415,0.270062404
TRU-03,3000,3,70A,,,CLUSIACEAE,Clusia,sphaerocarpa,,,12.4,,7,7,0.671401514,,,0.037778962
TRU-03,3000,3,71,,,LAURACEAE,Persea,corymbosa,34.9,35.8,37.2,16,16,16,0.47008547,0.411237325,0.431400668,0.463661942
TRU-03,3000,3,72,,,PRIMULACEAE,Myrsine,coriacea,12.8,13.8,15.2,10,11,10.5,0.690827932,0.060303442,0.06946404,0.083301592
TRU-03,3000,3,73,,,CUNONIACEAE,Weinmannia,reticulata,26,26,26.3,18,24,21,0.661808483,0.421100874,0.421100874,0.430281878
TRU-03,3000,3,74,,,AQUIFOLIACEAE,Ilex,cf. biserrulata,20.1,19.4,19.6,8,9,8.5,0.655654514,0.109950865,0.102862557,0.104865221
TRU-03,3000,3,75,,,RUBIACEAE,Psychotria,sp8(877WFR),12.5,12.5,12.5,8,7,7.5,0.516,0.031952206,0.031952206,0.031952206
TRU-03,3000,3,76,,,CUNONIACEAE,Weinmannia,reticulata,22.1,22.1,23.2,18,14,16,0.661808483,0.24025939,0.24025939,0.263232984
TRU-03,3000,3,77,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),19.6,20.2,21,10,13,11.5,0.5815,0.124461732,0.131720995,0.141698973
TRU-03,3000,3,77A,,,LAURACEAE,Nectandra,sp15(650JESE),,10.3,10.9,11,17,14,0.4581,,0.03569922,0.039708782
TRU-03,3000,4,78,,,CLUSIACEAE,Clusia,alata,23.8,23.7,23.8,11,15,13,0.677774963,0.232355813,0.230523791,0.232355813
TRU-03,3000,4,79,,,CLUSIACEAE,Clusia,alata,26.2,,,13,,13,0.677774963,0.278352605,,
TRU-03,3000,4,80,,,CLUSIACEAE,Clusia,sphaerocarpa,14,14,14.4,14,3.5,8.75,0.671401514,0.058537393,0.058537393,0.06172117
TRU-03,3000,4,81,,80,CLUSIACEAE,Clusia,sphaerocarpa,45.6,52,45,16,16,16,0.671401514,0.950499267,1.216701849,0.927123113
TRU-03,3000,4,81A,,,MELASTOMATACEAE,Miconia,floribunda,26.3,26.3,26.3,14,14,14,0.610463871,0.27243271,0.27243271,0.27243271
TRU-03,3000,4,82,,,CLUSIACEAE,Clusia,sphaerocarpa,15,15.3,15.9,18,18,18,0.671401514,0.131290354,0.136270278,0.146489955
TRU-03,3000,4,83,,82,CLUSIACEAE,Clusia,sphaerocarpa,14,22.2,22,18,18,18,0.671401514,0.11531929,0.274362559,0.269734124
TRU-03,3000,4,84,,82,CLUSIACEAE,Clusia,sphaerocarpa,18,18,22.4,18,18,18,0.671401514,0.184966706,0.184966706,0.279027834
TRU-03,3000,4,85,,,LAURACEAE,Nectandra,sp15(650JESE),18.5,,,11,,11,0.4581,0.085576864,,
TRU-03,3000,4,86,,,CLUSIACEAE,Clusia,alata,25.4,25,25.1,12,10,11,0.677774963,0.224428819,0.217830382,0.219471349
TRU-03,3000,4,87,,,CLUSIACEAE,Clusia,alata,38,40,36.7,15,15,15,0.677774963,0.640620832,0.705473458,0.600039853
TRU-03,3000,4,88,86,,CLUSIACEAE,Clusia,alata,17.3,16.5,16.5,10,12,11,0.677774963,0.109022945,0.099738091,0.099738091
TRU-03,3000,4,88A,,86,CLUSIACEAE,Clusia,alata,,10.2,11.1,8,13,10.5,0.677774963,,0.03865168,0.045311376
TRU-03,3000,4,88B,86,,CLUSIACEAE,Clusia,alata,18.9,18.9,18.9,10,8,9,0.677774963,0.106614988,0.106614988,0.106614988
TRU-03,3000,4,89,,,CLUSIACEAE,Clusia,sphaerocarpa,17.4,17.4,18.1,10,10,10,0.671401514,0.099875205,0.099875205,0.107562483
TRU-03,3000,4,90,,,CYATHEACEAE,Cyathea,divergens,16.4,15.8,19.5,7,6.5,6.75,0.6,0.055561745,0.05180179,0.07693687
TRU-03,3000,4,90A,,,CYATHEACEAE,Cyathea,divergens,,10,10.9,4,4.5,4.25,0.6,,0.014190885,0.016686733
TRU-03,3000,5,91,,,CYATHEACEAE,Cyathea,divergens,22.1,22.6,24.3,10,8,9,0.6,0.127576102,0.133056385,0.152493611
TRU-03,3000,5,92,,,CLUSIACEAE,Clusia,alata,19.2,15,,15,,15,0.677774963,0.177506477,0.111598784,
TRU-03,3000,5,92A,,92,CLUSIACEAE,Clusia,alata,,14,,15,,15,0.677774963,,0.098023138,
TRU-03,3000,5,93,,92,CLUSIACEAE,Clusia,alata,13.5,14.9,,15,,15,0.677774963,0.091545158,0.110204183,
TRU-03,3000,5,94,,92,CLUSIACEAE,Clusia,alata,12.7,12.6,,15,,15,0.677774963,0.081612915,0.080408974,
TRU-03,3000,5,95,,92,CLUSIACEAE,Clusia,alata,11.7,11.9,,15,,15,0.677774963,0.069951546,0.072216458,
TRU-03,3000,5,96,,92,CLUSIACEAE,Clusia,alata,13.1,14.2,,15,,15,0.677774963,0.086512315,0.100672298,
TRU-03,3000,5,97,,,CYATHEACEAE,Cyathea,divergens,15.3,13.9,,7,,7,0.6,0.050458687,0.042129265,
TRU-03,3000,5,98,,,CLUSIACEAE,Clusia,alata,24.4,25,26.7,10,10,10,0.677774963,0.190272045,0.199163307,0.225384104
TRU-03,3000,5,99,,,ROSACEAE,Prunus,aff. huantensis,25,25,31,15,8,11.5,0.764146541,0.254232437,0.254232437,0.380946272
TRU-03,3000,5,100,,99,CLUSIACEAE,Clusia,alata,11,12.5,12.5,1.8,1.8,1.8,0.677774963,0.008489,0.01079516,0.01079516
TRU-03,3000,5,101,,,SYMPLOCACEAE,Symplocos,reflexa,20,20.5,20.6,12,16,14,0.571875,0.15311633,0.16039188,0.161865948
TRU-03,3000,5,102,,,PRIMULACEAE,Myrsine,sp4(1196WFR),16.5,17.5,17.9,12,7,9.5,0.831460674,0.105303531,0.117620942,0.122726068
TRU-03,3000,5,103,102,,PRIMULACEAE,Myrsine,sp4(1196WFR),10.4,10.5,10.5,5,5,5,0.831460674,0.024186187,0.024625248,0.024625248
TRU-03,3000,5,104,,,PRIMULACEAE,Myrsine,sp4(1196WFR),17.4,17.5,18.3,12,14,13,0.831460674,0.156261601,0.157954213,0.171801809
TRU-03,3000,5,105,,,PRIMULACEAE,Myrsine,sp4(1196WFR),19.4,19.7,20.7,13,15,14,0.831460674,0.205560913,0.211577651,0.232218885
TRU-03,3000,5,106,,,PRIMULACEAE,Myrsine,sp4(1196WFR),11.8,12.2,12.5,9,12,10.5,0.831460674,0.061598345,0.065582407,0.068647021
TRU-03,3000,5,107,,,PRIMULACEAE,Myrsine,sp4(1196WFR),11.6,,,9,,9,0.831460674,0.051603827,,
TRU-03,3000,5,108,,,LAURACEAE,sp7(649JESE),sp7(649JESE),21,,,12,,12,0.5528,0.140630111,,
TRU-03,3000,5,109,,,PRIMULACEAE,Myrsine,sp4(1196WFR),17.1,17.4,17.7,6,10,8,0.831460674,0.095818685,0.099003399,0.102236803
TRU-03,3000,5,110,,,LAURACEAE,Persea,corymbosa,16,16.8,18.6,14,14,14,0.47008547,0.083717039,0.091759226,0.111109867
TRU-03,3000,5,110A,,,MELASTOMATACEAE,Miconia,sp40(1517KGC),,10,,6,,6,0.5815,,0.019054635,
TRU-03,3000,5,111,,,CUNONIACEAE,Weinmannia,reticulata,28.9,30.1,32.2,17,16,16.5,0.661808483,0.40951797,0.442068969,0.501827039
TRU-03,3000,6,112,,,ARALIACEAE,Schefflera,aff. allocotantha,16.3,16.1,,9,,9,0.559949942,0.067456317,0.065908675,
TRU-03,3000,6,113,,115,CLUSIACEAE,Clusia,sphaerocarpa,17.4,17.4,17.8,18,2,10,0.671401514,0.099875205,0.099875205,0.104235272
TRU-03,3000,6,114,,115,CLUSIACEAE,Clusia,sphaerocarpa,12,12.2,12.1,18,2,10,0.671401514,0.049669049,0.051236751,0.050450049
TRU-03,3000,6,115,,,CLUSIACEAE,Clusia,sphaerocarpa,40,42,43.5,18,19,18.5,0.671401514,0.851607165,0.933415888,0.997071554
TRU-03,3000,6,116,,,PRIMULACEAE,Myrsine,sp4(1196WFR),14,15.7,15.8,7,13,10,0.831460674,0.081139745,0.100647798,0.101856384
TRU-03,3000,6,116A,,,CYATHEACEAE,Cyathea,divergens,,11.3,13.1,3,14,8.5,0.6,,0.034258249,0.045232201
TRU-03,3000,6,116B,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),,10.7,11,7,3.5,5.25,0.5815,,0.01908665,0.02010511
TRU-03,3000,6,117,116,,PRIMULACEAE,Myrsine,sp4(1196WFR),26.5,27,28,9,14,11.5,0.831460674,0.307093868,0.318077375,0.340585379
TRU-03,3000,6,118,,,CLUSIACEAE,Clusia,alata,28.1,27.8,27.8,18,12,15,0.677774963,0.363225037,0.355968945,0.355968945
TRU-03,3000,6,119,,,LAURACEAE,Persea,corymbosa,18.7,19.4,20.8,14,14,14,0.47008547,0.112235569,0.120263973,0.137096814
TRU-03,3000,6,120,,,PRIMULACEAE,Myrsine,sp4(1196WFR),11.6,12.5,13.1,12,13,12.5,0.831460674,0.070273141,0.080872183,0.088323929
TRU-03,3000,6,121,,,PRIMULACEAE,Myrsine,sp4(1196WFR),13.4,14.2,15.5,15,13,14,0.831460674,0.102525125,0.114333993,0.134802168
TRU-03,3000,6,122,,,CLUSIACEAE,Clusia,alata,16.5,16.2,16.4,14,10,12,0.677774963,0.108238633,0.10456846,0.107008658
TRU-03,3000,6,123,,,AQUIFOLIACEAE,Ilex,cf. biserrulata,12.8,12.8,13.2,12,13,12.5,0.655654514,0.067637326,0.067637326,0.071665589
TRU-03,3000,6,124,,,CLUSIACEAE,Clusia,alata,21,18,21.3,9,14,11.5,0.677774963,0.16364787,0.12247583,0.168070594
TRU-03,3000,6,125,,,CLUSIACEAE,Clusia,alata,20,17,,9,,9,0.677774963,0.118578639,0.087360285,
TRU-03,3000,6,126,,,AQUIFOLIACEAE,Ilex,cf. biserrulata,14,14.6,14.9,8,13,10.5,0.655654514,0.067947725,0.073525432,0.076391388
TRU-03,3000,6,127,,,CLUSIACEAE,Clusia,sphaerocarpa,18.5,18.4,21.3,12,10,11,0.671401514,0.122579282,0.121336574,0.159767293
TRU-03,3000,6,128,,,LAURACEAE,Nectandra,sp15(650JESE),15.5,15.4,15.6,7,15,11,0.4581,0.061361662,0.060619517,0.062108031
TRU-03,3000,6,129,,,CLUSIACEAE,Clusia,alata,11.1,11.3,11.3,15,2,8.5,0.677774963,0.037148656,0.038416994,0.038416994
TRU-03,3000,6,130,,129,CLUSIACEAE,Clusia,alata,17.5,17.5,17.8,15,15,15,0.677774963,0.149114346,0.149114346,0.153956312
TRU-03,3000,6,131,,,CUNONIACEAE,Weinmannia,reticulata,28,32,33.2,17,18,17.5,0.661808483,0.407814794,0.524188919,0.561753096
TRU-03,3000,6,132,,,CUNONIACEAE,Weinmannia,reticulata,32,30,39.3,13,16,14.5,0.661808483,0.439256293,0.389066638,0.646389106
TRU-03,3000,6,133,,,CLUSIACEAE,Clusia,alata,18.8,19,,9,,9,0.677774963,0.105556949,0.107677965,
TRU-03,3000,6,134,,,CLUSIACEAE,Clusia,alata,25.1,25,,10,,10,0.677774963,0.20066365,0.199163307,
TRU-03,3000,6,135,,,CLUSIACEAE,Clusia,alata,18.8,20,21.2,17,14,15.5,0.677774963,0.175958668,0.197665238,0.220549119
TRU-03,3000,6,136,,135,CLUSIACEAE,Clusia,alata,28.9,28.5,30,17,14,15.5,0.677774963,0.394895198,0.384682336,0.423625278
TRU-03,3000,6,137,,,CLUSIACEAE,Clusia,alata,24.8,25.3,25.4,15,14,14.5,0.677774963,0.278187232,0.288824888,0.290974829
TRU-03,3000,6,137A,,137,CLUSIACEAE,Clusia,alata,,10,10,15,3,9,0.677774963,,0.032215885,0.032215885
TRU-03,3000,6,138,,,CLUSIACEAE,Clusia,alata,34.4,33.6,33.9,16,12,14,0.677774963,0.497934637,0.476387445,0.484415352
TRU-03,3000,6,139,,,AQUIFOLIACEAE,Ilex,cf. biserrulata,15.5,15.3,15.3,9,11,10,0.655654514,0.078588657,0.076693077,0.076693077
TRU-03,3000,6,140,,,LAURACEAE,sp7(649JESE),sp7(649JESE),11.3,11.3,11,9,13,11,0.5528,0.040417763,0.040417763,0.038424042
TRU-03,3000,6,141,,,CLUSIACEAE,Clusia,alata,31,31,31.4,16,16,16,0.677774963,0.464210415,0.464210415,0.475535161
TRU-03,3000,6,142,,,ROSACEAE,Prunus,aff. huantensis,22,24,26,16,18,17,0.764146541,0.288685121,0.339990588,0.395202474
TRU-03,3000,6,143,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),18.1,17.5,18.8,17,13,15,0.5815,0.137562469,0.129114724,0.147734184
TRU-03,3000,6,144,,,PRIMULACEAE,Myrsine,sp4(1196WFR),13.5,14.8,16.5,13,13,13,0.831460674,0.096972182,0.115268783,0.141413053
TRU-03,3000,6,144A,,,MELASTOMATACEAE,Miconia,sp3(561WFR),,,11.9,,9,9,0.5815,,,0.038686078
TRU-03,3000,6,145,,,ARALIACEAE,Schefflera,aff. allocotantha,13.1,13.5,14.1,14,14,14,0.559949942,0.067756718,0.071698457,0.07780621
TRU-03,3000,6,146,,145,ARALIACEAE,Schefflera,aff. allocotantha,20.5,19.6,20.2,10,10,10,0.559949942,0.114609134,0.105332741,0.111476301
TRU-03,3000,6,147,,,CLUSIACEAE,Clusia,sphaerocarpa,14,13.7,14.4,10,7,8.5,0.671401514,0.056963884,0.054690709,0.060062081
TRU-03,3000,6,147A,,,CLUSIACEAE,Clusia,alata,,10.5,11.3,12,8,10,0.677774963,,0.038986836,0.044757888
TRU-03,3000,6,148,,,CLUSIACEAE,Clusia,sphaerocarpa,12.1,11.9,12,11,8,9.5,0.671401514,0.048075276,0.046592238,0.047331038
TRU-03,3000,6,149,,,CLUSIACEAE,Clusia,alata,13.6,14.4,15.7,12,11,11.5,0.677774963,0.072308813,0.080511806,0.094717326
TRU-03,3000,7,150,,,CLUSIACEAE,Clusia,alata,13,13.3,14.2,8,9,8.5,0.677774963,0.049997628,0.052188761,0.059025271
TRU-03,3000,7,151,,,CLUSIACEAE,Clusia,sphaerocarpa,14.9,13.8,14.3,9,8,8.5,0.671401514,0.064042617,0.055443619,0.059280334
TRU-03,3000,7,152,,,CLUSIACEAE,Clusia,alata,20.2,19.1,,10,,10,0.677774963,0.133395963,0.120067327,
TRU-03,3000,7,153,,,CUNONIACEAE,Weinmannia,reticulata,25.1,23.4,26.5,15,13,14,0.661808483,0.269213641,0.235958853,0.298134824
TRU-03,3000,7,154,,,PRIMULACEAE,Myrsine,sp4(1196WFR),20,20.3,20.9,16,15,15.5,0.831460674,0.239530665,0.246329984,0.260195479
TRU-03,3000,7,155,,,CLUSIACEAE,Clusia,sphaerocarpa,18.9,19.6,21,9,15,12,0.671401514,0.138485295,0.148284885,0.168821496
TRU-03,3000,7,156,,,CLUSIACEAE,Clusia,alata,13.3,13.5,13.3,6,10,8,0.677774963,0.049297828,0.050700727,0.049297828
