"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"64","WAY-01","54",12.2,6.666666667,0.644635253,2003,9,24,"WAY-01"
"65","WAY-01","54.A",NA,6.5,0.644635253,2003,9,24,"WAY-01"
"66","WAY-01","55",13.5,6.333333333,0.644635253,2003,9,24,"WAY-01"
"67","WAY-01","56",15.5,7,0.804784758,2003,9,24,"WAY-01"
"68","WAY-01","57",17.4,7.333333333,0.804784758,2003,9,24,"WAY-01"
"69","WAY-01","58",14.2,7.666666667,0.644635253,2003,9,24,"WAY-01"
"70","WAY-01","59",10.2,8.333333333,0.5532,2003,9,24,"WAY-01"
"71","WAY-01","60",14.1,8,0.644635253,2003,9,24,"WAY-01"
"72","WAY-01","61",12,7,0.644635253,2003,9,24,"WAY-01"
"73","WAY-01","62",13.1,11.33333333,0.677774963,2003,9,24,"WAY-01"
"74","WAY-01","62A",NA,5,0.671401514,2003,9,24,"WAY-01"
"75","WAY-01","63",12.3,6,0.644635253,2003,9,24,"WAY-01"
"76","WAY-01","63.2A",NA,8,0.644635253,2003,9,24,"WAY-01"
"77","WAY-01","64",17.9,8.666666667,0.661808483,2003,9,24,"WAY-01"
"78","WAY-01","64.2A",NA,10.5,0.690827932,2003,9,24,"WAY-01"
"79","WAY-01","65",32,8,0.644635253,2003,9,24,"WAY-01"
"80","WAY-01","66",14.9,7,0.644635253,2003,9,24,"WAY-01"
"81","WAY-01","67",15.3,7,0.644635253,2003,9,24,"WAY-01"
"82","WAY-01","67A",NA,11,0.622639616,2003,9,24,"WAY-01"
"83","WAY-01","68",21,8.666666667,0.644635253,2003,9,24,"WAY-01"
"84","WAY-01","69",15.3,9.333333333,0.644635253,2003,9,24,"WAY-01"
"85","WAY-01","70",12.7,7.666666667,0.644635253,2003,9,24,"WAY-01"
"86","WAY-01","71",12.4,8.666666667,0.760485551,2003,9,24,"WAY-01"
"87","WAY-01","72",14.9,9.333333333,0.760485551,2003,9,24,"WAY-01"
"88","WAY-01","73",12.1,7,0.644635253,2003,9,24,"WAY-01"
"89","WAY-01","74",13,7.666666667,0.644635253,2003,9,24,"WAY-01"
"90","WAY-01","75",20.6,8.666666667,0.780078871,2003,9,24,"WAY-01"
"91","WAY-01","76",18,8.333333333,0.780078871,2003,9,24,"WAY-01"
"92","WAY-01","77",24.7,8.666666667,0.780078871,2003,9,24,"WAY-01"
"93","WAY-01","78",21.7,9,0.780078871,2003,9,24,"WAY-01"
"94","WAY-01","79",14.5,7.5,0.559949942,2003,9,24,"WAY-01"
"95","WAY-01","80",12,6,0.3784,2003,9,24,"WAY-01"
"96","WAY-01","81",12.5,8.333333333,0.5459,2003,9,24,"WAY-01"
"97","WAY-01","82",11.3,8.333333333,0.661808483,2003,9,24,"WAY-01"
"98","WAY-01","83",12.3,8.333333333,0.3784,2003,9,24,"WAY-01"
"99","WAY-01","84",10.3,8,0.644635253,2003,9,24,"WAY-01"
"100","WAY-01","85",29,12,0.677774963,2003,9,24,"WAY-01"
"101","WAY-01","85.2A",NA,10,0.62295082,2003,9,24,"WAY-01"
"102","WAY-01","85.2B",NA,6.5,0.453939401,2003,9,24,"WAY-01"
"103","WAY-01","85.2C",NA,6.5,0.62295082,2003,9,24,"WAY-01"
"104","WAY-01","86",15.8,12,0.677774963,2003,9,24,"WAY-01"
"105","WAY-01","87",15.2,9.333333333,0.644635253,2003,9,24,"WAY-01"
"106","WAY-01","88",18.4,8.333333333,0.644635253,2003,9,24,"WAY-01"
"107","WAY-01","89",10,7.666666667,0.644635253,2003,9,24,"WAY-01"
"108","WAY-01","90",14.8,8.333333333,0.644635253,2003,9,24,"WAY-01"
"109","WAY-01","91",15.8,10.33333333,0.780078871,2003,9,24,"WAY-01"
"110","WAY-01","92",11.9,8.333333333,0.644635253,2003,9,24,"WAY-01"
"111","WAY-01","93",15.8,9.666666667,0.644635253,2003,9,24,"WAY-01"
"112","WAY-01","94",16.1,10.33333333,0.677774963,2003,9,24,"WAY-01"
"113","WAY-01","95",11.5,9.666666667,0.648273995,2003,9,24,"WAY-01"
"114","WAY-01","96",37.5,14,0.671401514,2003,9,24,"WAY-01"
"115","WAY-01","97",12.3,9.666666667,0.5815,2003,9,24,"WAY-01"
"116","WAY-01","98",20,9.666666667,0.780078871,2003,9,24,"WAY-01"
"117","WAY-01","99",23.7,9.666666667,0.644635253,2003,9,24,"WAY-01"
"118","WAY-01","100",17.6,9.333333333,0.644635253,2003,9,24,"WAY-01"
"119","WAY-01","101",13.4,9,0.644635253,2003,9,24,"WAY-01"
"120","WAY-01","102",13.3,9.333333333,0.644635253,2003,9,24,"WAY-01"
"121","WAY-01","103",20.6,10,0.644635253,2003,9,24,"WAY-01"
"122","WAY-01","104",25.7,12,0.661808483,2003,9,24,"WAY-01"
"123","WAY-01","105",17.2,9,0.644635253,2003,9,24,"WAY-01"
"124","WAY-01","106",29.2,11.66666667,0.677774963,2003,9,24,"WAY-01"
"125","WAY-01","107",16.5,8,0.644635253,2003,9,24,"WAY-01"
"126","WAY-01","109",22,9.333333333,0.644635253,2003,9,24,"WAY-01"
"127","WAY-01","110",21,12,0.671401514,2003,9,24,"WAY-01"
"128","WAY-01","111",19.4,5.666666667,0.644635253,2003,9,24,"WAY-01"
"129","WAY-01","112",20.1,12,0.369369369,2003,9,24,"WAY-01"
"130","WAY-01","113",14.5,6.333333333,0.644635253,2003,9,24,"WAY-01"
"131","WAY-01","115",17.1,11.33333333,0.648273995,2003,9,24,"WAY-01"
"132","WAY-01","116",16.7,12,0.614475515,2003,9,24,"WAY-01"
"133","WAY-01","117",21.6,11.33333333,0.369369369,2003,9,24,"WAY-01"
"134","WAY-01","118",22.7,10.83333333,0.677774963,2003,9,24,"WAY-01"
"135","WAY-01","119",30.8,14,0.616770266,2003,9,24,"WAY-01"
"136","WAY-01","120",35.7,12.66666667,0.671401514,2003,9,24,"WAY-01"
"137","WAY-01","121",12.2,11,0.5532,2003,9,24,"WAY-01"
"138","WAY-01","122",19.8,10.66666667,0.644635253,2003,9,24,"WAY-01"
"139","WAY-01","123",30.9,11.66666667,0.671401514,2003,9,24,"WAY-01"
"140","WAY-01","124",15,10.33333333,0.661808483,2003,9,24,"WAY-01"
"141","WAY-01","125",22.6,11.33333333,0.644635253,2003,9,24,"WAY-01"
"142","WAY-01","126",14.6,7.666666667,0.644635253,2003,9,24,"WAY-01"
"143","WAY-01","127",20.2,11.33333333,0.644635253,2003,9,24,"WAY-01"
"144","WAY-01","128",14.3,11.33333333,0.644635253,2003,9,24,"WAY-01"
"145","WAY-01","129",20.1,10.66666667,0.780078871,2003,9,24,"WAY-01"
"146","WAY-01","130",16.4,12,0.369369369,2003,9,24,"WAY-01"
"147","WAY-01","131",18.5,11,0.369369369,2003,9,24,"WAY-01"
"148","WAY-01","132",19.2,9.666666667,0.671401514,2003,9,24,"WAY-01"
"149","WAY-01","133",23.5,11.66666667,0.644635253,2003,9,24,"WAY-01"
"150","WAY-01","134",15.8,10.33333333,0.677774963,2003,9,24,"WAY-01"
"151","WAY-01","135",13.8,9,0.760485551,2003,9,24,"WAY-01"
"152","WAY-01","136",18,14.33333333,0.614475515,2003,9,24,"WAY-01"
"153","WAY-01","137",14.9,14.66666667,0.614475515,2003,9,24,"WAY-01"
"154","WAY-01","138",13.5,11.66666667,0.677774963,2003,9,24,"WAY-01"
"155","WAY-01","139",16.9,10,0.369369369,2003,9,24,"WAY-01"
"156","WAY-01","140",22.3,14.33333333,0.614475515,2003,9,24,"WAY-01"
"157","WAY-01","141",14.1,12.66666667,0.677774963,2003,9,24,"WAY-01"
"158","WAY-01","142",18.5,11.66666667,0.760485551,2003,9,24,"WAY-01"
"159","WAY-01","143",18.7,13.33333333,0.614475515,2003,9,24,"WAY-01"
"160","WAY-01","144",13.6,10.66666667,0.677774963,2003,9,24,"WAY-01"
"161","WAY-01","145",14.2,8.666666667,0.677774963,2003,9,24,"WAY-01"
"162","WAY-01","146",11.8,10.66666667,0.614475515,2003,9,24,"WAY-01"
"163","WAY-01","147",15.6,9.333333333,0.760485551,2003,9,24,"WAY-01"
"164","WAY-01","148",14.2,9.666666667,0.677774963,2003,9,24,"WAY-01"
"165","WAY-01","149",13.1,9,0.644635253,2003,9,24,"WAY-01"
"166","WAY-01","150",14.9,11.66666667,0.607069592,2003,9,24,"WAY-01"
"167","WAY-01","151",14.1,10.33333333,0.614475515,2003,9,24,"WAY-01"
"168","WAY-01","152",20.4,10.33333333,0.644635253,2003,9,24,"WAY-01"
"169","WAY-01","153",13,9.666666667,0.644635253,2003,9,24,"WAY-01"
"170","WAY-01","154",11.1,9,0.644635253,2003,9,24,"WAY-01"
"171","WAY-01","155",17.5,10,0.67,2003,9,24,"WAY-01"
"172","WAY-01","156",14.6,9,0.67,2003,9,24,"WAY-01"
"173","WAY-01","157",14,9,0.67,2003,9,24,"WAY-01"
"174","WAY-01","158",15,9,0.67,2003,9,24,"WAY-01"
"175","WAY-01","159",13.1,10.33333333,0.5146006,2003,9,24,"WAY-01"
"176","WAY-01","160",24.8,11.66666667,0.661808483,2003,9,24,"WAY-01"
"177","WAY-01","161",22.2,12.66666667,0.533744232,2003,9,24,"WAY-01"
"178","WAY-01","162",15.8,8.333333333,0.499,2003,9,24,"WAY-01"
"179","WAY-01","163",12.8,10,0.607069592,2003,9,24,"WAY-01"
"180","WAY-01","164",15.8,12,0.614475515,2003,9,24,"WAY-01"
"181","WAY-01","164A",NA,10.33333333,0.3784,2003,9,24,"WAY-01"
"182","WAY-01","165",18.2,11.33333333,0.607069592,2003,9,24,"WAY-01"
"183","WAY-01","166",17.9,9.666666667,0.607069592,2003,9,24,"WAY-01"
"184","WAY-01","167",21.5,14,0.602209945,2003,9,24,"WAY-01"
"185","WAY-01","168",14.5,10.66666667,0.644635253,2003,9,24,"WAY-01"
"186","WAY-01","169",13.7,10.66666667,0.644635253,2003,9,24,"WAY-01"
"187","WAY-01","170",13.4,8.666666667,0.644635253,2003,9,24,"WAY-01"
"188","WAY-01","171",17.5,11,0.644635253,2003,9,24,"WAY-01"
"189","WAY-01","172",18.5,9.333333333,0.644635253,2003,9,24,"WAY-01"
"190","WAY-01","173",12.3,7.666666667,0.644635253,2003,9,24,"WAY-01"
"191","WAY-01","174",25.6,11.66666667,0.780078871,2003,9,24,"WAY-01"
"192","WAY-01","175",45.8,14,0.671401514,2003,9,24,"WAY-01"
"193","WAY-01","176",23.1,12.33333333,0.644635253,2003,9,24,"WAY-01"
"194","WAY-01","177",18.7,11,0.671401514,2003,9,24,"WAY-01"
"195","WAY-01","178",19.2,10,0.804784758,2003,9,24,"WAY-01"
"196","WAY-01","179",17.5,10,0.533744232,2003,9,24,"WAY-01"
"197","WAY-01","179.2A",NA,8,0.5459,2003,9,24,"WAY-01"
"198","WAY-01","180",13.3,10.33333333,0.614475515,2003,9,24,"WAY-01"
"199","WAY-01","181",17.7,9.333333333,0.602209945,2003,9,24,"WAY-01"
"200","WAY-01","182",10.7,9,0.644635253,2003,9,24,"WAY-01"
"201","WAY-01","182.2A",NA,10,0.614475515,2003,9,24,"WAY-01"
"202","WAY-01","183",14.7,11.33333333,0.614475515,2003,9,24,"WAY-01"
"203","WAY-01","184",15.8,12.66666667,0.614475515,2003,9,24,"WAY-01"
"204","WAY-01","185",13.3,12.33333333,0.614475515,2003,9,24,"WAY-01"
"205","WAY-01","186",29.4,13.33333333,0.677774963,2003,9,24,"WAY-01"
"206","WAY-01","187",16,12.33333333,0.677774963,2003,9,24,"WAY-01"
"207","WAY-01","188",10.8,11,0.614475515,2003,9,24,"WAY-01"
"208","WAY-01","189",10.9,8.666666667,0.607069592,2003,9,24,"WAY-01"
"209","WAY-01","189.2A",NA,11.5,0.614475515,2003,9,24,"WAY-01"
"210","WAY-01","190",20.9,12.33333333,0.677774963,2003,9,24,"WAY-01"
"211","WAY-01","191",14.5,10.66666667,0.677774963,2003,9,24,"WAY-01"
"212","WAY-01","192",17.2,10.66666667,0.677774963,2003,9,24,"WAY-01"
"213","WAY-01","193",17.6,12,0.677774963,2003,9,24,"WAY-01"
"214","WAY-01","194",10.7,9.666666667,0.677774963,2003,9,24,"WAY-01"
"215","WAY-01","194A",NA,9.666666667,0.677774963,2003,9,24,"WAY-01"
"216","WAY-01","194.2B",NA,10.5,0.679,2003,9,24,"WAY-01"
"217","WAY-01","195",12.2,9.333333333,0.644635253,2003,9,24,"WAY-01"
"218","WAY-01","195.2A",NA,8,0.644635253,2003,9,24,"WAY-01"
"219","WAY-01","196",20.6,12,0.607069592,2003,9,24,"WAY-01"
"220","WAY-01","197",14.9,11.33333333,0.677774963,2003,9,24,"WAY-01"
"221","WAY-01","198",17.7,13.33333333,0.7096,2003,9,24,"WAY-01"
"222","WAY-01","198A",NA,9.333333333,0.677774963,2003,9,24,"WAY-01"
"223","WAY-01","199",13.2,13,0.7096,2003,9,24,"WAY-01"
"224","WAY-01","200",12,10.66666667,0.644635253,2003,9,24,"WAY-01"
"225","WAY-01","201",17.2,11.33333333,0.63045676,2003,9,24,"WAY-01"
"226","WAY-01","201.2A",NA,9.5,0.644635253,2003,9,24,"WAY-01"
"227","WAY-01","202",13.5,9.333333333,0.644635253,2003,9,24,"WAY-01"
"228","WAY-01","203",18.1,10,0.607069592,2003,9,24,"WAY-01"
"229","WAY-01","203A",NA,9,0.644635253,2003,9,24,"WAY-01"
"230","WAY-01","204",18,10.66666667,0.677774963,2003,9,24,"WAY-01"
"231","WAY-01","205",12.5,8,0.677774963,2003,9,24,"WAY-01"
"232","WAY-01","206",13.2,10,0.614475515,2003,9,24,"WAY-01"
"233","WAY-01","207",13.3,10.33333333,0.614475515,2003,9,24,"WAY-01"
"234","WAY-01","208",11.7,10.66666667,0.614475515,2003,9,24,"WAY-01"
"235","WAY-01","209",12.5,8.666666667,0.677774963,2003,9,24,"WAY-01"
"236","WAY-01","209A",NA,7,0.5815,2003,9,24,"WAY-01"
"237","WAY-01","210",12.2,10,0.614475515,2003,9,24,"WAY-01"
"238","WAY-01","211",13.1,10.66666667,0.614475515,2003,9,24,"WAY-01"
"239","WAY-01","211A",NA,9.333333333,0.677774963,2003,9,24,"WAY-01"
"240","WAY-01","212",12.5,9,0.677774963,2003,9,24,"WAY-01"
"241","WAY-01","213",12.6,7.333333333,0.5029,2003,9,24,"WAY-01"
"242","WAY-01","214",29.7,12.33333333,0.602209945,2003,9,24,"WAY-01"
"243","WAY-01","215",15,8.333333333,0.5815,2003,9,24,"WAY-01"
"244","WAY-01","216",11.6,7.666666667,0.677774963,2003,9,24,"WAY-01"
"245","WAY-01","217",18.7,10.66666667,0.677774963,2003,9,24,"WAY-01"
"246","WAY-01","218",34,11.33333333,0.804784758,2003,9,24,"WAY-01"
"247","WAY-01","218A",NA,10,0.644635253,2003,9,24,"WAY-01"
"248","WAY-01","219",11,8,0.607069592,2003,9,24,"WAY-01"
"249","WAY-01","220",13.9,9.666666667,0.804784758,2003,9,24,"WAY-01"
"250","WAY-01","221",14.7,11,0.644635253,2003,9,24,"WAY-01"
"251","WAY-01","221.2A",NA,7.5,0.677774963,2003,9,24,"WAY-01"
"252","WAY-01","222",11.8,10.66666667,0.644635253,2003,9,24,"WAY-01"
"253","WAY-01","222.2A",NA,4,0.644635253,2003,9,24,"WAY-01"
"254","WAY-01","223",12,7.333333333,0.661808483,2003,9,24,"WAY-01"
"255","WAY-01","224",11.3,10.66666667,0.661808483,2003,9,24,"WAY-01"
"256","WAY-01","225",10.7,10.66666667,0.5029,2003,9,24,"WAY-01"
"257","WAY-01","226",11.4,9.333333333,0.677774963,2003,9,24,"WAY-01"
"258","WAY-01","227",13.9,11.33333333,0.780078871,2003,9,24,"WAY-01"
"259","WAY-01","227.2A",NA,9,0.677774963,2003,9,24,"WAY-01"
"260","WAY-01","228",15,11,0.661808483,2003,9,24,"WAY-01"
"261","WAY-01","229",11.8,9.666666667,0.5815,2003,9,24,"WAY-01"
"262","WAY-01","229.2A",NA,9.5,0.614475515,2003,9,24,"WAY-01"
"263","WAY-01","230",17.5,10,0.63045676,2003,9,24,"WAY-01"
"264","WAY-01","231",23.2,12,0.63045676,2003,9,24,"WAY-01"
"265","WAY-01","232",10.2,7.666666667,0.5465,2003,9,24,"WAY-01"
"266","WAY-01","233",25,11,0.661808483,2003,9,24,"WAY-01"
"267","WAY-01","234",19.8,12.33333333,0.5029,2003,9,24,"WAY-01"
"268","WAY-01","234A",NA,11.66666667,0.7096,2003,9,24,"WAY-01"
"269","WAY-01","235",14.9,9,0.661808483,2003,9,24,"WAY-01"
"270","WAY-01","236",17,9.666666667,0.602209945,2003,9,24,"WAY-01"
"271","WAY-01","237",32,13,0.602209945,2003,9,24,"WAY-01"
"272","WAY-01","238",10.8,10.66666667,0.690827932,2003,9,24,"WAY-01"
"273","WAY-01","239",10.9,7.666666667,0.5459,2003,9,24,"WAY-01"
"274","WAY-01","240",14.4,9,0.5815,2003,9,24,"WAY-01"
"275","WAY-01","241",10.7,7,0.5815,2003,9,24,"WAY-01"
"276","WAY-01","242",36,15,0.648273995,2003,9,24,"WAY-01"
"277","WAY-01","242.3A",NA,6,0.453939401,2003,9,24,"WAY-01"
"278","WAY-01","243",17.7,9.333333333,0.3784,2003,9,24,"WAY-01"
"279","WAY-01","244",50,14,0.671401514,2003,9,24,"WAY-01"
"280","WAY-01","245",19.3,9.333333333,0.644635253,2003,9,24,"WAY-01"
"281","WAY-01","245.2A",NA,6,0.453939401,2003,9,24,"WAY-01"
"282","WAY-01","245.3A",NA,8,0.559949942,2003,9,24,"WAY-01"
"283","WAY-01","246",17.3,12.66666667,0.602209945,2003,9,24,"WAY-01"
"284","WAY-01","246A",NA,8,0.453939401,2003,9,24,"WAY-01"
"285","WAY-01","247",15.2,9.333333333,0.3784,2003,9,24,"WAY-01"
"286","WAY-01","248",21.1,10.33333333,0.644635253,2003,9,24,"WAY-01"
"287","WAY-01","249",23.3,11,0.644635253,2003,9,24,"WAY-01"
"288","WAY-01","250",29.7,11.33333333,0.671401514,2003,9,24,"WAY-01"
"289","WAY-01","251",10.8,10.33333333,0.648273995,2003,9,24,"WAY-01"
"290","WAY-01","251A",NA,8.666666667,0.671401514,2003,9,24,"WAY-01"
"291","WAY-01","252",14.6,10,0.5459,2003,9,24,"WAY-01"
"292","WAY-01","253",13.5,9.666666667,0.5459,2003,9,24,"WAY-01"
"293","WAY-01","254",19.6,10,0.690827932,2003,9,24,"WAY-01"
"294","WAY-01","255",12.6,11,0.5459,2003,9,24,"WAY-01"
"295","WAY-01","256",20.4,9,0.780078871,2003,9,24,"WAY-01"
"296","WAY-01","257",32.2,11.66666667,0.671401514,2003,9,24,"WAY-01"
"297","WAY-01","258",21.2,11,0.644635253,2003,9,24,"WAY-01"
"298","WAY-01","259",25.9,10.33333333,0.661808483,2003,9,24,"WAY-01"
"299","WAY-01","260",30.7,13.66666667,0.671401514,2003,9,24,"WAY-01"
"300","WAY-01","261",18.9,11,0.671401514,2003,9,24,"WAY-01"
"301","WAY-01","262",21.9,12.33333333,0.671401514,2003,9,24,"WAY-01"
"302","WAY-01","263",24.5,10,0.644635253,2003,9,24,"WAY-01"
"303","WAY-01","264",29,11.66666667,0.644635253,2003,9,24,"WAY-01"
"304","WAY-01","264.2A",NA,7.5,0.690827932,2003,9,24,"WAY-01"
"305","WAY-01","264.2B",NA,4.5,0.671401514,2003,9,24,"WAY-01"
"306","WAY-01","265",18.8,9,0.644635253,2003,9,24,"WAY-01"
"307","WAY-01","266",20,9.333333333,0.644635253,2003,9,24,"WAY-01"
"308","WAY-01","267",14.9,8,0.644635253,2003,9,24,"WAY-01"
"309","WAY-01","268",17.5,8.666666667,0.644635253,2003,9,24,"WAY-01"
"310","WAY-01","269",14.5,7,0.671401514,2003,9,24,"WAY-01"
"311","WAY-01","270",14.9,6.666666667,0.644635253,2003,9,24,"WAY-01"
"312","WAY-01","270A",18.9,10.66666667,0.533744232,2003,9,24,"WAY-01"
"313","WAY-01","271",19.8,8,0.644635253,2003,9,24,"WAY-01"
"314","WAY-01","272",16,9.333333333,0.671401514,2003,9,24,"WAY-01"
"315","WAY-01","273",16.5,10,0.5532,2003,9,24,"WAY-01"
"316","WAY-01","274",36.8,14.66666667,0.671401514,2003,9,24,"WAY-01"
"317","WAY-01","275",15.6,11.66666667,0.644635253,2003,9,24,"WAY-01"
"318","WAY-01","276",18.7,9.333333333,0.644635253,2003,9,24,"WAY-01"
"319","WAY-01","277",14.4,8.333333333,0.661808483,2003,9,24,"WAY-01"
"320","WAY-01","278",13,8.666666667,0.644635253,2003,9,24,"WAY-01"
"321","WAY-01","279",23,10,0.5532,2003,9,24,"WAY-01"
"322","WAY-01","279A",NA,4.5,0.644635253,2003,9,24,"WAY-01"
"323","WAY-01","280",20.6,9.333333333,0.644635253,2003,9,24,"WAY-01"
"324","WAY-01","280A",NA,11,0.559949942,2003,9,24,"WAY-01"
"325","WAY-01","281",16,10,0.671401514,2003,9,24,"WAY-01"
"326","WAY-01","282",23.9,11,0.644635253,2003,9,24,"WAY-01"
"327","WAY-01","282.2A",NA,9,0.533744232,2003,9,24,"WAY-01"
"328","WAY-01","283",12.8,8.666666667,0.559949942,2003,9,24,"WAY-01"
"329","WAY-01","284",22.2,9.666666667,0.559949942,2003,9,24,"WAY-01"
"330","WAY-01","285",30,14,0.671401514,2003,9,24,"WAY-01"
"331","WAY-01","286",21.6,11.66666667,0.644635253,2003,9,24,"WAY-01"
"332","WAY-01","287",21.4,9.333333333,0.644635253,2003,9,24,"WAY-01"
"333","WAY-01","287.2A",NA,5,0.644635253,2003,9,24,"WAY-01"
"334","WAY-01","288",12.4,4.5,0.533744232,2003,9,24,"WAY-01"
"335","WAY-01","289",35.2,15.33333333,0.602209945,2003,9,24,"WAY-01"
"336","WAY-01","290",30.3,14,0.671401514,2003,9,24,"WAY-01"
"337","WAY-01","290A",NA,8,0.3784,2003,9,24,"WAY-01"
"338","WAY-01","291",28.5,12.33333333,0.780078871,2003,9,24,"WAY-01"
"339","WAY-01","292",32.8,14.66666667,0.671401514,2003,9,24,"WAY-01"
"340","WAY-01","293",22,11,0.644635253,2003,9,24,"WAY-01"
"341","WAY-01","294",17.7,9.666666667,0.671401514,2003,9,24,"WAY-01"
"342","WAY-01","295",13.3,7,0.559949942,2003,9,24,"WAY-01"
"343","WAY-01","296",15.4,7.666666667,0.644635253,2003,9,24,"WAY-01"
"344","WAY-01","297",18.4,9.333333333,0.644635253,2003,9,24,"WAY-01"
"345","WAY-01","298",13.4,8,0.644635253,2003,9,24,"WAY-01"
"346","WAY-01","299",16.2,8,0.644635253,2003,9,24,"WAY-01"
