plot,elev,subplot,tag,X,Y,branch,root,family,genus,specie,Life form,forest.type,DBH.1,pom.1,H.1,Observ.1,census1.obs,DBH.2,pom.2,H.2,Observ.2,census2.obs.V,census2.obs.M,DBH.3,pom.3,H.3,Observ.3,census3.obs.V,census3.obs.M,DBH.4,pom.4(m),H.4,census4.obs,census4.obs.V,census4.obs.M,DBH.5,pom.5(m),H.5,census5.obs,census6.obs,WD.14,mean.H
TRU-03,3000,1,10,0.5,17.32,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),T,Upper montane,14,,,,,15,,13,,,,15.8,,14,,,,,,,,,,,,,,,0.5815,13.5
TRU-03,3000,1,11,1.25,16.9,,,AQUIFOLIACEAE,Ilex,biserrulata,T,Upper montane,13.4,,,,,13.5,,12,,,,13.7,,6,,,,,,,,,,,,,,,0.655654514,9
TRU-03,3000,1,12,2.6,17.5,,,SABIACEAE,Meliosma,frondosa,T,Upper montane,18,,,,,18.5,,11,,,,18.5,,10,,,,,,,,,,,,,,,0.699346405,10.5
TRU-03,3000,1,13,4.5,16.5,,,CUNONIACEAE,Weinmannia,bangii,T,Upper montane,20,,,,,20,,18,,,,22.2,,18,,,,,,,,,,,,,,,0.614475515,18
TRU-03,3000,1,14,7.35,17.2,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,22.2,,,,,22.5,,17,,,,,,,5m,,,,,,,,,,,,,,0.690827932,17
TRU-03,3000,1,15,7.05,17.01,,,AQUIFOLIACEAE,Ilex,sessiliflora,T,Upper montane,17.5,,,,,17,,14,,,,16.2,,13,,,,,,,,,,,,,,,0.638202495,13.5
TRU-03,3000,1,16,10.4,16.85,,,SYMPLOCACEAE,Symplocos,psiloclada,T,Upper montane,25.3,,,,,25.3,,12,,31cm down,,25.7,,10,10m,,,,,,,,,,,,,,0.617557032,11
TRU-03,3000,1,17,11.13,16.1,,,CLUSIACEAE,Clusia,alata,T,Upper montane,26.8,,,,,25.5,,20,,,,,,,2.5m,,,,,,,,,,,,,,0.677774963,20
TRU-03,3000,1,19,12.84,16.03,,,CLUSIACEAE,Clusia,alata,T,Upper montane,33.7,,,,,33.1,,16,,,,,,,,,,,,,,,,,,,,,0.677774963,16
TRU-03,3000,1,19A,13.43,14.16,,,LAURACEAE,Nectandra,sp15(650JESE),T,Upper montane,,,,,,10.1,,6,,,,,,,,,,,,,,,,,,,,,0.4581,6
TRU-03,3000,1,20,12.4,15.35,,,CLUSIACEAE,Clusia,alata,T,Upper montane,11.5,,,,,11,,16,,,,,,,3.5m,,,,,,,,,,,,,,0.677774963,16
TRU-03,3000,1,21,17,14.16,,,MELASTOMATACEAE,Miconia,brevistylis,T,Upper montane,15.5,,,,,13.2,,15,,,,13.4,,8,,,,,,,,,,,,,,,0.540697674,11.5
TRU-03,3000,1,22,11.53,14.35,,,CLUSIACEAE,Clusia,alata,T,Upper montane,13.9,,,,,13.6,,10,,,,,,,,,,,,,,,,,,,,,0.677774963,10
TRU-03,3000,1,23,,,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,13.7,,,,,,,10,,,,,,,,,,,,,,,,,,,,,0.671401514,10
TRU-03,3000,1,24,12.23,10.35,,,CLUSIACEAE,Clusia,alata,T,Upper montane,16.7,,,,,17,,8,,,,16.4,,14,,,,,,,,,,,,,,,0.677774963,11
TRU-03,3000,1,24A,13.23,9.75,,,CLUSIACEAE,Clusia,alata,T,Upper montane,,,,,,11,,13,,,,10.5,,8,,,,,,,,,,,,,,,0.677774963,10.5
TRU-03,3000,1,25,12.01,8.55,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,29.1,,,,,31.2,,15,,,,33,,19,,,,,,,,,,,,,,,0.671401514,17
TRU-03,3000,1,26,7.98,9.5,,,SYMPLOCACEAE,Symplocos,reflexa,T,Upper montane,13.1,,,,,12.9,,16,,,,13.1,,4,4m,,,,,,,,,,,,,,0.571875,10
TRU-03,3000,1,27,8,9.35,26,,SYMPLOCACEAE,Symplocos,reflexa,T,Upper montane,14.6,,,,,14.5,,12,,,,14.7,,15,,,,,,,,,,,,,,,0.571875,13.5
TRU-03,3000,1,28,5.46,7.5,,,ROSACEAE,Prunus,integrifolia,T,Upper montane,13.7,,,,,13.6,,10,,,,13.3,,8,,,,,,,,,,,,,,,0.648273995,9
TRU-03,3000,1,28A,6.76,5.44,,,no-leaves,no-leaves,no-leaves,T,Upper montane,,,,,,10.5,,6,,15cm down,,,,,,,,,,,,,,,,,,,0.66124369,6
TRU-03,3000,1,29,8.2,5.18,,,CLUSIACEAE,Clusia,alata,T,Upper montane,14.6,,,,,14.3,,11,,,,,,,,,,,,,,,,,,,,,0.677774963,11
TRU-03,3000,1,30,8,4.22,,,CLUSIACEAE,Clusia,alata,T,Upper montane,17.6,,,,,18.5,,13,,,,19.6,,15,,,,,,,,,,,,,,,0.677774963,14
TRU-03,3000,1,31,10.4,5.58,,,CLUSIACEAE,Clusia,alata,T,Upper montane,20.9,,,,,21,,16,,,,21.7,,12,,,,,,,,,,,,,,,0.677774963,14
TRU-03,3000,1,31A,10.7,5.48,,,MELASTOMATACEAE,Miconia,madisonii,T,Upper montane,,,,,,10.2,,15,,,,11.4,,15,,,,,,,,,,,,,,,0.610463871,15
TRU-03,3000,1,32,11.8,4.43,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,12.2,,,,,12.4,,10,,,,12.6,,13,,,,,,,,,,,,,,,0.831460674,11.5
TRU-03,3000,1,32A,9.55,0.7,,,MELASTOMATACEAE,Miconia,madisonii,T,Upper montane,,,,,,10,,11,,,,10.9,,14,,,,,,,,,,,,,,,0.610463871,12.5
TRU-03,3000,1,33,10.25,4.25,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,13,,,,,12.9,,12,,15cm down,,14.6,,17,,,,,,,,,,,,,,,0.690827932,14.5
TRU-03,3000,1,34,12.5,0.45,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,12.1,,,,,12.2,,8,,,,12.6,,9,,,,,,,,,,,,,,,0.831460674,8.5
TRU-03,3000,1,35,16,3.2,,,CLUSIACEAE,Clusia,alata,T,Upper montane,14.6,,,,,15.2,,10,,,,15.9,,8,,,,,,,,,,,,,,,0.677774963,9
TRU-03,3000,1,36,16.65,3.3,,,CLUSIACEAE,Clusia,alata,T,Upper montane,19.9,,,,,19.8,,17,,,,20.1,,9,,,,,,,,,,,,,,,0.677774963,13
TRU-03,3000,1,37,16.35,3.52,,,ARALIACEAE,Schefflera,allocotantha,T,Upper montane,12.5,,,,,12.9,,15,,,,13.2,,9,,,,,,,,,,,,,,,0.559949942,12
TRU-03,3000,1,38,14.4,4.1,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,30.6,,,,,30.1,,14,,15cm down,,30.7,,19,,,,,,,,,,,,,,,0.661808483,16.5
TRU-03,3000,1,39,13.8,6.19,,,CLUSIACEAE,Clusia,alata,T,Upper montane,11.9,,,,,12.6,,15,,,,12.3,,10,,,,,,,,,,,,,,,0.677774963,12.5
TRU-03,3000,1,40,13.87,6.6,,,CLUSIACEAE,Clusia,alata,T,Upper montane,26.8,,,,,27.1,,12,,,,,,,,,,,,,,,,,,,,,0.677774963,12
TRU-03,3000,1,41,14.1,6.7,,,CLUSIACEAE,Clusia,alata,T,Upper montane,16.2,,,,,14.5,,15,,30cm down,,,,,,,,,,,,,,,,,,,0.677774963,15
TRU-03,3000,1,42,14.5,6.73,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,18.8,,,,,19.3,,14,,,,19.5,,14,,,,,,,,,,,,,,,0.661808483,14
TRU-03,3000,1,43,14.52,8.25,,,CLUSIACEAE,Clusia,alata,T,Upper montane,12.3,,,,,12.2,,8,,,,12.4,,11,,,,,,,,,,,,,,,0.677774963,9.5
TRU-03,3000,1,44,13.16,7.7,,,CLUSIACEAE,Clusia,alata,T,Upper montane,13.5,,,,,11.4,,8,,,,11.4,,15,,,,,,,,,,,,,,,0.677774963,11.5
TRU-03,3000,1,45,13.85,11.55,,,CLUSIACEAE,Clusia,alata,T,Upper montane,13.6,,,,,12.8,,11,,,,,,,,,,,,,,,,,,,,,0.677774963,11
TRU-03,3000,1,46,17.4,6,,,CLUSIACEAE,Clusia,alata,T,Upper montane,11,,,,,11.3,,11,,,,11,,10,,,,,,,,,,,,,,,0.677774963,10.5
TRU-03,3000,1,47,18.75,4.32,,,SYMPLOCACEAE,Symplocos,reflexa,T,Upper montane,14.5,,,,,14.7,,15,,,,14.8,,10,,,,,,,,,,,,,,,0.571875,12.5
TRU-03,3000,1,48,19.55,9.45,,,ROSACEAE,Prunus,huantensis,T,Upper montane,24.7,,,,,24.4,,7,,,,,,,7m,,,,,,,,,,,,,,0.764146541,7
TRU-03,3000,1,49,20.55,9.2,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,22.7,,,,,22.4,,15,,,,23,,12,,,,,,,,,,,,,,,0.671401514,13.5
TRU-03,3000,1,50,16.1,19.8,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),T,Upper montane,15.6,,,,,15.4,,12,,,,16.9,,6,6m,,,,,,,,,,,,,,0.5815,9
TRU-03,3000,2,51,3.55,17,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,43.2,,,,,43.4,,24,,,,43.5,,20,,,,,,,,,,,,,,,0.661808483,22
TRU-03,3000,2,51A,0.45,9.6,,,ARECACEAE,Geonoma,undata,TP,Upper montane,,,,,,10.2,,3,,,,,,,,,,,,,,,,,,,,,0.363636364,3
TRU-03,3000,2,52,3.65,19.16,,,MELASTOMATACEAE,Axinaea,pennellii,T,Upper montane,23.5,,,,,23.4,,18,,,,25.2,,18,,,,,,,,,,,,,,,0.618968751,18
TRU-03,3000,2,53,3.2,4.06,,,CLUSIACEAE,Clusia,alata,T,Upper montane,23,,,ES,ES,25,,15,,,,34.6,,16,DAP est.,,,,,,,,,,,,,,0.677774963,15.5
TRU-03,3000,2,54,5.5,6.4,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,11.5,,,,,16.9,,12,,,,18.9,,12,,,,,,,,,,,,,,,0.671401514,12
TRU-03,3000,2,55,9.95,6.45,,,CLUSIACEAE,Clusia,alata,T,Upper montane,13.4,,,,,11.7,,10,,,,12,,6,,,,,,,,,,,,,,,0.677774963,8
TRU-03,3000,2,55A,19.56,9.15,,,ARECACEAE,Geonoma,undata,TP,Upper montane,,,,,,12.8,,3,,,,13.8,,3.3,,,,,,,,,,,,,,,0.363636364,3.15
TRU-03,3000,2,55B,17.8,12.35,,,CYATHEACEAE,Cyathea,divergens,TF,Upper montane,,,,,,10.2,,2,,,,9.1,,2.4,,,,,,,,,,,,,,,0.361,2.2
TRU-03,3000,2,55C,17.5,11.9,,,CYATHEACEAE,Cyathea,sp2(242KGC),TF,Upper montane,,,,,,13.7,,3,,,,13,,3.5,,,,,,,,,,,,,,,0.361,3.25
TRU-03,3000,2,56,7.5,3.5,,,BRUNELLIACEAE,Brunellia,cuzcoensis,T,Upper montane,11.4,,,,,13.4,,11,,,,14,,10,,,,,,,,,,,,,,,0.3761,10.5
TRU-03,3000,2,57,7.02,0.25,,,PENTAPHYLACACEAE,Freziera,karsteniana,T,Upper montane,14.5,,,,,13.3,,13,,,,15.4,,12,,,,,,,,,,,,,,,0.626010014,12.5
TRU-03,3000,2,57A,9.6,1.6,,,MELASTOMATACEAE,Miconia,madisonii,T,Upper montane,,,,,,10,,10,,,,10.3,,7,,,,,,,,,,,,,,,0.610463871,8.5
TRU-03,3000,2,58,17.1,16.5,,,AQUIFOLIACEAE,Ilex,biserrulata,T,Upper montane,17.7,,,,,17.5,,10,,,,17.6,,8,,,,,,,,,,,,,,,0.655654514,9
TRU-03,3000,2,59,15.5,14.1,,,ROSACEAE,Prunus,huantensis,T,Upper montane,13.8,,,,,15.5,,8,,,,15.8,,10,,,,,,,,,,,,,,,0.764146541,9
TRU-03,3000,2,60,12.5,9.65,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),T,Upper montane,12,,,,,12.4,,7,,,,12.5,,7,,,,,,,,,,,,,,,0.5815,7
TRU-03,3000,3,61,9,16.2,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,22.3,,,,,23.5,,16,,,,25.6,,13,,,,,,,,,,,,,,,0.690827932,14.5
TRU-03,3000,3,62,11.93,18.6,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,51.9,,,,,51.4,,20,,,,50.4,,20,,,,,,,,,,,,,,,0.661808483,20
TRU-03,3000,3,63,13.5,16.5,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),T,Upper montane,26.7,,,,,27.2,,13,,,,27.4,,15,,,,,,,,,,,,,,,0.5815,14
TRU-03,3000,3,63A,13.5,20.3,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,,,,,,,,,,,,12,,4,,,,,,,,,,,,,,,0.671401514,4
TRU-03,3000,3,64,13.67,13.55,,,CLUSIACEAE,Clusia,alata,T,Upper montane,13.7,,,,,13,,11,,,,,,,,,,,,,,,,,,,,,0.677774963,11
TRU-03,3000,3,65,15.5,12.6,,,CLUSIACEAE,Clusia,alata,T,Upper montane,20.9,,,,,20.1,,11,,,,20.3,,12,,,,,,,,,,,,,,,0.677774963,11.5
TRU-03,3000,3,66,12.17,12.45,,,CLUSIACEAE,Clusia,alata,T,Upper montane,16.2,,,,,16,,12,,,,16.1,,13,,,,,,,,,,,,,,,0.677774963,12.5
TRU-03,3000,3,67,11.27,12.1,,,CLUSIACEAE,Clusia,alata,T,Upper montane,30.3,,,,,30,,16,,,,29.9,,14,,,,,,,,,,,,,,,0.677774963,15
TRU-03,3000,3,68,10.42,12,,,CLUSIACEAE,Clusia,alata,T,Upper montane,27.5,,,,,28.4,,14,,,,29.4,,14,,,,,,,,,,,,,,,0.677774963,14
TRU-03,3000,3,69,8.02,12.85,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,17.4,,,,,18.5,,14,,,,20.2,,14,,,,,,,,,,,,,,,0.671401514,14
TRU-03,3000,3,69A,7.62,13.55,,,CLUSIACEAE,Clusia,alata,T,Upper montane,,,,,,,,,,,,10.7,,10,,,,,,,,,,,,,,,0.677774963,10
TRU-03,3000,3,70,8.22,11,,,SYMPLOCACEAE,Symplocos,reflexa,T,Upper montane,23.8,,,,,24.4,,16,,25cm down,,25.3,,16,,,,,,,,,,,,,,,0.571875,16
TRU-03,3000,3,70A,5.1,6.2,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,,,,,,,,,,,,12.4,,7,,,,,,,,,,,,,,,0.671401514,7
TRU-03,3000,3,71,6.9,15.2,,,LAURACEAE,Persea,corymbosa,T,Upper montane,34.9,,,,,35.8,,16,,,,37.2,,16,,,,,,,,,,,,,,,0.47008547,16
TRU-03,3000,3,72,4.8,13.87,,,PRIMULACEAE,Myrsine,coriacea,T,Upper montane,12.8,,,,,13.8,,10,,,,15.2,,11,,,,,,,,,,,,,,,0.690827932,10.5
TRU-03,3000,3,73,11.8,0.7,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,26,,,,,26,,18,,,,26.3,,24,,,,,,,,,,,,,,,0.661808483,21
TRU-03,3000,3,74,16.8,0.1,,,AQUIFOLIACEAE,Ilex,biserrulata,T,Upper montane,20.1,,,,,19.4,,8,,,,19.6,,9,,,,,,,,,,,,,,,0.655654514,8.5
TRU-03,3000,3,75,17,0.11,,,RUBIACEAE,Psychotria,sp8(877WFR),T,Upper montane,12.5,,,,,12.5,,8,,,,12.5,,7,,,,,,,,,,,,,,,0.516,7.5
TRU-03,3000,3,76,17.45,0.35,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,22.1,,,,,22.1,,18,,,,23.2,,14,,,,,,,,,,,,,,,0.661808483,16
TRU-03,3000,3,77,15.8,7,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),T,Upper montane,19.6,,,,,20.2,,10,,,,21,,13,,,,,,,,,,,,,,,0.5815,11.5
TRU-03,3000,3,77A,16.87,10,,,LAURACEAE,Nectandra,sp15(650JESE),T,Upper montane,,,,,,10.3,,11,,,,10.9,,17,,,,,,,,,,,,,,,0.4581,14
TRU-03,3000,4,78,1.1,14.7,,,CLUSIACEAE,Clusia,alata,T,Upper montane,23.8,,,,,23.7,,11,,,,23.8,,15,,,,,,,,,,,,,,,0.677774963,13
TRU-03,3000,4,79,,,,,CLUSIACEAE,Clusia,alata,T,Upper montane,26.2,,,,,,,13,,,,,,,,,,,,,,,,,,,,,0.677774963,13
TRU-03,3000,4,80,4.75,0.45,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,14,,,ES,ES,14,,14,,ES,,14.4,,3.5,,,,,,,,,,,,,,,0.671401514,8.75
TRU-03,3000,4,81A,6.2,0.3,,,MELASTOMATACEAE,Miconia,madisonii,T,Upper montane,26.3,,,,,26.3,,14,,,,26.3,,14,,,,,,,,,,,,,,,0.610463871,14
TRU-03,3000,4,82,5.9,0.82,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,15,,,,,15.3,,18,,,,15.9,,18,,,,,,,,,,,,,,,0.671401514,18
TRU-03,3000,4,85,,,,,LAURACEAE,Nectandra,sp15(650JESE),T,Upper montane,18.5,,,,,,,11,,,,,,,,,,,,,,,,,,,,,0.4581,11
TRU-03,3000,4,86,17.85,17.05,,,CLUSIACEAE,Clusia,alata,T,Upper montane,25.4,,,,,25,,12,,,,25.1,,10,,,,,,,,,,,,,,,0.677774963,11
TRU-03,3000,4,87,17.78,16.68,,,CLUSIACEAE,Clusia,alata,T,Upper montane,38,,,,,40,,15,,,,36.7,,15,DAP est.,,,,,,,,,,,,,,0.677774963,15
TRU-03,3000,4,88,18.05,17,86,,CLUSIACEAE,Clusia,alata,T,Upper montane,17.3,,,,,16.5,,10,,,,16.5,,12,,,,,,,,,,,,,,,0.677774963,11
TRU-03,3000,4,88B,18.4,16.7,86,,CLUSIACEAE,Clusia,alata,T,Upper montane,18.9,,,,,18.9,,10,,,,18.9,,8,,,,,,,,,,,,,,,0.677774963,9
TRU-03,3000,4,89,18.2,15.75,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,17.4,,,,,17.4,,10,,,,18.1,,10,,,,,,,,,,,,,,,0.671401514,10
TRU-03,3000,4,90,20.57,16.65,,,CYATHEACEAE,Cyathea,divergens,TF,Upper montane,16.4,,,,,15.8,,7,,,,19.5,,6.5,,,,,,,,,,,,,,,0.361,6.75
TRU-03,3000,4,90A,15.75,9.3,,,CYATHEACEAE,Cyathea,divergens,TF,Upper montane,,,,,,10,,4,,,,10.9,,4.5,,,,,,,,,,,,,,,0.361,4.25
TRU-03,3000,5,91,5.2,14.05,,,CYATHEACEAE,Cyathea,divergens,TF,Upper montane,22.1,,,,,22.6,,10,,,,24.3,,8,,,,,,,,,,,,,,,0.361,9
TRU-03,3000,5,92,6.25,10.35,,,CLUSIACEAE,Clusia,alata,T,Upper montane,19.2,,,,,15,,15,,ES,,,,,3m,,,,,,,,,,,,,,0.677774963,15
TRU-03,3000,5,97,2.15,7.95,,,CYATHEACEAE,Cyathea,divergens,TF,Upper montane,15.3,,,,,13.9,,7,,,,,,,,,,,,,,,,,,,,,0.361,7
TRU-03,3000,5,98,8.6,2.25,,,CLUSIACEAE,Clusia,alata,T,Upper montane,24.4,,,,,25,,10,,,,26.7,,10,,,,,,,,,,,,,,,0.677774963,10
TRU-03,3000,5,99,8.1,8.38,,,ROSACEAE,Prunus,huantensis,T,Upper montane,25,,,ES,ES,25,,15,,ES,,31,,8,,,,,,,,,,,,,,,0.764146541,11.5
TRU-03,3000,5,101,13.4,0.5,,,SYMPLOCACEAE,Symplocos,reflexa,T,Upper montane,20,,,,,20.5,,12,,,,20.6,,16,,,,,,,,,,,,,,,0.571875,14
TRU-03,3000,5,102,17.5,1.35,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,16.5,,,,,17.5,,12,,,,17.9,,7,7m,,,,,,,,,,,,,,0.831460674,9.5
TRU-03,3000,5,103,17.38,1.35,102,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,10.4,,,,,10.5,,5,,,,10.5,,5,,,,,,,,,,,,,,,0.831460674,5
TRU-03,3000,5,104,14.5,5.64,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,17.4,,,,,17.5,,12,,,,18.3,,14,,,,,,,,,,,,,,,0.831460674,13
TRU-03,3000,5,105,13.46,5.5,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,19.4,,,,,19.7,,13,,,,20.7,,15,,,,,,,,,,,,,,,0.831460674,14
TRU-03,3000,5,106,11.9,4.1,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,11.8,,,,,12.2,,9,,,,12.5,,12,,,,,,,,,,,,,,,0.831460674,10.5
TRU-03,3000,5,107,,,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,11.6,,,,,,,9,,,,,,,,,,,,,,,,,,,,,0.831460674,9
TRU-03,3000,5,108,,,,,LAURACEAE,sp7(649JESE),sp7(649JESE),T,Upper montane,21,,,,,,,12,,,,,,,,,,,,,,,,,,,,,0.5528,12
TRU-03,3000,5,109,16.1,9.9,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,17.1,,,,,17.4,,6,,,,17.7,,10,,,,,,,,,,,,,,,0.831460674,8
TRU-03,3000,5,110,16.7,12.4,,,LAURACEAE,Persea,corymbosa,T,Upper montane,16,,,,,16.8,,14,,,,18.6,,14,,,,,,,,,,,,,,,0.47008547,14
TRU-03,3000,5,110A,18.2,11.15,,,MELASTOMATACEAE,Miconia,sp40(1517KGC),T,Upper montane,,,,,,10,,6,,,,,,,,,,,,,,,,,,,,,0.5815,6
TRU-03,3000,5,111,17.82,17.2,,,CUNONIACEAE,Weinmannia,reticulata,T,Upper montane,28.9,,,,,30.1,,17,,,,32.2,,16,,,,,,,,,,,,,,,0.661808483,16.5
TRU-03,3000,6,112,11.5,6.1,,,ARALIACEAE,Schefflera,allocotantha,T,Upper montane,16.3,,,,,16.1,,9,,,,,,,,,,,,,,,,,,,,,0.559949942,9
TRU-03,3000,6,115,12.65,6.65,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,40,,,ES,ES,42,,18,,,,43.5,,19,DAP est.,,,,,,,,,,,,,,0.671401514,18.5
TRU-03,3000,6,116,9.8,4.05,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,14,,,,,15.7,,7,,,,15.8,,13,,,,,,,,,,,,,,,0.831460674,10
TRU-03,3000,6,116A,12.7,4.65,,,CYATHEACEAE,Cyathea,divergens,TF,Upper montane,,,,,,11.3,,3,,,,13.1,,14,,,,,,,,,,,,,,,0.361,8.5
TRU-03,3000,6,116B,13.77,4.5,,,MELASTOMATACEAE,Miconia,sp42(1519KGC),T,Upper montane,,,,,,10.7,,7,,,,11,,3.5,,,,,,,,,,,,,,,0.5815,5.25
TRU-03,3000,6,117,9.7,4,116,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,26.5,,,IP,IP,27,,9,,,,28,,14,,,,,,,,,,,,,,,0.831460674,11.5
TRU-03,3000,6,118,8.9,4.32,,,CLUSIACEAE,Clusia,alata,T,Upper montane,28.1,,,,,27.8,,18,,,,27.8,,12,,,,,,,,,,,,,,,0.677774963,15
TRU-03,3000,6,119,9,3.8,,,LAURACEAE,Persea,corymbosa,T,Upper montane,18.7,,,,,19.4,,14,,,,20.8,,14,,,,,,,,,,,,,,,0.47008547,14
TRU-03,3000,6,120,5.7,1.38,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,11.6,,,,,12.5,,12,,,,13.1,,13,,,,,,,,,,,,,,,0.831460674,12.5
TRU-03,3000,6,121,5.2,4.7,,,PRIMULACEAE,Myrsine,sp4(1196WFR),T,Upper montane,13.4,,,,,14.2,,15,,,,15.5,,13,,,,,,,,,,,,,,,0.831460674,14
TRU-03,3000,6,122,5.75,5.7,,,CLUSIACEAE,Clusia,alata,T,Upper montane,16.5,,,,,16.2,,14,,,,16.4,,10,,,,,,,,,,,,,,,0.677774963,12
TRU-03,3000,6,123,5.15,6.3,,,AQUIFOLIACEAE,Ilex,biserrulata,T,Upper montane,12.8,,,,,12.8,,12,,,,13.2,,13,,,,,,,,,,,,,,,0.655654514,12.5
TRU-03,3000,6,124,6.2,5.94,,,CLUSIACEAE,Clusia,alata,T,Upper montane,21,,,ES,ES,18,,9,,ES,,21.3,,14,,,,,,,,,,,,,,,0.677774963,11.5
TRU-03,3000,6,125,6.1,5.85,,,CLUSIACEAE,Clusia,alata,T,Upper montane,20,,,,,17,,9,,ES,,,,,,,,,,,,,,,,,,,0.677774963,9
TRU-03,3000,6,126,5.9,6.75,,,AQUIFOLIACEAE,Ilex,biserrulata,T,Upper montane,14,,,,,14.6,,8,,,,14.9,,13,,,,,,,,,,,,,,,0.655654514,10.5
TRU-03,3000,6,127,5.4,7.69,,,CLUSIACEAE,Clusia,sphaerocarpa,T,Upper montane,18.5,,,ES,ES,18.4,,12,,,,21.3,,10,,,,,,,,,,,,,,,0.671401514,11
