"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"29","WAY-01","21",11.8,2007,7,0.204156960361841,0.27322967282567,5.00164463894492e-05,0.018256002932149
"30","WAY-01","22",12.8,2007,7,0.277880307159173,0.321502079831642,3.15870910010641e-05,0.0115292882153884
"31","WAY-01","23",10.4,2007,7,0.199991878719672,0.207911587873123,5.73476405029045e-06,0.00209318887835601
"32","WAY-01","24",21.9,2007,7,1.1073146743413,1.11749682467981,7.373027037296e-06,0.00269115486861304
"33","WAY-01","25",13.1,2007,7,0.301023096882736,0.320283797235082,1.39469227750512e-05,0.00509062681289368
"34","WAY-01","26",10.9,2007,7,0.235935727255367,0.219527948588066,-1.18810852044178e-05,-0.00433659609961249
"35","WAY-01","27",12.9,2007,7,0.282359627549068,0.310578793181574,2.04338636006564e-05,0.00745836021423957
"36","WAY-01","28",13.5,2007,7,0.341909926695955,0.357627893367412,1.13815833971446e-05,0.00415427793995778
"37","WAY-01","29",12.3,2007,7,0.297669068282742,0.302568888339801,3.54802321293231e-06,0.00129502847272029
"38","WAY-01","30",19,2007,7,0.688010133516348,0.673751242945425,-1.03250474807549e-05,-0.00376864233047555
"39","WAY-01","31",11.7,2007,7,0.273251854514238,0.255484231708585,-1.28657659707837e-05,-0.00469600457933605
"40","WAY-01","32",35.9,2007,7,0.123648985628609,0.126451139986517,2.02907629102653e-06,0.000740612846224683
"41","WAY-01","35",15.5,2007,7,0.442622838717277,0.448389850741381,4.17596815648327e-06,0.0015242283771164
"42","WAY-01","36",17.9,2007,7,0.578119626079709,0.597996220920066,1.43928999568114e-05,0.00525340848423616
"43","WAY-01","37",10.7,2007,7,0.234114559321535,0.213678060401168,-1.47983337584119e-05,-0.00540139182182033
"44","WAY-01","38",19.5,2007,7,0.0271746334654655,0.0236559473804246,-2.54792620205715e-06,-0.000929993063750861
"45","WAY-01","39",13.1,2007,7,0.381683639734319,0.387578280560985,4.2683858266952e-06,0.00155796082674375
"46","WAY-01","40",26.7,2007,7,1.24613452622245,1.39889903375964,0.000110618759983483,0.0403758473939715
"47","WAY-01","41",17.8,2007,7,0.514984166449073,0.621732903893173,7.72981444200579e-05,0.0282138227133211
"48","WAY-01","42",12.1,2007,7,0.24177411655308,0.28729931340424,3.29653851203189e-05,0.0120323655689164
"49","WAY-01","43",11.5,2007,7,0.216342799691397,0.259513244981291,3.12602789934057e-05,0.0114100018325931
"50","WAY-01","44",16,2007,7,0.365156130012798,0.404605130208086,2.85655323644377e-05,0.0104264193130198
"51","WAY-01","45",14.5,2007,7,0.360596890995805,0.392399442740376,2.30286399308984e-05,0.00840545357477793
"52","WAY-01","46",22.1,2007,7,0.865371198765589,0.95840350836531,6.73659012307895e-05,0.0245885539492382
"53","WAY-01","46A",NA,2007,7,NA,NA,NA,NA
"54","WAY-01","47",13.8,2007,7,0.267102605488932,0.300988285143859,2.45370598515042e-05,0.00895602684579903
"55","WAY-01","48",23.4,2007,7,0.0352061522315639,0.0358157712468697,4.41433030634151e-07,0.000161123056181465
"56","WAY-01","49",17.6,2007,7,0.578119626079709,0.578119626079709,0,0
"57","WAY-01","50",18.9,2007,7,0.0267305203512967,0.0275997490307744,6.29419753423346e-07,0.000229738209999521
"58","WAY-01","51",14.6,2007,7,0.41434768267677,0.397830512316473,-1.19602971472096e-05,-0.00436550845873151
"59","WAY-01","51A",NA,2007,7,NA,NA,NA,NA
"60","WAY-01","51B",NA,2007,7,NA,NA,NA,NA
"61","WAY-01","52",18.6,2007,7,0.671594768203,0.67887487511325,5.27161977570629e-06,0.0019241412181328
"62","WAY-01","52A",NA,2007,7,NA,NA,NA,NA
"63","WAY-01","53",17.5,2007,7,0.468517019963836,0.496482136207352,2.02499031451964e-05,0.00739121464799668
"64","WAY-01","54",11.7,2007,7,0.277787077562319,0.255484231708585,-1.61497797637463e-05,-0.0058946696137674
"65","WAY-01","54.A",NA,2007,7,NA,NA,NA,NA
"66","WAY-01","55",13.5,2007,7,0.340141728606105,0.340141728606105,0,0
"67","WAY-01","56",15.4,2007,7,0.559785267465908,0.552585531871862,-5.21342186390037e-06,-0.00190289898032363
"68","WAY-01","57",17.5,2007,7,0.705434287525404,0.713566027727094,5.88829848058673e-06,0.00214922894541416
"69","WAY-01","58",14.1,2007,7,0.376330195644087,0.371048433822659,-3.82459219509637e-06,-0.00139597615121018
"70","WAY-01","59",10.5,2007,7,0.16663293369863,0.176579017111438,7.20208791658766e-06,0.0026287620895545
"71","WAY-01","60",14.6,2007,7,0.371048433822659,0.397830512316473,1.93932501765489e-05,0.00707853631444033
"72","WAY-01","61",11.8,2007,7,0.268753958404823,0.259870147001997,-6.4328829853918e-06,-0.00234800228966801
"73","WAY-01","62",20.3,2007,7,0.0420936370238557,0.101080163633592,4.27129084791717e-05,0.0155902115948977
"74","WAY-01","62A",NA,2007,7,NA,NA,NA,NA
"75","WAY-01","63",12.4,2007,7,0.282359627549068,0.286969504474484,3.33807163317602e-06,0.00121839614610925
"76","WAY-01","63.2A",NA,2007,7,NA,NA,NA,NA
"77","WAY-01","64",18.6,2007,7,0.613926976480204,0.662882484264197,3.54493177291768e-05,0.0129390009711495
"78","WAY-01","64.2A",NA,2007,7,NA,NA,NA,NA
"79","WAY-01","65",31.9,2007,7,1.91113925976763,1.89921330286342,-8.63573997408677e-06,-0.00315204509054167
"80","WAY-01","66",14,2007,7,0.41434768267677,0.365803998939899,-3.51511105987482e-05,-0.0128301553685431
"81","WAY-01","67",16.1,2007,7,0.436893153631841,0.483775788598016,3.39483236540006e-05,0.0123911381337102
"82","WAY-01","67A",NA,2007,7,NA,NA,NA,NA
"83","WAY-01","68",20.7,2007,7,0.823058997614772,0.799710997478353,-1.69065895267336e-05,-0.00617090517725777
"84","WAY-01","69",15.3,2007,7,0.436893153631841,0.436893153631841,0,0
"85","WAY-01","70",12.7,2007,7,0.301023096882736,0.301023096882736,0,0
"86","WAY-01","71",13.7,2007,7,0.338542083627677,0.413247682596766,5.40952925192532e-05,0.0197447817695274
"87","WAY-01","72",16.2,2007,7,0.488811966611476,0.577828983007593,6.44583753773477e-05,0.0235273070127319
"88","WAY-01","73",12.2,2007,7,0.273251854514238,0.277787077562319,3.2840137929626e-06,0.00119866503443135
"89","WAY-01","74",12.6,2007,7,0.315412631738994,0.296301239141318,-1.38388070946245e-05,-0.00505116458953794
"90","WAY-01","75",20.6,2007,7,0.958409877855949,0.958409877855949,0,0
"91","WAY-01","76",18.1,2007,7,0.731748516413723,0.73990164031574,5.90378269516087e-06,0.00215488068373372
"92","WAY-01","77",25.4,2007,7,1.37787793944089,1.45708294089345,5.73533681770889e-05,0.0209339793846375
"93","WAY-01","78",22.2,2007,7,1.06349709535203,1.11307079885599,3.58969612628199e-05,0.0131023908609293
"94","WAY-01","79",16.5,2007,7,0.340850184939088,0.441362486799842,7.27822605798361e-05,0.0265655251116402
"95","WAY-01","80",12.3,2007,7,0.157758201071242,0.165744710000474,5.78313463376659e-06,0.00211084414132481
"96","WAY-01","81",13.7,2007,7,0.246951373418021,0.296641940971702,3.59815840359743e-05,0.0131332781731306
"97","WAY-01","82",16.6,2007,7,0.244662574909514,0.527991378667598,0.000205162059202089,0.0748841516087624
"98","WAY-01","83",12.3,2007,7,0.165744710000474,0.165744710000474,0,0
"99","WAY-01","84",10.3,2007,7,0.198000746160887,0.198000746160887,0,0
"100","WAY-01","85",29.1,2007,7,0.261295661093638,0.263100807099529,1.30712962048567e-06,0.00047710231147727
"101","WAY-01","85.2A",NA,2007,7,NA,NA,NA,NA
"102","WAY-01","85.2B",NA,2007,7,NA,NA,NA,NA
"103","WAY-01","85.2C",NA,2007,7,NA,NA,NA,NA
"104","WAY-01","86",14.5,2007,7,0.0775622459398525,0.0653239152734096,-8.86193386418743e-06,-0.00323460586042841
"105","WAY-01","87",15.8,2007,7,0.431200795485072,0.465914848445695,2.51368956992202e-05,0.00917496693021537
"106","WAY-01","88",19,2007,7,0.631870417760674,0.673751242945425,3.03264483597044e-05,0.0110691536512921
"107","WAY-01","89",10,2007,7,0.186634693336683,0.186634693336683,0,0
"108","WAY-01","90",14.9,2007,7,0.40880463228467,0.41434768267677,4.0137946358432e-06,0.00146503504208277
"109","WAY-01","91",16,2007,7,0.0281903857465312,0.0289085833644928,5.20056204172061e-07,0.000189820514522802
"110","WAY-01","92",12.5,2007,7,0.264293389234077,0.291616708338567,1.97851695180959e-05,0.007221586874105
"111","WAY-01","93",15.5,2007,7,0.465914848445695,0.448389850741381,-1.26900779900902e-05,-0.00463187846638293
"112","WAY-01","94",16.9,2007,7,0.0254322980081665,0.0280225247255601,1.87561673960434e-06,0.000684600109955583
"113","WAY-01","95",12.1,2007,7,0.248217619805226,0.274794266281158,1.92444941896683e-05,0.00702424037922894
"114","WAY-01","96",37.7,2007,7,0.751719594876656,0.759759319468261,5.82166878465264e-06,0.00212490910639821
"115","WAY-01","97",12,2007,7,0.254705467402948,0.242432330663127,-8.88713739306362e-06,-0.00324380514846822
"116","WAY-01","98",20.8,2007,7,0.903393230140399,0.977110117719855,5.33793537867172e-05,0.0194834641321518
"117","WAY-01","99",24.1,2007,7,1.04830840900281,1.08399296236879,2.58396476219944e-05,0.00943147138202794
"118","WAY-01","100",17.8,2007,7,0.578119626079709,0.591333362367946,9.5682377177677e-06,0.00349240676698521
"119","WAY-01","101",14,2007,7,0.335121255355348,0.365803998939899,2.22177723276978e-05,0.00810948689960971
"120","WAY-01","102",13.3,2007,7,0.330138109043258,0.330138109043258,0,0
"121","WAY-01","103",21.1,2007,7,0.0264000994881183,0.0276972106068082,9.39254973707415e-07,0.000342828065403206
"122","WAY-01","104",27.2,2007,7,0.200377639722356,0.22445062449422,1.74315602982365e-05,0.00636251950885633
"123","WAY-01","105",16.9,2007,7,0.552140076767243,0.5330473476389,-1.38252926345711e-05,-0.00504623181161845
"124","WAY-01","106",32.7,2007,7,0.237026675766503,0.297253535056254,4.36110494494936e-05,0.0159180330490652
"125","WAY-01","107",15.6,2007,7,0.508112952609119,0.454194189704152,-3.90432750941113e-05,-0.0142507954093506
"126","WAY-01","109",21,2007,7,0.903311915749545,0.823058997614772,-5.81121782293799e-05,-0.0212109450537237
"127","WAY-01","110",22.2,2007,7,0.135728667700396,0.151683711087218,1.15532537196394e-05,0.0042169376076684
"128","WAY-01","111",18.4,2007,7,0.690711359644574,0.621339244131329,-5.02332480182804e-05,-0.0183351355266723
"129","WAY-01","112",20,2007,7,0.0684074926966712,0.0677285143404086,-4.91657028430557e-07,-0.000179454815377153
"130","WAY-01","113",13.3,2007,7,0.392399442740376,0.330138109043258,-4.50842387379562e-05,-0.016455747139354
"131","WAY-01","115",19.6,2007,7,0.0686023763773592,0.0901278646733229,1.55868850803502e-05,0.00568921305432782
"132","WAY-01","116",18,2007,7,0.0785575996423673,0.0912641625161426,9.20098687456572e-06,0.00335836020921649
"133","WAY-01","117",22.2,2007,7,0.0623672677315678,0.0658802388306453,2.54378790664555e-06,0.000928482585925625
"134","WAY-01","118",24.2,2007,7,0.0842624952781407,0.0957664378014134,8.33015389085642e-06,0.00304050617016259
"135","WAY-01","119",32.3,2007,7,0.46583903870157,0.512317855758729,3.36559138719472e-05,0.0122844085632607
"136","WAY-01","120",36.5,2007,7,0.49548107324734,0.51793631949546,1.62601348646777e-05,0.00593494922560734
"137","WAY-01","121",12.8,2007,7,0.0238385677159786,0.0262410033229369,1.73963476246079e-06,0.000634966688298188
"138","WAY-01","122",19.9,2007,7,0.0487788434504755,0.0492728032721732,3.57682709411837e-07,0.00013055418893532
"139","WAY-01","123",30.7,2007,7,0.262933108547471,0.25954045880846,-2.4566616502612e-06,-0.000896681502345337
"140","WAY-01","124",15,2007,7,0.0215557519596838,0.0215557519596838,0,0
"141","WAY-01","125",22.7,2007,7,0.119156919960805,0.120213738911824,7.65256300520587e-07,0.000279318549690014
"142","WAY-01","126",14.3,2007,7,0.397830512316473,0.381649284404183,-1.17170368662494e-05,-0.00427671845618102
"143","WAY-01","127",20.7,2007,7,0.0951930253363751,0.0999638746847941,3.4546338511361e-06,0.00126094135566468
"144","WAY-01","128",15,2007,7,0.0477061605505229,0.0524910075009421,3.46476969617611e-06,0.00126464093910428
"145","WAY-01","129",20.1,2007,7,0.0608299831515038,0.0608299831515038,0,0
"146","WAY-01","130",17.1,2007,7,0.0455406530424907,0.0495112371956972,2.87515145054777e-06,0.00104943027944994
"147","WAY-01","131",18.7,2007,7,0.0366001326836918,0.0373957644942592,5.76127306710586e-07,0.000210286466949364
"148","WAY-01","132",21.5,2007,7,0.716577387197622,0.898540302821454,0.000131761705737749,0.0480930225942785
"149","WAY-01","133",24.6,2007,7,0.146014429976509,0.160003788944472,1.01298761534846e-05,0.00369740479602188
"150","WAY-01","134",16.1,2007,7,0.0244933408231113,0.0254322980081665,6.79911068106578e-07,0.000248167539858901
"151","WAY-01","135",14.1,2007,7,0.419302513046662,0.43773121517962,1.33444620803462e-05,0.00487072865932638
"152","WAY-01","136",18.3,2007,7,0.168118194108684,0.17376883341067,4.09170116001907e-06,0.00149347092340696
"153","WAY-01","137",15.8,2007,7,0.121779986784881,0.136935975410917,1.09746478103085e-05,0.00400574645076259
"154","WAY-01","138",14,2007,7,0.0506639515603833,0.0544863347370927,2.76783720254113e-06,0.00101026057892751
"155","WAY-01","139",NA,2007,7,0.0101810215688232,NA,NA,NA
"156","WAY-01","140",23.6,2007,7,0.258035483791072,0.288997251206088,2.24198170999391e-05,0.00818323324147777
"157","WAY-01","141",15.1,2007,7,0.0780246929825791,0.089484483914078,8.2981831509768e-06,0.00302883685010653
"158","WAY-01","142",18.4,2007,7,0.106753082621549,0.105602114396937,-8.33431009856755e-07,-0.000304202318597715
"159","WAY-01","143",19.2,2007,7,0.150342882507769,0.158490091817507,5.8994998622287e-06,0.00215331744971348
"160","WAY-01","144",14.6,2007,7,0.0241963804873293,0.0278854912666475,2.67133293216377e-06,0.000975036520239775
"161","WAY-01","145",15.1,2007,7,0.39567675401155,0.44742241957039,3.74697071389141e-05,0.0136764431057036
"162","WAY-01","146",12.5,2007,7,0.0165141286403479,0.0185315469696521,1.460838761263e-06,0.000533206147860996
"163","WAY-01","147",17,2007,7,0.535819468467946,0.636307636370959,7.27647848682204e-05,0.0265591464769005
"164","WAY-01","148",15.2,2007,7,0.39567675401155,0.453368167262589,4.17751001093695e-05,0.0152479115399199
"165","WAY-01","149",13.1,2007,7,0.320283797235082,0.320283797235082,0,0
"166","WAY-01","150",14.9,2007,7,0.0552785976962444,0.0552785976962444,0,0
"167","WAY-01","151",14.3,2007,7,0.0176844328945753,0.0181896769911559,3.65853799117014e-07,0.00013353663667771
"168","WAY-01","152",20.3,2007,7,0.038834946989497,0.0384551453885568,-2.75019262085555e-07,-0.000100382030661227
"169","WAY-01","153",13.5,2007,7,0.315412631738994,0.340141728606105,1.7906659570681e-05,0.00653593074329856
"170","WAY-01","154",11.1,2007,7,0.229952605660127,0.229952605660127,0,0
"171","WAY-01","155",NA,2007,7,0.0198019505142911,NA,NA,NA
"172","WAY-01","156",NA,2007,7,0.413484124567474,NA,NA,NA
"173","WAY-01","157",NA,2007,7,0.38019744987439,NA,NA,NA
"174","WAY-01","158",NA,2007,7,0.436451154192539,NA,NA,NA
"175","WAY-01","159",12.8,2007,7,0.012783836554115,0.0122050217413099,-4.19127308330948e-07,-0.000152981467540796
"176","WAY-01","160",25,2007,7,0.166948181222094,0.169651751534549,1.95769030590482e-06,0.000714556961655258
"177","WAY-01","161",22.3,2007,7,0.152316679962228,0.15369199289509,9.95881920972081e-07,0.000363496901154809
"178","WAY-01","162",16,2007,7,0.360655903152107,0.369844220505285,6.65337969093277e-06,0.00242848358719046
"179","WAY-01","163",12.9,2007,7,0.00959876788438537,0.00974933449487652,1.09027234244135e-07,3.97949404991092e-05
"180","WAY-01","164",17.3,2007,7,0.07031847385966,0.084303861726717,1.01270006278472e-05,0.00369635522916424
"181","WAY-01","164A",NA,2007,7,NA,NA,NA,NA
"182","WAY-01","165",18.4,2007,7,0.0727728853002275,0.0743810773072245,1.16451267704341e-06,0.000425047127120846
"183","WAY-01","166",18.2,2007,7,0.563148416351791,0.58218308240182,1.37832484069727e-05,0.00503088566854502
"184","WAY-01","167",22,2007,7,0.221633733527979,0.23206214608446,7.55134870128997e-06,0.00275624227597084
"185","WAY-01","168",14.8,2007,7,0.0261599628493584,0.0272536421523114,7.9194735912597e-07,0.000289060786080979
"186","WAY-01","169",14.6,2007,7,0.0233529770615747,0.0265220341544316,2.29475531705784e-06,0.000837585690726112
"187","WAY-01","170",14.3,2007,7,0.335121255355348,0.381649284404183,3.3691548912987e-05,0.0122974153532403
"188","WAY-01","171",17.9,2007,7,0.0571568748343591,0.0597996220920066,1.91364754355352e-06,0.000698481353397037
"189","WAY-01","172",18.5,2007,7,0.638757237944797,0.638757237944797,0,0
"190","WAY-01","173",12.2,2007,7,0.282359627549068,0.277787077562319,-3.31104271306935e-06,-0.00120853059027031
"191","WAY-01","174",27.9,2007,7,0.209683591337121,0.249053656513562,2.85083744941647e-05,0.0104055566903701
"192","WAY-01","175",46.8,2007,7,1.12130637582014,1.17080627589877,3.58435192459329e-05,0.0130828845247655
"193","WAY-01","176",22.6,2007,7,0.182581920970877,0.174763482609181,-5.66143255734674e-06,-0.00206642288343156
"194","WAY-01","177",18.7,2007,7,0.0679741608423222,0.0679741608423222,0,0
"195","WAY-01","178",19.2,2007,7,0.0286311815468099,0.0286311815468099,0,0
"196","WAY-01","179",17.8,2007,7,0.0157748908497796,0.016320380136634,3.94995863037235e-07,0.000144173490008591
"197","WAY-01","179.2A",NA,2007,7,NA,NA,NA,NA
"198","WAY-01","180",14.6,2007,7,0.0157346176486164,0.018960885849845,2.33618262217853e-06,0.000852706657095163
"199","WAY-01","181",17.3,2007,7,0.546226519510147,0.521817277998634,-1.76750481618489e-05,-0.00645139257907486
"200","WAY-01","182",11,2007,7,0.213678060401168,0.225827978937386,8.79791349472707e-06,0.00321123842557538
"201","WAY-01","182.2A",NA,2007,7,NA,NA,NA,NA
"202","WAY-01","183",16.9,2007,7,0.0480537838160654,0.0635135415600279,1.11946109659396e-05,0.00408603300256794
"203","WAY-01","184",16.7,2007,7,0.0888233354016758,0.0992306521798324,7.53607297476945e-06,0.00275066663579085
"204","WAY-01","185",13.3,2007,7,0.0576935980449269,0.0576935980449269,0,0
"205","WAY-01","186",32,2007,7,0.409897491148634,0.485602099745709,5.48186883396635e-05,0.0200088212439772
"206","WAY-01","187",18.6,2007,7,0.0920969499517725,0.124460393770763,2.34347891520565e-05,0.00855369804050063
"207","WAY-01","188",11.6,2007,7,0.0207505885299861,0.0239386076182693,2.30848594372425e-06,0.00084259736945935
"208","WAY-01","189",10.7,2007,7,0.208818898744597,0.2012261233673,-5.49802706538527e-06,-0.00200677987886562
"209","WAY-01","189.2A",NA,2007,7,NA,NA,NA,NA
"210","WAY-01","190",22.9,2007,7,0.157144018392319,0.188658443453941,2.28200036651862e-05,0.00832930133779297
"211","WAY-01","191",15.9,2007,7,0.0275048064309093,0.0330724856779937,4.03162870896772e-06,0.00147154447877322
"212","WAY-01","192",18.9,2007,7,0.0387016501047335,0.0467300447333418,5.81346461159185e-06,0.00212191458323102
"213","WAY-01","193",19.8,2007,7,0.0962413126996022,0.121805411385434,1.85112952105951e-05,0.00675662275186721
"214","WAY-01","194",10.6,2007,7,0.22466292187454,0.220483237853292,-3.02656337527063e-06,-0.00110469563197378
"215","WAY-01","194A",NA,2007,7,NA,NA,NA,NA
"216","WAY-01","194.2B",NA,2007,7,NA,NA,NA,NA
"217","WAY-01","195",12.6,2007,7,0.277787077562319,0.296301239141318,1.34063443729174e-05,0.00489331569611485
"218","WAY-01","195.2A",NA,2007,7,NA,NA,NA,NA
"219","WAY-01","196",20.2,2007,7,0.118092849195767,0.113551244664532,-3.2886347076286e-06,-0.00120035166828444
"220","WAY-01","197",17.3,2007,7,0.0544560827205069,0.0734118327887056,1.372610432165e-05,0.00501002807740224
"221","WAY-01","198",18.7,2007,7,0.155544699740437,0.173616859945205,1.30862854487824e-05,0.00477649418880557
"222","WAY-01","198A",NA,2007,7,NA,NA,NA,NA
"223","WAY-01","199",15,2007,7,0.0775589456669668,0.100153597193914,1.63610800339949e-05,0.00597179421240814
"224","WAY-01","200",12.3,2007,7,0.0179169305603216,0.0188239751699378,6.56802758592525e-07,0.000239733006886272
"225","WAY-01","201",17.2,2007,7,0.067499497243759,0.067499497243759,0,0
"226","WAY-01","201.2A",NA,2007,7,NA,NA,NA,NA
"227","WAY-01","202",13.6,2007,7,0.340141728606105,0.345199528795529,3.66241867445626e-06,0.00133678281617653
"228","WAY-01","203",18.2,2007,7,0.0191934347326873,0.0194061027467273,1.53995665488795e-07,5.620841790341e-05
"229","WAY-01","203A",NA,2007,7,NA,NA,NA,NA
"230","WAY-01","204",19.4,2007,7,0.0423855281028044,0.0492352387554674,4.95996426695371e-06,0.0018103869574381
"231","WAY-01","205",13.8,2007,7,0.306608276206629,0.373699072773059,4.85813153992975e-05,0.0177321801207436
"232","WAY-01","206",13.6,2007,7,0.010332597580775,0.0109683037680219,4.60323089968825e-07,0.000168017927838621
"233","WAY-01","207",14.5,2007,7,0.0157346176486164,0.0187020372017729,2.14874696101119e-06,0.000784292640769083
"234","WAY-01","208",12.9,2007,7,0.0162354141739243,0.0197365422798067,2.5352122417686e-06,0.000925352468245537
"235","WAY-01","209",12.4,2007,7,0.306608276206629,0.301722166717,-3.53809521334454e-06,-0.00129140475287076
"236","WAY-01","209A",NA,2007,7,NA,NA,NA,NA
"237","WAY-01","210",13.3,2007,7,0.00882635344308165,0.0104897450990776,1.20448345836059e-06,0.000439636462301615
"238","WAY-01","211",14.2,2007,7,0.0203532721629568,0.0239148872381481,2.57901164025443e-06,0.000941339248692868
"239","WAY-01","211A",NA,2007,7,NA,NA,NA,NA
"240","WAY-01","212",13.3,2007,7,0.306608276206629,0.34711000306042,2.93278253829043e-05,0.0107046562647601
"241","WAY-01","213",12.6,2007,7,0.231153807475944,0.231153807475944,0,0
"242","WAY-01","214",30.1,2007,7,0.281955507492619,0.289601411809892,5.53649841945926e-06,0.00202082192310263
"243","WAY-01","215",15.5,2007,7,0.378800516661137,0.404474773901503,1.85910624477668e-05,0.00678573779343489
"244","WAY-01","216",12.2,2007,7,0.264046141736729,0.292067685315806,2.02907629102652e-05,0.00740612846224679
"245","WAY-01","217",20.2,2007,7,0.045746281858857,0.0533796015032972,5.52738569474311e-06,0.00201749577858123
"246","WAY-01","218",33.9,2007,7,0.336686664511233,0.334709067234389,-1.43200382103093e-06,-0.000522681394676289
"247","WAY-01","218A",NA,2007,7,NA,NA,NA,NA
"248","WAY-01","219",10.6,2007,7,0.212668014040032,0.197482463285438,-1.09960541307705e-05,-0.00401355975773122
"249","WAY-01","220",13.7,2007,7,0.450181525607026,0.437319862021545,-9.31329731026874e-06,-0.00339935351824809
"250","WAY-01","221",15.5,2007,7,0.0403298908831238,0.0448389850741381,3.26509354888795e-06,0.0011917591453441
"251","WAY-01","221.2A",NA,2007,7,NA,NA,NA,NA
"252","WAY-01","222",13.2,2007,7,0.0173246764667998,0.0216794859779891,3.15337401244697e-06,0.00115098151454314
"253","WAY-01","222.2A",NA,2007,7,NA,NA,NA,NA
"254","WAY-01","223",11.8,2007,7,0.275913625083953,0.266793146921456,-6.60425645365484e-06,-0.00241055360558402
"255","WAY-01","224",11.5,2007,7,0.0163108383273009,0.0168933226469226,4.21784445779636e-07,0.000153951322709567
"256","WAY-01","225",11.6,2007,7,0.0111131264877471,0.0130612481456131,1.41066014327737e-06,0.00051489095229624
"257","WAY-01","226",12.8,2007,7,0.255019594085206,0.321502079831642,4.81408296498449e-05,0.0175714028221934
"258","WAY-01","227",14.4,2007,7,0.0545451893735708,0.0585398813130979,2.89260821109853e-06,0.00105580199705097
"259","WAY-01","227.2A",NA,2007,7,NA,NA,NA,NA
"260","WAY-01","228",15.9,2007,7,0.0431115039193677,0.0484400858038015,3.8584952095828e-06,0.00140835075149772
"261","WAY-01","229",12.5,2007,7,0.23441859528843,0.263055914348012,2.07366539171484e-05,0.00756887867975917
"262","WAY-01","229.2A",NA,2007,7,NA,NA,NA,NA
"263","WAY-01","230",NA,2007,7,0.0186332441237617,NA,NA,NA
"264","WAY-01","231",NA,2007,7,0.15555427675616,NA,NA,NA
"265","WAY-01","232",10.6,2007,7,0.164614783561644,0.177778903123667,9.53230960320278e-06,0.00347929300516902
"266","WAY-01","233",25,2007,7,0.119754177553799,0.119754177553799,0,0
"267","WAY-01","234",23.1,2007,7,0.10464820331649,0.14243783229189,2.73639601559734e-05,0.00998784545693031
"268","WAY-01","234A",NA,2007,7,NA,NA,NA,NA
"269","WAY-01","235",15.3,2007,7,0.425385999339503,0.448532086777101,1.67603819244014e-05,0.00611753940240649
"270","WAY-01","236",17.5,2007,7,0.503876485487671,0.533952158064357,2.17781843422781e-05,0.00794903728493151
