"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"33","WAY-01","25",13.1,2007,7,0.0183958559197755,0.019572898719032,8.52311947325497e-07,0.000311093860773806
"34","WAY-01","26",11.3,2007,7,0.0124521633822668,0.0124521633822668,0,0
"35","WAY-01","27",12.9,2007,7,0.0156866459757325,0.0172543773998391,1.13521464453767e-06,0.000414353345256249
"36","WAY-01","28",13.5,2007,7,0.0189949959285028,0.019868216299183,6.32310188761868e-07,0.000230793218898082
"37","WAY-01","29",12.3,2007,7,0.0115599638168055,0.0117502480908661,1.37787309240089e-07,5.02923678726325e-05
"38","WAY-01","30",19.2,2007,7,0.0363116459336739,0.0363116459336739,0,0
"39","WAY-01","31",12.1,2007,7,0.0144216256541591,0.0144216256541591,0,0
"40","WAY-01","32",35.9,2007,7,0.212951030736133,0.217776963239862,3.49452027786285e-06,0.00127549990141994
"41","WAY-01","35",15.5,2007,7,0.0258196655918412,0.0261560746265805,2.43598142461526e-07,8.89133219984569e-05
"42","WAY-01","36",17.9,2007,7,0.0385413084053139,0.0398664147280044,9.59526663787427e-07,0.000350227232282411
"43","WAY-01","37",11.2,2007,7,0.0156076372881023,0.0156076372881023,0,0
"44","WAY-01","38",20.9,2007,7,0.0679365836636637,0.0679365836636637,0,0
"45","WAY-01","39",13.1,2007,7,0.0212046466529668,0.0215321266989091,2.37132545939367e-07,8.65533792678688e-05
"46","WAY-01","40",26.7,2007,7,0.0969215742582845,0.108803258177419,8.60368133174145e-06,0.00314034368608563
"47","WAY-01","41",17.8,2007,7,0.0343322777632715,0.0414488602595449,5.15320962800387e-06,0.00188092151422141
"48","WAY-01","42",12.1,2007,7,0.0167898692044034,0.0199513412078297,2.28926285548613e-06,0.000835580942252436
"49","WAY-01","43",11.5,2007,7,0.0120190444279008,0.0144174024996815,1.73668216638715e-06,0.000633888990731311
"50","WAY-01","44",16,2007,7,0.0253580645832078,0.0280975784855488,1.98371752522882e-06,0.000724056896708521
"51","WAY-01","45",14.5,2007,7,0.021034818641422,0.0228899674931886,1.34333732930241e-06,0.000490318125195379
"52","WAY-01","46",22.1,2007,7,0.069710457680743,0.0772047270654233,5.42669759933405e-06,0.00198074462375693
"53","WAY-01","46A",NA,2007,7,NA,NA,NA,NA
"54","WAY-01","47",13.8,2007,7,0.0163229370013594,0.0183937285357331,1.4994869908571e-06,0.000547312751662841
"55","WAY-01","48",23.4,2007,7,0.0880153805789098,0.0895394281171742,1.10358257658539e-06,0.000402807640453666
"56","WAY-01","49",17.6,2007,7,0.0369354205566984,0.0369354205566984,0,0
"57","WAY-01","50",18.9,2007,7,0.0460358961457163,0.0475329010932226,1.08400068610164e-06,0.000395660250427098
"58","WAY-01","51",14.9,2007,7,0.0253212472735405,0.0253212472735405,0,0
"59","WAY-01","51A",NA,2007,7,NA,NA,NA,NA
"60","WAY-01","51B",NA,2007,7,NA,NA,NA,NA
"61","WAY-01","52",18.6,2007,7,0.0466385255677872,0.0471440885476455,3.66084706631618e-07,0.000133620917920541
"62","WAY-01","52A",NA,2007,7,NA,NA,NA,NA
"63","WAY-01","53",17.5,2007,7,0.0325359041628538,0.0344779261241314,1.40624327391572e-06,0.000513278794979238
"64","WAY-01","54",12.2,2007,7,0.0154326154209005,0.0154326154209005,0,0
"65","WAY-01","54.A",NA,2007,7,NA,NA,NA,NA
"66","WAY-01","55",13.5,2007,7,0.0179519245643774,0.0179519245643774,0,0
"67","WAY-01","56",15.5,2007,7,0.032654140602178,0.032654140602178,0,0
"68","WAY-01","57",17.5,2007,7,0.0431098731245929,0.0436068128035625,3.59840462686158e-07,0.000131341768880448
"69","WAY-01","58",14.2,2007,7,0.0240433180560843,0.0240433180560843,0,0
"70","WAY-01","59",10.5,2007,7,0.0115717315063864,0.0122624317433593,5.00144994187468e-07,0.000182552922878426
"71","WAY-01","60",14.6,2007,7,0.024736562254844,0.0265220341544316,1.29288334510326e-06,0.000471902420962688
"72","WAY-01","61",12,2007,7,0.0156773142402814,0.0156773142402814,0,0
"73","WAY-01","62",20.3,2007,7,0.031804081297559,0.0763716791673626,3.22719752858824e-05,0.0117792709793471
"74","WAY-01","62A",NA,2007,7,NA,NA,NA,NA
"75","WAY-01","63",12.4,2007,7,0.0141179813774534,0.0143484752237242,1.66903581658802e-07,6.09198073054626e-05
"76","WAY-01","63.2A",NA,2007,7,NA,NA,NA,NA
"77","WAY-01","64",18.6,2007,7,0.0443391705252757,0.0478748460875889,2.56022850276124e-06,0.000934483403507853
"78","WAY-01","64.2A",NA,2007,7,NA,NA,NA,NA
"79","WAY-01","65",32,2007,7,0.127409283984509,0.127409283984509,0,0
"80","WAY-01","66",14.9,2007,7,0.0241702814894782,0.0241702814894782,0,0
"81","WAY-01","67",16.1,2007,7,0.0254854339618574,0.0282202543348843,1.9803188798167e-06,0.000722816391133096
"82","WAY-01","67A",NA,2007,7,NA,NA,NA,NA
"83","WAY-01","68",21,2007,7,0.0594431498300198,0.0594431498300198,0,0
"84","WAY-01","69",15.3,2007,7,0.0339805786145963,0.0339805786145963,0,0
"85","WAY-01","70",12.7,2007,7,0.0192320311905665,0.0192320311905665,0,0
"86","WAY-01","71",13.7,2007,7,0.0244502615962726,0.0298456659664699,3.90688223765188e-06,0.00142601201674294
"87","WAY-01","72",16.2,2007,7,0.0380187085128681,0.0449422542323188,5.01342919583687e-06,0.00182990165648046
"88","WAY-01","73",12.2,2007,7,0.0159396915133305,0.0162042461911353,1.91567471256155e-07,6.99221270084966e-05
"89","WAY-01","74",13,2007,7,0.0201513625842008,0.0201513625842008,0,0
"90","WAY-01","75",20.6,2007,7,0.0692184911811475,0.0692184911811475,0,0
"91","WAY-01","76",18.1,2007,7,0.0508158691933648,0.0513820583532045,4.09984909369778e-07,0.000149644491919969
"92","WAY-01","77",25.4,2007,7,0.099513406741225,0.105233767957463,4.14218770183796e-06,0.00151189851117086
"93","WAY-01","78",22.2,2007,7,0.0797622821514023,0.0834803099141989,2.69227209471149e-06,0.000982679314569692
"94","WAY-01","79",16.5,2007,7,0.021303136558693,0.0275851554249901,4.54889128623976e-06,0.00166034531947751
"95","WAY-01","80",12.3,2007,7,0.00788791005356212,0.0082872355000237,2.8915673168833e-07,0.00010554220706624
"96","WAY-01","81",13.7,2007,7,0.0171494009311211,0.0206001347888775,2.49872111350938e-06,0.000912033206430923
"97","WAY-01","82",16.6,2007,7,0.0169904565902588,0.036666067961561,1.42473652217974e-05,0.00520028830595604
"98","WAY-01","83",12.3,2007,7,0.0115100493051281,0.0115100493051281,0,0
"99","WAY-01","84",10.3,2007,7,0.0132000497440591,0.0132000497440591,0,0
"100","WAY-01","85",29.1,2007,7,0.165028838585456,0.166168930799703,8.25555549780386e-07,0.000301327775669841
"101","WAY-01","85.2A",NA,2007,7,NA,NA,NA,NA
"102","WAY-01","85.2B",NA,2007,7,NA,NA,NA,NA
"103","WAY-01","85.2C",NA,2007,7,NA,NA,NA,NA
"104","WAY-01","86",15.8,2007,7,0.0489866816462226,0.0489866816462226,0,0
"105","WAY-01","87",15.8,2007,7,0.0335378396476412,0.0362378215444821,1.9550918876473e-06,0.000713608538991264
"106","WAY-01","88",19,2007,7,0.0438798901205138,0.0467882807582275,2.10600335822856e-06,0.000768691225753425
"107","WAY-01","89",10,2007,7,0.0119238831859176,0.0119238831859176,0,0
"108","WAY-01","90",14.9,2007,7,0.0283892105741888,0.0287741446291803,2.78735738589072e-07,0.000101738544585011
"109","WAY-01","91",16,2007,7,0.0485501087700312,0.0497870046672328,8.95652351340742e-07,0.000326913108239371
"110","WAY-01","92",12.5,2007,7,0.0183537075849656,0.0202511603004793,1.37397010536836e-06,0.000501499088459453
"111","WAY-01","93",15.8,2007,7,0.0375320294594197,0.0375320294594197,0,0
"112","WAY-01","94",16.9,2007,7,0.0438000687777132,0.0482610147895632,3.23022882827658e-06,0.00117903352232095
"113","WAY-01","95",12.1,2007,7,0.0199953082627771,0.0221362047845232,1.55025092088785e-06,0.000565841586124065
"114","WAY-01","96",37.7,2007,7,0.318911343281006,0.32232213553199,2.46979887833756e-06,0.00090147659059321
"115","WAY-01","97",12.3,2007,7,0.0205179404303895,0.0205179404303895,0,0
"116","WAY-01","98",20.8,2007,7,0.0727733435415971,0.0787116483745914,4.30000349963383e-06,0.00156950127736635
"117","WAY-01","99",24.1,2007,7,0.0844470662836942,0.0873216553049413,2.08152716962132e-06,0.000759757416911782
"118","WAY-01","100",17.8,2007,7,0.0449648598045937,0.0459925948491977,7.44196266910901e-07,0.000271631637422479
"119","WAY-01","101",14,2007,7,0.0251340941516511,0.0274352999204924,1.66633292457734e-06,0.000608211517470727
"120","WAY-01","102",13.3,2007,7,0.0256774084802253,0.0256774084802253,0,0
"121","WAY-01","103",21.1,2007,7,0.0660002487202957,0.0692430265170205,2.34813743426855e-06,0.000857070163508021
"122","WAY-01","104",27.2,2007,7,0.126554298772014,0.141758289154244,1.10094065041494e-05,0.00401843337401453
"123","WAY-01","105",17.2,2007,7,0.0414105057575432,0.0414105057575432,0,0
"124","WAY-01","106",32.7,2007,7,0.162665365768586,0.203997524116499,2.9929151591537e-05,0.010924140330911
"125","WAY-01","107",16.5,2007,7,0.033874196840608,0.033874196840608,0,0
"126","WAY-01","109",22,2007,7,0.0702575934446777,0.0702575934446777,0,0
"127","WAY-01","110",22.2,2007,7,0.0857233690739343,0.0958002385814009,7.29679182293016e-06,0.00266332901536951
"128","WAY-01","111",19.4,2007,7,0.0331697545611539,0.0331697545611539,0,0
"129","WAY-01","112",20.1,2007,7,0.0432047322294765,0.0432047322294765,0,0
"130","WAY-01","113",14.5,2007,7,0.0207099705879854,0.0207099705879854,0,0
"131","WAY-01","115",19.6,2007,7,0.051832906580982,0.06809660884426,1.17767576128008e-05,0.0042985165286723
"132","WAY-01","116",18,2007,7,0.0496153260899162,0.0576405236944058,5.81114960498888e-06,0.00212106960582094
"133","WAY-01","117",22.2,2007,7,0.0471219356055474,0.0497761804351809,1.9219730844558e-06,0.000701520175826367
"134","WAY-01","118",24.2,2007,7,0.0912843698565649,0.103746974252942,9.02433337898441e-06,0.00329388168332931
"135","WAY-01","119",32.3,2007,7,0.197628683085514,0.217346969109764,1.42782664911291e-05,0.00521156726926213
"136","WAY-01","120",36.5,2007,7,0.261503899838246,0.273355279805651,8.5817378475049e-06,0.00313233431433929
"137","WAY-01","121",12.8,2007,7,0.0218520204063137,0.0240542530460255,1.59466519892239e-06,0.000582052797606671
"138","WAY-01","122",19.9,2007,7,0.0650384579542918,0.0656970710500946,4.76910279364817e-07,0.000174072251968158
"139","WAY-01","123",30.9,2007,7,0.180444290231192,0.180444290231192,0,0
"140","WAY-01","124",15,2007,7,0.0371237950297023,0.0371237950297023,0,0
"141","WAY-01","125",22.7,2007,7,0.0900296728327958,0.0908281582622197,5.78193649112166e-07,0.00021104068192594
"142","WAY-01","126",14.6,2007,7,0.025416949399102,0.025416949399102,0,0
"143","WAY-01","127",20.7,2007,7,0.071923619121885,0.0755282608507413,2.61016779786847e-06,0.000952711246221991
"144","WAY-01","128",15,2007,7,0.0360446546275715,0.0396598723223805,2.61782599189644e-06,0.000955506487042201
"145","WAY-01","129",20.1,2007,7,0.0811066442273509,0.0811066442273509,0,0
"146","WAY-01","130",17.1,2007,7,0.0287625177110468,0.0312702550709666,1.81588512666175e-06,0.000662798071231538
"147","WAY-01","131",18.7,2007,7,0.0335501216267175,0.0342794507864042,5.28116697818047e-07,0.000192762594703587
"148","WAY-01","132",21.5,2007,7,0.0577242895262434,0.0723824132853353,1.0614137407018e-05,0.00387416015356159
"149","WAY-01","133",24.6,2007,7,0.100205981385058,0.109806521856011,6.95187579359331e-06,0.00253743466466156
"150","WAY-01","134",16.1,2007,7,0.0421829758484176,0.0438000687777132,1.17095795025026e-06,0.000427399651841346
"151","WAY-01","135",14.1,2007,7,0.0314476884784997,0.0328298411384715,1.00083465602597e-06,0.000365304649449479
"152","WAY-01","136",18.3,2007,7,0.0688484032856402,0.0711624746182964,1.67564904609432e-06,0.000611611901824425
"153","WAY-01","137",15.8,2007,7,0.0482731479256987,0.0542809272022495,4.35031084471459e-06,0.00158786345832083
"154","WAY-01","138",14,2007,7,0.0347693785317658,0.0373925826733942,1.89949611993369e-06,0.000693316083775796
"155","WAY-01","139",NA,2007,7,0.025452553922058,NA,NA,NA
"156","WAY-01","140",23.6,2007,7,0.105671674289864,0.118351255228303,9.18144890545889e-06,0.00335122885049249
"157","WAY-01","141",15.1,2007,7,0.0411796990849757,0.0472279220781918,4.37959666416806e-06,0.00159855278242134
"158","WAY-01","142",18.5,2007,7,0.0732619194670933,0.0732619194670933,0,0
"159","WAY-01","143",19.2,2007,7,0.0691231643541073,0.0728690077139699,2.71241372908222e-06,0.000990031011115009
"160","WAY-01","144",14.6,2007,7,0.0322618406598542,0.0371806550338156,3.56177724399808e-06,0.0013000486940593
"161","WAY-01","145",15.1,2007,7,0.0285766544574888,0.0323138414146599,2.70614551569232e-06,0.000987743113227697
"162","WAY-01","146",12.5,2007,7,0.0220188381940114,0.0247087293005909,1.94778501562602e-06,0.000710941530703496
"163","WAY-01","147",17,2007,7,0.0416748475460186,0.0494905939381959,5.65948326732613e-06,0.00206571139257404
"164","WAY-01","148",15.2,2007,7,0.0318739607409184,0.0365213245863012,3.36521639781525e-06,0.00122830398520257
"165","WAY-01","149",13.1,2007,7,0.0240212847926311,0.0240212847926311,0,0
"166","WAY-01","150",14.9,2007,7,0.0379362925474772,0.0379362925474772,0,0
"167","WAY-01","151",14.3,2007,7,0.0304565233086106,0.0313266659191076,6.30081542720493e-07,0.00022997976309298
"168","WAY-01","152",20.4,2007,7,0.0668824086825587,0.0668824086825587,0,0
"169","WAY-01","153",13.5,2007,7,0.0254082397798507,0.0274003059164366,1.44248090991016e-06,0.000526505532117207
"170","WAY-01","154",11.1,2007,7,0.0172464454245095,0.0172464454245095,0,0
"171","WAY-01","155",NA,2007,7,0.0495048762857278,NA,NA,NA
"172","WAY-01","156",NA,2007,7,0.0310113093425606,NA,NA,NA
"173","WAY-01","157",NA,2007,7,0.0285148087405792,NA,NA,NA
"174","WAY-01","158",NA,2007,7,0.0327338365644404,NA,NA,NA
"175","WAY-01","159",13.1,2007,7,0.0220166073916515,0.0220166073916515,0,0
"176","WAY-01","160",25,2007,7,0.114572281263584,0.116427672655014,1.34351295541657e-06,0.00049038222872705
"177","WAY-01","161",22.3,2007,7,0.0803893588901086,0.0811152184937548,5.25604347318029e-07,0.000191845586771081
"178","WAY-01","162",16,2007,7,0.0250455488290056,0.0256836264229508,4.62040256296291e-07,0.000168644693548146
"179","WAY-01","163",12.9,2007,7,0.0239969197109634,0.0243733362371913,2.72568085610337e-07,9.94873512477728e-05
"180","WAY-01","164",17.3,2007,7,0.0444116677008379,0.0532445442484529,6.3960003965351e-06,0.00233454014473531
"181","WAY-01","164A",NA,2007,7,NA,NA,NA,NA
"182","WAY-01","165",18.4,2007,7,0.0549839577662224,0.0561990361711516,8.79854022396232e-07,0.000321146718174624
"183","WAY-01","166",18.2,2007,7,0.0453647335410141,0.0468980816395416,1.1103172328222e-06,0.000405265789980102
"184","WAY-01","167",22,2007,7,0.0940264324058092,0.098450607429771,3.20360247933514e-06,0.00116931490495733
"185","WAY-01","168",14.8,2007,7,0.0348799504767112,0.0363381895477708,1.05592981249793e-06,0.000385414381561745
"186","WAY-01","169",14.6,2007,7,0.0311373027584966,0.0353627122169596,3.05967375703327e-06,0.00111678092131714
"187","WAY-01","170",14.3,2007,7,0.0242032017765949,0.0275635594302511,2.4332785326982e-06,0.000888146664434845
"188","WAY-01","171",17.9,2007,7,0.0523938019314959,0.054816320251006,1.75417691492406e-06,0.000640274573947283
"189","WAY-01","172",18.5,2007,7,0.0496811185050432,0.0496811185050432,0,0
"190","WAY-01","173",12.3,2007,7,0.0180396428719748,0.0180396428719748,0,0
"191","WAY-01","174",27.9,2007,7,0.143900503899923,0.170919176087553,1.95645707368794e-05,0.00714106831896098
"192","WAY-01","175",46.8,2007,7,0.475705735196422,0.496705692805539,1.52063414982746e-05,0.00555031464687024
"193","WAY-01","176",23.1,2007,7,0.102356531425706,0.102356531425706,0,0
"194","WAY-01","177",18.7,2007,7,0.0623096474387953,0.0623096474387953,0,0
"195","WAY-01","178",19.2,2007,7,0.0715779538670247,0.0715779538670247,0,0
"196","WAY-01","179",17.8,2007,7,0.039437227124449,0.040800950341585,9.87489657593089e-07,0.000360433725021478
"197","WAY-01","179.2A",NA,2007,7,NA,NA,NA,NA
"198","WAY-01","180",14.6,2007,7,0.0270985081638757,0.0326548589530881,4.02342562578737e-06,0.00146855035341239
"199","WAY-01","181",17.7,2007,7,0.0424842848492719,0.0424842848492719,0,0
"200","WAY-01","182",11,2007,7,0.0160258545300876,0.016937098420304,6.59843512104531e-07,0.000240842881918154
"201","WAY-01","182.2A",NA,2007,7,NA,NA,NA,NA
"202","WAY-01","183",16.9,2007,7,0.0363073033170152,0.0479880091645737,8.4581505051111e-06,0.00308722493436555
"203","WAY-01","184",16.7,2007,7,0.0468789825854432,0.0523717331086936,3.97737184884166e-06,0.00145174072482721
"204","WAY-01","185",13.3,2007,7,0.0323433807134145,0.0323433807134145,0,0
"205","WAY-01","186",32,2007,7,0.188458616572947,0.223265333160602,2.52039946326247e-05,0.00919945804090803
"206","WAY-01","187",18.6,2007,7,0.0516301082923426,0.0697732510344486,1.31376848241173e-05,0.00479525496080282
"207","WAY-01","188",11.6,2007,7,0.0190213728191539,0.0219437236500802,2.11611211508056e-06,0.000772380922004404
"208","WAY-01","189",10.9,2007,7,0.0150813649099121,0.0150813649099121,0,0
"209","WAY-01","189.2A",NA,2007,7,NA,NA,NA,NA
"210","WAY-01","190",22.9,2007,7,0.0880958890749147,0.105763066756201,1.27930323542983e-05,0.00466945680931889
"211","WAY-01","191",15.9,2007,7,0.0366730752526728,0.0440966475844385,5.37550494697015e-06,0.0019620593056441
"212","WAY-01","192",18.9,2007,7,0.0516022001557703,0.0623067263305933,7.7512861512114e-06,0.00282921944519216
"213","WAY-01","193",19.8,2007,7,0.0607839869681698,0.0769297335065899,1.16913443435337e-05,0.00426734068538982
"214","WAY-01","194",10.7,2007,7,0.018097846484962,0.018097846484962,0,0
"215","WAY-01","194A",NA,2007,7,NA,NA,NA,NA
"216","WAY-01","194.2B",NA,2007,7,NA,NA,NA,NA
"217","WAY-01","195",12.6,2007,7,0.0216056615874087,0.0230456519323906,1.04271567341189e-06,0.000380591220795341
"218","WAY-01","195.2A",NA,2007,7,NA,NA,NA,NA
"219","WAY-01","196",20.6,2007,7,0.0745849573868001,0.0745849573868001,0,0
"220","WAY-01","197",17.3,2007,7,0.0411445958211706,0.0554667180907082,1.03708343733075e-05,0.00378535454625724
"221","WAY-01","198",18.7,2007,7,0.0715148044604831,0.0798238436330121,6.01668296345324e-06,0.00219608928166043
"222","WAY-01","198A",NA,2007,7,NA,NA,NA,NA
"223","WAY-01","199",15,2007,7,0.0387794728334834,0.0500767985969569,8.18054001699745e-06,0.00298589710620407
"224","WAY-01","200",12.3,2007,7,0.0238892407545608,0.0250986335677604,8.75737011730372e-07,0.000319644009281586
"225","WAY-01","201",17.2,2007,7,0.0509996201247291,0.0509996201247291,0,0
"226","WAY-01","201.2A",NA,2007,7,NA,NA,NA,NA
"227","WAY-01","202",13.6,2007,7,0.02645546777953,0.0268488522386933,2.84854785780867e-07,0.000103971996810017
"228","WAY-01","203",18.2,2007,7,0.0479835868317183,0.0485152568668184,3.84989163721984e-07,0.000140521044758524
"229","WAY-01","203A",NA,2007,7,NA,NA,NA,NA
"230","WAY-01","204",19.4,2007,7,0.0565140374880665,0.0656469850278046,6.61328569133827e-06,0.00241384927733847
"231","WAY-01","205",13.8,2007,7,0.0204405517471086,0.0249132715182039,3.23875435995316e-06,0.0011821453413829
"232","WAY-01","206",13.6,2007,7,0.0258314939519374,0.0274207594200548,1.15080772492206e-06,0.000420044819596552
"233","WAY-01","207",14.5,2007,7,0.0270985081638757,0.0322090640593299,3.70061976499218e-06,0.00135072621422215
"234","WAY-01","208",12.9,2007,7,0.0216472189053305,0.0263153897146325,3.38028299008113e-06,0.00123380329137961
"235","WAY-01","209",12.5,2007,7,0.0221439310602193,0.0221439310602193,0,0
"236","WAY-01","209A",NA,2007,7,NA,NA,NA,NA
"237","WAY-01","210",13.3,2007,7,0.0220658836077041,0.0262243627476941,3.01120864590147e-06,0.00109909115575404
"238","WAY-01","211",14.2,2007,7,0.0271376962257562,0.0318865163274954,3.4386821880805e-06,0.00125511899864938
"239","WAY-01","211A",NA,2007,7,NA,NA,NA,NA
"240","WAY-01","212",13.3,2007,7,0.0229956207154972,0.0260332502295315,2.19958690371782e-06,0.000802849219857006
"241","WAY-01","213",12.6,2007,7,0.0141260660117767,0.0141260660117767,0,0
"242","WAY-01","214",30.1,2007,7,0.158065966278899,0.162352306576818,3.10379456764586e-06,0.00113288501719074
"243","WAY-01","215",15.5,2007,7,0.0263055914337489,0.0280885259642586,1.2910460032655e-06,0.000471231791191906
"244","WAY-01","216",12.2,2007,7,0.0168696146116912,0.0186598798959878,1.29635429710108e-06,0.000473169318441894
"245","WAY-01","217",20.2,2007,7,0.0609950424975369,0.0711728020266378,7.36984759529388e-06,0.00268999437228227
"246","WAY-01","218",34,2007,7,0.254385479778112,0.254385479778112,0,0
"247","WAY-01","218A",NA,2007,7,NA,NA,NA,NA
"248","WAY-01","219",11,2007,7,0.0141778676026688,0.0141778676026688,0,0
"249","WAY-01","220",13.9,2007,7,0.0362646228973721,0.0362646228973721,0,0
"250","WAY-01","221",15.5,2007,7,0.0369690666428635,0.0411024029846266,2.99300241981395e-06,0.00109244588323209
"251","WAY-01","221.2A",NA,2007,7,NA,NA,NA,NA
"252","WAY-01","222",13.2,2007,7,0.0230995686296184,0.0289059813130186,4.20449868457653e-06,0.00153464201987044
"253","WAY-01","222.2A",NA,2007,7,NA,NA,NA,NA
"254","WAY-01","223",12,2007,7,0.0168613881988085,0.0168613881988085,0,0
"255","WAY-01","224",11.5,2007,7,0.0217477844431974,0.0225244302029357,5.62379261215258e-07,0.000205268430343569
"256","WAY-01","225",11.6,2007,7,0.0148175019882932,0.0174149975329263,1.88088019162427e-06,0.000686521269942858
"257","WAY-01","226",12.8,2007,7,0.0198348573170299,0.0250057173193458,3.74428675040977e-06,0.00136666466389956
"258","WAY-01","227",14.4,2007,7,0.0412119208479101,0.0442301325346651,2.18552620329831e-06,0.000797717064203885
"259","WAY-01","227.2A",NA,2007,7,NA,NA,NA,NA
"260","WAY-01","228",15.9,2007,7,0.0395188785927537,0.0444034119868181,3.53695394211757e-06,0.00129098818887291
"261","WAY-01","229",12.5,2007,7,0.0188837201766635,0.0211906153232094,1.67045267671678e-06,0.000609715227001625
"262","WAY-01","229.2A",NA,2007,7,NA,NA,NA,NA
"263","WAY-01","230",NA,2007,7,0.0465831103094042,NA,NA,NA
"264","WAY-01","231",NA,2007,7,0.0982448063723116,NA,NA,NA
"265","WAY-01","232",10.6,2007,7,0.0105170556168956,0.0113580965889503,6.09008669119991e-07,0.000222288164228797
"266","WAY-01","233",25,2007,7,0.109774662757649,0.109774662757649,0,0
"267","WAY-01","234",23.1,2007,7,0.058666416994904,0.0798515120208416,1.53404019014754e-05,0.00559924669403853
"268","WAY-01","234A",NA,2007,7,NA,NA,NA,NA
"269","WAY-01","235",15.3,2007,7,0.0319039499504627,0.0336399065082826,1.2570286443301e-06,0.000458815455180487
"270","WAY-01","236",17.5,2007,7,0.0405900502212398,0.0430128127344453,1.75435373874401e-06,0.000640339114641564
"271","WAY-01","237",NA,2007,7,0.193414180357897,NA,NA,NA
"272","WAY-01","238",11.8,2007,7,0.0207368699053974,0.0247548162348039,2.90944701622487e-06,0.00106194816092208
"273","WAY-01","239",11.3,2007,7,0.0119969196724023,0.0128935836458972,6.49286005427174e-07,0.000236989391980919
"274","WAY-01","240",NA,2007,7,0.0261826917116178,NA,NA,NA
"275","WAY-01","241",NA,2007,7,0.0112437814099161,NA,NA,NA
"276","WAY-01","242",38.2,2007,7,0.304054853750069,0.342352627149884,2.77319141200693e-05,0.0101221486538253
"277","WAY-01","242.3A",NA,2007,7,NA,NA,NA,NA
"278","WAY-01","243",19.2,2007,7,0.0266950978150394,0.0314114107010633,3.41514329183483e-06,0.00124652730151971
"279","WAY-01","244",50,2007,7,0.566953499166232,0.566953499166232,0,0
"280","WAY-01","245",19.3,2007,7,0.0540707664921653,0.0540707664921653,0,0
"281","WAY-01","245.2A",NA,2007,7,NA,NA,NA,NA
