"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"186","SPD-01","171",17.3,2008,9,0.0523989362149121,0.0523989362149121,0,0
"187","SPD-01","172",48,2008,9,0.826537906849315,0.840487667440868,1.88765366597475e-05,0.00688993588080783
"188","SPD-01","173",28.4,2008,9,0.192842972998402,0.195588034180362,3.7145618159135e-06,0.00135581506280843
"189","SPD-01","174",16.7,2008,9,0.0552180135906428,0.0552180135906428,0,0
"190","SPD-01","175",14.4,2008,9,0.0158029191638622,0.0158029191638622,0,0
"191","SPD-01","176",18,2008,9,0.025397548656207,0.025397548656207,0,0
"192","SPD-01","177",20.7,2008,9,0.0647029515070101,0.0810067719247297,2.20620032716098e-05,0.00805263119413757
"193","SPD-01","178",15.5,2008,9,0.049908206943582,0.0525873721248874,3.62539266753098e-06,0.00132326832364881
"194","SPD-01","179",13.8,2008,9,0.0272103971546048,0.0301960726887881,4.04015633854313e-06,0.00147465706356824
"195","SPD-01","180",30,2008,9,0.122921321363227,0.133378169881974,1.41499979955977e-05,0.00516474926839317
"196","SPD-01","181",15.5,2008,9,0.0572721461216024,0.0580183551430046,1.00975510338595e-06,0.000368560612735872
"197","SPD-01","182",18.2,2008,9,0.091234710497569,0.0964620176361031,7.07348733225189e-06,0.00258182287627194
"198","SPD-01","183",28.5,2008,9,0.2048073959349,0.233352701466036,3.86269357660841e-05,0.0140988315546207
"199","SPD-01","184",21.7,2008,9,0.0911298224679469,0.102110938969498,1.48594269303803e-05,0.00542369082958881
"200","SPD-01","185",20.8,2008,9,0.0882443698653647,0.0954451104463785,9.74389794453823e-06,0.00355652274975645
"201","SPD-01","186",20.4,2008,9,0.0966402739726027,0.139161994520548,5.75395406602777e-05,0.0210019323410014
"202","SPD-01","187",37.5,2008,9,0.324565144092737,0.350227310932553,3.47255302297906e-05,0.0126748185338736
"203","SPD-01","188",36.1,2008,9,0.256489336127956,0.262269196098293,7.82119075823685e-06,0.00285473462675645
"204","SPD-01","189",14.3,2008,9,0.0292154957956254,0.0296284305457619,5.58775034014272e-07,0.000203952887415209
"205","SPD-01","190",20.8,2008,9,0.110397038989781,0.111466253468083,1.44683961881184e-06,0.000528096460866323
"206","SPD-01","191",16,2008,9,0.0468378758397239,0.0468378758397239,0,0
"207","SPD-01","192",29.1,2008,9,0.168397899914384,0.170736731632163,3.16486024056809e-06,0.00115517398780735
"208","SPD-01","193",16.8,2008,9,0.0606199298175096,0.0606199298175096,0,0
"209","SPD-01","194",21.3,2008,9,0.0957121873444109,0.104343671367469,1.16799513167224e-05,0.00426318223060368
"210","SPD-01","195",11.1,2008,9,0.0247230337961016,0.0251745867274189,6.110323833792e-07,0.000223026819933408
"211","SPD-01","196",19.8,2008,9,0.076244863995256,0.0836791704619136,1.00599546233527e-05,0.00367188343752373
"212","SPD-01","197",23,2008,9,0.140994043591376,0.148648455556119,1.0357796975294e-05,0.00378059589598231
"213","SPD-01","198",11.3,2008,9,0.0216995232692444,0.0216995232692444,0,0
"214","SPD-01","199",20.4,2008,9,0.0784648740821918,0.0784648740821918,0,0
"215","SPD-01","200",13.2,2008,9,0.0369877500810542,0.0405942653950799,4.88026429502798e-06,0.00178129646768521
"216","SPD-01","201",30.5,2008,9,0.20007575372629,0.20139420652688,1.78410392502016e-06,0.000651197932632358
"217","SPD-01","202",11.3,2008,9,0.0174922998510753,0.0184594360990397,1.30870940184629e-06,0.000477678931673895
"218","SPD-01","203",10.9,2008,9,0.0233234497067258,0.0237573650519212,5.87165555068238e-07,0.000214315427599907
"219","SPD-01","204",16,2008,9,0.0610342463571594,0.0610342463571594,0,0
"220","SPD-01","205",14.6,2008,9,0.0227647696193772,0.0227647696193772,0,0
"221","SPD-01","206",24.4,2008,9,0.144651039617946,0.148274724861728,4.90349830011112e-06,0.00178977687954056
"222","SPD-01","207",26,2008,9,0.139883637266401,0.144289152209605,5.96145459161635e-06,0.00217593092593997
"223","SPD-01","208",14.6,2008,9,0.0426236843234368,0.0426236843234368,0,0
"224","SPD-01","209",10.9,2008,9,0.0144447446698912,0.0144447446698912,0,0
"225","SPD-01","210",15,2008,9,0.0436938341100015,0.0448827276969975,1.60878699187553e-06,0.000587207252034569
"226","SPD-01","211",15.8,2008,9,0.0401938974841921,0.0423090089726501,2.86212650670917e-06,0.00104467617494885
"227","SPD-01","212",23.8,2008,9,0.119507596287015,0.124691710734802,7.01503984815589e-06,0.0025604895445769
"228","SPD-01","213",12.8,2008,9,0.0319186457822083,0.0324232805812946,6.82861703770385e-07,0.000249244521876191
"229","SPD-01","214",52.7,2008,9,0.806823957621757,0.812982896784881,8.33415313007388e-06,0.00304196589247697
"230","SPD-01","214A",NA,2008,9,NA,NA,NA,NA
"231","SPD-01","215",14.7,2008,9,0.0451839133491337,0.0451839133491337,0,0
"232","SPD-01","216",11.1,2008,9,0.0221576769208892,0.022562374986965,5.47629318099789e-07,0.000199884701106423
"233","SPD-01","217",NA,2008,9,0.0450077495944723,NA,NA,NA
"234","SPD-01","218",10.6,2008,9,0.0157349781227663,0.0157349781227663,0,0
"235","SPD-01","219",NA,2008,9,0.0218802190565448,NA,NA,NA
"236","SPD-01","220",10.65,2008,9,0.00761926459686211,0.00740908812360762,-2.8440659439038e-07,-0.000103808406952489
"237","SPD-01","221",11.2,2008,9,0.0227729040410959,0.0274570653874958,6.33851332395123e-06,0.0023135573632422
"238","SPD-01","222",15.6,2008,9,0.0144483832355311,0.0169567831028108,3.39431646451922e-06,0.00123892550954952
"239","SPD-01","223",12.6,2008,9,0.0335795650656847,0.0352375685757691,2.24357714490442e-06,0.000818905657890115
"240","SPD-01","224",19,2008,9,0.0669126519178082,0.0690768032895672,2.92848629466714e-06,0.00106889749755351
"241","SPD-01","225",12.6,2008,9,0.0246087599670095,0.0254089927963217,1.08285903831152e-06,0.000395243548983705
"242","SPD-01","226",23.7,2008,9,0.116138741110724,0.123315632314711,9.71162544517971e-06,0.00354474328749059
"243","SPD-01","227",13.9,2008,9,0.0308958816438356,0.0322739689252026,1.86480011010423e-06,0.000680652040188043
"244","SPD-01","228",10.6,2008,9,0.0184580321528417,0.0184580321528417,0,0
"245","SPD-01","229",27.1,2008,9,0.157499507119967,0.172432153700713,2.02065582960021e-05,0.00737539377804077
"246","SPD-01","230",14.6,2008,9,0.0808789346826563,0.0854996712802768,6.25268822411436e-06,0.00228223120180174
"247","SPD-01","231",13.2,2008,9,0.0331802141104901,0.0331802141104901,0,0
"248","SPD-01","232",30,2008,9,0.247320700096485,0.247320700096485,0,0
"249","SPD-01","234",45.5,2008,9,0.496365267459828,0.496365267459828,0,0
"250","SPD-01","235",16.1,2008,9,0.0588766600579543,0.0627112880244179,5.18894176788036e-06,0.00189396374527633
"251","SPD-01","236",NA,2008,9,0.0232551189453495,NA,NA,NA
"252","SPD-01","237",12,2008,9,0.00705487462672418,0.00705487462672418,0,0
"253","SPD-01","238",NA,2008,9,0.0886360799418986,NA,NA,NA
"254","SPD-01","238.2A",NA,2008,9,NA,NA,NA,NA
"255","SPD-01","239",16.6,2008,9,0.0603994471265243,0.0603994471265243,0,0
"256","SPD-01","240",18.7,2008,9,0.0709695495234591,0.0733026399245582,3.15709120581743e-06,0.00115233829012336
"257","SPD-01","241",10.5,2008,9,0.0067500343650756,0.00744191288749585,9.3623616024391e-07,0.000341726198489027
"258","SPD-01","241.2A",NA,2008,9,NA,NA,NA,NA
"259","SPD-01","242",18.2,2008,9,0.0622364605699862,0.0622364605699862,0,0
"260","SPD-01","243",26.2,2008,9,0.225580613939441,0.230836684951908,7.1124100304028e-06,0.00259602966109702
"261","SPD-01","244",45.9,2008,9,0.689212783902332,0.701384076924657,1.64699499625513e-05,0.00601153173633124
"262","SPD-01","245",27,2008,9,0.161698312722188,0.161698312722188,0,0
"263","SPD-01","246",19.9,2008,9,0.0827444292453231,0.0861738893502706,4.64067673199931e-06,0.00169384700717975
"264","SPD-01","247",16.9,2008,9,0.0501224640284939,0.0501224640284939,0,0
"265","SPD-01","248",11.5,2008,9,0.0194141766188491,0.0197562700665035,4.62914002238684e-07,0.00016896361081712
"266","SPD-01","249",14.1,2008,9,0.0332002151048174,0.0351672159677593,2.66170617448164e-06,0.000971522753685798
"267","SPD-01","250",12.8,2008,9,0.00879983834968803,0.00879983834968803,0,0
"268","SPD-01","251",19.7,2008,9,0.0848511770732729,0.0866006398694713,2.36733801921306e-06,0.000864078377012765
"269","SPD-01","252",20.1,2008,9,0.0585529208858487,0.059735778306335,1.60061897224133e-06,0.000584225924868085
"270","SPD-01","253",14.5,2008,9,0.0301705520057507,0.0353272363511311,6.9779219829233e-06,0.00254694152376701
"271","SPD-01","254",13.2,2008,9,0.00927550528700763,0.00986428247807745,7.96721503477422e-07,0.000290803348769259
"272","SPD-01","255",14.5,2008,9,0.0164809710029862,0.0164809710029862,0,0
"273","SPD-01","256",15.5,2008,9,0.0396294181515805,0.0417567988724933,2.87872898635031e-06,0.00105073608001786
"274","SPD-01","257",45,2008,9,0.800269019291842,0.800269019291842,0,0
"275","SPD-01","257A",NA,2008,9,NA,NA,NA,NA
"276","SPD-01","258",24,2008,9,0.170320384125575,0.170320384125575,0,0
"277","SPD-01","259",14.2,2008,9,0.0105373697757975,0.0105373697757975,0,0
"278","SPD-01","260",20.6,2008,9,0.0264628347248424,0.0286444458316348,2.95211245844714e-06,0.00107752104733321
"279","SPD-01","262",44.4,2008,9,0.514774147651472,0.514774147651472,0,0
