"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"56","TAM-06",48.1,10.8,2006,1,0.0142042051002512,0.0150274692325923,2.25551817079752e-06,0.000823264132341095
"57","TAM-06",49.1,10.61,2006,1,0.00927476074487753,0.00947010697549595,5.35195152379217e-07,0.000195346230618414
"58","TAM-06",50,10.35,2006,1,0.00962313513295729,0.0101054239121676,1.32133912112415e-06,0.000482288779210314
"59","TAM-06",51,49.05,2006,1,0.868321025138171,0.910515437599422,0.000115601130030823,0.0421944124612503
"60","TAM-06",51.1,12.4,2006,1,0.0102892239159122,0.0115572435481822,3.4740263897808e-06,0.00126801963226999
"61","TAM-06",52,13.6,2006,1,0.0164537829188984,0.0174660909589041,2.77344668494709e-06,0.00101230804000569
"62","TAM-06",52.1,NA,2006,1,NA,NA,NA,NA
"63","TAM-06",53,15.3,2006,1,0.0371654019863014,0.0371654019863014,0,0
"64","TAM-06",54,13.25,2006,1,0.022809167498574,0.0229822914885698,4.74312301358293e-07,0.000173123989995777
"65","TAM-06",56,23.8,2006,1,0.0894840297653695,0.0975056436986301,2.19770244746868e-05,0.00802161393326067
"66","TAM-06",57,44.7,2006,1,0.323717557845855,0.368428532052235,0.000122495819743507,0.0447109742063801
"67","TAM-06",58,10.95,2006,1,0.0081086157299616,0.00849194949394464,1.05022949036447e-06,0.000383333763983033
"68","TAM-06",59,12.6,2006,1,0.00941731306820875,0.00988229640233208,1.27392694280365e-06,0.000464983334123334
"69","TAM-06",60,27.6,2006,1,0.0942166663590084,0.0942166663590084,0,0
"70","TAM-06",61,75.5,2006,1,1.66515057665753,1.69646232638053,8.57856156794344e-05,0.0313117497229936
"71","TAM-06",61.1,12.3,2006,1,0.0130168323766412,0.0134506971536237,1.1886706218699e-06,0.000433864776982514
"72","TAM-06",62,34.7,2006,1,0.515872140960101,0.527974301701373,3.31566047706077e-05,0.0121021607412718
"73","TAM-06",63,29.4,2006,1,0.0606917275523534,0.0606917275523534,0,0
"74","TAM-06",64,11.21,2006,1,0.00311724078304972,0.00312280976949329,1.52574971056739e-08,5.56898644357099e-06
"75","TAM-06",66,33.1,2006,1,0.0748671533341272,0.0757801589641662,2.50138528777809e-06,0.000913005630039002
"76","TAM-06",67,15,2006,1,0.0193793041484571,0.0196403019386643,7.15062438923657e-07,0.000260997790207135
"77","TAM-06",68,16.98,2006,1,0.0385000583724061,0.0407726436362001,6.22626099669589e-06,0.002272585263794
"78","TAM-06",69,12.4,2006,1,0.020524327770233,0.0219154210968822,3.81121459355925e-06,0.00139109332664913
"79","TAM-06",70,14.6,2006,1,0.0143690876124567,0.0143690876124567,0,0
"80","TAM-06",71,13,2006,1,0.0184686151585533,0.0187560601033322,7.87520396654451e-07,0.000287444944778874
"81","TAM-06",72,43.8,2006,1,0.438101660940063,0.446214482370541,2.22269080287042e-05,0.00811282143047704
"82","TAM-06",73,19.4,2006,1,0.059566437037849,0.0655030657226146,1.62647361226455e-05,0.0059366286847656
"83","TAM-06",73.1,NA,2006,1,NA,NA,NA,NA
"84","TAM-06",73.2,NA,2006,1,NA,NA,NA,NA
"85","TAM-06",74,60.3,2006,1,1.42987171918481,1.52965887669524,0.000273389472631324,0.0997871575104332
"86","TAM-06",75,11,2006,1,0.00571311906906195,0.00571311906906195,0,0
"87","TAM-06",76,22.7,2006,1,0.106256895021538,0.108154302095108,5.19837554402683e-06,0.00189740707356979
"88","TAM-06",77,12.7,2006,1,0.00981991730269706,0.00981991730269706,0,0
"89","TAM-06",79,12.4,2006,1,0.039669686289293,0.039669686289293,0,0
"90","TAM-06",80,27.4,2006,1,0.174003855513864,0.174003855513864,0,0
"91","TAM-06",81,NA,2006,1,0.110731803240878,NA,NA,NA
"92","TAM-06",82,21.9,2006,1,0.104191844059964,0.112242425663393,2.20563879546008e-05,0.00805058160342928
"93","TAM-06",82.1,13.7,2006,1,0.0178529946377439,0.0201359807917682,6.25475658636803e-06,0.00228298615402433
"94","TAM-06",83,12.8,2006,1,0.0246499567140226,0.0246499567140226,0,0
"95","TAM-06",84,12.9,2006,1,0.0257456510226572,0.0257456510226572,0,0
"96","TAM-06",85,15.1,2006,1,0.0330040941015315,0.0338960564663312,2.44373250630064e-06,0.000891962364799735
"97","TAM-06",85.1,13,2006,1,0.0249061034798618,0.0292300797784489,1.1846510407088e-05,0.00432397629858712
"98","TAM-06",86,23.4,2006,1,0.0787779800223454,0.0794556369449344,1.85659430846306e-06,0.000677656922589018
"99","TAM-06",86.1,14.6,2006,1,0.0375496275340053,0.0380693393823951,1.42386807778026e-06,0.000519711848389795
"100","TAM-06",87,13.3,2006,1,0.0180227659491871,0.0180227659491871,0,0
"101","TAM-06",88,12.8,2006,1,0.0275541603041191,0.0275541603041191,0,0
"102","TAM-06",89,10.7,2006,1,0.00683387448452386,0.00782410289733137,2.71295455563701e-06,0.000990228412807507
"103","TAM-06",89.1,10.4,2006,1,0.00843663893065365,0.00843663893065365,0,0
"104","TAM-06",90,34.1,2006,1,0.232693607147936,0.272691814893113,0.000109584130808704,0.0399982077451771
"105","TAM-06",90.1,10.29,2006,1,0.00335481111058444,0.00355221155114234,5.40823124816161e-07,0.000197400440557899
"106","TAM-06",92,51.25,2006,1,1.325696349424,1.34399061211898,5.01212676574801e-05,0.0182942626949802
"107","TAM-06",93,25.8,2006,1,0.0965253961216516,0.0972780279404929,2.0620049831269e-06,0.000752631818841318
"108","TAM-06",93.1,NA,2006,1,NA,NA,NA,NA
"109","TAM-06",94,13.3,2006,1,0.0118686507470256,0.0118686507470256,0,0
"110","TAM-06",95,16.2,2006,1,0.0316418159927952,0.0324378054263639,2.18079296868152e-06,0.000795989433568754
"111","TAM-06",96,23.1,2006,1,0.208549701389202,0.212208398311039,1.00238271831157e-05,0.00365869692183723
"112","TAM-06",97,35.3,2006,1,0.373473088439588,0.382083136241646,2.35891720604304e-05,0.0086100478020571
"113","TAM-06",98,22.1,2006,1,0.054479966637993,0.054479966637993,0,0
"114","TAM-06",99,13.2,2006,1,0.0138558171948618,0.0138558171948618,0,0
"115","TAM-06",100,26,2006,1,0.153949328710801,0.156345391215224,6.56455480663746e-06,0.00239606250442267
"116","TAM-06",101,15.2,2006,1,0.0251025729385695,0.0261235910622363,2.79730992785442e-06,0.00102101812366686
"117","TAM-06",102,14.7,2006,1,0.0171513626297578,0.0173871174266483,6.45903553124798e-07,0.000235754796890551
"118","TAM-06",103,15.1,2006,1,0.0430805517372138,0.0436568737848983,1.57896451420413e-06,0.000576322047684506
"119","TAM-06",104,25.22,2006,1,0.27614147810665,0.285573857510682,2.58421353535116e-05,0.00943237940403174
"120","TAM-06",104.1,10.5,2006,1,0.0129183955929111,0.0131680206556809,6.83904281561157e-07,0.000249625062769822
"121","TAM-06",105,47,2006,1,0.679064331490861,0.679064331490861,0,0
"122","TAM-06",106,15.2,2006,1,0.024857293618274,0.024857293618274,0,0
"123","TAM-06",108,93.8,2006,1,5.15714854310376,5.23499119452604,0.000213267538143231,0.0778426514222792
"124","TAM-06",110,35.8,2006,1,0.120538907211073,0.120538907211073,0,0
"125","TAM-06",111,22.5,2006,1,0.0303288767064038,0.0303288767064038,0,0
"126","TAM-06",111.1,9.85,2006,1,0.00468985849362469,0.0047378362734038,1.31445971997575e-07,4.79777797791148e-05
"127","TAM-06",112,30.1,2006,1,0.062354437659762,0.063616215557994,3.45692574858077e-06,0.00126177789823198
"128","TAM-06",113,26.7,2006,1,0.174957604048613,0.174957604048613,0,0
"129","TAM-06",114,47,2006,1,0.640747837440487,0.663130363423678,6.13219889950442e-05,0.0223825259831911
"130","TAM-06",115,33,2006,1,0.0519321509093236,0.0522483276579608,8.66237667499336e-07,0.000316176748637258
"131","TAM-06",116,22.2,2006,1,0.0853351233564962,0.0853351233564962,0,0
"132","TAM-06",117,40.8,2006,1,0.465731354969169,0.465731354969169,0,0
"133","TAM-06",118,198.5,2006,1,16.659095410337,16.7433384892345,0.000230802955883681,0.0842430788975435
"134","TAM-06",118.1,10.8,2006,1,0.00488643884391145,0.00497820094989809,2.51403030100369e-07,9.17621059866348e-05
"135","TAM-06",119.1,10.6,2006,1,0.0113188742906574,0.012467294532872,3.14635682798503e-06,0.00114842024221454
"136","TAM-06",120,11.2,2006,1,0.00501179683177703,0.00501179683177703,0,0
"137","TAM-06",121,20.5,2006,1,0.0262595813042139,0.0262595813042139,0,0
"138","TAM-06",122,27.5,2006,1,0.243539477037608,0.243539477037608,0,0
"139","TAM-06",123,13.5,2006,1,0.0142788713011329,0.0144927839977248,5.86062182443654e-07,0.000213912696591934
"140","TAM-06",126,15.5,2006,1,0.0275138268535141,0.0297743205331145,6.19313336876834e-06,0.00226049367960044
"141","TAM-06",126.1,11.7,2006,1,0.0121927985934645,0.0135465643978521,3.70894740928105e-06,0.00135376580438758
"142","TAM-06",127,28.5,2006,1,0.284546609944542,0.284546609944542,0,0
"143","TAM-06",128,15.5,2006,1,0.0176348250500071,0.0178645923354031,6.29499412043904e-07,0.000229767285396025
"144","TAM-06",128.1,10.9,2006,1,0.0109075588144286,0.0109075588144286,0,0
"145","TAM-06",129,NA,2006,1,0.0185772060266526,NA,NA,NA
"146","TAM-06",129.1,14.3,2006,1,0.00840806486685311,0.0127776841901218,1.19715597897773e-05,0.00436961932326871
"147","TAM-06",130,NA,2006,1,0.0317499323505712,NA,NA,NA
"148","TAM-06",131,10.5,2006,1,0.0105455380954638,0.0109590496279092,1.1329083080695e-06,0.000413511532445369
"149","TAM-06",132,14.7,2006,1,0.0402067755295024,0.0437014341540676,9.5744071905895e-06,0.00349465862456517
"150","TAM-06",133,51.6,2006,1,1.03839983503436,1.21006366518842,0.000470311863435754,0.17166383015405
"151","TAM-06",134,13.9,2006,1,0.0215015611588187,0.0242078936629296,7.41460960030404e-06,0.00270633250411097
"152","TAM-06",135.1,21.7,2006,1,0.0196428825013509,0.0233570792178509,1.01758814150684e-05,0.00371419671649998
"153","TAM-06",135.2,16.8,2006,1,0.00725160335592738,0.0117463988244774,1.23145081330138e-05,0.00449479546855003
"154","TAM-06",135.3,10.9,2006,1,0.0039798314564156,0.0039798314564156,0,0
"155","TAM-06",136,48.8,2006,1,0.894033913585871,0.935743629677947,0.000114273194772811,0.0417097160920759
"156","TAM-06",137,NA,2006,1,0.14718027570411,NA,NA,NA
"157","TAM-06",138,30,2006,1,0.252719028373702,0.266756339763947,3.84583873705342e-05,0.014037311390245
"158","TAM-06",139,17.8,2006,1,0.0259210187611509,0.0259210187611509,0,0
"159","TAM-06",140,10.7,2006,1,0.0128610849457203,0.0128610849457203,0,0
"160","TAM-06",141,32.2,2006,1,0.285779732981361,0.291180175454639,1.47957328034993e-05,0.00540044247327726
"161","TAM-06",141.1,12.2,2006,1,0.0176358523829686,0.0182286129769517,1.62400162735099e-06,0.00059276059398311
"162","TAM-06",141.2,11.3,2006,1,0.0122048873683229,0.0126486654334969,1.21583031554517e-06,0.000443778065173987
"163","TAM-06",141.4,NA,2006,1,NA,NA,NA,NA
"164","TAM-06",142,26.3,2006,1,0.0628259335254776,0.0628259335254776,0,0
"165","TAM-06",143,14.8,2006,1,0.0137897827866521,0.0139780370289615,5.15765047422839e-07,0.000188254242309336
"166","TAM-06",144,16.4,2006,1,0.0350179705976273,0.0377280618968829,7.42490766919332e-06,0.00271009129925556
"167","TAM-06",145,22.9,2006,1,0.0324302680669289,0.0324302680669289,0,0
"168","TAM-06",146,22.3,2006,1,0.0820449999525999,0.0827858088353794,2.02961337747823e-06,0.000740808882779553
"169","TAM-06",147,20.5,2006,1,0.0640886032895672,0.0660063609754941,5.25413064637512e-06,0.00191775768592692
"170","TAM-06",148,13.2,2006,1,0.0117276120028914,0.0119073429018344,4.9241342176158e-07,0.000179730898942977
"171","TAM-06",150,28.65,2006,1,0.120814159535543,0.123210698032611,6.56585889607615e-06,0.00239653849706779
"172","TAM-06",151,17,2006,1,0.030311298630137,0.030311298630137,0,0
"173","TAM-06",151.1,11.8,2006,1,0.0043649747736645,0.00502296766516566,1.80272025068811e-06,0.000657992891501162
"174","TAM-06",153,27.8,2006,1,0.143574527752761,0.143574527752761,0,0
"175","TAM-06",153.1,11.9,2006,1,NA,NA,NA,NA
"176","TAM-06",154,13.1,2006,1,0.0338746564523115,0.0366164638056259,7.51180096798478e-06,0.00274180735331445
"177","TAM-06",155,16.7,2006,1,0.0157684083992985,0.0171783258534389,3.86278754559013e-06,0.0014099174541404
"178","TAM-06",156,21.1,2006,1,0.0769569552971987,0.0769569552971987,0,0
"179","TAM-06",156.1,11.8,2006,1,0.00367369057515287,0.00430540085585628,1.73071309781758e-06,0.000631710280703417
"180","TAM-06",158,24.3,2006,1,0.086014945754183,0.0867272818085984,1.95160562853518e-06,0.000712336054415341
"181","TAM-06",159,60.3,2006,1,0.930334342033464,0.945956811927288,4.28012873803388e-05,0.0156224698938237
"182","TAM-06",161,15.8,2006,1,0.0285393908829371,0.0308369699619824,6.29473720286387e-06,0.00229757907904531
"183","TAM-06",162,32.7,2006,1,0.346020142678106,0.352457588748163,1.76368385481025e-05,0.00643744607005742
"184","TAM-06",163,12.8,2006,1,0.0226247735847273,0.0229824719704986,9.79995577455656e-07,0.000357698385771314
"185","TAM-06",164,12.28,2006,1,0.0178032117173058,0.018336833835332,1.4619784055514e-06,0.00053362211802626
"186","TAM-06",166,37.9,2006,1,0.475082268982555,0.480136300114144,1.38466606344902e-05,0.00505403113158892
"187","TAM-06",167,24.7,2006,1,0.0864619305086031,0.0864619305086031,0,0
"188","TAM-06",168,30.2,2006,1,0.105061289040489,0.107180118853802,5.8050131871591e-06,0.00211882981331307
"189","TAM-06",169,22.7,2006,1,0.0279668881063658,0.0282149302457695,6.79567505215619e-07,0.000248042139403701
"190","TAM-06",170,14.6,2006,1,0.0227418631114613,0.0230566256401384,8.62363092265918e-07,0.00031476252867706
"191","TAM-06",171,39.3,2006,1,0.353875347123288,0.357504814122387,9.94374520301186e-06,0.00362946699909933
"192","TAM-06",172,NA,2006,1,NA,NA,NA,NA
"193","TAM-06",173,17.2,2006,1,0.0245037323998673,0.0253814088903636,2.40459312464734e-06,0.00087767649049628
"194","TAM-06",173.1,10.1,2006,1,0.00954493082064843,0.00973678393014346,5.25624957520635e-07,0.000191853109495032
"195","TAM-06",174,13.9,2006,1,0.0357013656747405,0.0367513498961938,2.87666909987203e-06,0.00104998422145329
"196","TAM-06",175,41.2,2006,1,0.256245277544631,0.258751328920499,6.8658941804597e-06,0.00250605137586779
"197","TAM-06",176,24.4,2006,1,0.0640478365803669,0.0640478365803669,0,0
"198","TAM-06",177,12.2,2006,1,0.0273323270164744,0.0282509968967503,2.51690378157792e-06,0.000918669880275939
"199","TAM-06",178,17.1,2006,1,0.0610816285490828,0.0648166606330284,1.02329646135495e-05,0.00373503208394557
"200","TAM-06",179,16,2006,1,0.0678171266056785,0.0678171266056785,0,0
"201","TAM-06",180,14.5,2006,1,0.0295115053239738,0.0303427746802557,2.27745029118332e-06,0.000831269356281913
"202","TAM-06",181,28,2006,1,0.182648028383087,0.183959679670534,3.59356517108708e-06,0.00131165128744679
"203","TAM-06",183,12.1,2006,1,0.0351449944390198,0.0402974284267905,1.41162575007418e-05,0.00515243398777077
"204","TAM-06",184,19.6,2006,1,0.0480256339339243,0.0480256339339243,0,0
"205","TAM-06",185,40.3,2006,1,0.441606369742143,0.44380614900282,6.02679249500485e-06,0.00219977926067677
"206","TAM-06",186,17,2006,1,0.0322049054398256,0.0325871561643836,1.04726225906301e-06,0.000382250724557998
"207","TAM-06",187,36.4,2006,1,0.610762881249881,0.61753028535518,1.8540833165203e-05,0.00676740410529908
"208","TAM-06",188,28.1,2006,1,0.0904018742380433,0.0910487549963028,1.77227605002599e-06,0.000646880758259485
"209","TAM-06",189,18.4,2006,1,0.0344409030410011,0.0344409030410011,0,0
"210","TAM-06",191,32.5,2006,1,0.240307058644878,0.262429390405034,6.0609128110015e-05,0.0221223317601555
"211","TAM-06",192,44.5,2006,1,0.82174612210656,0.852108330829357,8.31841334871158e-05,0.0303622087227973
"212","TAM-06",192.1,10.6,2006,1,0.00600322325354316,0.00600322325354316,0,0
"213","TAM-06",193,11.3,2006,1,0.00634630860311893,0.00634630860311893,0,0
"214","TAM-06",194,47.85,2006,1,0.148796636105486,0.152277141520068,9.53563127282763e-06,0.00348050541458209
"215","TAM-06",195,12.35,2006,1,0.0379722123444092,0.0382815569918709,8.47519582086902e-07,0.000309344647461719
"216","TAM-06",196,54.8,2006,1,1.6714568323682,1.7471359593851,0.000207340074018887,0.0756791270168937
"217","TAM-06",198,19.5,2006,1,0.0685829608092118,0.0685829608092118,0,0
"218","TAM-06",199,17.5,2006,1,0.0338950561321714,0.0390694453704599,1.41764088720233e-05,0.0051743892382885
"219","TAM-06",200,14.1,2006,1,0.0116864071777978,0.0120251260856994,9.27997007949583e-07,0.000338718907901598
"220","TAM-06",201,29.5,2006,1,0.10258962976845,0.10258962976845,0,0
"221","TAM-06",202,10.5,2006,1,0.00576933079300375,0.00599555773332701,6.19799836502101e-07,0.000226226940323267
"222","TAM-06",203,11.2,2006,1,0.00826695038915485,0.00872827419253922,1.26390083119005e-06,0.000461323803384367
"223","TAM-06",204,12.7,2006,1,0.00997109334265535,0.010292720929516,8.81171470851205e-07,0.00032162758686069
"224","TAM-06",205,26.75,2006,1,0.0364638609443997,0.0404429467062853,1.09016048270838e-05,0.00397908576188558
"225","TAM-06",206,12,2006,1,0.022081865588759,0.022081865588759,0,0
"226","TAM-06",208,18,2006,1,0.042902497060684,0.042902497060684,0,0
"227","TAM-06",209,18.95,2006,1,0.0360321155484546,0.0362230138398671,5.23009017568437e-07,0.000190898291412479
"228","TAM-06",210,23.5,2006,1,0.116871965777599,0.129788540088638,3.53878748247657e-05,0.0129165743110395
"229","TAM-06",210.1,14.31,2006,1,0.0135970359685263,0.0146206049002024,2.80429844294813e-06,0.00102356893167607
"230","TAM-06",210.2,NA,2006,1,0.0117560188159075,NA,NA,NA
"231","TAM-06",210.2,NA,2006,1,0.0117560188159075,NA,NA,NA
"232","TAM-06",210.2,NA,2006,1,NA,NA,NA,NA
"233","TAM-06",210.2,NA,2006,1,NA,NA,NA,NA
"234","TAM-06",211,15.3,2006,1,0.0519378903612588,0.053322840027486,3.79438264719774e-06,0.00138494966622717
"235","TAM-06",212,25,2006,1,0.0471057822202209,0.0471057822202209,0,0
"236","TAM-06",213,11.6,2006,1,0.0191721398444405,0.0191721398444405,0,0
"237","TAM-06",214,65.5,2006,1,2.16232559831382,2.16232559831382,0,0
"238","TAM-06",215,16.3,2006,1,0.0112194423216571,0.0114999175588946,7.6842530750006e-07,0.000280475237237522
"239","TAM-06",215.1,NA,2006,1,NA,NA,NA,NA
"240","TAM-06",216,24.1,2006,1,0.0811899286643125,0.0811899286643125,0,0
"241","TAM-06",216.1,11,2006,1,0.00921862428970944,0.0093885492724084,4.65547897805371e-07,0.000169924982698961
"242","TAM-06",218,25.3,2006,1,0.0787558368136228,0.0787558368136228,0,0
"243","TAM-06",219,NA,2006,1,0.117254763477509,NA,NA,NA
"244","TAM-06",220,17.9,2006,1,0.0207348588970944,0.0212060906483386,1.29104589381986e-06,0.00047123175124425
"245","TAM-06",221,26.2,2006,1,0.194342277021377,0.198870488869507,1.24060598578906e-05,0.00452821184813007
"246","TAM-06",222,16.2,2006,1,0.0323721631535608,0.0340320080837226,4.54752035660751e-06,0.00165984493016174
"247","TAM-06",223,13.35,2006,1,0.0110479910282437,0.0111312147720683,2.28010257053721e-07,8.32237438246081e-05
"248","TAM-06",223.1,10,2006,1,0.0150039926897933,0.0150039926897933,0,0
"249","TAM-06",223.2,11.5,2006,1,0.0163094229335532,0.018154374067523,5.05466064101322e-06,0.00184495113396983
"250","TAM-06",224,30,2006,1,0.126437375019858,0.134379184844147,2.17583830802441e-05,0.0079418098242891
"251","TAM-06",225,20.5,2006,1,0.0414197519540693,0.0414197519540693,0,0
"252","TAM-06",226,NA,2006,1,NA,NA,NA,NA
"253","TAM-06",227,29.5,2006,1,0.096423040000948,0.096423040000948,0,0
"254","TAM-06",228,18.25,2006,1,0.064524938635825,0.0663297449826989,4.94467492294237e-06,0.00180480634687397
"255","TAM-06",229,23.8,2006,1,0.0558526415355264,0.0572877687123288,3.93185527891069e-06,0.0014351271768024
"256","TAM-06",230,24.9,2006,1,0.0643032481577001,0.0643032481577001,0,0
"257","TAM-06",231,27.4,2006,1,0.176606544748569,0.179213248182628,7.14165324399771e-06,0.00260670343405917
"258","TAM-06",231.1,12.9,2006,1,0.0236863088599129,0.0264823881844807,7.66049130018573e-06,0.00279607932456779
"259","TAM-06",232,25.65,2006,1,0.0318617069121202,0.0453489104724487,3.69512426310369e-05,0.0134872035603285
"260","TAM-06",233,18.4,2006,1,0.0317502585429208,0.0317502585429208,0,0
"261","TAM-06",233.1,10.8,2006,1,0.0183670262354232,0.0183670262354232,0,0
"262","TAM-06",234,26.8,2006,1,0.086057925553017,0.086057925553017,0,0
"263","TAM-06",235,27.8,2006,1,0.0929235361404939,0.093595675260748,1.84147704179198e-06,0.000672139120254073
"264","TAM-06",236,18.95,2006,1,0.087782370512929,0.0882474418608637,1.27416807653321e-06,0.000465071347934623
"265","TAM-06",237,25.6,2006,1,0.164654814405954,0.179772060256703,4.14171119198607e-05,0.0151172458507491
"266","TAM-06",238,53.9,2006,1,0.635882094790349,0.67280862879708,0.00010116858631981,0.0369265340067307
"267","TAM-06",239,13.4,2006,1,0.0115696349006968,0.0122925659335451,1.9806329667076e-06,0.000722931032848272
"268","TAM-06",240,27,2006,1,0.0927645907633313,0.094860899530739,5.74331169152794e-06,0.0020963087674077
"269","TAM-06",241,NA,2006,1,0.0319450058224866,NA,NA,NA
"270","TAM-06",241.1,NA,2006,1,0.00767854137081102,NA,NA,NA
"271","TAM-06",241.2,NA,2006,1,0.0118369179011708,NA,NA,NA
"272","TAM-06",242,NA,2006,1,0.100208249368588,NA,NA,NA
"273","TAM-06",243,16.2,2006,1,0.0159927819301322,0.0166019765426364,1.66902633562779e-06,0.000609194612504145
"274","TAM-06",244,24.4,2006,1,0.097410157100506,0.110589254841359,3.61071170982283e-05,0.0131790977408533
"275","TAM-06",248,17.9,2006,1,0.0215987960307153,0.0215987960307153,0,0
