"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"49","TRU-04","39A",NA,8.5,0.661808483,2003,7,14,"TRU-04"
"50","TRU-04","40",11.1,8.5,0.622225834,2003,7,14,"TRU-04"
"51","TRU-04","41",33,18,0.671401514,2003,7,14,"TRU-04"
"52","TRU-04","42",18.1,15,0.52385091,2003,7,14,"TRU-04"
"53","TRU-04","43",16.2,15,0.661808483,2003,7,14,"TRU-04"
"54","TRU-04","44",18.5,10,0.562874251,2003,7,14,"TRU-04"
"55","TRU-04","45",15,14,0.648273995,2003,7,14,"TRU-04"
"56","TRU-04","46",21,13,0.661808483,2003,7,14,"TRU-04"
"57","TRU-04","47",21.5,12,0.648273995,2003,7,14,"TRU-04"
"58","TRU-04","48",10,5.5,0.661808483,2003,7,14,"TRU-04"
"59","TRU-04","49",29.5,10,0.711439283,2003,7,14,"TRU-04"
"60","TRU-04","50",13.2,14,0.661808483,2003,7,14,"TRU-04"
"61","TRU-04","51",25,12.5,0.711439283,2003,7,14,"TRU-04"
"62","TRU-04","52",21.4,12.5,0.711439283,2003,7,14,"TRU-04"
"63","TRU-04","53",29,15,0.620995921,2003,7,14,"TRU-04"
"64","TRU-04","54",10,6,0.699346405,2003,7,14,"TRU-04"
"65","TRU-04","54A",NA,5.5,0.361,2003,7,14,"TRU-04"
"66","TRU-04","55",14,11,0.4581,2003,7,14,"TRU-04"
"67","TRU-04","56",11.3,8,0.661808483,2003,7,14,"TRU-04"
"68","TRU-04","57",16.2,11,0.661808483,2003,7,14,"TRU-04"
"69","TRU-04","58",15.3,3,0.661808483,2003,7,14,"TRU-04"
"70","TRU-04","59",15.8,12.5,0.661808483,2003,7,14,"TRU-04"
"71","TRU-04","60",16,12,0.622225834,2003,7,14,"TRU-04"
"72","TRU-04","61",23.5,15,0.626010014,2003,7,14,"TRU-04"
"73","TRU-04","62",25,16,0.571875,2003,7,14,"TRU-04"
"74","TRU-04","63",13,10,0.516,2003,7,14,"TRU-04"
"75","TRU-04","64",29.6,17,0.661808483,2003,7,14,"TRU-04"
"76","TRU-04","65",13,10,0.661808483,2003,7,14,"TRU-04"
"77","TRU-04","66",14,10.5,0.661808483,2003,7,14,"TRU-04"
"78","TRU-04","67A",NA,4,0.361,2003,7,14,"TRU-04"
"79","TRU-04","68",21,15,0.677774963,2003,7,14,"TRU-04"
"80","TRU-04","68.2.A",NA,7,0.610463871,2003,7,14,"TRU-04"
"81","TRU-04","69",19.2,13.5,0.626010014,2003,7,14,"TRU-04"
"82","TRU-04","70",12,9,0.5532,2003,7,14,"TRU-04"
"83","TRU-04","71",28,17.5,0.614475515,2003,7,14,"TRU-04"
"84","TRU-04","72",25,9,0.540697674,2003,7,14,"TRU-04"
"85","TRU-04","73",27.6,15,0.614475515,2003,7,14,"TRU-04"
"86","TRU-04","74",10.2,4,0.361,2003,7,14,"TRU-04"
"87","TRU-04","75",11,4.75,0.361,2003,7,14,"TRU-04"
"88","TRU-04","76",12.2,9,0.662601626,2003,7,14,"TRU-04"
"89","TRU-04","77",13.1,10,0.614475515,2003,7,14,"TRU-04"
"90","TRU-04","78",25.4,15,0.690827932,2003,7,14,"TRU-04"
"91","TRU-04","79",24.1,10,0.711439283,2003,7,14,"TRU-04"
"92","TRU-04","80",33.3,20,0.677774963,2003,7,14,"TRU-04"
"93","TRU-04","81",10.5,5,0.690827932,2003,7,14,"TRU-04"
"94","TRU-04","82",10,9,0.581,2003,7,14,"TRU-04"
"95","TRU-04","83",15.4,4,0.361,2003,7,14,"TRU-04"
"96","TRU-04","84",10.9,6,0.717451524,2003,7,14,"TRU-04"
"97","TRU-04","85",17,4,0.361,2003,7,14,"TRU-04"
"98","TRU-04","86",10,6.25,0.361,2003,7,14,"TRU-04"
"99","TRU-04","87",12.5,4,0.361,2003,7,14,"TRU-04"
"100","TRU-04","88",32.5,17,0.496608544,2003,7,14,"TRU-04"
"101","TRU-04","89",46.5,15,0.496608544,2003,7,14,"TRU-04"
"102","TRU-04","90",33,18,0.671401514,2003,7,14,"TRU-04"
"103","TRU-04","91",29.9,16,0.661808483,2003,7,14,"TRU-04"
"104","TRU-04","92",26,8,0.614475515,2003,7,14,"TRU-04"
"105","TRU-04","93",22.1,16,0.551839024,2003,7,14,"TRU-04"
"106","TRU-04","95",29.2,16,0.677774963,2003,7,14,"TRU-04"
"107","TRU-04","96",11.5,7.5,0.661808483,2003,7,14,"TRU-04"
"108","TRU-04","97",12.8,9,0.661808483,2003,7,14,"TRU-04"
"109","TRU-04","98",26.3,17.5,0.614475515,2003,7,14,"TRU-04"
"110","TRU-04","99",21.5,14.5,0.614475515,2003,7,14,"TRU-04"
"111","TRU-04","100",15.5,12,0.626010014,2003,7,14,"TRU-04"
"112","TRU-04","101",20.1,9,0.453939401,2003,7,14,"TRU-04"
"113","TRU-04","102",10.5,4,0.361,2003,7,14,"TRU-04"
"114","TRU-04","103",15.3,8.5,0.614475515,2003,7,14,"TRU-04"
"115","TRU-04","104",16.4,9,0.614475515,2003,7,14,"TRU-04"
"116","TRU-04","105",16.3,14,0.690827932,2003,7,14,"TRU-04"
"117","TRU-04","106",13.7,14,0.453939401,2003,7,14,"TRU-04"
"118","TRU-04","107",12.2,9,0.453939401,2003,7,14,"TRU-04"
"119","TRU-04","108",15.6,12,0.5528,2003,7,14,"TRU-04"
"120","TRU-04","109",12,10,0.690827932,2003,7,14,"TRU-04"
"121","TRU-04","110",24,14,0.677774963,2003,7,14,"TRU-04"
"122","TRU-04","111",13.2,12,0.690827932,2003,7,14,"TRU-04"
"123","TRU-04","112",27.4,17,0.614475515,2003,7,14,"TRU-04"
"124","TRU-04","113",20.8,18,0.677774963,2003,7,14,"TRU-04"
"125","TRU-04","114",18.5,12,0.614475515,2003,7,14,"TRU-04"
"126","TRU-04","115",10,6,0.361,2003,7,14,"TRU-04"
"127","TRU-04","116",20.2,10,0.614475515,2003,7,14,"TRU-04"
"128","TRU-04","117",23.8,10,0.614475515,2003,7,14,"TRU-04"
"129","TRU-04","118",16.3,12,0.677774963,2003,7,14,"TRU-04"
"130","TRU-04","119",19.3,7.5,0.453939401,2003,7,14,"TRU-04"
"131","TRU-04","120",23.2,15,0.614475515,2003,7,14,"TRU-04"
"132","TRU-04","121",28.8,15,0.614475515,2003,7,14,"TRU-04"
"133","TRU-04","122",11.5,8,0.453939401,2003,7,14,"TRU-04"
"134","TRU-04","123",18.2,10,0.551839024,2003,7,14,"TRU-04"
"135","TRU-04","124",25,13,0.614475515,2003,7,14,"TRU-04"
"136","TRU-04","125",10.5,7,0.5146006,2003,7,14,"TRU-04"
"137","TRU-04","126",17.8,15,0.661808483,2003,7,14,"TRU-04"
"138","TRU-04","127",12.8,10,0.690827932,2003,7,14,"TRU-04"
"139","TRU-04","127A",NA,5,0.361,2003,7,14,"TRU-04"
"140","TRU-04","127B",NA,6,0.361,2003,7,14,"TRU-04"
"141","TRU-04","128",10,7,0.361,2003,7,14,"TRU-04"
"142","TRU-04","129",10,7,0.614475515,2003,7,14,"TRU-04"
"143","TRU-04","130",10.5,7,0.5146006,2003,7,14,"TRU-04"
"144","TRU-04","131",17.4,8,0.453939401,2003,7,14,"TRU-04"
"145","TRU-04","132",10,8,0.551839024,2003,7,14,"TRU-04"
"146","TRU-04","133",20.2,10,0.453939401,2003,7,14,"TRU-04"
"147","TRU-04","134",16.5,16,0.690827932,2003,7,14,"TRU-04"
"148","TRU-04","135",19,13,0.614475515,2003,7,14,"TRU-04"
"149","TRU-04","136",26.5,17,0.614475515,2003,7,14,"TRU-04"
"150","TRU-04","137",16.5,11,0.648273995,2003,7,14,"TRU-04"
"151","TRU-04","138",24.5,13,0.648273995,2003,7,14,"TRU-04"
"152","TRU-04","139",17.3,12,0.614475515,2003,7,14,"TRU-04"
"153","TRU-04","140",21.5,16,0.671401514,2003,7,14,"TRU-04"
"154","TRU-04","143",20.5,20,0.614475515,2003,7,14,"TRU-04"
"155","TRU-04","144",26.5,10,0.614475515,2003,7,14,"TRU-04"
"156","TRU-04","145",11.2,6,0.603773585,2003,7,14,"TRU-04"
"157","TRU-04","147",29.6,18,0.671401514,2003,7,14,"TRU-04"
"158","TRU-04","148",19,9,0.614475515,2003,7,14,"TRU-04"
"159","TRU-04","149",14.3,10.5,0.649345065,2003,7,14,"TRU-04"
"160","TRU-04","150",11.5,5,0.361,2003,7,14,"TRU-04"
"161","TRU-04","151",13.3,12.5,0.690827932,2003,7,14,"TRU-04"
"162","TRU-04","152",15.4,14,0.677774963,2003,7,14,"TRU-04"
"163","TRU-04","153",10,11,0.677774963,2003,7,14,"TRU-04"
"164","TRU-04","154",10.5,5,0.516,2003,7,14,"TRU-04"
"165","TRU-04","157",38.1,15.5,0.614475515,2003,7,14,"TRU-04"
"166","TRU-04","158",24.7,17,0.648273995,2003,7,14,"TRU-04"
"167","TRU-04","158.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"168","TRU-04","158.2.B",NA,4,0.361,2003,7,14,"TRU-04"
"169","TRU-04","159",11.1,5.5,0.614475515,2003,7,14,"TRU-04"
"170","TRU-04","160",17.8,16,0.614475515,2003,7,14,"TRU-04"
"171","TRU-04","161",15.1,8.5,0.614475515,2003,7,14,"TRU-04"
"172","TRU-04","162",16.9,15,0.614475515,2003,7,14,"TRU-04"
"173","TRU-04","163",14.1,11,0.610463871,2003,7,14,"TRU-04"
"174","TRU-04","164",27.2,15,0.690827932,2003,7,14,"TRU-04"
"175","TRU-04","165",16.9,14,0.551839024,2003,7,14,"TRU-04"
"176","TRU-04","166",22.7,10,0.4581,2003,7,14,"TRU-04"
"177","TRU-04","167",35.5,17.5,0.614475515,2003,7,14,"TRU-04"
"178","TRU-04","167.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"179","TRU-04","168",27,12,0.677774963,2003,7,14,"TRU-04"
"180","TRU-04","169",35.2,14,0.661808483,2003,7,14,"TRU-04"
"181","TRU-04","169A",NA,2.5,0.361,2003,7,14,"TRU-04"
"182","TRU-04","170",22.7,14,0.661808483,2003,7,14,"TRU-04"
"183","TRU-04","170.2.A",NA,8.5,0.361,2003,7,14,"TRU-04"
"184","TRU-04","171",33,15,0.661808483,2003,7,14,"TRU-04"
"185","TRU-04","172",16.9,6,0.361,2003,7,14,"TRU-04"
"186","TRU-04","173",25.5,15,0.614475515,2003,7,14,"TRU-04"
"187","TRU-04","173A",NA,4,0.361,2003,7,14,"TRU-04"
"188","TRU-04","174",10,4,0.361,2003,7,14,"TRU-04"
"189","TRU-04","175",13,4,0.361,2003,7,14,"TRU-04"
"190","TRU-04","176",19.3,12,0.453939401,2003,7,14,"TRU-04"
"191","TRU-04","177",36.2,18,0.614475515,2003,7,14,"TRU-04"
"192","TRU-04","178",36.2,18,0.614475515,2003,7,14,"TRU-04"
"193","TRU-04","179",12.3,8,0.661808483,2003,7,14,"TRU-04"
"194","TRU-04","180",12.7,10,0.661808483,2003,7,14,"TRU-04"
"195","TRU-04","181",13.2,10,0.610463871,2003,7,14,"TRU-04"
"196","TRU-04","182",20.5,12,0.622225834,2003,7,14,"TRU-04"
"197","TRU-04","183",28.3,18,0.671401514,2003,7,14,"TRU-04"
"198","TRU-04","186",34,15.5,0.614475515,2003,7,14,"TRU-04"
"199","TRU-04","187",20,12,0.690827932,2003,7,14,"TRU-04"
"200","TRU-04","188",17,6,0.361,2003,7,14,"TRU-04"
"201","TRU-04","188A",NA,5,0.361,2003,7,14,"TRU-04"
"202","TRU-04","188.2.A",NA,4,0.610463871,2003,7,14,"TRU-04"
"203","TRU-04","189",10.1,5,0.453939401,2003,7,14,"TRU-04"
"204","TRU-04","189.2.A",NA,5,0.561668795,2003,7,14,"TRU-04"
"205","TRU-04","190",13.5,5,0.5146006,2003,7,14,"TRU-04"
"206","TRU-04","190A",NA,5,0.610463871,2003,7,14,"TRU-04"
"207","TRU-04","191",12.5,8,0.361,2003,7,14,"TRU-04"
"208","TRU-04","191.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"209","TRU-04","192",19,5,0.361,2003,7,14,"TRU-04"
"210","TRU-04","192A",NA,3,0.361,2003,7,14,"TRU-04"
"211","TRU-04","192B",NA,8,0.561668795,2003,7,14,"TRU-04"
"212","TRU-04","193",13,8,0.614475515,2003,7,14,"TRU-04"
"213","TRU-04","194",12.6,5,0.361,2003,7,14,"TRU-04"
"214","TRU-04","195",16,7,0.610463871,2003,7,14,"TRU-04"
"215","TRU-04","195.2.A",NA,7,0.690827932,2003,7,14,"TRU-04"
"216","TRU-04","196",15.3,6.5,0.614475515,2003,7,14,"TRU-04"
"217","TRU-04","197",20.4,16,0.648273995,2003,7,14,"TRU-04"
"218","TRU-04","197A",NA,6.5,0.361,2003,7,14,"TRU-04"
"219","TRU-04","198",19.3,14,0.648273995,2003,7,14,"TRU-04"
"220","TRU-04","199",13.5,12,0.5146006,2003,7,14,"TRU-04"
"221","TRU-04","200",19,15,0.614475515,2003,7,14,"TRU-04"
"222","TRU-04","201",20.2,19,0.614475515,2003,7,14,"TRU-04"
"223","TRU-04","201.2.A",NA,5,0.561668795,2003,7,14,"TRU-04"
"224","TRU-04","202",16,17,0.614475515,2003,7,14,"TRU-04"
"225","TRU-04","203",22.6,18,0.614475515,2003,7,14,"TRU-04"
"226","TRU-04","204",10,4,0.361,2003,7,14,"TRU-04"
"227","TRU-04","205",10,7,0.4468375,2003,7,14,"TRU-04"
"228","TRU-04","206",16.2,10,0.610463871,2003,7,14,"TRU-04"
"229","TRU-04","207",11,8,0.610463871,2003,7,14,"TRU-04"
"230","TRU-04","208",16.5,12,0.610463871,2003,7,14,"TRU-04"
"231","TRU-04","208A",NA,5,0.361,2003,7,14,"TRU-04"
"232","TRU-04","209",15,7,0.361,2003,7,14,"TRU-04"
"233","TRU-04","210",14.7,11,0.453939401,2003,7,14,"TRU-04"
"234","TRU-04","211",37.5,20,0.614475515,2003,7,14,"TRU-04"
"235","TRU-04","212",11,8,0.453939401,2003,7,14,"TRU-04"
"236","TRU-04","212A",NA,6,0.453939401,2003,7,14,"TRU-04"
"237","TRU-04","213",17,12.5,0.5146006,2003,7,14,"TRU-04"
"238","TRU-04","214",33,23.5,0.614475515,2003,7,14,"TRU-04"
"239","TRU-04","215",16.7,14,0.614475515,2003,7,14,"TRU-04"
"240","TRU-04","215.2.A",NA,6,0.610463871,2003,7,14,"TRU-04"
"241","TRU-04","216",20.2,10,0.551839024,2003,7,14,"TRU-04"
"242","TRU-04","217",53,25,0.614475515,2003,7,14,"TRU-04"
"243","TRU-04","218",35.2,17,0.648273995,2003,7,14,"TRU-04"
"244","TRU-04","219",21.5,20,0.614475515,2003,7,14,"TRU-04"
"245","TRU-04","220",11.1,4,0.361,2003,7,14,"TRU-04"
"246","TRU-04","221",15,5.5,0.361,2003,7,14,"TRU-04"
"247","TRU-04","222",19.3,19,0.614475515,2003,7,14,"TRU-04"
"248","TRU-04","223",10,5,0.361,2003,7,14,"TRU-04"
"249","TRU-04","223.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"250","TRU-04","224",12.7,3.5,0.361,2003,7,14,"TRU-04"
"251","TRU-04","225",15,6,0.361,2003,7,14,"TRU-04"
"252","TRU-04","226",34.4,16,0.4581,2003,7,14,"TRU-04"
"253","TRU-04","227",10,4,0.361,2003,7,14,"TRU-04"
"254","TRU-04","227.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"255","TRU-04","227.2.B",NA,6,0.5459,2003,7,14,"TRU-04"
"256","TRU-04","228",12,6,0.361,2003,7,14,"TRU-04"
"257","TRU-04","229",16.6,9.5,0.5146006,2003,7,14,"TRU-04"
"258","TRU-04","229A",NA,4,0.361,2003,7,14,"TRU-04"
"259","TRU-04","230",20.1,17.5,0.614475515,2003,7,14,"TRU-04"
"260","TRU-04","231",10.5,7,0.614475515,2003,7,14,"TRU-04"
"261","TRU-04","232",10,6,0.361,2003,7,14,"TRU-04"
"262","TRU-04","233",45,20,0.614475515,2003,7,14,"TRU-04"
"263","TRU-04","234",11.4,11,0.690827932,2003,7,14,"TRU-04"
"264","TRU-04","235",11,3.75,0.361,2003,7,14,"TRU-04"
"265","TRU-04","236",14,11,0.661808483,2003,7,14,"TRU-04"
"266","TRU-04","237",33,20,0.496608544,2003,7,14,"TRU-04"
"267","TRU-04","238",31,20,0.496608544,2003,7,14,"TRU-04"
"268","TRU-04","239",22,20,0.496608544,2003,7,14,"TRU-04"
"269","TRU-04","240",28.5,14,0.614475515,2003,7,14,"TRU-04"
"270","TRU-04","241",17.7,10,0.661808483,2003,7,14,"TRU-04"
"271","TRU-04","242",14.8,11,0.690827932,2003,7,14,"TRU-04"
"272","TRU-04","243",10.1,10,0.52385091,2003,7,14,"TRU-04"
"273","TRU-04","244",15.7,18,0.661808483,2003,7,14,"TRU-04"
"274","TRU-04","245",16.1,12,0.614475515,2003,7,14,"TRU-04"
"275","TRU-04","246",13,6,0.361,2003,7,14,"TRU-04"
"276","TRU-04","246.2.A",NA,4,0.551839024,2003,7,14,"TRU-04"
"277","TRU-04","247",46,17,0.614475515,2003,7,14,"TRU-04"
"278","TRU-04","247.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"279","TRU-04","248",32.8,19,0.661808483,2003,7,14,"TRU-04"
"280","TRU-04","248A",NA,4.5,0.361,2003,7,14,"TRU-04"
"281","TRU-04","249",12.4,10,0.71,2003,7,14,"TRU-04"
"282","TRU-04","250",13.7,11,0.71,2003,7,14,"TRU-04"
"283","TRU-04","251",33,16,0.581,2003,7,14,"TRU-04"
"284","TRU-04","251.2.A",NA,5,0.5528,2003,7,14,"TRU-04"
"285","TRU-04","251.2.B",NA,4,0.361,2003,7,14,"TRU-04"
"286","TRU-04","252",22,9,0.662601626,2003,7,14,"TRU-04"
"287","TRU-04","252.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"288","TRU-04","253",20.2,13,0.540697674,2003,7,14,"TRU-04"
"289","TRU-04","253.2.A",NA,10,0.561668795,2003,7,14,"TRU-04"
"290","TRU-04","254",17,6,0.361,2003,7,14,"TRU-04"
"291","TRU-04","255",23.7,15,0.711439283,2003,7,14,"TRU-04"
"292","TRU-04","255.2.A",NA,8,0.711439283,2003,7,14,"TRU-04"
"293","TRU-04","255.2.B",NA,4,0.699346405,2003,7,14,"TRU-04"
"294","TRU-04","256",15,11,0.648273995,2003,7,14,"TRU-04"
"295","TRU-04","257",22.5,10,0.610463871,2003,7,14,"TRU-04"
"296","TRU-04","258",10,4,0.361,2003,7,14,"TRU-04"
"297","TRU-04","259",16.5,15,0.610463871,2003,7,14,"TRU-04"
"298","TRU-04","260",24,14,0.661808483,2003,7,14,"TRU-04"
"299","TRU-04","261",12,10,0.610463871,2003,7,14,"TRU-04"
"300","TRU-04","262",10,9,0.622225834,2003,7,14,"TRU-04"
"301","TRU-04","263",20,14.5,0.581,2003,7,14,"TRU-04"
"302","TRU-04","265",18,11,0.559949942,2003,7,14,"TRU-04"
"303","TRU-04","266",22,8.5,0.661808483,2003,7,14,"TRU-04"
"304","TRU-04","267",22,18,0.561668795,2003,7,14,"TRU-04"
"305","TRU-04","268",10.7,10,0.648273995,2003,7,14,"TRU-04"
"306","TRU-04","269",23,10,0.71,2003,7,14,"TRU-04"
"307","TRU-04","270",28,12,0.7096,2003,7,14,"TRU-04"
"308","TRU-04","271",11.5,7,0.361,2003,7,14,"TRU-04"
"309","TRU-04","272",27.8,19,0.614475515,2003,7,14,"TRU-04"
"310","TRU-04","273",15.8,12,0.610463871,2003,7,14,"TRU-04"
"311","TRU-04","274",25.2,14,0.661808483,2003,7,14,"TRU-04"
"312","TRU-04","275",10,9,0.610463871,2003,7,14,"TRU-04"
"313","TRU-04","276",15.9,11,0.581,2003,7,14,"TRU-04"
"314","TRU-04","277",17.1,15,0.610463871,2003,7,14,"TRU-04"
"315","TRU-04","278",25.8,19,0.614475515,2003,7,14,"TRU-04"
"316","TRU-04","279",10,6,0.5146006,2003,7,14,"TRU-04"
"317","TRU-04","280",13.9,10,0.690827932,2003,7,14,"TRU-04"
"318","TRU-04","281",12,8,0.690827932,2003,7,14,"TRU-04"
"319","TRU-04","282",10.6,10,0.671401514,2003,7,14,"TRU-04"
"320","TRU-04","283",27,16,0.661808483,2003,7,14,"TRU-04"
"321","TRU-04","283A",25,14.5,0.661808483,2003,7,14,"TRU-04"
"322","TRU-04","284",22,12,0.661808483,2003,7,14,"TRU-04"
"323","TRU-04","286",31.2,22,0.671401514,2003,7,14,"TRU-04"
"324","TRU-04","287",11.4,13,0.661808483,2003,7,14,"TRU-04"
"325","TRU-04","287A",60,25,0.671401514,2003,7,14,"TRU-04"
"326","TRU-04","288",15.5,12.5,0.690827932,2003,7,14,"TRU-04"
"327","TRU-04","288.2.A",NA,6,0.610463871,2003,7,14,"TRU-04"
"328","TRU-04","289",13.7,11,0.453939401,2003,7,14,"TRU-04"
"329","TRU-04","290",20.8,11,0.562874251,2003,7,14,"TRU-04"
"330","TRU-04","291",10.5,11,0.581,2003,7,14,"TRU-04"
"331","TRU-04","292",13.8,8,0.561668795,2003,7,14,"TRU-04"
"332","TRU-04","293",20,16,0.711439283,2003,7,14,"TRU-04"
"333","TRU-04","294",15.4,10,0.648273995,2003,7,14,"TRU-04"
"334","TRU-04","295",12.4,10,0.711439283,2003,7,14,"TRU-04"
"335","TRU-04","295.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"336","TRU-04","296",10.7,10,0.711439283,2003,7,14,"TRU-04"
"337","TRU-04","297",15.3,10,0.711439283,2003,7,14,"TRU-04"
"338","TRU-04","298",11.2,9,0.540697674,2003,7,14,"TRU-04"
"339","TRU-04","299",16,7,0.610463871,2003,7,14,"TRU-04"
"340","TRU-04","300",10.7,12.5,0.562874251,2003,7,14,"TRU-04"
"341","TRU-04","301",37.2,12,0.671401514,2003,7,14,"TRU-04"
"342","TRU-04","302",11.3,9,0.661808483,2003,7,14,"TRU-04"
"343","TRU-04","303",16.4,9,0.581,2003,7,14,"TRU-04"
"344","TRU-04","304",13.7,6.5,0.655654514,2003,7,14,"TRU-04"
"345","TRU-04","305",13.4,8,0.453939401,2003,7,14,"TRU-04"
"346","TRU-04","305A",NA,7,0.610463871,2003,7,14,"TRU-04"
"347","TRU-04","305B",NA,3.5,0.361,2003,7,14,"TRU-04"
"348","TRU-04","305.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"349","TRU-04","306",16,8,0.581,2003,7,14,"TRU-04"
"350","TRU-04","307",13,9,0.610463871,2003,7,14,"TRU-04"
"351","TRU-04","308",13.8,11,0.551839024,2003,7,14,"TRU-04"
"352","TRU-04","309",28.5,10,0.300699301,2003,7,14,"TRU-04"
"353","TRU-04","310",12.5,10,0.610463871,2003,7,14,"TRU-04"
"354","TRU-04","310A",NA,7,0.561668795,2003,7,14,"TRU-04"
"355","TRU-04","311",14.6,6,0.610463871,2003,7,14,"TRU-04"
"356","TRU-04","312",10.6,7,0.622225834,2003,7,14,"TRU-04"
"357","TRU-04","312.2.A",NA,10,0.648273995,2003,7,14,"TRU-04"
"358","TRU-04","313",14.3,7,0.5029,2003,7,14,"TRU-04"
"359","TRU-04","314",14.2,9,0.300699301,2003,7,14,"TRU-04"
"360","TRU-04","315",21.4,15,0.661808483,2003,7,14,"TRU-04"
"361","TRU-04","316",15.1,14,0.648273995,2003,7,14,"TRU-04"
"362","TRU-04","317",29.1,10,0.610463871,2003,7,14,"TRU-04"
"363","TRU-04","318",13.1,12,0.648273995,2003,7,14,"TRU-04"
"364","TRU-04","319",15.6,9,0.648273995,2003,7,14,"TRU-04"
"365","TRU-04","319.2.A",NA,7,0.562874251,2003,7,14,"TRU-04"
"366","TRU-04","319.2.B",NA,6,0.610463871,2003,7,14,"TRU-04"
"367","TRU-04","320",12.6,9,0.648273995,2003,7,14,"TRU-04"
"368","TRU-04","320.2.A",NA,7,0.648273995,2003,7,14,"TRU-04"
"369","TRU-04","321",18.5,14,0.831460674,2003,7,14,"TRU-04"
"370","TRU-04","322",11.8,14,0.831460674,2003,7,14,"TRU-04"
"371","TRU-04","323",44.1,19,0.599405597,2003,7,14,"TRU-04"
