"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"264","TRU-04","235",11,2007,6,0.00395203624922975,0.00395203624922975,0,0
"265","TRU-04","236",14.6,2007,6,0.0344253342407988,0.0374393073814728,2.11506887064843e-06,0.000772000137786676
"266","TRU-04","237",49.8,2007,6,0.260957114800914,0.594292087227602,0.000233919278895921,0.0853805367970113
"267","TRU-04","238",45,2007,6,0.230284469535058,0.485250833307484,0.000178923764050826,0.0653071738785513
"268","TRU-04","239",28,2007,6,0.115980939911517,0.187869952253367,5.04484297135787e-05,0.0184136768454562
"269","TRU-04","240",NA,2007,6,0.168585189092319,NA,NA,NA
"270","TRU-04","241",18.3,2007,6,0.050023715047773,0.0534726353613224,2.42029495687679e-06,0.00088340765926003
"271","TRU-04","242",14.8,2007,6,0.0401590179793972,0.0401590179793972,0,0
"272","TRU-04","243",10.5,2007,6,0.0128928084308252,0.0139342430104742,7.30831283964246e-07,0.00026675341864695
"273","TRU-04","244",17.1,2007,6,0.0708436973405663,0.0840415657404154,9.26166203498182e-06,0.00338050664276837
"274","TRU-04","245",16.1,2007,6,0.0461141979840338,0.0461141979840338,0,0
"275","TRU-04","246",13,2007,6,0.0088316578660473,0.0088316578660473,0,0
"276","TRU-04","246.2.A",NA,2007,6,NA,NA,NA,NA
"277","TRU-04","247",46.1,2007,6,0.53329344607386,0.535614633521091,1.62890347174088e-06,0.000594549767185421
"278","TRU-04","247.2.A",NA,2007,6,NA,NA,NA,NA
"279","TRU-04","248",34.1,2007,6,0.326385380428014,0.352770099843377,1.85155925721847e-05,0.00675819128884743
"280","TRU-04","248A",NA,2007,6,NA,NA,NA,NA
"281","TRU-04","249",13.6,2007,6,0.0263389706593354,0.0316835068493151,3.75055171226639e-06,0.00136895137497723
"282","TRU-04","250",14.2,2007,6,0.0353662691425321,0.037994855932123,1.84462230848487e-06,0.000673287142596978
"283","TRU-04","251",33,2007,6,0.244242408683699,0.244242408683699,0,0
"284","TRU-04","251.2.A",NA,2007,6,NA,NA,NA,NA
"285","TRU-04","251.2.B",NA,2007,6,NA,NA,NA,NA
"286","TRU-04","252",22.2,2007,6,0.0696365822426745,0.0709084570092556,8.92543695846374e-07,0.000325778448983926
"287","TRU-04","252.2.A",NA,2007,6,NA,NA,NA,NA
"288","TRU-04","253",20.6,2007,6,0.069198657983335,0.0719663329619842,1.94222805519244e-06,0.000708913240145241
"289","TRU-04","253.2.A",NA,2007,6,NA,NA,NA,NA
"290","TRU-04","254",17.5,2007,6,0.0151026575342466,0.0160041137365502,6.32600843721855e-07,0.000230899307958477
"291","TRU-04","255",25,2007,6,0.144618173492878,0.160918582194891,1.14388832996588e-05,0.00417519240437545
"292","TRU-04","255.2.A",NA,2007,6,NA,NA,NA,NA
"293","TRU-04","255.2.B",NA,2007,6,NA,NA,NA,NA
"294","TRU-04","256",15.8,2007,6,0.0387106873987356,0.042949937787646,2.97491255362135e-06,0.00108584308207179
