"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"28","SPD-01","26",14.4,14,0.4457,2006,8,30,"SPD-01"
"29","SPD-01","27",14.6,13,0.584,2006,8,30,"SPD-01"
"30","SPD-01","28",19,17.5,0.505535732,2006,8,30,"SPD-01"
"31","SPD-01","29",28.6,22,0.7106,2006,8,30,"SPD-01"
"32","SPD-01","30",15,10,0.534066205,2006,8,30,"SPD-01"
"33","SPD-01","31",19.2,16,0.92,2006,8,30,"SPD-01"
"34","SPD-01","32",19.4,13,0.619047619,2006,8,30,"SPD-01"
"35","SPD-01","33",40.4,20,0.39,2006,8,30,"SPD-01"
"36","SPD-01","34",49,23.5,0.646864686,2006,8,30,"SPD-01"
"37","SPD-01","35",30.8,20,0.5583,2006,8,30,"SPD-01"
"38","SPD-01","35A",NA,6,0.57,2006,8,30,"SPD-01"
"39","SPD-01","36",40.3,25,0.5583,2006,8,30,"SPD-01"
"40","SPD-01","37",80.5,NA,0.583419302,2006,8,30,"SPD-01"
"41","SPD-01","38",12.7,7,0.619047619,2006,8,30,"SPD-01"
"42","SPD-01","39",13.5,10,0.6237,2006,8,30,"SPD-01"
"43","SPD-01","40",10.1,11,0.5582,2006,8,30,"SPD-01"
"44","SPD-01","41",20.5,17.5,0.643636364,2006,8,30,"SPD-01"
"45","SPD-01","42",35.4,22,0.658705999,2006,8,30,"SPD-01"
"46","SPD-01","43",18.2,13.5,0.565,2006,8,30,"SPD-01"
"47","SPD-01","44",11.8,10.5,0.49,2006,8,30,"SPD-01"
"48","SPD-01","45",11,11,0.4581,2006,8,30,"SPD-01"
"49","SPD-01","45.1",NA,6,0.39,2006,8,30,"SPD-01"
"50","SPD-01","46",17.8,16.5,0.503811402,2006,8,30,"SPD-01"
"51","SPD-01","47",20.1,17.5,0.49,2006,8,30,"SPD-01"
"52","SPD-01","48",15.4,15,0.361,2006,8,30,"SPD-01"
"53","SPD-01","49",32.4,14.5,0.505535732,2006,8,30,"SPD-01"
"54","SPD-01","50",21.5,19,0.505535732,2006,8,30,"SPD-01"
"55","SPD-01","51",11,11.5,0.559597182,2006,8,30,"SPD-01"
"56","SPD-01","52",11.4,11.5,0.5583,2006,8,30,"SPD-01"
"57","SPD-01","53",11,10.25,0.6138,2006,8,30,"SPD-01"
"58","SPD-01","54",15,14.25,0.503811402,2006,8,30,"SPD-01"
"59","SPD-01","55",16.7,13.75,0.503811402,2006,8,30,"SPD-01"
"60","SPD-01","56",18.6,16.25,0.505535732,2006,8,30,"SPD-01"
"61","SPD-01","57",18.6,15.5,0.505535732,2006,8,30,"SPD-01"
"62","SPD-01","58",11.1,10,0.361,2006,8,30,"SPD-01"
"63","SPD-01","59",45.5,21,0.325842697,2006,8,30,"SPD-01"
"64","SPD-01","60",41.7,15.75,0.287671233,2006,8,30,"SPD-01"
"65","SPD-01","61",10.6,13,0.643636364,2006,8,30,"SPD-01"
"66","SPD-01","62",15.2,17,0.5079,2006,8,30,"SPD-01"
"67","SPD-01","63",32.5,17.25,0.505535732,2006,8,30,"SPD-01"
"68","SPD-01","64",17.3,16.5,0.637536191,2006,8,30,"SPD-01"
"69","SPD-01","65",15,17,0.543296358,2006,8,30,"SPD-01"
"70","SPD-01","66",14.2,16.25,0.690298507,2006,8,30,"SPD-01"
"71","SPD-01","67",16.3,7.75,0.361,2006,8,30,"SPD-01"
"72","SPD-01","68",35.8,16.25,0.505535732,2006,8,30,"SPD-01"
"73","SPD-01","69",19.2,12.5,0.505535732,2006,8,30,"SPD-01"
"74","SPD-01","70",11.7,7.5,0.637536191,2006,8,30,"SPD-01"
"75","SPD-01","71",59,21.25,0.5692,2006,8,30,"SPD-01"
"76","SPD-01","71.2A",NA,8,0.643636364,2006,8,30,"SPD-01"
"77","SPD-01","72",13.6,12,0.807692308,2006,8,30,"SPD-01"
"78","SPD-01","73",22,14.75,0.705729167,2006,8,30,"SPD-01"
"79","SPD-01","74",19.5,15.5,0.690298507,2006,8,30,"SPD-01"
"80","SPD-01","75",17.8,8.75,0.361,2006,8,30,"SPD-01"
"81","SPD-01","76",15.3,16.25,0.5583,2006,8,30,"SPD-01"
"82","SPD-01","76.2A",NA,10,0.4532,2006,8,30,"SPD-01"
"83","SPD-01","77",32,19.5,0.518362504,2006,8,30,"SPD-01"
"84","SPD-01","78",23.1,NA,0.5582,2006,8,30,"SPD-01"
"85","SPD-01","79",22.6,12,0.361,2006,8,30,"SPD-01"
"86","SPD-01","80",18.1,14.25,0.637536191,2006,8,30,"SPD-01"
"87","SPD-01","81",22.1,15,0.540697674,2006,8,30,"SPD-01"
"88","SPD-01","82",11.6,13.5,0.505535732,2006,8,30,"SPD-01"
"89","SPD-01","83",14.6,16,0.571875,2006,8,30,"SPD-01"
"90","SPD-01","84",17.2,15.25,0.505535732,2006,8,30,"SPD-01"
"91","SPD-01","85",14.9,12.25,0.6237,2006,8,30,"SPD-01"
"92","SPD-01","86",20.5,7,0.361,2006,8,30,"SPD-01"
"93","SPD-01","86A",NA,9.25,0.481391054,2006,8,30,"SPD-01"
"94","SPD-01","87",13.7,11,0.438,2006,8,30,"SPD-01"
"95","SPD-01","88",13.2,8,0.361,2006,8,30,"SPD-01"
"96","SPD-01","89",10.5,12,0.623,2006,8,30,"SPD-01"
"97","SPD-01","90",16.2,7.25,0.361,2006,8,30,"SPD-01"
"98","SPD-01","91",21.8,14.25,0.5583,2006,8,30,"SPD-01"
"99","SPD-01","91A",NA,9.75,0.534066205,2006,8,30,"SPD-01"
"100","SPD-01","92",18,15.5,0.690298507,2006,8,30,"SPD-01"
"101","SPD-01","93",11.5,6,0.361,2006,8,30,"SPD-01"
"102","SPD-01","94",13.5,6.25,0.361,2006,8,30,"SPD-01"
"103","SPD-01","94.2A",NA,4.25,0.361,2006,8,30,"SPD-01"
"104","SPD-01","95",10.6,2,0.505535732,2006,8,30,"SPD-01"
"105","SPD-01","96",12.6,14.75,0.518362504,2006,8,30,"SPD-01"
"106","SPD-01","97",20.4,7.375,0.361,2006,8,30,"SPD-01"
"107","SPD-01","97.2A",NA,5,0.361,2006,8,30,"SPD-01"
"108","SPD-01","98",38.4,18.25,0.505535732,2006,8,30,"SPD-01"
"109","SPD-01","99",13.5,17,0.505535732,2006,8,30,"SPD-01"
"110","SPD-01","100",20,15.75,0.503811402,2006,8,30,"SPD-01"
"111","SPD-01","100.2A",NA,9,0.61824,2006,8,30,"SPD-01"
"112","SPD-01","101",22.3,16.75,0.505535732,2006,8,30,"SPD-01"
"113","SPD-01","101.1",NA,8,0.287671233,2006,8,30,"SPD-01"
"114","SPD-01","102",33.1,18,0.6211,2006,8,30,"SPD-01"
"115","SPD-01","103",12.4,15.5,0.518362504,2006,8,30,"SPD-01"
"116","SPD-01","104",15.1,8,0.361,2006,8,30,"SPD-01"
"117","SPD-01","105",17,13,0.637536191,2006,8,30,"SPD-01"
"118","SPD-01","106",17.3,8.5,0.361,2006,8,30,"SPD-01"
"119","SPD-01","107",12.4,6,0.361,2006,8,30,"SPD-01"
"120","SPD-01","108",11.9,5,0.361,2006,8,30,"SPD-01"
"121","SPD-01","109",25.3,16.5,0.505535732,2006,8,30,"SPD-01"
"122","SPD-01","110",18.2,16.5,0.95,2006,8,30,"SPD-01"
"123","SPD-01","111",21,16.25,0.84,2006,8,30,"SPD-01"
"124","SPD-01","112",18.4,12.25,0.6237,2006,8,30,"SPD-01"
"125","SPD-01","113",14.7,13,0.39,2006,8,30,"SPD-01"
"126","SPD-01","114",10.5,12.75,0.464379947,2006,8,30,"SPD-01"
"127","SPD-01","115",17.6,8,0.361,2006,8,30,"SPD-01"
"128","SPD-01","116",30,21.5,0.534066205,2006,8,30,"SPD-01"
"129","SPD-01","117",10.5,10,0.6211,2006,8,30,"SPD-01"
"130","SPD-01","118",10.9,7.5,0.33,2006,8,30,"SPD-01"
"131","SPD-01","119",14.6,9,0.33,2006,8,30,"SPD-01"
"132","SPD-01","120",17.3,7.5,0.361,2006,8,30,"SPD-01"
"133","SPD-01","121",13,14,0.6237,2006,8,30,"SPD-01"
"134","SPD-01","122",20.7,18,0.39,2006,8,30,"SPD-01"
"135","SPD-01","123",12.8,14.5,0.5582,2006,8,30,"SPD-01"
"136","SPD-01","124",10.1,6.333333333,0.5815,2006,8,30,"SPD-01"
"137","SPD-01","124.2A",NA,6.5,0.5582,2006,8,30,"SPD-01"
"138","SPD-01","125",15.5,14.25,0.6381,2006,8,30,"SPD-01"
"139","SPD-01","125.2A",NA,8.333333333,0.481391054,2006,8,30,"SPD-01"
"140","SPD-01","125.2B",NA,11.33333333,0.5582,2006,8,30,"SPD-01"
"141","SPD-01","126",36.8,16.25,0.33,2006,8,30,"SPD-01"
"142","SPD-01","127",29.3,18,0.395010395,2006,8,30,"SPD-01"
"143","SPD-01","128",12.5,7.5,0.583419302,2006,8,30,"SPD-01"
"144","SPD-01","129",21.6,12,0.6381,2006,8,30,"SPD-01"
"145","SPD-01","130",21.7,19.5,0.587,2006,8,30,"SPD-01"
"146","SPD-01","131",27,17,0.742784993,2006,8,30,"SPD-01"
"147","SPD-01","132",18.3,9.5,0.361,2006,8,30,"SPD-01"
"148","SPD-01","133",15.2,11,0.5582,2006,8,30,"SPD-01"
"149","SPD-01","134",11.9,12,0.496583144,2006,8,30,"SPD-01"
"150","SPD-01","135",12.7,13.5,0.33,2006,8,30,"SPD-01"
"151","SPD-01","136",18.9,8,0.361,2006,8,30,"SPD-01"
"152","SPD-01","137",28.1,18,0.543296358,2006,8,30,"SPD-01"
"153","SPD-01","138",21.8,16,0.74,2006,8,30,"SPD-01"
"154","SPD-01","139",13.8,13.25,0.505535732,2006,8,30,"SPD-01"
"155","SPD-01","140",15.7,13.5,0.690298507,2006,8,30,"SPD-01"
"156","SPD-01","141",11.2,9,0.643636364,2006,8,30,"SPD-01"
"157","SPD-01","142",14.5,11.5,0.643636364,2006,8,30,"SPD-01"
"158","SPD-01","143",12.3,6.5,0.361,2006,8,30,"SPD-01"
"159","SPD-01","144",15.4,8.5,0.361,2006,8,30,"SPD-01"
"160","SPD-01","145",21.9,9.633333333,0.555033373,2006,8,30,"SPD-01"
"161","SPD-01","147",15.5,6.75,0.361,2006,8,30,"SPD-01"
"162","SPD-01","148",16.4,13.75,0.287671233,2006,8,30,"SPD-01"
"163","SPD-01","149",13.1,12.75,0.534066205,2006,8,30,"SPD-01"
"164","SPD-01","149A",NA,9.5,0.643636364,2006,8,30,"SPD-01"
"165","SPD-01","150",13,12.25,0.673684211,2006,8,30,"SPD-01"
"166","SPD-01","151",10,11.25,0.84,2006,8,30,"SPD-01"
"167","SPD-01","152",18.1,19.25,0.7106,2006,8,30,"SPD-01"
"168","SPD-01","153",14.9,17,0.619047619,2006,8,30,"SPD-01"
"169","SPD-01","154",19.8,16.75,0.637536191,2006,8,30,"SPD-01"
"170","SPD-01","155",26,18.5,0.505535732,2006,8,30,"SPD-01"
"171","SPD-01","156",10.7,7,0.361,2006,8,30,"SPD-01"
"172","SPD-01","157",12.7,NA,0.643636364,2006,8,30,"SPD-01"
"173","SPD-01","158",11.8,NA,0.361,2006,8,30,"SPD-01"
"174","SPD-01","159",14.7,16.5,0.5079,2006,8,30,"SPD-01"
"175","SPD-01","160",14.6,13.5,0.6237,2006,8,30,"SPD-01"
"176","SPD-01","162",17.7,17,0.637536191,2006,8,30,"SPD-01"
"177","SPD-01","163",16,8,0.361,2006,8,30,"SPD-01"
"178","SPD-01","164",16,16,0.49,2006,8,30,"SPD-01"
"179","SPD-01","165",19.3,16.75,0.619047619,2006,8,30,"SPD-01"
"180","SPD-01","166",12.1,11.25,0.5583,2006,8,30,"SPD-01"
"181","SPD-01","166.2A",NA,9.5,0.6211,2006,8,30,"SPD-01"
"182","SPD-01","167",52.9,19.75,0.74,2006,8,30,"SPD-01"
"183","SPD-01","168",15,9.125,0.361,2006,8,30,"SPD-01"
"184","SPD-01","169",11.9,8,0.637536191,2006,8,30,"SPD-01"
"185","SPD-01","170",12,5.875,0.361,2006,8,30,"SPD-01"
"186","SPD-01","171",17.3,13,0.5582,2006,8,30,"SPD-01"
"187","SPD-01","172",47.6,18,0.84,2006,8,30,"SPD-01"
"188","SPD-01","173",28.2,18.5,0.543296358,2006,8,30,"SPD-01"
"189","SPD-01","174",16.7,12.75,0.643636364,2006,8,30,"SPD-01"
"190","SPD-01","175",14.4,8.75,0.361,2006,8,30,"SPD-01"
"191","SPD-01","176",18,9,0.361,2006,8,30,"SPD-01"
"192","SPD-01","177",18.5,15.5,0.505535732,2006,8,30,"SPD-01"
"193","SPD-01","178",15.1,16.25,0.5583,2006,8,30,"SPD-01"
"194","SPD-01","179",13.1,13,0.505535732,2006,8,30,"SPD-01"
"195","SPD-01","180",28.8,15.75,0.39,2006,8,30,"SPD-01"
"196","SPD-01","181",15.4,14.5,0.690298507,2006,8,30,"SPD-01"
"197","SPD-01","182",17.7,16.25,0.742784993,2006,8,30,"SPD-01"
"198","SPD-01","183",26.7,17.25,0.690298507,2006,8,30,"SPD-01"
"199","SPD-01","184",20.5,16.5,0.544718065,2006,8,30,"SPD-01"
"200","SPD-01","185",20,18,0.507992652,2006,8,30,"SPD-01"
"201","SPD-01","186",17,16.5,0.84,2006,8,30,"SPD-01"
"202","SPD-01","187",36.1,19,0.543296358,2006,8,30,"SPD-01"
"203","SPD-01","188",35.7,16.5,0.505535732,2006,8,30,"SPD-01"
"204","SPD-01","189",14.2,12.5,0.480429293,2006,8,30,"SPD-01"
"205","SPD-01","190",20.7,16.75,0.637536191,2006,8,30,"SPD-01"
"206","SPD-01","191",16,12.25,0.619047619,2006,8,30,"SPD-01"
"207","SPD-01","192",28.9,18.75,0.4457,2006,8,30,"SPD-01"
"208","SPD-01","193",16.8,17.5,0.5087,2006,8,30,"SPD-01"
"209","SPD-01","194",20.4,17.5,0.544718065,2006,8,30,"SPD-01"
"210","SPD-01","195",11,12,0.705729167,2006,8,30,"SPD-01"
"211","SPD-01","196",18.9,17.5,0.505535732,2006,8,30,"SPD-01"
"212","SPD-01","197",22.4,18,0.647045982,2006,8,30,"SPD-01"
"213","SPD-01","198",11.3,11.25,0.6261,2006,8,30,"SPD-01"
"214","SPD-01","199",20.4,14,0.5582,2006,8,30,"SPD-01"
"215","SPD-01","200",12.6,15.5,0.623,2006,8,30,"SPD-01"
"216","SPD-01","201",30.4,17.75,0.505535732,2006,8,30,"SPD-01"
"217","SPD-01","202",11,11,0.544718065,2006,8,30,"SPD-01"
"218","SPD-01","203",10.8,13,0.637536191,2006,8,30,"SPD-01"
"219","SPD-01","204",16,15.5,0.637536191,2006,8,30,"SPD-01"
"220","SPD-01","205",14.6,9.75,0.454,2006,8,30,"SPD-01"
"221","SPD-01","206",24.1,19,0.543296358,2006,8,30,"SPD-01"
"222","SPD-01","207",25.6,17.5,0.505535732,2006,8,30,"SPD-01"
"223","SPD-01","208",14.6,13,0.637536191,2006,8,30,"SPD-01"
"224","SPD-01","209",10.9,9.25,0.544776119,2006,8,30,"SPD-01"
"225","SPD-01","210",14.8,14.75,0.560541311,2006,8,30,"SPD-01"
"226","SPD-01","211",15.4,15.5,0.4532,2006,8,30,"SPD-01"
"227","SPD-01","212",23.3,16.75,0.544718065,2006,8,30,"SPD-01"
"228","SPD-01","213",12.7,13.25,0.619047619,2006,8,30,"SPD-01"
"229","SPD-01","214",52.5,24,0.505535732,2006,8,30,"SPD-01"
"230","SPD-01","214A",NA,12.5,0.637536191,2006,8,30,"SPD-01"
"231","SPD-01","215",14.7,14,0.619047619,2006,8,30,"SPD-01"
"232","SPD-01","216",11,11,0.69,2006,8,30,"SPD-01"
"233","SPD-01","217",16.2,NA,0.583419302,2006,8,30,"SPD-01"
"234","SPD-01","218",10.6,10.5,0.5528,2006,8,30,"SPD-01"
"235","SPD-01","219",11.8,NA,0.583419302,2006,8,30,"SPD-01"
"236","SPD-01","220",10.8,7.5,0.361,2006,8,30,"SPD-01"
"237","SPD-01","221",10.2,16.25,0.5583,2006,8,30,"SPD-01"
"238","SPD-01","222",14.4,8,0.361,2006,8,30,"SPD-01"
"239","SPD-01","223",12.3,14.75,0.6237,2006,8,30,"SPD-01"
"240","SPD-01","224",18.7,17.5,0.4532,2006,8,30,"SPD-01"
"241","SPD-01","225",12.4,12,0.5528,2006,8,30,"SPD-01"
"242","SPD-01","226",23,18,0.505535732,2006,8,30,"SPD-01"
"243","SPD-01","227",13.6,15.25,0.454,2006,8,30,"SPD-01"
"244","SPD-01","228",10.6,13.75,0.495192308,2006,8,30,"SPD-01"
"245","SPD-01","229",25.9,19.25,0.505535732,2006,8,30,"SPD-01"
"246","SPD-01","230",14.2,17.5,0.95,2006,8,30,"SPD-01"
"247","SPD-01","231",13.2,12.75,0.619047619,2006,8,30,"SPD-01"
"248","SPD-01","232",30,16.5,0.690298507,2006,8,30,"SPD-01"
"249","SPD-01","234",45.5,16,0.6211,2006,8,30,"SPD-01"
"250","SPD-01","235",15.6,13.5,0.742784993,2006,8,30,"SPD-01"
"251","SPD-01","236",10.3,NA,0.84,2006,8,30,"SPD-01"
"252","SPD-01","237",12,5.625,0.361,2006,8,30,"SPD-01"
"253","SPD-01","238",22.3,NA,0.543296358,2006,8,30,"SPD-01"
"254","SPD-01","238.2A",NA,13,0.4532,2006,8,30,"SPD-01"
"255","SPD-01","239",16.6,14.25,0.637536191,2006,8,30,"SPD-01"
"256","SPD-01","240",18.4,15.5,0.560541311,2006,8,30,"SPD-01"
"257","SPD-01","241",10,7.75,0.361,2006,8,30,"SPD-01"
"258","SPD-01","241.2A",NA,8.666666667,0.361,2006,8,30,"SPD-01"
"259","SPD-01","242",18.2,14.25,0.5465,2006,8,30,"SPD-01"
"260","SPD-01","243",25.9,19.75,0.705729167,2006,8,30,"SPD-01"
"261","SPD-01","244",45.5,20.5,0.6731,2006,8,30,"SPD-01"
"262","SPD-01","245",27,20.25,0.454,2006,8,30,"SPD-01"
"263","SPD-01","246",19.5,16.25,0.555033373,2006,8,30,"SPD-01"
"264","SPD-01","247",16.9,11.75,0.619047619,2006,8,30,"SPD-01"
"265","SPD-01","248",11.4,13.33333333,0.464379947,2006,8,30,"SPD-01"
"266","SPD-01","249",13.7,11.5,0.637536191,2006,8,30,"SPD-01"
"267","SPD-01","250",12.8,6.166666667,0.361,2006,8,30,"SPD-01"
"268","SPD-01","251",19.5,16.5,0.560541311,2006,8,30,"SPD-01"
"269","SPD-01","252",19.9,13.75,0.4457,2006,8,30,"SPD-01"
"270","SPD-01","253",13.4,11.25,0.619047619,2006,8,30,"SPD-01"
"271","SPD-01","254",12.8,6.5,0.361,2006,8,30,"SPD-01"
"272","SPD-01","255",14.5,9,0.361,2006,8,30,"SPD-01"
"273","SPD-01","256",15.1,14.25,0.505535732,2006,8,30,"SPD-01"
"274","SPD-01","257",45,19.5,0.84,2006,8,30,"SPD-01"
"275","SPD-01","257A",NA,10.5,0.742784993,2006,8,30,"SPD-01"
"276","SPD-01","258",24,16.5,0.742784993,2006,8,30,"SPD-01"
"277","SPD-01","259",14.2,6,0.361,2006,8,30,"SPD-01"
"278","SPD-01","260",19.8,7.75,0.361,2006,8,30,"SPD-01"
"279","SPD-01","262",44.4,19.5,0.555033373,2006,8,30,"SPD-01"
"280","SPD-01","263",35.2,20.25,0.690298507,2006,8,30,"SPD-01"
"281","SPD-01","263A",NA,14.25,0.619047619,2006,8,30,"SPD-01"
"282","SPD-01","264",13.2,13.75,0.464379947,2006,8,30,"SPD-01"
"283","SPD-01","264.2A",NA,6.5,0.516,2006,8,30,"SPD-01"
"284","SPD-01","265",22.7,9.75,0.5583,2006,8,30,"SPD-01"
"285","SPD-01","266",10.1,13.5,0.5583,2006,8,30,"SPD-01"
"286","SPD-01","267",26.2,17.25,0.7106,2006,8,30,"SPD-01"
"287","SPD-01","268",16.5,15.25,0.742784993,2006,8,30,"SPD-01"
"288","SPD-01","269",11.4,15.5,0.619047619,2006,8,30,"SPD-01"
"289","SPD-01","270",14.2,10,0.69,2006,8,30,"SPD-01"
"290","SPD-01","271",18,8.333333333,0.361,2006,8,30,"SPD-01"
"291","SPD-01","272",10.2,6,0.361,2006,8,30,"SPD-01"
"292","SPD-01","273",10,6.75,0.6237,2006,8,30,"SPD-01"
"293","SPD-01","274",10.4,16,0.673684211,2006,8,30,"SPD-01"
"294","SPD-01","275",22.7,21,0.5582,2006,8,30,"SPD-01"
"295","SPD-01","276",16.1,10.5,0.643636364,2006,8,30,"SPD-01"
"296","SPD-01","277",33.2,25,0.703925476,2006,8,30,"SPD-01"
"297","SPD-01","278",16.5,14.25,0.619047619,2006,8,30,"SPD-01"
"298","SPD-01","279",16.6,15.75,0.560541311,2006,8,30,"SPD-01"
"299","SPD-01","280",24.2,17,0.647045982,2006,8,30,"SPD-01"
"300","SPD-01","283",18,14,0.5528,2006,8,30,"SPD-01"
"301","SPD-01","284",12.6,11.25,0.643636364,2006,8,30,"SPD-01"
"302","SPD-01","284.2A",NA,9,0.619047619,2006,8,30,"SPD-01"
"303","SPD-01","285",18.3,14.75,0.4457,2006,8,30,"SPD-01"
"304","SPD-01","285.2A",NA,7,0.361,2006,8,30,"SPD-01"
"305","SPD-01","286",12.8,14,0.5465,2006,8,30,"SPD-01"
"306","SPD-01","287",22,15.5,0.690298507,2006,8,30,"SPD-01"
"307","SPD-01","287.2A",NA,10,0.526683603,2006,8,30,"SPD-01"
"308","SPD-01","288",17,16,0.503811402,2006,8,30,"SPD-01"
"309","SPD-01","289",23.4,18,0.84,2006,8,30,"SPD-01"
"310","SPD-01","289.2A",NA,13.5,0.7002,2006,8,30,"SPD-01"
"311","SPD-01","290",40.7,20,0.454,2006,8,30,"SPD-01"
"312","SPD-01","291",19.9,16,0.747081712,2006,8,30,"SPD-01"
"313","SPD-01","292",13.4,11.5,0.5079,2006,8,30,"SPD-01"
"314","SPD-01","292.2A",NA,9,0.5079,2006,8,30,"SPD-01"
"315","SPD-01","293",19.9,13.25,0.643636364,2006,8,30,"SPD-01"
"316","SPD-01","293.2A",NA,11,0.643636364,2006,8,30,"SPD-01"
"317","SPD-01","294",14.1,15.25,0.619047619,2006,8,30,"SPD-01"
"318","SPD-01","295",26,19.75,0.5583,2006,8,30,"SPD-01"
"319","SPD-01","296",16.2,15,0.619047619,2006,8,30,"SPD-01"
"320","SPD-01","297",19.8,16.25,0.464379947,2006,8,30,"SPD-01"
"321","SPD-01","298",20.3,18.5,0.4457,2006,8,30,"SPD-01"
"322","SPD-01","299",11.6,10.33333333,0.5079,2006,8,30,"SPD-01"
"323","SPD-01","300",11.9,9.75,0.6211,2006,8,30,"SPD-01"
"324","SPD-01","301",11.5,12,0.534066205,2006,8,30,"SPD-01"
"325","SPD-01","302",29.8,17.33333333,0.84,2006,8,30,"SPD-01"
"326","SPD-01","303",18.5,13.25,0.464379947,2006,8,30,"SPD-01"
"327","SPD-01","304",27.4,18.25,0.5029,2006,8,30,"SPD-01"
"328","SPD-01","304.2A",NA,8.5,0.643636364,2006,8,30,"SPD-01"
"329","SPD-01","305",56.8,24,0.585683297,2006,8,30,"SPD-01"
"330","SPD-01","306",19.5,15.25,0.637536191,2006,8,30,"SPD-01"
"331","SPD-01","307",16,11.66666667,0.473,2006,8,30,"SPD-01"
"332","SPD-01","308",20.7,NA,0.84,2006,8,30,"SPD-01"
"333","SPD-01","309",15.7,16,0.49,2006,8,30,"SPD-01"
"334","SPD-01","310",12.8,12.5,0.619047619,2006,8,30,"SPD-01"
"335","SPD-01","311",38.2,20.75,0.623,2006,8,30,"SPD-01"
"336","SPD-01","312",14.1,14.5,0.543296358,2006,8,30,"SPD-01"
"337","SPD-01","313",10.8,14.25,0.480429293,2006,8,30,"SPD-01"
"338","SPD-01","314",16.1,13.75,0.643636364,2006,8,30,"SPD-01"
"339","SPD-01","315",13.5,15.5,0.869158879,2006,8,30,"SPD-01"
"340","SPD-01","316",10.8,13,0.619047619,2006,8,30,"SPD-01"
"341","SPD-01","316.2A",NA,10,0.4532,2006,8,30,"SPD-01"
"342","SPD-01","317",17.9,16.75,0.637536191,2006,8,30,"SPD-01"
"343","SPD-01","318",13.4,17.25,0.5583,2006,8,30,"SPD-01"
"344","SPD-01","319",14,15.25,0.690298507,2006,8,30,"SPD-01"
"345","SPD-01","320",10.4,7,0.637536191,2006,8,30,"SPD-01"
"346","SPD-01","321",12.3,5.333333333,0.361,2006,8,30,"SPD-01"
"347","SPD-01","322",13.1,13.5,0.6211,2006,8,30,"SPD-01"
"348","SPD-01","323",22.1,13.5,0.637536191,2006,8,30,"SPD-01"
"349","SPD-01","323.2A",NA,13,0.460606061,2006,8,30,"SPD-01"
"350","SPD-01","324",51.7,18.75,0.555033373,2006,8,30,"SPD-01"
"351","SPD-01","325",11.6,6.75,0.361,2006,8,30,"SPD-01"
"352","SPD-01","326",16.8,15.75,0.47,2006,8,30,"SPD-01"
"353","SPD-01","327",29.9,16,0.95,2006,8,30,"SPD-01"
"354","SPD-01","328",14,12.5,0.543296358,2006,8,30,"SPD-01"
"355","SPD-01","329",21.9,17,0.95,2006,8,30,"SPD-01"
"356","SPD-01","330",13.3,14,0.6356,2006,8,30,"SPD-01"
"357","SPD-01","330.2A",NA,8.5,0.464379947,2006,8,30,"SPD-01"
"358","SPD-01","331",14.5,10.75,0.534066205,2006,8,30,"SPD-01"
"359","SPD-01","332",16.2,13,0.637536191,2006,8,30,"SPD-01"
"360","SPD-01","333",11.8,13.5,0.5582,2006,8,30,"SPD-01"
"361","SPD-01","334",11.4,10,0.643636364,2006,8,30,"SPD-01"
"362","SPD-01","335",10.9,7.375,0.57,2006,8,30,"SPD-01"
"363","SPD-01","336",54.7,17.5,0.505535732,2006,8,30,"SPD-01"
