"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"158","TAM-06","139",17.8,12.7,0.267,2005,1,16,"TAM-06"
"159","TAM-06","140",10.7,7.2,0.646666667,2005,1,16,"TAM-06"
"160","TAM-06","141",31.9,18,0.646666667,2005,1,16,"TAM-06"
"161","TAM-06","141.1",12,11.9,0.42656962,2005,1,16,"TAM-06"
"162","TAM-06","141.2",11.1,8.3,0.494666667,2005,1,16,"TAM-06"
"163","TAM-06","141.4",NA,8.43,0.275464707,2005,1,16,"TAM-06"
"164","TAM-06","142",26.3,14.1,0.267,2005,1,16,"TAM-06"
"165","TAM-06","143",14.7,11.5,0.23,2005,1,16,"TAM-06"
"166","TAM-06","144",15.8,10.3,0.564472119,2005,1,16,"TAM-06"
"167","TAM-06","145",22.9,9.6,0.267,2005,1,16,"TAM-06"
"168","TAM-06","146",22.2,11.5,0.6,2005,1,16,"TAM-06"
"169","TAM-06","147",20.2,10.5,0.62,2005,1,16,"TAM-06"
"170","TAM-06","148",13.1,5.5,0.515,2005,1,16,"TAM-06"
"171","TAM-06","150",28.37,10.1,0.616,2005,1,16,"TAM-06"
"172","TAM-06","151",17,7.6,0.572,2005,1,16,"TAM-06"
"173","TAM-06","151.1",11,5.6,0.267,2005,1,16,"TAM-06"
"174","TAM-06","153",27.8,12.5,0.616,2005,1,16,"TAM-06"
"175","TAM-06","153.1",11.9,6.3,NA,2005,1,16,"TAM-06"
"176","TAM-06","154",12.6,14.3,0.618444444,2005,1,16,"TAM-06"
"177","TAM-06","155",16,11.1,0.23,2005,1,16,"TAM-06"
"178","TAM-06","156",21.1,8.9,0.805,2005,1,16,"TAM-06"
"179","TAM-06","156.1",10.9,4.8,0.267,2005,1,16,"TAM-06"
"180","TAM-06","158",24.2,22.8,0.267,2005,1,16,"TAM-06"
"181","TAM-06","159",59.8,26.3,0.41,2005,1,16,"TAM-06"
"182","TAM-06","161",15.2,8.9,0.575268293,2005,1,16,"TAM-06"
"183","TAM-06","162",32.4,25.3,0.54,2005,1,16,"TAM-06"
"184","TAM-06","163",12.7,10.3,0.564472119,2005,1,16,"TAM-06"
"185","TAM-06","164",12.1,8.4,0.6,2005,1,16,"TAM-06"
"186","TAM-06","166",37.7,17.7,0.782736842,2005,1,16,"TAM-06"
"187","TAM-06","167",24.7,22,0.267,2005,1,16,"TAM-06"
"188","TAM-06","168",29.9,17.5,0.278333333,2005,1,16,"TAM-06"
"189","TAM-06","169",22.6,8.5,0.267,2005,1,16,"TAM-06"
"190","TAM-06","170",14.5,7.9,0.5675,2005,1,16,"TAM-06"
"191","TAM-06","171",39.1,18,0.533,2005,1,16,"TAM-06"
"192","TAM-06","172",NA,16.74,0.579769231,2005,1,16,"TAM-06"
"193","TAM-06","173",16.9,7,0.508,2005,1,16,"TAM-06"
"194","TAM-06","173.1",10,5.9,0.670538462,2005,1,16,"TAM-06"
"195","TAM-06","174",13.7,14.6,0.54,2005,1,16,"TAM-06"
"196","TAM-06","175",41,22.7,0.278333333,2005,1,16,"TAM-06"
"197","TAM-06","176",24.4,16.7,0.267,2005,1,16,"TAM-06"
"198","TAM-06","177",12,10,0.786714286,2005,1,16,"TAM-06"
"199","TAM-06","178",16.6,14.7,0.625,2005,1,16,"TAM-06"
"200","TAM-06","179",16,18.3,0.6,2005,1,16,"TAM-06"
"201","TAM-06","180",14.3,9.7,0.616666667,2005,1,16,"TAM-06"
"202","TAM-06","181",27.9,19.3,0.503909091,2005,1,16,"TAM-06"
"203","TAM-06","183",11.3,16,0.713,2005,1,16,"TAM-06"
"204","TAM-06","184",19.6,10.2,0.508,2005,1,16,"TAM-06"
"205","TAM-06","185",40.2,22.1,0.5125,2005,1,16,"TAM-06"
"206","TAM-06","186",16.9,9.2,0.508,2005,1,16,"TAM-06"
"207","TAM-06","187",36.2,20.5,0.942333333,2005,1,16,"TAM-06"
"208","TAM-06","188",28,17.9,0.267,2005,1,16,"TAM-06"
"209","TAM-06","189",18.4,8.3,0.508,2005,1,16,"TAM-06"
"210","TAM-06","191",31.1,13.4,0.7685,2005,1,16,"TAM-06"
"211","TAM-06","192",43.7,26.3,0.678144059,2005,1,16,"TAM-06"
"212","TAM-06","192.1",10.6,4.3,0.515,2005,1,16,"TAM-06"
"213","TAM-06","193",11.3,4,0.515,2005,1,16,"TAM-06"
"214","TAM-06","194",47.3,4.9,0.562571429,2005,1,16,"TAM-06"
"215","TAM-06","195",12.3,20.2,0.515,2005,1,16,"TAM-06"
"216","TAM-06","196",53.6,28.3,0.852083333,2005,1,16,"TAM-06"
"217","TAM-06","198",19.5,16.4,0.455833333,2005,1,16,"TAM-06"
"218","TAM-06","199",16.3,11.6,0.455833333,2005,1,16,"TAM-06"
"219","TAM-06","200",13.9,10.9,0.23,2005,1,16,"TAM-06"
"220","TAM-06","201",29.5,18.3,0.267,2005,1,16,"TAM-06"
"221","TAM-06","202",10.3,9.8,0.23,2005,1,16,"TAM-06"
"222","TAM-06","203",10.9,5.6,0.515,2005,1,16,"TAM-06"
"223","TAM-06","204",12.5,11.5,0.23,2005,1,16,"TAM-06"
"224","TAM-06","205",25.4,6.5,0.3604,2005,1,16,"TAM-06"
"225","TAM-06","206",12,14.9,0.42656962,2005,1,16,"TAM-06"
"226","TAM-06","208",18,8.9,0.616666667,2005,1,16,"TAM-06"
"227","TAM-06","209",18.9,8,0.52261165,2005,1,16,"TAM-06"
"228","TAM-06","210",22.3,19.1,0.51,2005,1,16,"TAM-06"
"229","TAM-06","210.1",13.8,10.1,0.293,2005,1,16,"TAM-06"
"230","TAM-06","210.2",12.3,6.34,0.508,2005,1,16,"TAM-06"
"231","TAM-06","210.2",NA,3.77,0.508,2005,1,16,"TAM-06"
"232","TAM-06","211",15.1,14.6,0.646666667,2005,1,16,"TAM-06"
"233","TAM-06","212",25,11.7,0.267,2005,1,16,"TAM-06"
"234","TAM-06","213",11.6,11.3,0.52261165,2005,1,16,"TAM-06"
"235","TAM-06","214",65.5,34.9,0.598571429,2005,1,16,"TAM-06"
"236","TAM-06","215",16.1,7.8,0.23,2005,1,16,"TAM-06"
"237","TAM-06","215.1",9.9,7.28,NA,2005,1,16,"TAM-06"
"238","TAM-06","216",24.1,21.7,0.267,2005,1,16,"TAM-06"
"239","TAM-06","216.1",10.9,9.6,0.335,2005,1,16,"TAM-06"
"240","TAM-06","218",25.3,19.1,0.267,2005,1,16,"TAM-06"
"241","TAM-06","219",36.5,11.19,0.326,2005,1,16,"TAM-06"
"242","TAM-06","220",17.7,5.4,0.508,2005,1,16,"TAM-06"
"243","TAM-06","221",25.9,20,0.6004,2005,1,16,"TAM-06"
"244","TAM-06","222",15.8,12.6,0.42656962,2005,1,16,"TAM-06"
"245","TAM-06","223",13.3,4.5,0.575268293,2005,1,16,"TAM-06"
"246","TAM-06","223.1",10,10.1,0.615727273,2005,1,16,"TAM-06"
"247","TAM-06","223.2",10.9,9.2,0.618444444,2005,1,16,"TAM-06"
"248","TAM-06","224",29.1,17.4,0.355666667,2005,1,16,"TAM-06"
"249","TAM-06","225",20.5,15.3,0.267,2005,1,16,"TAM-06"
"250","TAM-06","226",NA,11.71,0.62,2005,1,16,"TAM-06"
"251","TAM-06","227",29.5,17.2,0.267,2005,1,16,"TAM-06"
"252","TAM-06","228",18,13.4,0.616,2005,1,16,"TAM-06"
"253","TAM-06","229",23.5,15.7,0.267,2005,1,16,"TAM-06"
"254","TAM-06","230",24.9,16.1,0.267,2005,1,16,"TAM-06"
"255","TAM-06","231",27.2,15.3,0.646666667,2005,1,16,"TAM-06"
"256","TAM-06","231.1",12.2,10.2,0.646666667,2005,1,16,"TAM-06"
"257","TAM-06","232",21.5,10.7,0.267,2005,1,16,"TAM-06"
"258","TAM-06","233",18.4,16.9,0.23,2005,1,16,"TAM-06"
"259","TAM-06","233.1",10.8,10.6,0.615727273,2005,1,16,"TAM-06"
"260","TAM-06","234",26.8,18.6,0.267,2005,1,16,"TAM-06"
"261","TAM-06","235",27.7,18.8,0.267,2005,1,16,"TAM-06"
"262","TAM-06","236",18.9,16.8,0.606285714,2005,1,16,"TAM-06"
"263","TAM-06","237",24.5,20.4,0.557333333,2005,1,16,"TAM-06"
"264","TAM-06","238",52.4,22.8,0.421,2005,1,16,"TAM-06"
"265","TAM-06","239",13,5,0.5675,2005,1,16,"TAM-06"
"266","TAM-06","240",26.7,20.2,0.267,2005,1,16,"TAM-06"
"267","TAM-06","241",18.3,17.19,0.23,2005,1,16,"TAM-06"
"268","TAM-06","241.1",10.6,5.5,0.515,2005,1,16,"TAM-06"
"269","TAM-06","241.2",13.1,12.43,0.23,2005,1,16,"TAM-06"
"270","TAM-06","242",29.1,18.37,0.267,2005,1,16,"TAM-06"
"271","TAM-06","243",15.9,11.4,0.23,2005,1,16,"TAM-06"
"272","TAM-06","244",22.9,16.3,0.472333333,2005,1,16,"TAM-06"
"273","TAM-06","248",17.9,5.5,0.508,2005,1,16,"TAM-06"
"274","TAM-06","249",16.3,16.36,0.727726316,2005,1,16,"TAM-06"
"275","TAM-06","250",27.3,17.3,0.646666667,2005,1,16,"TAM-06"
"276","TAM-06","251",16,7.2,0.508,2005,1,16,"TAM-06"
"277","TAM-06","252",21.3,12.8,0.645,2005,1,16,"TAM-06"
"278","TAM-06","252.1",12.6,9.7,0.23,2005,1,16,"TAM-06"
"279","TAM-06","252.2",10.8,12.4,0.47,2005,1,16,"TAM-06"
"280","TAM-06","253",11.6,8.4,0.66025,2005,1,16,"TAM-06"
"281","TAM-06","254",NA,12.4,0.575268293,2005,1,16,"TAM-06"
"282","TAM-06","255",29.6,17.8,0.267,2005,1,16,"TAM-06"
"283","TAM-06","256",21.2,17.6,0.267,2005,1,16,"TAM-06"
"284","TAM-06","257",39.9,19,0.616,2005,1,16,"TAM-06"
"285","TAM-06","258",24.7,13,0.7685,2005,1,16,"TAM-06"
"286","TAM-06","259",18.6,10.3,0.77,2005,1,16,"TAM-06"
"287","TAM-06","260",18.7,8.2,0.515,2005,1,16,"TAM-06"
"288","TAM-06","261",17.8,9.3,0.6,2005,1,16,"TAM-06"
"289","TAM-06","262",26.6,19.4,0.267,2005,1,16,"TAM-06"
"290","TAM-06","263",17.5,14.7,0.23,2005,1,16,"TAM-06"
"291","TAM-06","264",12.7,8.2,0.6,2005,1,16,"TAM-06"
"292","TAM-06","264.1",15,18,0.61,2005,1,16,"TAM-06"
"293","TAM-06","265",23.8,16.6,0.267,2005,1,16,"TAM-06"
"294","TAM-06","266",33,20.7,0.585428571,2005,1,16,"TAM-06"
"295","TAM-06","267",23.2,21,0.646666667,2005,1,16,"TAM-06"
"296","TAM-06","267.1",NA,7.71,0.515,2005,1,16,"TAM-06"
"297","TAM-06","268",NA,NA,0.6,2005,1,16,"TAM-06"
"298","TAM-06","269",20,16.4,0.455833333,2005,1,16,"TAM-06"
"299","TAM-06","270",20.5,10.1,0.267,2005,1,16,"TAM-06"
"300","TAM-06","271",16.5,11.9,0.515,2005,1,16,"TAM-06"
"301","TAM-06","272",41.3,20,0.63626178,2005,1,16,"TAM-06"
"302","TAM-06","273",24.5,24.9,0.45,2005,1,16,"TAM-06"
"303","TAM-06","274",22.3,9.2,0.267,2005,1,16,"TAM-06"
"304","TAM-06","275",17,18.5,0.23,2005,1,16,"TAM-06"
"305","TAM-06","276",13.2,10.3,0.42656962,2005,1,16,"TAM-06"
"306","TAM-06","277",39.9,18.3,0.425833333,2005,1,16,"TAM-06"
"307","TAM-06","277.1",12.2,10.4,0.436,2005,1,16,"TAM-06"
"308","TAM-06","277.2",10.7,11,0.419833333,2005,1,16,"TAM-06"
"309","TAM-06","277.3",12.5,13.3,0.615727273,2005,1,16,"TAM-06"
"310","TAM-06","278",21.2,14,0.646666667,2005,1,16,"TAM-06"
"311","TAM-06","278.1",NA,7.71,0.676094227,2005,1,16,"TAM-06"
"312","TAM-06","279",18.8,17.3,0.683,2005,1,16,"TAM-06"
"313","TAM-06","280",29.5,19.5,0.267,2005,1,16,"TAM-06"
"314","TAM-06","281",20.1,17.3,0.654457143,2005,1,16,"TAM-06"
"315","TAM-06","282",24.7,17.3,0.267,2005,1,16,"TAM-06"
"316","TAM-06","283",17.7,16,0.68075,2005,1,16,"TAM-06"
"317","TAM-06","284",27.6,14.2,0.616,2005,1,16,"TAM-06"
"318","TAM-06","285",18.3,10.8,0.615,2005,1,16,"TAM-06"
"319","TAM-06","286",13.8,7.5,0.515,2005,1,16,"TAM-06"
"320","TAM-06","287",35.5,19.9,0.5874,2005,1,16,"TAM-06"
"321","TAM-06","287.1",NA,7.92,0.66297,2005,1,16,"TAM-06"
"322","TAM-06","288",11.8,7.5,0.515,2005,1,16,"TAM-06"
"323","TAM-06","289",13.3,9.1,0.629888889,2005,1,16,"TAM-06"
"324","TAM-06","291",15.4,14.4,0.23,2005,1,16,"TAM-06"
"325","TAM-06","291.1",10.4,6.7,0.515,2005,1,16,"TAM-06"
"326","TAM-06","292",NA,NA,0.683,2005,1,16,"TAM-06"
"327","TAM-06","292.1",12,8.6,0.646666667,2005,1,16,"TAM-06"
"328","TAM-06","293",14.3,7.6,0.6,2005,1,16,"TAM-06"
"329","TAM-06","294",24.5,13.5,0.267,2005,1,16,"TAM-06"
"330","TAM-06","295",NA,NA,0.47,2005,1,16,"TAM-06"
"331","TAM-06","296",25,15.4,0.65,2005,1,16,"TAM-06"
"332","TAM-06","297",27.9,16.2,0.267,2005,1,16,"TAM-06"
"333","TAM-06","298",11.4,9.5,0.6,2005,1,16,"TAM-06"
"334","TAM-06","301",20.2,18.3,0.646666667,2005,1,16,"TAM-06"
"335","TAM-06","302",14,7.5,0.355666667,2005,1,16,"TAM-06"
"336","TAM-06","303",23.6,9.2,0.267,2005,1,16,"TAM-06"
"337","TAM-06","304",12.7,17.6,0.457,2005,1,16,"TAM-06"
"338","TAM-06","305",17.4,17,0.23,2005,1,16,"TAM-06"
"339","TAM-06","306",14.1,18.7,0.23,2005,1,16,"TAM-06"
"340","TAM-06","307",17.1,18.2,0.23,2005,1,16,"TAM-06"
"341","TAM-06","308",45.2,34.9,0.455833333,2005,1,16,"TAM-06"
"342","TAM-06","310",23.3,23.4,0.267,2005,1,16,"TAM-06"
"343","TAM-06","311",68,40,0.678144059,2005,1,16,"TAM-06"
"344","TAM-06","312",28,16.7,0.47,2005,1,16,"TAM-06"
"345","TAM-06","312.1",10.7,7.2,0.645,2005,1,16,"TAM-06"
"346","TAM-06","312.2",10.5,10.3,0.39,2005,1,16,"TAM-06"
"347","TAM-06","314",13.2,14,0.5675,2005,1,16,"TAM-06"
"348","TAM-06","315",30.3,14.8,0.267,2005,1,16,"TAM-06"
"349","TAM-06","316",49.5,21.3,0.7685,2005,1,16,"TAM-06"
"350","TAM-06","317",14.3,17.2,0.714372222,2005,1,16,"TAM-06"
"351","TAM-06","317.1",9.6,14.6,NA,2005,1,16,"TAM-06"
"352","TAM-06","318",22.9,18.2,0.618444444,2005,1,16,"TAM-06"
"353","TAM-06","319",13.5,14.6,0.6,2005,1,16,"TAM-06"
"354","TAM-06","320",12.8,11.1,0.616666667,2005,1,16,"TAM-06"
"355","TAM-06","321",16.9,10.5,0.633333333,2005,1,16,"TAM-06"
"356","TAM-06","322",34.3,20.5,0.608333333,2005,1,16,"TAM-06"
"357","TAM-06","323",10.5,9.3,0.62,2005,1,16,"TAM-06"
"358","TAM-06","324",11.8,7.8,0.717333333,2005,1,16,"TAM-06"
"359","TAM-06","324.1",15.3,7.3,0.267,2005,1,16,"TAM-06"
"360","TAM-06","325",11.8,15.4,0.683,2005,1,16,"TAM-06"
